smiles,chembl_id,exp_mean [nM],class
COc1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)cc1,CHEMBL4174397,30.1,True
COc1ccc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)cc1,CHEMBL4163130,72.0,True
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(N(C)C)cc3)OC2=O)cc1,CHEMBL452307,252.0,False
COc1ccc(C(=O)OCC2(CO)C/C(=C\c3ccc(N(C)C)cc3)C(=O)O2)cc1,CHEMBL508870,128.0,False
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)cc1,CHEMBL4167589,25.4,True
CN(C)c1ccc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)cc1,CHEMBL4162516,65.9,True
Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,CHEMBL4169454,127.0,False
Cn1cc(/C=C2\CC(CO)(COC(=O)c3ccc(Cl)cc3)OC2=O)c2ccccc21,CHEMBL4168968,146.0,False
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2ccccn2)C(=O)O1,CHEMBL4173300,3640.0,False
O=C1OC(CO)(COC(=O)c2ccc(Cl)cc2)C/C1=C\c1ccccn1,CHEMBL4175742,383.0,False
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2cn(CC3CC3)c3ccccc23)C(=O)O1,CHEMBL4175761,29.0,True
COc1ccc2c(c1)c(/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O)cn2C,CHEMBL4171253,249.0,False
Cn1cc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2cc(Cl)ccc21,CHEMBL4160647,42.3,True
Cn1cc(/C=C2/CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2cc(Cl)ccc21,CHEMBL4161062,79.1,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2coc3ccccc23)C(=O)O1,CHEMBL4165117,114.0,False
CC(C)(C)C(=O)OCC1(CO)C/C(=C/c2coc3ccccc23)C(=O)O1,CHEMBL4164402,62.5,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C\c2csc3ccccc23)C(=O)O1,CHEMBL4174723,28.77,True
CC(C)(C)C(=O)OCC1(CO)C/C(=C/c2csc3ccccc23)C(=O)O1,CHEMBL4175333,37.0,True
Cn1nc(/C=C2\CC(CO)(COC(=O)C(C)(C)C)OC2=O)c2ccccc21,CHEMBL4167457,183.8,False
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,CHEMBL4453941,110.0,False
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ncc23)n1,CHEMBL4539521,465.0,False
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,CHEMBL4590477,60.0,True
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1,CHEMBL4589844,57.0,True
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1,CHEMBL4457150,468.0,False
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,CHEMBL4587816,286.0,False
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)COC1,CHEMBL4461649,1020.0,False
Cc1cc(OCC2(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O2)no1,CHEMBL5077090,79.3,True
Cc1ccc(-c2cn(CC3(CO)C/C(=C\CC(CC(C)C)CC(C)C)C(=O)O3)nn2)cc1,CHEMBL5078146,21.3,True
CC(C)[C@@]12C[C@@H](C[C@@H](CCCCc3ccccc3)O1)OC(=O)C[C@H](CO)OC(=O)CCO2,CHEMBL5219806,100.0,False
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@H](CCCCCCc3ccccc3)C[C@@H]1O2,CHEMBL5220744,88.0,True
