smiles,chembl_id,exp_mean [nM],class
Cc1nc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4092165,224.0,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,CHEMBL4071370,284.0,False
Cc1cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cnc1N,CHEMBL4098203,241.0,False
Cc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4071150,609.0,False
Nc1cnc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4079258,185.0,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4097282,106.0,False
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4068426,110.0,False
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,CHEMBL4089567,396.0,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,CHEMBL4102855,203.0,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4084907,62.0,True
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,CHEMBL2087474,4880.0,False
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,CHEMBL4212439,1700.0,False
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,CHEMBL4217392,1260.0,False
CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,CHEMBL4208064,1840.0,False
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,CHEMBL4212973,5410.0,False
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,CHEMBL4205584,8170.0,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4280087,6.9,True
Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4282438,54.3,True
Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4290312,74.5,True
COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4291199,474.0,False
COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL4283349,483.0,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4287799,8.8,True
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4279881,3.4,True
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4279445,11.2,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4290128,13.3,True
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4294600,13.9,True
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4286698,10.8,True
Nc1cc(C(F)F)c(-c2nc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@@H]4C[C@H]3CO4)n2)cn1,CHEMBL4277562,18.5,True
Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,CHEMBL4288210,308.0,False
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3C4)nc(N3C4COCC3C4)n2)cn1,CHEMBL4292392,551.0,False
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,CHEMBL4281768,13.6,True
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,CHEMBL4277247,3.5,True
C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@H]2C)n1,CHEMBL4285202,79.9,True
C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,CHEMBL4285600,21.1,True
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@@H](C)O[C@@H](C)C3)n2)C[C@H](C)O1,CHEMBL4293439,650.0,False
CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,CHEMBL4288989,73.4,True
Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,CHEMBL4278312,32.8,True
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,CHEMBL4278707,31.0,True
Nc1cc(C(F)F)c(-c2nc(N3C4CCCC3COC4)nc(N3C4CCCC3COC4)n2)cn1,CHEMBL4286621,60.2,True
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL2017974,199.0,False
Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL4284651,35.0,True
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,CHEMBL4277399,911.0,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,CHEMBL4288037,42.0,True
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4285727,30.0,True
Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4277797,12.0,True
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,CHEMBL4289122,435.0,False
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,CHEMBL4281245,60.0,True
Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)N2CCOC[C@@H]2C3)cn1,CHEMBL4526615,69.0,True
Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)N2CCOC[C@H]2C3)cn1,CHEMBL4474564,24.0,True
Nc1ccc(-c2nc(N3CCOCC3)nc3c2C[C@H]2COCCN32)cn1,CHEMBL4529097,812.0,False
Nc1ccc(-c2nc(N3CCOCC3)nc3c2C[C@@H]2COCCN32)cn1,CHEMBL4562850,1279.0,False
C[C@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@H]1COCCN21,CHEMBL4541686,104.0,False
C[C@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21,CHEMBL4458426,9.1,True
C[C@@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@H]1COCCN21,CHEMBL4555318,31.0,True
C[C@@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21,CHEMBL4594206,13.0,True
Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3c(n2)N2CCOC[C@@H]2C3)cn1,CHEMBL4473846,96.0,True
Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3c(n2)N2CCOC[C@H]2C3)cn1,CHEMBL4458687,27.0,True
Nc1ccc(-c2nc(N3C4CCC3COC4)c3c(n2)N2CCOC[C@@H]2C3)cn1,CHEMBL4563892,60.0,True
Nc1ccc(-c2nc(N3C4CCC3COC4)c3c(n2)N2CCOC[C@H]2C3)cn1,CHEMBL4574759,31.0,True
CC1(C)COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@H]1COCCN21,CHEMBL4579619,121.0,False
CC1(C)COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21,CHEMBL4562100,24.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)nc2c1C[C@@H]1COCCN21,CHEMBL4436124,2.5,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cn2)nc2c1C[C@@H]1COCCN21,CHEMBL4551080,8.0,True
Cc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,CHEMBL4550616,85.0,True
Cc1cc(-c2nc3c(c(N4CCOC[C@H]4C)n2)C[C@@H]2COCCN32)cnc1N,CHEMBL4461914,56.0,True
COc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,CHEMBL4542182,208.0,False
COC(OC)c1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,CHEMBL4562009,300.0,False
COC(OC)c1nc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,CHEMBL4518075,34.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4555199,171.0,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@@H]2C)n1,CHEMBL4515950,137.0,False
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4539743,76.8,True
Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4592777,177.0,False
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,CHEMBL4535115,39.6,True
C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,CHEMBL4528622,265.0,False
C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@H](C)COC[C@H]2C)n1,CHEMBL4460164,1892.0,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4516675,109.0,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4457600,25.5,True
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,CHEMBL4453300,43.1,True
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,CHEMBL4569737,47.8,True
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4518668,19.3,True
C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4533420,59.2,True
C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4569896,64.5,True
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL4472639,37.9,True
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4445573,10.6,True
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,CHEMBL4568077,10.0,True
C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4435490,42.3,True
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,CHEMBL4516236,15.3,True
C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4515766,192.0,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4453693,7.4,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]cnc21,CHEMBL4585005,28.0,True
Cc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,CHEMBL4517253,40.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N(C)C)nc21,CHEMBL4451788,1700.0,False
CNc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,CHEMBL4456417,190.0,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,CHEMBL4441763,20.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,CHEMBL4564479,6.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,CHEMBL4529672,4.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C#N)nc(N)nc21,CHEMBL4440554,2200.0,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C(F)(F)F)nc(N)nc21,CHEMBL4475002,2300.0,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,CHEMBL4588610,21.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,CHEMBL4538004,13.0,True
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,CHEMBL4572049,11.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,CHEMBL4549761,10.0,True
COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4525459,370.0,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(CO)nc(N)nc21,CHEMBL4522109,4000.0,False
CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4461815,50.0,True
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,CHEMBL4538629,33.0,True
Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,CHEMBL4475845,62.0,True
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL3545097,1.4,True
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,CHEMBL4744705,33.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,CHEMBL4758284,21.0,True
Nc1ncc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)c(C(F)F)n1,CHEMBL4749136,14.0,True
Nc1ncc(-c2nc(N3CCOCC3)nc(N3C[C@H]4CC[C@@H](C3)O4)n2)c(C(F)F)n1,CHEMBL4754767,29.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2C3COCC2C3)n1,CHEMBL4752162,73.0,True
COC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4764200,23.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@@H]2CO)n1,CHEMBL4746047,28.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CO)n1,CHEMBL4783277,50.0,True
CC[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4757223,67.0,True
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,CHEMBL4749250,18.0,True
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC[C@H]3C)n2)C[C@H](C)O1,CHEMBL4753323,42.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,CHEMBL4749352,3.6,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,CHEMBL4777159,6.4,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@H]2C)n1,CHEMBL4779306,25.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC23CCC3)n1,CHEMBL4792469,11.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2(C)C)n1,CHEMBL4741511,4.7,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@@H]2C)n1,CHEMBL4758329,11.0,True
C[C@@H]1COCCN1c1nc(-c2nc(N)ns2)nc2c1C[C@@H]1COCCN21,CHEMBL4795980,58.0,True
C[C@@H]1COCCN1c1nc(-c2ccc(N)nn2)nc2c1C[C@@H]1COCCN21,CHEMBL4788107,11.0,True
C[C@@H]1COCCN1c1nc(-c2nnc(N)s2)nc2c1C[C@@H]1COCCN21,CHEMBL4752187,8.2,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)s2)nc2c1C[C@@H]1COCCN21,CHEMBL4762174,15.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc2c1C[C@@H]1COCCN21,CHEMBL4741382,12.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc2c1C[C@@H]1COCCN21,CHEMBL4750095,34.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,CHEMBL4755158,118.0,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,CHEMBL4744965,249.0,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)c(C(F)(F)F)c2)nc2c1C[C@@H]1COCCN21,CHEMBL4758575,33.0,True
CC(C)CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5218988,2.2,True
CC(C)CC1CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5220500,11.7,True
CSCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5220383,3.0,True
CCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5221072,34.6,True
CC1(Cn2nc(-c3ccc4oc(N)nc4c3F)c3c(N)nc(N)nc32)CCC1,CHEMBL5219718,0.3,True
CCC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,CHEMBL5218916,0.8,True
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,CHEMBL5218727,0.4,True
CCC(C)(C)Cn1nc(-c2ccc3oc(NC(C)=O)nc3c2)c2c(N)nc(N)nc21,CHEMBL5218590,0.5,True
CC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,CHEMBL5220152,0.6,True
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CCC1,CHEMBL5220536,0.58,True
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,CHEMBL5219710,0.8,True
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CSC1,CHEMBL5220948,0.6,True
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,CHEMBL5278357,16.0,True
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL297453,320.0,False
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL5430194,66.0,True
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL5408589,34.0,True
Nc1cc(C(F)(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL5419036,107.0,False
Nc1cc(C(F)(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL5431144,148.0,False
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,CHEMBL5437258,422.0,False
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,CHEMBL5435423,119.0,False
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,CHEMBL5415298,1920.0,False
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,CHEMBL5435788,329.0,False
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,CHEMBL5413191,411.0,False
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,CHEMBL5405438,160.0,False
Nc1cnc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL5438874,3089.0,False
Nc1cnc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,CHEMBL5434108,1093.0,False
C[C@@H]1COCCN1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,CHEMBL5396655,48.0,True
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,CHEMBL5433100,82.0,True
C[C@H]1COCCN1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,CHEMBL5396454,29.0,True
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,CHEMBL5421875,42.0,True
C[C@@H]1COC[C@H](C)N1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,CHEMBL5426885,16.0,True
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,CHEMBL5406219,38.0,True
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3C4CCC3COC4)n2)cn1,CHEMBL5426327,16.0,True
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,CHEMBL5400572,22.0,True
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCCCC3)n2)cn1,CHEMBL5412575,896.0,False
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCCCC3)n2)cn1,CHEMBL5432177,5858.0,False
CC(C)C[C@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5932224,2.0,True
CC(C)C[C@@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5933575,130.0,False
CCC1(CC)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5821664,34.6,True
CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5972722,37.8,True
CCCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5819377,8.7,True
CCC1(CC)c2ncnc(N)c2N(c2ccc3oc(N)nc3c2)C1C,CHEMBL5759160,213.0,False
CC1(C)C(=O)N(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL6055932,55.8,True
CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,CHEMBL5872577,229.0,False
CC(C)(C)CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,CHEMBL5976589,110.0,False
CC(C)(C)OC(=O)N1CC2(C1)CN(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,CHEMBL5918357,50.5,True
CSC[C@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5862180,51.6,True
CSC[C@@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,CHEMBL5914434,8.0,True
