smiles,exp_mean [nM],y,cliff_mol,split
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCc2ccccc2C1,83.0,-1.919078092376074,1,test
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,83.0,-1.919078092376074,1,test
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,84.0,-1.9242792860618816,0,train
CN(C)CCSc1nc2ccccc2s1,84.0,-1.9242792860618816,0,train
Clc1ccc2c(c1)C(Oc1ccc(Br)cc1OC1CNC1)CC2,84.0,-1.9242792860618816,0,test
Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,84.0,-1.9242792860618816,0,train
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,84.0,-1.9242792860618816,0,test
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc(F)c3)C2=O)CC1,85.0,-1.9294189257142926,1,train
CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,85.0,-1.9294189257142926,0,train
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,85.0,-1.9294189257142926,0,train
Cc1cccc(N(C)CCCN2CCN(c3ccccc3)CC2)c1,85.0,-1.9294189257142926,0,test
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,86.0,-1.9344984512435677,0,test
O=C(CCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,86.0,-1.9344984512435677,0,train
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,86.0,-1.9344984512435677,1,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,87.0,-1.9395192526186185,1,train
O=c1scc(O)n1CCCCCCNCC1CCc2ccccc2O1,87.0,-1.9395192526186185,0,test
CCN(CC)[C@@H]1CCc2cccc(OC)c2C1,87.0,-1.9395192526186185,0,train
Cc1cccc2c1C(O)c1cc(C(=O)N=C(N)N)ccc1-2,87.0,-1.9395192526186185,0,train
N#Cc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1,87.0,-1.9395192526186185,0,test
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,88.0,-1.9444826721501687,0,train
CN1CCCN(CCn2ccc3cc(Br)ccc32)CC1,88.0,-1.9444826721501687,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccc(Cl)cc2c1,88.0,-1.9444826721501687,0,train
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1cccc2cccnc12,88.0,-1.9444826721501687,1,test
Fc1cc(C(F)(F)F)ccc1COc1ccc(Cl)cc1OC1CNC1,88.0,-1.9444826721501687,0,train
CCCN(C(C)C)[C@H]1COc2cccc(C(N)=O)c2C1,88.0,-1.9444826721501687,0,train
Cc1sc2ncn(CCCCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c2c1C,89.0,-1.9493900066449128,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,89.0,-1.9493900066449128,0,train
COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,89.0,-1.9493900066449128,0,test
COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,89.0,-1.9493900066449128,0,train
COc1cc2c3c(c1OC)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,89.0,-1.9493900066449128,0,train
CC(Oc1ccc(Br)cc1OC1CNC1)c1cccc(OC(F)(F)F)c1,90.0,-1.954242509439325,0,test
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,90.0,-1.954242509439325,1,train
Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl,90.0,-1.954242509439325,0,test
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3cccnc23)CC1,90.0,-1.954242509439325,0,train
CC(Oc1ccc(Cl)cc1OC1CN(C2CCC2)C1)c1cccc(C(F)(F)F)c1,90.0,-1.954242509439325,0,test
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,90.0,-1.954242509439325,0,train
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccc(C(F)(F)F)c(F)c1,90.0,-1.954242509439325,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,90.0,-1.954242509439325,0,train
c1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,90.0,-1.954242509439325,0,test
CC(C)n1nc2c(c1-c1ccc(C#N)cc1)CCNCC2,90.0,-1.954242509439325,1,train
Oc1cccc(N(CCCN2CCN(c3ccccc3)CC2)c2ccccc2)c1,90.0,-1.954242509439325,0,test
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,91.0,-1.9590413923210936,1,train
O=C1NN=C(c2ccccc2Cl)NC1CCCCN1CCN(c2ccccc2F)CC1,91.0,-1.9590413923210936,0,train
FCC(Oc1ccc(Br)cc1OC1CNC1)c1ccccc1,91.0,-1.9590413923210936,1,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,91.0,-1.9590413923210936,0,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)c3ccccc23)C1,92.0,-1.9637878273455553,1,train
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3ccccc32)CC1,92.0,-1.9637878273455553,1,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,93.0,-1.968482948553935,1,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,93.0,-1.968482948553935,1,train
O=S(=O)(NC1CCN(CCSc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,93.0,-1.968482948553935,1,train
Oc1cccc(N(CCCN2CCN(c3ccccc3)CC2)Cc2ccccc2)c1,93.0,-1.968482948553935,0,train
Cc1ccc(-c2cccc(N3CCNCC3)c2)cc1C,93.0,-1.968482948553935,0,test
O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,93.0,-1.968482948553935,1,train
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)C2=O)cc1,94.0,-1.9731278535996986,0,train
O=c1n(CCCCCNCC2CCc3ccccc3O2)c(O)c2n1CCC2,94.0,-1.9731278535996986,1,test
Cc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)c3ccccc32)cc1,94.0,-1.9731278535996986,0,train
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,94.0,-1.9731278535996986,1,train
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccccc1,94.0,-1.9731278535996986,0,test
FC(F)(F)c1ccc(COc2ccc(Cl)cc2OC2CCCNC2)o1,94.0,-1.9731278535996986,1,test
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,95.0,-1.9777236052888478,0,train
O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,95.0,-1.9777236052888478,1,test
Cn1nnc2ccc(COc3ccc(Cl)cc3OC3CNC3)cc21,95.0,-1.9777236052888478,0,train
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,95.0,-1.9777236052888478,1,train
O=C1NN=C(c2ccccc2)NC1CCCCN1CCN(c2ccccc2)CC1,95.0,-1.9777236052888478,0,train
CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,95.0,-1.9777236052888478,0,train
C[C@H]1C[C@H](NS(=O)(=O)c2csc3ccccc23)CN1CCCc1noc2cc(F)ccc12,95.0,-1.9777236052888478,0,test
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccncn2)CC1,95.5,-1.9800033715837464,1,train
CN(CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cccc(O)c1,96.0,-1.9822712330395684,0,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2c1cc(Cl)c(F)c2Cl,96.0,-1.9822712330395684,0,test
COc1cccc(OC)c1-c1ccccc1N1CCNCC1,96.0,-1.9822712330395684,0,train
O=S(=O)(CCCCN1CCC2CCCCC2C1)c1ccccc1,96.0,-1.9822712330395684,0,test
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(F)c(F)c1,97.0,-1.9867717342662448,0,train
FC(F)(F)c1ccnc(COc2ccc(Cl)cc2OC2CNC2)c1,97.0,-1.9867717342662448,1,train
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,97.0,-1.9867717342662448,0,train
CN(C)C1CCc2c(cccc2-c2cncc3ccccc23)C1,97.0,-1.9867717342662448,0,test
COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,97.0,-1.9867717342662448,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,97.0,-1.9867717342662448,0,test
CCC1NC(N)=Nc2cccc(Cl)c21,97.4,-1.9885589568786155,0,test
N#Cc1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,97.8,-1.9903388547876015,1,train
O=C(c1ccccc1)c1ccc(Br)cc1OC1CNC1,98.0,-1.9912260756924949,0,train
CC(=O)c1ccc2c3c1CCCC3(CCCCN1CC=C(c3ccccc3)CC1)C(=O)N2,98.0,-1.9912260756924949,0,train
O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,99.0,-1.99563519459755,1,train
O=C1Nc2cccc3c2C1(CCN1CCN(c2ccccc2)CC1)CCC3,100.0,-2.0,1,train
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,100.0,-2.0,0,train
O=C1NN=C(c2ccccc2)NC1CCCCN1CCN(c2ccccc2F)CC1,100.0,-2.0,0,train
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,105.0,-2.0211892990699383,1,train
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,100.0,-2.0,0,train
Cc1nc(-c2cccc(COc3ccc(Cl)cc3OC3CNC3)c2)no1,100.0,-2.0,0,train
CC(=O)OC1CCc2ccc(/N=C/N(C)Cc3ccccc3)cc21,100.0,-2.0,0,train
CC(=O)OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,100.0,-2.0,0,train
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4cccc2c34)CC1,100.0,-2.0,0,train
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,100.0,-2.0,1,test
CN1CC(Oc2cc(Br)ccc2OCc2ccccc2Cl)C1,100.0,-2.0,0,train
CN(C)CCSc1ccnc(-c2ccccc2)c1,100.0,-2.0,1,train
Fc1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,100.0,-2.0,0,test
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,100.0,-2.0,0,train
O=c1[nH]c(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,101.0,-2.0043213737826426,1,train
NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2noc3ccccc23)CC1,101.0,-2.0043213737826426,0,train
OC(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,101.0,-2.0043213737826426,1,train
O=C(c1cccc(Cl)c1)c1ccc(Cl)cc1OC1CNC1,102.0,-2.0086001717619175,0,train
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(F)c1,102.0,-2.0086001717619175,0,train
FC(F)(F)Sc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1,102.0,-2.0086001717619175,1,train
C[C@H]1C[C@H](NS(=O)(=O)c2cccc(Cl)c2)CN1CCCc1noc2cc(F)ccc12,102.0,-2.0086001717619175,0,train
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,103.0,-2.012837224705172,0,train
CN1CCN(C2=Nc3ccccc3Nc3sccc32)CC1,104.0,-2.0170333392987803,0,train
CC(Oc1ccc(Cl)cc1OC1CNC1)c1cccc(C#N)c1,104.0,-2.0170333392987803,0,train
COc1cc2c3c(c1OCC1CC1)-c1cc(N)ccc1CC3N(C)CC2,104.0,-2.0170333392987803,0,train
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,104.5,-2.019116290447073,1,train
CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,104.0,-2.0170333392987803,1,train
O=C(CCCCCN1CCN(c2ccccn2)CC1)c1ccccc1O,105.0,-2.0211892990699383,0,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C(F)(F)F)c2)CC1,105.0,-2.0211892990699383,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,105.0,-2.0211892990699383,0,train
Cc1cc(COc2ccc(Cl)cc2OC2CNC2)no1,105.0,-2.0211892990699383,1,train
O=C1Cc2ccccc2N1CCCN1CCc2ccccc2C1,105.0,-2.0211892990699383,1,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,105.0,-2.0211892990699383,0,train
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2cc(-c3ccccc3)sc12,106.0,-2.0253058652647704,0,test
O=C1Nc2c(Cl)cc(Cl)cc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,107.0,-2.0293837776852097,0,train
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,107.0,-2.0293837776852097,0,train
Clc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,107.0,-2.0293837776852097,1,train
c1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,107.0,-2.0293837776852097,0,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,107.0,-2.0293837776852097,1,train
CC1=C(C)C(=O)N(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,107.0,-2.0293837776852097,0,test
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,108.0,-2.03342375548695,1,train
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,108.0,-2.03342375548695,1,train
C=Cc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,109.0,-2.037426497940624,1,test
CN1CCCN(CCn2ccc3ccc(-c4ccsc4)cc32)CC1,109.0,-2.037426497940624,0,train
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,109.0,-2.037426497940624,1,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,109.0,-2.037426497940624,0,train
Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,109.0,-2.037426497940624,1,train
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,109.0,-2.037426497940624,0,train
OCc1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,109.0,-2.037426497940624,1,test
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,110.0,-2.041392685158225,1,train
O=C(COc1ccc(Cl)cc1OC1CNC1)c1ccc(Cl)cc1,110.0,-2.041392685158225,0,test
COc1ccc2c3c1CCCC3(CCCCN1CC=C(c3ccccc3)CC1)C(=O)N2,110.0,-2.041392685158225,0,train
CC(O)C(=O)N(CC#N)CCN1CCC(c2noc3cc(F)ccc23)CC1,110.0,-2.041392685158225,1,test
Clc1ccc(OCc2cccnc2)c(OC2CNC2)c1,110.0,-2.041392685158225,1,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,110.0,-2.041392685158225,1,test
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,111.0,-2.0453229787866576,0,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,111.0,-2.0453229787866576,0,train
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,111.5,-2.0472748673841794,0,train
CSc1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,111.0,-2.0453229787866576,0,test
CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(F)c1,112.0,-2.0492180226701815,0,test
COc1ccc(-c2c(Cl)cccc2C(F)(F)F)cc1OC1CNC1,112.0,-2.0492180226701815,1,train
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,112.0,-2.0492180226701815,0,test
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,113.0,-2.0530784434834195,1,train
O=S(=O)(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,113.0,-2.0530784434834195,0,train
COc1ccc(-c2cc(C)ccc2C)cc1OC1CNC1,114.0,-2.0569048513364727,1,test
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,114.0,-2.0569048513364727,0,train
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,114.0,-2.0569048513364727,0,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,118.0,-2.0718820073061255,0,test
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,116.0,-2.0644579892269186,1,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,116.0,-2.0644579892269186,1,train
COc1ccc(-c2cccc(C(F)(F)F)c2)cc1C1CCNC1,117.0,-2.0681858617461617,0,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,117.0,-2.0681858617461617,0,train
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2)C1,117.0,-2.0681858617461617,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,117.0,-2.0681858617461617,0,train
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,118.0,-2.0718820073061255,0,test
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)CC1,119.0,-2.0755469613925306,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,119.0,-2.0755469613925306,0,train
Clc1ccc(OCC2Cc3ccccc3O2)c(OC2CNC2)c1,119.0,-2.0755469613925306,1,train
COc1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,119.0,-2.0755469613925306,1,train
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,120.0,-2.0791812460476247,1,test
Clc1cccc(COc2ccc(Cl)cc2O[C@@H]2CCNC2)c1,120.0,-2.0791812460476247,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,120.0,-2.0791812460476247,0,test
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,120.0,-2.0791812460476247,1,train
Clc1cccc(COc2ccc(Br)cc2COC2CNC2)c1,120.0,-2.0791812460476247,1,train
c1ccc(-c2ccccc2C2CCNC2)cc1,120.01,-2.079217435746567,1,train
Cc1ccc(-c2ccc(Cl)cc2C2CCNC2)cc1C,120.01,-2.079217435746567,0,train
Cc1ccc(-c2ccccc2C2CCNC2)cc1,120.01,-2.079217435746567,1,train
COc1ccc(-c2ccccc2)cc1OC1CNC1,120.01,-2.079217435746567,1,train
O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2,121.0,-2.0827853703164503,0,train
Clc1cccc(COc2cc(Br)ccc2OC2CN(C3CCC3)C2)c1,121.0,-2.0827853703164503,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,121.0,-2.0827853703164503,1,train
COc1cc(Cl)ccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,122.0,-2.0863598306747484,1,train
COc1cccc(N2CCN(CCCCCN3C(=O)N(Cc4ccccc4)C(=O)C3(C)C)CC2)c1,122.0,-2.0863598306747484,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,122.0,-2.0863598306747484,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CC2(C1)CN(c1ccc(F)cc1)C2,122.0,-2.0863598306747484,1,train
C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,123.0,-2.089905111439398,0,train
O=c1scc(O)n1CCCCCNCC1CCc2ccccc2O1,123.0,-2.089905111439398,1,train
COc1cccc2c1C[C@H](N)CC2,123.0,-2.089905111439398,0,train
CC1(C)C(=O)N(Cc2ccc(F)cc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2F)CC1,123.0,-2.089905111439398,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccccc2O)CC1,124.0,-2.093421685162235,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,124.0,-2.093421685162235,1,test
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,124.0,-2.093421685162235,1,train
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,125.0,-2.0969100130080562,0,train
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,125.0,-2.0969100130080562,0,train
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)NC1CCCc2ccccc21,125.0,-2.0969100130080562,1,test
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,125.0,-2.0969100130080562,1,train
Clc1cccc(COc2cc(Br)ccc2OC2CNC2)c1,125.0,-2.0969100130080562,1,train
Cc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,125.0,-2.0969100130080562,1,train
CCCCCCOc1nsnc1C1=CCCN(C)C1,125.89,-2.0999912335446846,0,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,127.0,-2.103803720955957,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,126.0,-2.100370545117563,0,train
C[C@H]1C[C@H](NS(=O)(=O)c2ccc(F)c(Cl)c2)CN1CCCc1noc2cc(F)ccc12,126.0,-2.100370545117563,0,train
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,126.0,-2.100370545117563,0,train
O=C(CCCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc21,126.5,-2.1020905255118367,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,126.0,-2.100370545117563,0,train
COc1ccccc1-c1cccc(CN(C)C)c1,126.0,-2.100370545117563,1,train
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccccc2c1,126.0,-2.100370545117563,1,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,126.5,-2.1020905255118367,0,train
N#Cc1ccc(-c2ccccc2C(F)(F)F)cc1OC1CNC1,127.0,-2.103803720955957,1,train
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccc(F)c(F)c1,127.0,-2.103803720955957,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,127.0,-2.103803720955957,0,train
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,128.0,-2.1072099696478683,0,test
O=C1CCC(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,128.0,-2.1072099696478683,0,train
Cc1cccc(C)c1-c1cccc(SCCN(C)C)n1,128.0,-2.1072099696478683,1,train
COc1ccc2c(c1)C(NC(=O)CCCN1CCN(c3ccccc3OC)CC1)CCC2,129.0,-2.110589710299249,0,train
Clc1cccc(-c2ccc(Cl)cc2C2CCNC2)c1,129.99,-2.113909943754037,0,test
COc1ccc(-c2ccccc2)cc1C1CCNC1,129.99,-2.113909943754037,1,train
CN1CC(COc2cc(Br)ccc2OCc2cccc(Cl)c2)C1,130.0,-2.113943352306837,1,train
FC(F)(F)Oc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1Cl,130.0,-2.113943352306837,0,test
Clc1ccc(Oc2ccccc2)c(OC2CCNCC2)c1,130.0,-2.113943352306837,1,train
COC(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,130.0,-2.113943352306837,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCC(c4ccccc4)CC3)C2=O)CC1,130.0,-2.113943352306837,0,test
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2cccc(Cl)c2)CC1,130.0,-2.113943352306837,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2cccc(C(C)(C)C)c2)CC1,130.0,-2.113943352306837,0,train
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,131.0,-2.1172712956557644,1,train
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,131.0,-2.1172712956557644,1,train
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,132.0,-2.12057393120585,0,train
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,132.0,-2.12057393120585,0,train
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,132.0,-2.12057393120585,1,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,132.0,-2.12057393120585,0,train
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2ccsc12,133.0,-2.123851640967086,1,train
O=C1C2=C(CCCC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,134.0,-2.1271047983648077,0,train
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,134.5,-2.128722284338427,0,train
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCOCC2)CC1,135.0,-2.130333768495006,0,train
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2F)CC1,135.0,-2.130333768495006,0,train
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,141.0,-2.1492191126553797,0,test
