smiles,exp_mean [nM],y,cliff_mol,split
C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,192.0,-2.2833012287035497,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]cnc21,28.0,-1.4471580313422192,1,train
Cc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,40.0,-1.6020599913279623,0,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N(C)C)nc21,1700.0,-3.230448921378274,1,test
CNc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,190.0,-2.278753600952829,0,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,20.0,-1.3010299956639813,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,6.0,-0.7781512503836436,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,4.0,-0.6020599913279624,1,test
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C#N)nc(N)nc21,2200.0,-3.342422680822206,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C(F)(F)F)nc(N)nc21,2300.0,-3.361727836017593,0,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,21.0,-1.3222192947339193,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,13.0,-1.1139433523068367,1,train
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,11.0,-1.0413926851582251,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,10.0,-1.0,1,train
COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,370.0,-2.568201724066995,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(CO)nc(N)nc21,4000.0,-3.6020599913279625,1,test
CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,50.0,-1.6989700043360187,1,train
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,33.0,-1.5185139398778875,1,train
Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,62.0,-1.792391689498254,1,train
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1.4,-0.146128035678238,1,train
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,33.0,-1.5185139398778875,1,train
Nc1ncc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)c(C(F)F)n1,14.0,-1.146128035678238,0,train
Nc1ncc(-c2nc(N3CCOCC3)nc(N3C[C@H]4CC[C@@H](C3)O4)n2)c(C(F)F)n1,29.0,-1.462397997898956,0,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2C3COCC2C3)n1,73.0,-1.863322860120456,1,train
COC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,23.0,-1.3617278360175928,0,train
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC[C@H]3C)n2)C[C@H](C)O1,42.0,-1.6232492903979006,0,test
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC23CCC3)n1,11.0,-1.0413926851582251,0,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2(C)C)n1,4.7,-0.6720978579357175,1,train
C[C@@H]1COCCN1c1nc(-c2nc(N)ns2)nc2c1C[C@@H]1COCCN21,58.0,-1.7634279935629373,1,train
C[C@@H]1COCCN1c1nc(-c2ccc(N)nn2)nc2c1C[C@@H]1COCCN21,11.0,-1.0413926851582251,0,train
C[C@@H]1COCCN1c1nc(-c2nnc(N)s2)nc2c1C[C@@H]1COCCN21,8.2,-0.9138138523837167,0,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)s2)nc2c1C[C@@H]1COCCN21,15.0,-1.1760912590556813,0,test
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc2c1C[C@@H]1COCCN21,12.0,-1.0791812460476249,1,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc2c1C[C@@H]1COCCN21,34.0,-1.5314789170422551,1,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,118.0,-2.0718820073061255,0,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,249.0,-2.3961993470957363,1,train
C[C@@H]1COCCN1c1nc(-c2cnc(N)c(C(F)(F)F)c2)nc2c1C[C@@H]1COCCN21,33.0,-1.5185139398778875,0,train
CC(C)CC1CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,11.7,-1.0681858617461617,0,train
CCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,34.6,-1.5390760987927767,0,train
CC1(Cn2nc(-c3ccc4oc(N)nc4c3F)c3c(N)nc(N)nc32)CCC1,0.3,0.5228787452803376,0,train
CCC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,0.8,0.09691001300805639,0,test
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,0.4,0.3979400086720376,0,test
CCC(C)(C)Cn1nc(-c2ccc3oc(NC(C)=O)nc3c2)c2c(N)nc(N)nc21,0.5,0.3010299956639812,0,train
CC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,0.6,0.2218487496163564,0,train
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CCC1,0.58,0.23657200643706275,0,test
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,0.8,0.09691001300805639,0,train
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CSC1,0.6,0.2218487496163564,0,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,320.0,-2.505149978319906,0,train
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,66.0,-1.8195439355418688,1,train
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,34.0,-1.5314789170422551,1,train
Nc1cc(C(F)(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,107.0,-2.0293837776852097,1,train
Nc1cc(C(F)(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,148.0,-2.1702617153949575,1,test
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,422.0,-2.625312450961674,1,train
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,119.0,-2.0755469613925306,1,train
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,1920.0,-3.2833012287035497,1,train
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,329.0,-2.5171958979499744,0,test
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,411.0,-2.6138418218760693,0,test
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,160.0,-2.2041199826559246,0,train
Nc1cnc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,3089.0,-3.4898179083014504,1,test
Nc1cnc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,1093.0,-3.038620161949703,1,train
C[C@@H]1COC[C@H](C)N1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,16.0,-1.2041199826559248,0,train
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,38.0,-1.5797835966168101,0,train
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3C4CCC3COC4)n2)cn1,16.0,-1.2041199826559248,1,train
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,22.0,-1.3424226808222062,1,train
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCCCC3)n2)cn1,896.0,-2.9523080096621253,1,train
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCCCC3)n2)cn1,5858.0,-3.76774936734558,1,train
CCC1(CC)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,34.6,-1.5390760987927767,0,train
CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,37.8,-1.5774917998372253,0,test
CCCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,8.7,-0.9395192526186185,0,train
CCC1(CC)c2ncnc(N)c2N(c2ccc3oc(N)nc3c2)C1C,213.0,-2.3283796034387376,0,train
CC1(C)C(=O)N(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,55.8,-1.7466341989375787,0,train
CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,229.0,-2.359835482339888,0,train
CC(C)(C)CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,110.0,-2.041392685158225,0,test
CC(C)(C)OC(=O)N1CC2(C1)CN(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,50.5,-1.7032913781186614,0,train
