smiles,exp_mean [nM],y,cliff_mol,split
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2sccc12,1.2,-0.07918124604762482,1,train
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,0.53,0.27572413039921095,0,train
CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,1.3,-0.11394335230683679,0,train
CSc1nn2c(N3CCNCC3)nc(C)nc2c1S(=O)(=O)c1ccccc1,1.2,-0.07918124604762482,1,train
Cc1cc(C)cc(S(=O)(=O)c2ccc3ccnc(N4CCNCC4)c3c2)c1,11.0,-1.0413926851582251,0,train
CN1CCC(c2cn(C)c3cc(OS(=O)(=O)c4c(F)cccc4F)ccc23)CC1,1.0,-0.0,0,train
O=S(=O)(c1cccc(F)c1)c1c[nH]c2c(OCCN3CCCC3)cccc12,20.0,-1.3010299956639813,0,train
O=S(=O)(c1cc2cccc(N3CCNCC3)c2[nH]1)c1cccc(Cl)c1Cl,0.2,0.6989700043360187,0,train
CN1CCN(c2cccc3c(S(=O)(=O)c4ccccc4)c[nH]c23)CC1,0.5,0.3010299956639812,1,test
O=C(Nc1ccccc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,118.0,-2.0718820073061255,0,test
O=C(c1ccccc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,99.0,-1.99563519459755,0,train
Fc1ccc2c(c1)c(C1=CCNCC1)cn2Cc1ccccc1,10.0,-1.0,0,test
CN1CC=C(c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccc(F)cc23)CC1,1.0,-0.0,1,train
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(OC)c2c1CC[C@H](N(C)C)C2,1.7,-0.2304489213782739,0,train
O=S(=O)(Nc1ccc2c(c1)CNCCC2)c1csc(C(F)(F)F)c1-c1ccccc1,32.0,-1.505149978319906,0,train
Cc1c(S(=O)(=O)Nc2cc3c(c(N4CCN(C)CC4)c2)OCC3)sc2ccc(Cl)cc12,1.6,-0.2041199826559248,0,train
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCNCC1,2.3,-0.36172783601759284,0,test
CN1CCc2ccc(N3C(=O)CSC34C(=O)Nc3ccccc34)cc2CC1,20.5,-1.3117538610557542,0,train
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,207.0,-2.315970345456918,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,1321.0,-3.1209028176145273,0,train
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,1517.0,-3.1809855807867304,0,test
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1,119.0,-2.0755469613925306,0,train
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,11980.0,-4.078456818053293,0,test
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,7886.0,-3.8968567727372045,0,test
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,15610.0,-4.193402903062418,0,train
Cc1ccc(S(=O)(=O)c2nc(N3CCc4ccccc4C3)sc2Cl)cc1,1174.0,-3.0696680969115957,0,train
O=S(=O)(Nc1cc2c(c3ccccc13)OC1(N3CCOCC3)CCCCC21)c1ccccc1,9669.0,-3.985381560231997,0,train
O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,5826.0,-3.7653704802916486,0,train
Nc1c(S(=O)(=O)c2ccccc2)sc2nc(-c3ccccc3)cc(-c3ccccc3)c12,6401.0,-3.8062478271957905,0,train
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,3104.0,-3.491921712586151,0,test
Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,12730.0,-4.104828403653656,0,test
Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1,3213.0,-3.506910725551518,0,train
O=S(=O)(Nc1ccccc1-c1nccc2ccccc12)c1ccc(Cl)cc1,5805.0,-3.7638022240745928,0,train
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,13330.0,-4.124830149413859,0,train
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,19810.0,-4.296884475538547,0,train
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,16550.0,-4.218797998111738,0,train
Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)cc1,1574.0,-3.1970047280230456,0,train
NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1,5676.0,-3.7540423867854362,0,train
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,6505.0,-3.813247300897605,0,test
COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,2945.0,-3.4690852991231202,0,train
Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,11360.0,-4.0553783313750005,0,test
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccc(F)cc4)CC3)cccc21,6.9,-0.8388490907372553,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc(F)cc4)CC3)cccc21,5.4,-0.7323937598229685,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21,16.0,-1.2041199826559248,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccccc4)CC3)cccc21,7.6,-0.8808135922807914,0,train
CC(C)Oc1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,11.0,-1.0413926851582251,1,train
CC(C)Oc1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.7,-0.2304489213782739,0,train
NC(=O)c1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,2.8,-0.4471580313422192,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.0,-0.0,1,test
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc5ccoc5c4)CC3)cccc21,3.8,-0.5797835966168101,0,train
O=C1CCc2ccc(OCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,2.3,-0.36172783601759284,0,test
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(Cl)c2)CC1,12.6,-1.100370545117563,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccc(F)cc2)CC1,83.0,-1.919078092376074,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(F)c2)CC1,9.9,-0.9956351945975499,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2F)CC1,23.0,-1.3617278360175928,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1,24.0,-1.380211241711606,0,train
NC(=O)c1ccccc1OCCCNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,62.0,-1.792391689498254,0,train
NC(=O)c1ccccc1OCCCNCCc1cn(Cc2ccccc2)c2ccccc12,680.0,-2.832508912706236,0,train
NC(=O)c1ccccc1OCCCN1CCC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,57.0,-1.7558748556724915,0,train
NC(=O)c1ccccc1OCCCN1CCC(c2cn(Cc3ccccc3)c3ccccc23)CC1,490.0,-2.690196080028514,0,train
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,33.0,-1.5185139398778875,0,train
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,590.0,-2.7708520116421442,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cc2N1,7.3,-0.8633228601204559,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccc(F)cc4)CC3)cc2N1,100.0,-2.0,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(F)c4)CC3)cc2N1,20.0,-1.3010299956639813,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4F)CC3)cc2N1,45.0,-1.6532125137753437,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,0.4,0.3979400086720376,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2N1,13.0,-1.1139433523068367,0,train
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1,52.0,-1.7160033436347992,0,train
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1,150.0,-2.1760912590556813,0,test
O=C1CCc2ccc(OCCCCN3CCC(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,140.0,-2.146128035678238,0,train
O=C1CCc2ccc(OCCCCN3CCC(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,150.0,-2.1760912590556813,0,train
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,52.0,-1.7160033436347992,0,test
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,22.0,-1.3424226808222062,0,train
CN(C)CCn1c(=O)sc2cc(S(=O)(=O)Nc3cccc4ccccc34)ccc21,100.0,-2.0,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,282.0,-2.450249108319361,0,train
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,594.0,-2.7737864449811935,0,train
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,603.0,-2.780317312140151,0,train
O=C([C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,376.0,-2.575187844927661,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,1591.0,-3.2016701796465816,1,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1456.0,-3.1631613749770184,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,837.0,-2.92272545799326,0,train
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,447.0,-2.6503075231319366,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,45.0,-1.6532125137753437,0,train
Cc1cccc(N2CCN(CCCCn3c(C)cn4c5c(=O)n(C)c(=O)n(C)c5nc34)CC2)c1C,510.0,-2.7075701760979363,0,test
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,405.0,-2.6074550232146687,0,train
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,86.0,-1.9344984512435677,1,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,839.0,-2.9237619608287004,0,train
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,306.0,-2.48572142648158,0,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,627.0,-2.7972675408307164,0,train
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2F)CC1,240.0,-2.380211241711606,0,train
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,471.0,-2.673020907128896,0,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,324.0,-2.510545010206612,0,train
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,641.0,-2.8068580295188172,0,train
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,233.0,-2.367355921026019,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,276.0,-2.4409090820652177,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,69.18,-1.8399805576783428,1,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,131.83,-2.120014252078067,0,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,1737.8,-3.2399997928868713,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,74.13,-1.8699940001217419,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,741.31,-2.8699998586345257,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,281.0,-2.44870631990508,0,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,539.0,-2.7315887651867388,0,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,559.0,-2.747411807886423,0,train
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(Cl)c1,325.0,-2.5118833609788744,0,train
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,696.0,-2.842609239610562,0,train
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,3587.0,-3.5547313766759667,0,train
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,4777.0,-3.679155241283354,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,3031.0,-3.4815859363676225,0,test
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,5909.0,-3.7715139899796664,0,test
CCN/C(=N\S(=O)(=O)c1cc(Cl)cc(OC)c1)N1CC2(C=N1)CCCC2,47.5,-1.6766936096248666,0,test
CCN/C(=N\S(=O)(=O)c1cc(O)cc(Cl)c1)N1CC2(C=N1)CCCC2,6.1,-0.785329835010767,1,train
CCN/C(=N\S(=O)(=O)c1cccc(OC)c1)N1CC2(C=N1)CCCC2,97.1,-1.987219229908005,1,train
CCN/C(=N\S(=O)(=O)c1cccc(O)c1)N1CC2(C=N1)CCCC2,18.5,-1.2671717284030137,1,train
CCN/C(=N\S(=O)(=O)c1ccc2cc[nH]c2c1)N1CC(CC)C=N1,31.6,-1.4996870826184039,1,test
CCN/C(=N\S(=O)(=O)c1ccc2c(c1)NCC2)N1CC(CC)C=N1,399.1,-2.6010817277840235,1,train
CCN/C(=N\S(=O)(=O)c1cccc(N)c1)N1CC2(C=N1)CCCC2,97.2,-1.9876662649262746,1,train
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ccc2c1)N1CC2(C=N1)CCNCC2,11.6,-1.0644579892269184,0,train
CCN/C(=N\S(=O)(=O)c1ccc2[nH]c(C(F)(F)F)cc2c1)N1CC(C)(C)C=N1,160.2,-2.204662511748219,0,train
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ncc2c1)N1CC2(C=N1)CCCC2,28.6,-1.4563660331290431,0,train
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ccc2c1)N1CC2(C=N1)CCCC2,4.8,-0.6812412373755872,0,train
CCN/C(=N\S(=O)(=O)c1ccc2c(c1)CCN2)N1CC2(C=N1)CCCC2,25.0,-1.3979400086720377,0,train
CCN/C(=N\S(=O)(=O)c1ccc(O)c(Cl)c1)N1CC2(C=N1)CCCC2,14.6,-1.1643528557844371,1,train
CCN/C(=N\S(=O)(=O)c1ccc(OC)cc1)N1CC2(C=N1)CCCC2,210.2,-2.3226327116922234,1,train
CCN/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC2(C=N1)CCCC2,5.8,-0.7634279935629372,1,train
CCN/C(=N\S(=O)(=O)c1ccc(N)c(Cl)c1)N1CC2(C=N1)CCCC2,1.8,-0.25527250510330607,1,test
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCNCC2,14.2,-1.1522883443830565,1,train
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCCC2,7.1,-0.8512583487190752,1,train
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,10.0,-1.0,1,train
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccc(O)cc1,251.2,-2.4000196350651586,1,train
CCN/C(=N\S(=O)(=O)c1ccc(N(C)C)cc1)N1CC(CC)C=N1,205.9,-2.3136563466180315,1,train
CCN/C(=N\S(=O)(=O)c1ccc(N)c(Cl)c1)N1CC(CC)C=N1,1.5,-0.17609125905568124,1,train
CCN/C(=N\S(=O)(=O)c1ccc(NC(C)=O)c(Cl)c1)N1CC(CC)C=N1,8.7,-0.9395192526186185,0,train
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC(CC)C=N1,7.2,-0.8573324964312685,1,train
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC(C)(C)C=N1,20.6,-1.3138672203691535,0,test
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(=O)[nH]c3)cc(N3CCN(C)CC3)nc21,231.0,-2.3636119798921444,1,train
CC(C)CS(=O)(=O)n1ccc2c(-c3cccnc3)cc(N3CCN(C)CC3)nc21,36.0,-1.5563025007672873,0,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21,5.0,-0.6989700043360189,0,test
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,7.0,-0.8450980400142568,1,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(O)cc3)cc(N3CCN(C)CC3)nc21,22.0,-1.3424226808222062,1,test
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,290.0,-2.462397997898956,0,train
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,2.0,-0.3010299956639812,0,test
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3C(F)(F)F)cc(N3CCN(C)CC3)nc21,24.0,-1.380211241711606,0,train
CC(C)CS(=O)(=O)n1ccc2c(-c3cccc(C(F)(F)F)c3)cc(N3CCN(C)CC3)nc21,48.0,-1.6812412373755872,1,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,4.0,-0.6020599913279624,1,test
CCc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,11.0,-1.0413926851582251,0,test
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3)cc(N3CCN(C)CC3)nc21,16.0,-1.2041199826559248,0,test
CC(C)CS(=O)(=O)n1ccc2c(-c3cnn(C)c3)cc(N3CCN(C)CC3)nc21,87.0,-1.9395192526186185,1,train
Cc1cc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)c(C)s1,12.0,-1.0791812460476249,0,train
Cc1noc(C)c1-c1cc(N2CCN(C)CC2)nc2c1ccn2S(=O)(=O)CC(C)C,129.0,-2.110589710299249,0,train
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(C)(=O)=O)c3n2)CC1,54.0,-1.7323937598229686,0,train
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,6.0,-0.7781512503836436,0,train
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCCCC4)c3n2)CC1,15.0,-1.1760912590556813,0,test
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCOCC4)c3n2)CC1,7.0,-0.8450980400142568,0,train
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,8.0,-0.9030899869919435,0,train
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,3.0,-0.47712125471966244,1,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,148.0,-2.1702617153949575,1,test
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,830.0,-2.9190780923760737,0,train
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,2518.0,-3.401055725771844,0,test
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,1633.0,-3.212986184736668,1,train
O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,1039.0,-3.016615547557177,0,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,3441.0,-3.5366846726209302,1,train
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,2215.0,-3.3453737305590883,0,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,2815.0,-3.449478399187365,1,train
O=C(CCOCCN1CCN(c2cccnc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,2634.0,-3.420615770625765,0,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccc(F)cc3)CC2)cc1,1621.0,-3.209783014848515,1,test
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,1074.0,-3.0310042813635367,0,train
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,640.0,-2.806179973983887,0,test
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,1336.0,-3.125806458139527,0,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,1706.0,-3.231979026831504,1,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,1623.0,-3.210318519826232,1,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,745.0,-2.8721562727482928,0,train
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,413.0,-2.615950051656401,0,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,1724.0,-3.236537261488694,0,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,1152.0,-3.061452479087193,0,train
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1506.0,-3.177824971864682,1,train
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,614.0,-2.788168371141168,0,train
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,927.0,-2.967079734144497,0,test
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1571.0,-3.1961761850399735,1,train
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,1.0,-0.0,0,train
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,1.585,-0.2000292665537703,0,train
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,79.43,-1.899984562549391,0,train
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)[C@H]1CCNCC[C@@H]31,50.12,-1.7000110623221123,0,train
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,1.0,-0.0,0,test
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)[C@H]1CCNCC[C@@H]31,158.49,-2.200001865406602,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,10.0,-1.0,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,6.0,-0.7781512503836436,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.0,-0.9030899869919435,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,2.0,-0.3010299956639812,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,36.0,-1.5563025007672873,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,36.0,-1.5563025007672873,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNCc4ccccc4)CC3)cccc21,12.0,-1.0791812460476249,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNCc4ccccc4)CC3)cccc21,16.0,-1.2041199826559248,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCNCc4ccccc4)CC3)cccc21,8.0,-0.9030899869919435,0,test
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNCc4ccccc4)CC3)cccc21,8.0,-0.9030899869919435,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNCc4ccccc4)CC3)cccc21,2.0,-0.3010299956639812,0,train
CN(CCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,15.0,-1.1760912590556813,0,train
CN(CCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,10.0,-1.0,0,train
