smiles,exp_mean [nM],y,cliff_mol,split
CC(C)Sc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,300.0,-2.4771212547196626,1,train
CCCCSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.0,-2.113943352306837,1,train
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,30.0,-1.4771212547196624,1,train
CC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,970.0,-2.9867717342662448,0,train
CC(Cn1ncc2c(Nc3cccc(F)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,2340.0,-3.369215857410143,1,train
CC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,1440.0,-3.1583624920952498,1,train
CCSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,110.0,-2.041392685158225,1,train
CCSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,100.0,-2.0,1,train
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,550.0,-2.7403626894942437,1,train
CCSc1nc(Nc2cccc(F)c2)c2cnn(CC(C)c3ccccc3)c2n1,790.0,-2.8976270912904414,1,test
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CCc2ccccc2)c1,1200.0,-3.0791812460476247,0,test
CSc1nc(Nc2cccc(O)c2)c2cnn(CCc3ccccc3)c2n1,620.0,-2.792391689498254,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CCc3ccccc3)c2n1,200.0,-2.3010299956639813,0,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CCc3ccccc3)c2n1,1060.0,-3.0253058652647704,1,train
CSc1nc(Nc2ccccc2)c2cnn(CCc3ccccc3)c2n1,1460.0,-3.164352855784437,1,train
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,3100.0,-3.4913616938342726,0,train
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,3500.0,-3.5440680443502757,0,train
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,2500.0,-3.3979400086720375,0,test
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,970.0,-2.9867717342662448,0,test
Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,2400.0,-3.380211241711606,0,train
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,3100.0,-3.4913616938342726,0,test
CN1CCN(C(=O)CCSCCC(=O)Nc2cccc(Nc3nccc(Nc4cc(C5CC5)[nH]n4)n3)c2)C(c2ccccc2)C1,90.0,-1.954242509439325,0,test
C=CC(=O)N1CCCC1c1ccco1,160000.0,-5.204119982655925,0,train
CN1CCN(C(=O)CCCCCC(=O)Nc2cccc(Nc3nccc(Nc4cc(C5CC5)[nH]n4)n3)c2)C(c2ccccc2)C1,140.0,-2.146128035678238,0,train
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,400.0,-2.6020599913279625,0,train
CC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,360.0,-2.5563025007672873,0,train
COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,0.8,0.09691001300805639,0,train
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,480.0,-2.681241237375587,0,train
CSc1nc(NCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,500.0,-2.6989700043360187,0,train
CSc1nc(NCCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,800.0,-2.9030899869919438,0,test
CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(Cc3ccc(F)cc3)c2n1,5000.0,-3.6989700043360187,0,train
CSc1nc(Nc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1,1500.0,-3.1760912590556813,1,train
CSc1nc(Nc2cccc(Cl)c2)c2ccn(CC(Cl)c3ccccc3)c2n1,700.0,-2.845098040014257,1,test
CSc1nc(NCc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1,6000.0,-3.7781512503836434,1,train
CCCCNc1nc(SC)nc2c1ccn2Cc1ccc(F)cc1,3000.0,-3.4771212547196626,0,train
CSc1nc(N2CCCC2)c2ccn(Cc3ccc(F)cc3)c2n1,2000.0,-3.3010299956639813,0,test
CSc1nc(N2CCCCC2)c2ccn(Cc3ccc(F)cc3)c2n1,2500.0,-3.3979400086720375,0,train
CSc1nc(N2CCOCC2)c2ccn(Cc3ccc(F)cc3)c2n1,4700.0,-3.6720978579357175,0,train
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)c1,200.0,-2.3010299956639813,0,train
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,710.0,-2.8512583487190755,1,train
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,22.0,-1.3424226808222062,0,train
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,18.0,-1.255272505103306,1,train
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc21)c1ccccc1,120.0,-2.0791812460476247,0,train
Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,17.0,-1.2304489213782739,0,train
CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,50.0,-1.6989700043360187,1,train
CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,3.5,-0.5440680443502757,1,test
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(SCCN3CCOCC3)nc21)c1ccccc1,60.0,-1.7781512503836436,1,train
Oc1ccc(Cl)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,3.25,-0.5118833609788743,1,train
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(NCCO)nc21)c1ccccc1,23.0,-1.3617278360175928,0,train
OCCNc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,74.0,-1.8692317197309762,1,train
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(NCCN)nc21)c1ccccc1,33.0,-1.5185139398778875,0,train
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,840.0,-2.9242792860618816,1,train
Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,190.0,-2.278753600952829,1,train
CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,300.0,-2.4771212547196626,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,0.449,0.3477536589966768,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,0.785,0.10513034325474745,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,0.261,0.583359492661719,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,0.851,0.07007043991541213,0,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,0.925,0.03385826726096737,0,train
Oc1ccc(F)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,170.0,-2.230448921378274,1,train
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,32.0,-1.505149978319906,0,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)cc2)ccn1,36.0,-1.5563025007672873,0,train
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccncc4)cc3)cc2C(F)(F)F)CC1,28.0,-1.4471580313422192,1,test
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ncncc5c4)cc3)cc2C(F)(F)F)CC1,120.0,-2.0791812460476247,1,train
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Nc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,4500.0,-3.6532125137753435,1,train
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,216.0,-2.3344537511509307,1,train
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5cccnc5c4)cc3)cc2C(F)(F)F)CC1,12000.0,-4.079181246047625,1,test
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncncc4c3)cc2)n(-c2ccc3ncccc3c2)n1,518.0,-2.714329759745233,0,test
