smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,158.49,-2.200001865406602,0,train
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,3981.07,-3.59999981394342,0,test
O=C(Cc1ccccc1)Nc1cc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)ccc1Cl,19.95,-1.299942900022767,0,train
c1ccc(-c2cccc3nccn23)cc1,25118.86,-4.399999925393822,1,test
Cc1ccccc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,25.12,-1.4000196350651586,1,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,316.23,-2.500003068051693,0,test
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,2511.89,-3.4000006169763797,0,test
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,158.49,-2.200001865406602,0,test
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,19.95,-1.299942900022767,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1258.93,-3.100001582801352,0,test
Nc1ncnc2c1N=C(c1ccccc1)CCN2,1995.26,-3.2999994961169836,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,31.62,-1.4999618655961902,1,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,5.012,-0.7000110623221123,0,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,39810.72,-4.600000032123142,0,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,2511.89,-3.4000006169763797,0,train
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,630.96,-2.800001827817969,0,train
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,1995.26,-3.2999994961169836,0,train
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,2511.89,-3.4000006169763797,0,train
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.28,-3.899999871665804,0,test
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,50.12,-1.7000110623221123,0,train
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,1258.93,-3.100001582801352,0,test
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,630.96,-2.800001827817969,0,train
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1000.0,-3.0,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,5.012,-0.7000110623221123,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.012,-0.7000110623221123,0,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,100.0,-2.0,0,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,15848.93,-4.199999947261554,0,train
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,6309.57,-3.799999762890647,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,3981.07,-3.59999981394342,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,3981.07,-3.59999981394342,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1.259,-0.10002573010786256,0,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,0,test
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,158.49,-2.200001865406602,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,1.259,-0.10002573010786256,0,train
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,316.23,-2.500003068051693,0,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,6309.57,-3.799999762890647,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,100.0,-2.0,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3.162,-0.4999618655961902,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1.259,-0.10002573010786256,1,train
Nc1nnc2ccc(-c3ccccc3)cn12,15848.93,-4.199999947261554,0,train
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,2511.89,-3.4000006169763797,0,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,6309.57,-3.799999762890647,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,19.95,-1.299942900022767,0,train
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,2511.89,-3.4000006169763797,0,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1000.0,-3.0,0,train
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,63.1,-1.8000293592441343,0,train
Nc1ncnc2sccc12,50118.72,-4.699999970860911,0,train
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,63.1,-1.8000293592441343,0,test
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,199.53,-2.300008202553813,0,test
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1000.0,-3.0,0,train
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,501.19,-2.7000023971422538,0,train
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2.512,-0.40001963506515853,0,train
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,1258.93,-3.100001582801352,0,test
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,251.19,-2.400002345927956,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,train
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,630.96,-2.800001827817969,0,test
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5011.87,-3.6999997975545824,0,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,158.49,-2.200001865406602,0,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.943,-0.899984562549391,1,test
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,7943.28,-3.899999871665804,1,test
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,1258.93,-3.100001582801352,0,train
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1995.26,-3.2999994961169836,0,train
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,7943.28,-3.899999871665804,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,10.0,-1.0,0,test
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,794.33,-2.9000009651534695,0,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,316.23,-2.500003068051693,0,train
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,39.81,-1.599992177584098,0,test
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,3.981,-0.599992177584098,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,7.943,-0.899984562549391,0,train
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,1258.93,-3.100001582801352,0,train
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,398.11,-2.60000308662774,0,train
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,398.11,-2.60000308662774,0,train
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,630.96,-2.800001827817969,0,train
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1000.0,-3.0,0,test
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,25.12,-1.4000196350651586,0,test
CCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,3162.28,-3.5000003213429354,0,train
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6309.57,-3.799999762890647,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,test
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1995.26,-3.2999994961169836,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,794.33,-2.9000009651534695,0,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,train
NC(=O)c1cccc2cn[nH]c12,50118.72,-4.699999970860911,0,train
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,3162.28,-3.5000003213429354,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,50.12,-1.7000110623221123,0,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,7943.28,-3.899999871665804,0,test
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,12.59,-1.1000257301078626,0,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1995.26,-3.2999994961169836,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1000.0,-3.0,1,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1995.26,-3.2999994961169836,0,train
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.012,-0.7000110623221123,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,3.162,-0.4999618655961902,0,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,251.19,-2.400002345927956,0,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,79.43,-1.899984562549391,1,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,251.19,-2.400002345927956,0,test
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,3.981,-0.599992177584098,1,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CCN)nccn23)n1,7943.28,-3.899999871665804,0,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1.0,-0.0,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,3.162,-0.4999618655961902,0,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,15.85,-1.2000292665537702,0,test
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,794.33,-2.9000009651534695,0,train
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,6.31,-0.8000293592441343,0,test
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,5011.87,-3.6999997975545824,0,train
c1ccc(C2CCc3[nH]ncc32)cc1,50118.72,-4.699999970860911,0,train
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,794.33,-2.9000009651534695,0,test
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,12.59,-1.1000257301078626,0,train
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,12.59,-1.1000257301078626,0,test
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,3.981,-0.599992177584098,0,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,630.96,-2.800001827817969,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,25.12,-1.4000196350651586,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,7943.28,-3.899999871665804,0,train
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,3162.28,-3.5000003213429354,0,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,1.0,-0.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,251.19,-2.400002345927956,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,12.59,-1.1000257301078626,0,test
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1000.0,-3.0,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,1584.89,-3.1999991251967965,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1995.26,-3.2999994961169836,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,15.85,-1.2000292665537702,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,1000.0,-3.0,0,train
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1995.26,-3.2999994961169836,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,1000.0,-3.0,0,test
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1584.89,-3.1999991251967965,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,7.943,-0.899984562549391,0,train
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,15.85,-1.2000292665537702,1,test
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.89,-2.0999912335446846,0,train
N#Cc1cnc2c(Br)cnn2c1N,100000.0,-5.0,0,train
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1)c1ccccc1,794.33,-2.9000009651534695,1,train
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,501.19,-2.7000023971422538,0,train
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.89,-3.1999991251967965,0,train
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.012,-0.7000110623221123,0,train
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.5000003213429354,0,test
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,3981.07,-3.59999981394342,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,39.81,-1.599992177584098,0,train
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,3981.07,-3.59999981394342,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,7943.28,-3.899999871665804,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,7.943,-0.899984562549391,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,7.943,-0.899984562549391,0,train
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,6.31,-0.8000293592441343,0,train
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.162,-0.4999618655961902,0,train
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,5011.87,-3.6999997975545824,0,train
COc1ccc(-c2cc(-c3ccccc3)nc3ncnc(NC(=O)COCC(=O)O)c23)cc1,1258.93,-3.100001582801352,0,test
Nc1nccc2cnc(-c3ccccc3)n12,50118.72,-4.699999970860911,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,10.0,-1.0,0,test
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,251.19,-2.400002345927956,1,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1995.26,-3.2999994961169836,0,test
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,7943.28,-3.899999871665804,0,test
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,199.53,-2.300008202553813,0,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,7943.28,-3.899999871665804,0,train
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,199.53,-2.300008202553813,0,train
Nc1noc2cccc(-c3cccc(O)c3)c12,7943.28,-3.899999871665804,1,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,1258.93,-3.100001582801352,0,train
CC1(C)CC(C=Cc2ccc(Cl)cc2)=Cc2c1sc1ncnc(N)c21,125.89,-2.0999912335446846,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,31.62,-1.4999618655961902,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,train
Nc1nc(SCC(=O)Nc2ncccn2)nc2nc[nH]c12,3981.07,-3.59999981394342,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1584.89,-3.1999991251967965,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,6.31,-0.8000293592441343,0,test
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,2511.89,-3.4000006169763797,0,train
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,31.62,-1.4999618655961902,0,train
CCCCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,1584.89,-3.1999991251967965,0,test
O=c1[nH]c2cc(Br)cnc2[nH]1,19952.62,-4.29999993144297,0,test
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,199.53,-2.300008202553813,0,train
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,630.96,-2.800001827817969,0,train
COc1cc(-c2ccc3c(c2)Nc2cc(OCCCCO)c(OC)cc2NC3=O)ccc1O,3981.07,-3.59999981394342,0,train
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,3981.07,-3.59999981394342,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,6309.57,-3.799999762890647,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,3.162,-0.4999618655961902,0,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,7943.28,-3.899999871665804,0,train
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,79.43,-1.899984562549391,0,train
Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,1.585,-0.2000292665537703,1,test
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,630.96,-2.800001827817969,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,19.95,-1.299942900022767,0,train
O=C(Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3ccc4c(c3)CNCC4)n2)c1)c1c(F)cccc1F,12.59,-1.1000257301078626,0,train
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.012,-0.7000110623221123,0,train
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1584.89,-3.1999991251967965,0,train
Nc1ncnc2c1sc1ncnc(N)c12,1258.93,-3.100001582801352,0,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,794.33,-2.9000009651534695,0,train
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,test
C=C(C)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,74.1,-1.8698182079793282,1,train
CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,309.0,-2.4899584794248346,0,train
CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,343.0,-2.5352941200427703,0,test
CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,207.0,-2.315970345456918,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5csc(C)n5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,588.0,-2.7693773260761385,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cc(C)on5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,501.0,-2.699837725867246,0,test
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cnccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,4730.0,-3.6748611407378116,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cccnc5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,2830.0,-3.45178643552429,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1380.0,-3.1398790864012365,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,2720.0,-3.4345689040341987,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,945.0,-2.975431808509263,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,131.0,-2.1172712956557644,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCCO5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,708.0,-2.850033257689769,1,test
COc1ccc2c(Oc3ccc(NC(=O)c4c([C@@H]5CCCN5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,2240.0,-3.3502480183341627,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C(C)(C)N)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,3350.0,-3.525044807036845,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,2020.0,-3.305351369446624,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1310.0,-3.1172712956557644,0,test
CCN(C)Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,903.0,-2.9556877503135057,0,test
COc1ccc2c(Oc3ccc(NC(=O)c4c(CNC(=O)OC(C)(C)C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1240.0,-3.093421685162235,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,541.0,-2.7331972651065692,1,train
COc1ccc2c(Oc3cnc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1630.0,-3.2121876044039577,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,42.0,-1.6232492903979006,1,train
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)c2cc1OC,18.4,-1.2648178230095364,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)c(OC)c3)ccnc2c1,702.0,-2.846337112129805,1,train
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)c(Cl)c3)c2cc1OC,35.9,-1.5550944485783191,1,test
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cn3)c2cc1OC,1980.0,-3.296665190261531,1,train
