smiles,exp_mean [nM],y,cliff_mol,split
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,260.0,-2.4149733479708178,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCCC(=O)NO)CC1,290.0,-2.462397997898956,0,train
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCC(=O)NO)CC1,170.0,-2.230448921378274,0,test
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,2600.0,-3.4149733479708178,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,700.0,-2.845098040014257,0,train
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](C)N)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,4000.0,-3.6020599913279625,1,train
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)NC(=O)[C@H](N)CC(=O)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,6700.0,-3.8260748027008264,1,train
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,23000.0,-4.361727836017593,0,test
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](C)C(N)=O,9700.0,-3.9867717342662448,0,train
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,7000.0,-3.845098040014257,1,train
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](C)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,6100.0,-3.785329835010767,1,train
CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,14000.0,-4.146128035678238,0,train
CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,2800.0,-3.4471580313422194,1,train
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,4400.0,-3.6434526764861874,1,train
CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,12000.0,-4.079181246047625,0,test
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,93000.0,-4.968482948553935,1,test
CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,8200.0,-3.9138138523837167,1,test
COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.21,0.6777807052660807,0,train
CC(C)[C@H](N1C(=O)[C@@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C(C)C,0.3225,0.49147028102871343,0,train
O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,170.0,-2.230448921378274,0,train
O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1c(F)cccc1F,1.2,-0.07918124604762482,0,train
CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,400.0,-2.6020599913279625,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(F)cc2)cc1,1020.0,-3.0086001717619175,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(F)c2)cc1,620.0,-2.792391689498254,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2F)cc1,740.0,-2.8692317197309762,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cc(F)cc(F)c2)cc1,420.0,-2.6232492903979003,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,630.0,-2.7993405494535817,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2Cl)cc1,360.0,-2.5563025007672873,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,260.0,-2.4149733479708178,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2Cl)cc1,370.0,-2.568201724066995,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2c(Cl)cccc2Cl)cc1,4670.0,-3.6693168805661123,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Br)cc2)cc1,390.0,-2.591064607026499,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(Br)c2)cc1,300.0,-2.4771212547196626,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(I)cc2)cc1,320.0,-2.505149978319906,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(I)c2)cc1,430.0,-2.6334684555795866,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2I)cc1,34.0,-1.5314789170422551,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2C(F)(F)F)cc1,240.0,-2.380211241711606,0,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1630.0,-3.2121876044039577,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(OCc2ccccc2)c(F)c1,11630.0,-4.0655797147284485,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2)cc1,760.0,-2.8808135922807914,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,570.0,-2.7558748556724915,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc3ccccc3c2)cc1,420.0,-2.6232492903979003,1,train
COc1cccc(COc2ccc(CN(C=O)C(C(=O)NC(C)(C)C)c3c(C(=O)O)[nH]c4cc(Cl)ccc34)cc2)c1,500.0,-2.6989700043360187,0,train
COc1cccc(COc2ccc(CN(C=O)C(C(=O)NC(C)(C)C)c3c(C(=O)O)[nH]c4cc(Cl)ccc34)cc2)c1OC,520.0,-2.716003343634799,0,train
Cc1ccc(COc2ccc(CN(C=O)C(C(=O)NC(C)(C)C)c3c(C(=O)O)[nH]c4cc(Cl)ccc34)cc2)cc1,720.0,-2.8573324964312685,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCC2CCCCC2)cc1,5280.0,-3.722633922533812,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OC2CCCC2)cc1,1680.0,-3.225309281725863,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(C#N)cc2)cc1,2240.0,-3.3502480183341627,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccncc2)cc1,11880.0,-4.074816440645175,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccn2)cc1,2540.0,-3.404833716619938,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCCc2ccccc2)cc1,260.0,-2.4149733479708178,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)CCc1ccc(OCc2ccc(Br)cc2)cc1,4000.0,-3.6020599913279625,1,train
O=CN(Cc1ccc(OCc2ccc(Br)cc2)cc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,3440.0,-3.53655844257153,0,test
O=CN(Cc1ccc(OCc2ccccc2Br)cc1)C(C(=O)NC1C2CC3CC(C2)CC1C3)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,6.0,-0.7781512503836436,0,train
CC1(C)[C@H]2CC[C@@]1(C)C(NC(=O)C(c1c(C(=O)O)[nH]c3cc(Cl)ccc13)N(C=O)Cc1ccc(OCc3ccc(Br)cc3)cc1)C2,61.0,-1.7853298350107671,1,test
CC1(C)[C@H]2CC[C@@]1(C)C(NC(=O)C(c1c(C(=O)O)[nH]c3cc(Cl)ccc13)N(C=O)Cc1ccc(OCc3ccccc3Br)cc1)C2,6.0,-0.7781512503836436,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(OCc2ccsc2)cc1,3680.0,-3.5658478186735176,1,test
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(NCc2ccc(Br)cc2)cc1,1910.0,-3.2810333672477277,1,train
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(NCc2ccc(Br)cc2)cc1,6600.0,-3.8195439355418688,1,train
CC(C)(C)NC(=O)C(c1c(C(=O)NCCN2CCOCC2)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2Br)cc1,8190.0,-3.9132839017604186,0,train
CC(C)(C)NC(=O)C(NCc1ccc(OCc2ccccc2Br)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1850.0,-3.2671717284030137,0,train
CC(=O)N(Cc1ccc(OCc2ccccc2)cc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2300.0,-3.361727836017593,0,test
CC(=O)N(Cc1ccc(OCc2ccc(F)cc2)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2280.0,-3.357934847000454,0,test
O=CN(CCc1ccccc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1720.0,-3.2355284469075487,0,train
O=CN(CCc1ccccc1)C(C(=O)NCCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,3280.0,-3.515873843711679,0,train
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)CCCN1CCOCC1,4802.0,-3.6814221557210085,0,train
O=C(C1=CC[C@@H](c2ccccc2)[C@@]2(S1)C(=O)Nc1cccc(Br)c12)c1ccco1,43800.0,-4.6414741105041,0,train
O=C(C1=CC[C@@H](c2ccc(Br)cc2)[C@@]2(S1)C(=O)Nc1ccccc12)c1ccccc1,19800.0,-4.296665190261531,0,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1280.0,-3.1072099696478683,0,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(F)cc23)c1[N+](=O)[O-],490.0,-2.690196080028514,0,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Cl)cc23)c1[N+](=O)[O-],680.0,-2.832508912706236,0,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Cl)ccc23)c1[N+](=O)[O-],240.0,-2.380211241711606,1,test
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Br)cc23)c1[N+](=O)[O-],1020.0,-3.0086001717619175,0,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Br)ccc23)c1[N+](=O)[O-],260.0,-2.4149733479708178,1,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc([N+](=O)[O-])cc23)c1[N+](=O)[O-],3680.0,-3.5658478186735176,0,train
Cc1ccc2c(c1)[C@]1(N[C@@H](C(F)(F)F)[C@H](c3ccccc3)[C@H]1c1onc(C)c1[N+](=O)[O-])C(=O)N2,1420.0,-3.1522883443830563,0,train
Cc1noc([C@@H]2[C@@H](c3cccc(F)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1140.0,-3.0569048513364727,0,test
Cc1noc([C@@H]2[C@@H](c3ccc(F)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1030.0,-3.012837224705172,0,test
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2770.0,-3.4424797690644486,1,train
Cc1noc([C@@H]2[C@@H](c3cccc(Br)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2780.0,-3.444044795918076,1,train
Cc1noc([C@@H]2[C@@H](c3ccc(Br)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1870.0,-3.271841606536499,0,train
Cc1noc([C@@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],6740.0,-3.82865989653532,0,train
Cc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1,1490.0,-3.173186268412274,0,test
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2260.0,-3.3541084391474008,0,train
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],2360.0,-3.3729120029701067,0,train
COc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1OC,3680.0,-3.5658478186735176,0,train
Cc1noc([C@@H]2[C@@H](c3ccco3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1190.0,-3.0755469613925306,0,test
Cc1noc([C@@H]2[C@@H](c3cccs3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1360.0,-3.1335389083702174,0,train
Cc1noc([C@@H]2[C@@H](c3cccc4ccccc34)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],8350.0,-3.921686475483602,0,train
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](c3ccccc3)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],6330.0,-3.801403710017355,0,train
C#CCCCCC(=O)N(Cc1cc(F)c(F)c(F)c1)C(C(=O)NC(C)(C)C)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,9200.0,-3.963787827345555,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,8.0,-0.9030899869919435,1,train
CCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,2.3,-0.36172783601759284,0,train
CCCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,5.9,-0.7708520116421442,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.7,-0.568201724066995,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(C)=O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.7,-0.43136376415898736,1,train
CCC(=O)NC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,2.6,-0.414973347970818,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C2CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.0,-0.3010299956639812,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,4.1,-0.6127838567197355,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)CC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.4,-0.38021124171160603,0,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.3,-0.11394335230683679,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.9,-0.4623979978989561,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.5,-0.3979400086720376,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.5,-0.3979400086720376,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.0,-0.3010299956639812,0,train
