smiles,exp_mean [nM],y,cliff_mol,split
NS(=O)(=O)c1ccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)cc1,2560.0,-3.4082399653118496,0,train
NS(=O)(=O)c1cccc(-n2cc(CNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)nn2)c1,7630.0,-3.8825245379548803,0,train
Cc1ccc2c(n1)SCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,68.9,-1.8382192219076259,0,train
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,68.3,-1.8344207036815325,0,train
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,84.0,-1.9242792860618816,0,train
COc1ccc2c(c1)SCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,66.9,-1.825426117767823,0,train
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,80.5,-1.9057958803678685,0,train
Cc1ccc2c(n1)SCc1ccc(N(C)CC(=O)O)cc1-2,370.0,-2.568201724066995,0,train
CN(CC(=O)O)c1ccc2c(c1)-c1cccnc1SC2,440.0,-2.6434526764861874,0,train
COc1ccc2c(c1)SCc1ccc(NCC(=O)O)cc1-2,871.0,-2.9400181550076634,0,train
COc1ccc2c(c1)SCc1ccc(N(C)CC(=O)O)cc1-2,510.0,-2.7075701760979363,0,train
Cc1ccc2c(c1)NCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,37.1,-1.5693739096150459,0,train
NS(=O)(=O)c1ccc(-n2cc3c(n2)-c2ccccc2NC3)cc1,22.5,-1.3521825181113625,0,train
COc1ccc2c(c1)SCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,68.4,-1.8350561017201164,0,train
NS(=O)(=O)c1ccc(-n2cc3c(n2)-c2ccc(Cl)cc2SC3)cc1,41.5,-1.6180480967120927,0,test
NS(=O)(=O)c1ccc(/N=C/c2ccccc2O)cc1,428.0,-2.6314437690131722,1,train
Cc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1O,463.0,-2.6655809910179533,1,train
NS(=O)(=O)c1ccc(/N=C/c2cc(Br)ccc2O)cc1,458.0,-2.660865478003869,1,train
NS(=O)(=O)c1ccc(/N=C/c2cc(Cl)cc(Cl)c2O)cc1,442.0,-2.645422269349092,1,train
CN(C)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,421.0,-2.6242820958356683,1,train
NS(=O)(=O)c1ccc(NCc2ccccc2O)cc1,48.7,-1.6875289612146342,1,train
NS(=O)(=O)c1ccc(NCc2cc(Br)cc(Br)c2O)cc1,42.3,-1.6263403673750423,1,test
Cc1cccc(CNc2ccc(S(N)(=O)=O)cc2)c1O,24.8,-1.3944516808262162,1,test
COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,21.9,-1.3404441148401183,1,train
NS(=O)(=O)c1ccc(NCc2cc(Br)ccc2O)cc1,42.5,-1.6283889300503116,1,train
Cc1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,17.9,-1.252853030979893,1,train
NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2O)cc1,30.7,-1.4871383754771865,1,test
NS(=O)(=O)c1ccc(NCc2ccc(OCc3ccccc3)cc2)cc1,37.9,-1.5786392099680724,1,train
NS(=O)(=O)c1ccc(NCc2cc(Cl)cc(Cl)c2O)cc1,20.9,-1.320146286111054,1,train
CN(C)c1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,21.5,-1.3324384599156054,1,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4c(c3)CCCC4)ccc2=O)cc1,5.16,-0.7126497016272114,1,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cc4ccccc4)cc3)ccc2=O)cc1,8.5,-0.9294189257142927,0,train
CCCc1ccc(-c2ccc(=O)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,1.13,-0.05307844348341968,0,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4c5c(cccc35)CC4)ccc2=O)cc1,2.77,-0.4424797690644486,0,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4c(c3)CCC4)ccc2=O)cc1,3.6,-0.5563025007672873,1,train
CCOc1ccc(-c2ccc(=O)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,2.34,-0.3692158574101428,0,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Oc4ccccc4)cc3)ccc2=O)cc1,1.7,-0.2304489213782739,0,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(C4CCCCC4)cc3)ccc2=O)cc1,4.87,-0.6875289612146344,1,test
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(I)cc3)ccc2=O)cc1,3.09,-0.4899584794248346,1,train
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(F)cc3)ccc2=O)cc1,3.49,-0.5428254269591799,1,test
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Br)cc3)ccc2=O)cc1,5.45,-0.7363965022766424,0,test
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(F)c(F)c3)ccc2=O)cc1,3.63,-0.5599066250361125,1,train
Cc1ccccc1CN1C(=O)c2ccccc2S1(=O)=O,1368.0,-3.1360860973840974,0,train
O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1C(F)(F)F,3579.0,-3.553761698390004,0,train
Cc1cccc(CN2C(=O)c3ccccc3S2(=O)=O)c1,1503.0,-3.176958980586908,0,train
O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(C(F)(F)F)cc1,1347.0,-3.1293675957229854,0,train
O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(F)cc1,2479.0,-3.3942765267678214,0,test
O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(Cl)cc1,2361.0,-3.373095987078727,0,train
O=C1c2ccccc2S(=O)(=O)N1Cc1ccc([N+](=O)[O-])cc1,324.0,-2.510545010206612,0,train
COc1cccc(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,1342.0,-3.1277525158329733,0,train
O=C(CN1C(=O)c2ccccc2S1(=O)=O)c1ccc(F)cc1,1106.0,-3.0437551269686796,0,train
O=C(CN1C(=O)c2ccccc2S1(=O)=O)c1ccc(Cl)cc1Cl,1480.0,-3.1702617153949575,0,train
CC1=CC(=O)N(CC(=O)c2ccc(C#N)cc2)S(=O)(=O)O1,318.0,-2.5024271199844326,0,train
CC1=CC(=O)N(CC(=O)c2ccc([N+](=O)[O-])cc2)S(=O)(=O)O1,2047.0,-3.311117842662506,0,test
CC1=CC(OCC(=O)c2ccc(Br)cc2)=NS(=O)(=O)O1,9717.0,-3.9875322027298394,0,train
NS(=O)(=O)c1ccc(NC(=S)Nc2cccc(I)c2)cc1,4860.0,-3.6866362692622934,1,train
O=c1cc(O)c2ccccc2o1,95000.0,-4.977723605288848,0,test
C#CCOc1ccc2ccc(=O)oc2c1,72000.0,-4.857332496431268,0,train
S=C(S)S,8700.0,-3.9395192526186187,0,train
N=C=[Se],8500.0,-3.929418925714293,1,test
NS(=O)(=O)c1ccc(-c2ccccc2)cc1,41.5,-1.6180480967120927,1,train
Cc1ccccc1-c1ccc(S(N)(=O)=O)cc1,3499.0,-3.5439439424829065,1,train
CC(C)c1ccccc1-c1ccc(S(N)(=O)=O)cc1,146.0,-2.164352855784437,0,train
NS(=O)(=O)c1ccc(-c2ccc3ccccc3c2)cc1,1000.0,-3.0,1,train
NS(=O)(=O)c1ccc(-c2cccc(C=O)c2)cc1,1178.0,-3.0711452904510828,1,train
COC(=O)c1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,6965.0,-3.8429211207599825,1,train
Nc1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,2340.0,-3.369215857410143,1,train
N#Cc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1335.0,-3.125481265700594,0,train
NS(=O)(=O)c1ccc(-c2ccc(Cn3cccn3)cc2)cc1,6966.0,-3.8429834701222174,1,train
COc1cc(-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,9516.0,-3.9784544333652287,0,train
NS(=O)(=O)c1ccc(-c2cccnc2)cc1,2397.0,-3.379668034033654,1,train
NS(=O)(=O)c1ccc(-c2cnc3ccccc3c2)cc1,35.2,-1.546542663478131,1,train
NS(=O)(=O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,24.5,-1.3891660843645324,1,train
NS(=O)(=O)c1ccc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,83.6,-1.9222062774390163,0,train
NS(=O)(=O)c1ccc(-c2cc3ccccc3[nH]2)cc1,656.0,-2.8169038393756605,1,train
COc1ccc2[nH]c(-c3ccc(S(N)(=O)=O)cc3)cc2c1,2645.0,-3.4224256763712044,1,train
NS(=O)(=O)c1ccc(-c2cc3ccccc3o2)cc1,184.7,-2.2664668954402414,1,train
NS(=O)(=O)c1ccc(-c2cc3ccccc3s2)cc1,370.3,-2.5685537120494426,1,train
COc1cc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc2c(OC)c1OC,9.0,-0.9542425094393249,1,train
COc1ccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc2c1OC,12.5,-1.0969100130080565,1,train
COc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,3084.0,-3.4891143693789193,1,test
COc1cccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc12,198.0,-2.296665190261531,1,train
Cc1cc(C)c2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,152.0,-2.1818435879447726,1,test
Cc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,34.2,-1.534026106056135,1,train
Cc1cccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc12,137.0,-2.1367205671564067,1,train
NS(=O)(=O)c1ccc(-n2c(S)nc3cc(F)ccc3c2=O)cc1,220.0,-2.342422680822206,0,train
NS(=O)(=O)c1ccc(-n2c(S)nc3c(F)cccc3c2=O)cc1,285.0,-2.45484486000851,0,test
NS(=O)(=O)c1ccc(-n2c(S)nc3c(I)cccc3c2=O)cc1,282.0,-2.450249108319361,0,test
NS(=O)(=O)c1ccc(-n2c(S)nc3ccc(Br)cc3c2=O)cc1,315.0,-2.4983105537896004,0,train
NS(=O)(=O)c1ccc(-n2c(S)nc3cc(Br)ccc3c2=O)cc1,287.0,-2.4578818967339924,0,train
NS(=O)(=O)c1ccc(-n2c(S)nc3c(Br)cccc3c2=O)cc1,163.0,-2.2121876044039577,0,train
NS(=O)(=O)c1ccc(-n2c(S)nc3ccc(Cl)cc3c2=O)cc1,242.0,-2.383815365980431,0,train
NS(=O)(=O)c1ccc(-n2c(S)nc3cc(Cl)ccc3c2=O)cc1,172.0,-2.2355284469075487,0,train
NS(=O)(=O)c1ccc(-n2c(S)nc3c(Cl)cccc3c2=O)cc1,81.0,-1.9084850188786497,0,test
Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,78.4,-1.8943160626844384,1,train
Nc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,94.9,-1.9772662124272926,1,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccccc43)cc2)cc1,95.6,-1.9804578922761,1,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,9.0,-0.9542425094393249,1,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1,9.2,-0.9637878273455552,1,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)cc1,7.9,-0.8976270912904415,1,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2)cc1,10.2,-1.0086001717619175,0,train
Cc1ccc2c(c1)/C(=N/c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,8.5,-0.9294189257142927,1,train
COc1ccc2c(c1)/C(=N/c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,29.3,-1.4668676203541096,1,train
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccccc43)cc2)cc1,679.0,-2.8318697742805017,1,train
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,894.0,-2.951337518795918,1,test
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1,85.9,-1.9339931638312424,1,train
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)cc1,462.0,-2.6646419755561257,1,test
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2)cc1,62.8,-1.797959643737196,0,train
Cc1ccc2c(c1)/C(=N/c1ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,45.2,-1.6551384348113822,1,train
COc1ccc2c(c1)/C(=N/c1ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C(=O)N2,387.0,-2.5877109650189114,1,train
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2cc([N+](=O)[O-])ccc21,146.0,-2.164352855784437,0,train
NS(=O)(=O)c1ccc(/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,229.0,-2.359835482339888,0,test
NS(=O)(=O)c1ccc(/N=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)cc1,295.0,-2.469822015978163,0,train
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2cc(Br)ccc21,457.0,-2.6599162000698504,1,train
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc21,368.0,-2.5658478186735176,1,train
NS(=O)(=O)c1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,249.0,-2.3961993470957363,1,train
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc21,259.0,-2.413299764081252,1,train
NS(=O)(=O)c1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1,375.0,-2.574031267727719,0,test
Cc1ccc2c(c1)/C(=N/c1ccc(S(N)(=O)=O)cc1)C(=O)N2C,536.0,-2.72916478969277,0,train
Cc1ccc2c(c1)/C(=N/c1ccc(S(N)(=O)=O)cc1)C(=O)N2,414.0,-2.617000341120899,0,test
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2ccccc21,586.0,-2.767897616018091,1,test
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,422.0,-2.625312450961674,0,test
NS(=O)(=O)c1cccc(/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)c1,378.0,-2.5774917998372255,0,train
NS(=O)(=O)c1cccc(/N=C2\C(=O)Nc3ccc(OC(F)(F)F)cc32)c1,539.0,-2.7315887651867388,0,train
NS(=O)(=O)c1cccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)c1,490.0,-2.690196080028514,0,train
NS(=O)(=O)c1cccc(/N=C2\C(=O)Nc3ccc(F)cc32)c1,426.0,-2.629409599102719,0,train
Cc1ccc2c(c1)/C(=N/c1cccc(S(N)(=O)=O)c1)C(=O)N2,510.0,-2.7075701760979363,0,test
NS(=O)(=O)c1cccc(/N=C2\C(=O)Nc3ccccc32)c1,579.0,-2.762678563727436,0,train
NS(=O)(=O)c1ccccc1/N=C1\C(=O)Nc2ccc(OC(F)(F)F)cc21,742.0,-2.870403905279027,0,train
NS(=O)(=O)c1ccccc1/N=C1\C(=O)Nc2ccc(Cl)cc21,778.0,-2.890979596989689,0,train
NS(=O)(=O)c1ccccc1/N=C1\C(=O)Nc2ccc(F)cc21,652.0,-2.81424759573192,0,test
Cc1ccc2c(c1)/C(=N/c1ccccc1S(N)(=O)=O)C(=O)N2,600.0,-2.7781512503836434,0,train
NS(=O)(=O)c1ccccc1/N=C1\C(=O)Nc2ccccc21,816.0,-2.9116901587538613,0,train
COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,3.69,-0.5670263661590603,0,train
COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,3.13,-0.49554433754644844,0,test
COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,3.23,-0.5092025223311029,0,train
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,2.75,-0.43933269383026263,0,test
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,2.84,-0.45331834004703764,0,train
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,3.01,-0.47856649559384334,0,train
CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,3.62,-0.5587085705331657,0,train
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,3.55,-0.5502283530550941,0,train
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,3.37,-0.5276299008713387,0,train
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,2.61,-0.41664050733828095,0,test
CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,3.15,-0.4983105537896005,0,train
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,3.01,-0.47856649559384334,0,train
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Cl)ccc2oc1=O,22.92,-1.3602146132953523,0,train
NS(=O)(=O)c1ccc2c(c1)sc1nc(-c3cc4cc(Br)ccc4oc3=O)cn12,225.58,-2.35330059232073,0,train
NS(=O)(=O)c1ccc2c(c1)sc1nc(-c3cc4cc(Cl)ccc4oc3=O)cn12,23.48,-1.370698092575577,0,train
NS(=O)(=O)c1ccc2c(c1)sc1nc(-c3cc4ccccc4oc3=O)cn12,222.48,-2.347290975856103,0,test
NS(=O)(=O)c1ccc(Nc2nc(-c3cc4cc(Br)ccc4oc3=O)cs2)cc1,247.23,-2.3931011688598867,0,train
NS(=O)(=O)c1ccc(Nc2nc(-c3cc4cc(Cl)ccc4oc3=O)cs2)cc1,1896.08,-3.277856657277146,0,train
NS(=O)(=O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,292.28,-2.4657990986731795,0,train
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Br)ccc5oc4=O)cs3)c(-c3ccc(Cl)cc3)n2)cc1,3227.77,-3.5089025807930363,1,train
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Cl)ccc5oc4=O)cs3)c(-c3ccc(Cl)cc3)n2)cc1,2001.23,-3.3012970046734944,1,train
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccc(Cl)cc3)n2)cc1,29.69,-1.4726101975960446,1,test
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Br)ccc5oc4=O)cs3)c(-c3ccc(F)cc3)n2)cc1,1454.72,-3.162779409708858,1,test
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Cl)ccc5oc4=O)cs3)c(-c3ccc(F)cc3)n2)cc1,349.63,-2.543608690196552,1,train
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccc(F)cc3)n2)cc1,263.49,-2.4207641374717914,1,test
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4cc(Br)ccc4oc3=O)cs2)cc1,272.94,-2.436067187213599,1,train
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4cc(Cl)ccc4oc3=O)cs2)cc1,315.19,-2.4985724302207144,0,train
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,310.48,-2.4920336297319587,1,train
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4cc(Br)ccc4oc3=O)cs2)cc1,272.62,-2.435557713461319,1,train
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4cc(Cl)ccc4oc3=O)cs2)cc1,3113.84,-3.4932962932345677,1,train
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N\Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,295.77,-2.4709541213336483,1,test
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Br)ccc5oc4=O)cs3)c(-c3ccccc3)n2)cc1,299.73,-2.4767302136910794,1,train
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Cl)ccc5oc4=O)cs3)c(-c3ccccc3)n2)cc1,862.42,-2.9357188194903,1,train
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccccc3)n2)cc1,367.89,-2.5657179829824086,1,train
N#Cc1c(-c2ccccc2)nc(NNc2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)[nH]c1=O,41.0,-1.6127838567197355,0,train
NS(=O)(=O)c1ccc(Nc2nc(NN3C(=O)/C(=C/c4ccc(Cl)cc4)N=C3c3ccccc3)cs2)cc1,702.0,-2.846337112129805,0,train
NS(=O)(=O)c1ccc(Nc2nc(N3CCCCC3)cs2)cc1,0.84,0.07572071393811836,1,train
NS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(F)cc3)cs2)cc1,3.2,-0.505149978319906,0,train
NS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)cs2)cc1,6.6,-0.8195439355418687,0,train
NS(=O)(=O)c1ccc(Nc2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,6.5,-0.8129133566428556,1,train
NC(N)=NS(=O)(=O)c1ccc(N/N=C2\SC(Nc3ccc(S(N)(=O)=O)cc3)=NC2=O)cc1,0.85,0.07058107428570728,0,train
NS(=O)(=O)c1ccc(NC2=NC(=O)/C(=N/Nc3ccc(C(=O)O)cc3)S2)cc1,7.6,-0.8808135922807914,0,test
NS(=O)(=O)c1ccc(NC2=NC(=O)/C(=N/Nc3ccc(Cl)cc3)S2)cc1,7.9,-0.8976270912904415,0,test
NS(=O)(=O)c1ccc(N/N=C2\SC(Nc3ccc(S(N)(=O)=O)cc3)=NC2=O)cc1,6.4,-0.8061799739838872,0,train
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,33550.0,-4.525692524505011,0,test
NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(Cl)cc3)n2)cc1,87.6,-1.9425041061680808,0,train
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2-c2nc3ccccc3[nH]2)cc1,37.6,-1.575187844927661,0,train
NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(F)cc3)n2)cc1,35.0,-1.5440680443502757,0,train
NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccccc3)n2)cc1,33.9,-1.530199698203082,0,train
NS(=O)(=O)c1ccc(-n2cc(-c3nc4ccccc4[nH]3)c(-c3ccc(Br)cc3)n2)cc1,33.4,-1.5237464668115646,0,test
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2-c2nc3ccccc3[nH]2)cc1,32.4,-1.510545010206612,0,train
N#C[SeH],8500.0,-3.929418925714293,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)c1,88.7,-1.9479236198317265,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,335.2,-2.525304009958239,1,train
CSc1ccc(C2C3=C(CCCC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CCC3)cc1,47.5,-1.6766936096248666,1,train
CCc1ccc(C2C3=C(CCCC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CCC3)cc1,69.0,-1.8388490907372552,1,test
Cc1ccc(C2C3=C(CCCC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CCC3)cc1,40.3,-1.6053050461411094,1,train
NS(=O)(=O)c1nnc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4ccc(Br)cc4)C4=C3CCCC4=O)cc2)s1,94.5,-1.975431808509263,1,train
NS(=O)(=O)c1nnc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4ccc(Cl)cc4)C4=C3CCCC4=O)cc2)s1,28.9,-1.4608978427565478,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1Cl,129.1,-2.1109262422664203,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cc(Br)ccc1O,48.8,-1.6884198220027107,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(-c2ccccc2)cc1,293.3,-2.467312062980552,1,train
CCc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,222.2,-2.346744054604849,1,train
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,69.0,-1.8388490907372552,1,train
CSc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,80.9,-1.9079485216122722,1,train
COc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,42.4,-1.6273658565927327,1,test
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Br)cc1,146.6,-2.166133970305109,1,train
