smiles,exp_mean [nM],y,cliff_mol,split
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,158.49,-2.200001865406602,0,test
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,251.19,-2.400002345927956,1,test
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,3162.28,-3.5000003213429354,0,train
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,3162.28,-3.5000003213429354,0,train
CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,50.12,-1.7000110623221123,0,train
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,test
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,7943.28,-3.899999871665804,0,train
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,2511.89,-3.4000006169763797,0,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,39.81,-1.599992177584098,1,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,794.33,-2.9000009651534695,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,79.43,-1.899984562549391,0,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,100.0,-2.0,0,train
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,6309.57,-3.799999762890647,0,test
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,0,test
O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1,6309.57,-3.799999762890647,0,test
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,199.53,-2.300008202553813,0,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,3162.28,-3.5000003213429354,0,test
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,1584.89,-3.1999991251967965,0,train
O=C(Nc1ccccc1)Nc1nccs1,19952.62,-4.29999993144297,0,test
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,630.96,-2.800001827817969,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,316.23,-2.500003068051693,0,train
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1000.0,-3.0,0,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,501.19,-2.7000023971422538,1,train
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,7943.28,-3.899999871665804,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.9000009651534695,0,test
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,199.53,-2.300008202553813,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,5011.87,-3.6999997975545824,0,train
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,0,train
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,158.49,-2.200001865406602,0,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,7943.28,-3.899999871665804,0,train
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,1258.93,-3.100001582801352,0,train
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,1000.0,-3.0,0,train
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,1995.26,-3.2999994961169836,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,63.1,-1.8000293592441343,0,test
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,7943.28,-3.899999871665804,1,train
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,12.59,-1.1000257301078626,0,train
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,10.0,-1.0,1,train
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,train
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,3981.07,-3.59999981394342,0,test
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537702,0,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,501.19,-2.7000023971422538,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,25.12,-1.4000196350651586,0,train
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,2511.89,-3.4000006169763797,1,train
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,125.89,-2.0999912335446846,1,test
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,7943.28,-3.899999871665804,0,test
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1995.26,-3.2999994961169836,1,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,501.19,-2.7000023971422538,0,test
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,630.96,-2.800001827817969,0,train
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6309.57,-3.799999762890647,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.162,-0.4999618655961902,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,501.19,-2.7000023971422538,0,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,25.12,-1.4000196350651586,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,251.19,-2.400002345927956,0,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,test
Brc1ccc2[nH]nc(-c3ccccc3)c2c1,6309.57,-3.799999762890647,1,train
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,1258.93,-3.100001582801352,0,train
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,1000.0,-3.0,0,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,39.81,-1.599992177584098,1,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,63.1,-1.8000293592441343,1,train
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1995.26,-3.2999994961169836,0,train
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,0,train
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,7943.28,-3.899999871665804,0,train
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,3981.07,-3.59999981394342,1,train
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,5011.87,-3.6999997975545824,0,test
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,100.0,-2.0,0,test
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1995.26,-3.2999994961169836,0,train
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,25.12,-1.4000196350651586,0,train
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.89,-2.0999912335446846,0,train
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,15.85,-1.2000292665537702,1,train
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,7943.28,-3.899999871665804,0,train
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,316.23,-2.500003068051693,0,train
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,25.12,-1.4000196350651586,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,199.53,-2.300008202553813,1,train
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,398.11,-2.60000308662774,0,train
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,7.943,-0.899984562549391,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,1000.0,-3.0,0,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,794.33,-2.9000009651534695,0,train
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,1000.0,-3.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,train
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,3981.07,-3.59999981394342,0,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,158.49,-2.200001865406602,0,train
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1,3.4,-0.5314789170422551,0,test
CN(C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,1800.0,-3.255272505103306,0,test
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,2000.0,-3.3010299956639813,0,train
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,1160.0,-3.0644579892269186,0,train
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,38.0,-1.5797835966168101,0,train
COC[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,100.0,-2.0,1,train
CN(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(/C=C/c3ccc(Cl)cc3)ccc2n1,160.0,-2.2041199826559246,0,train
CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(/C=C/c3ccc(Cl)cc3)ccc2n1,100.0,-2.0,0,train
CCC[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,300.0,-2.4771212547196626,0,train
C[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,2500.0,-3.3979400086720375,1,train
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,12000.0,-4.079181246047625,0,test
COC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,2500.0,-3.3979400086720375,1,train
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(N3CCOCC3)ccc2n1,2800.0,-3.4471580313422194,0,train
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3ccccc3)ccc2n1,10000.0,-4.0,1,test
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cc(Cl)cc(Cl)c3)ccc2n1,200.0,-2.3010299956639813,0,train
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3ccc(Cl)cc3)ccc2n1,900.0,-2.9542425094393248,1,train
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3ccccc3Cl)ccc2n1,700.0,-2.845098040014257,1,train
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(Cl)c3)ccc2n1,140.0,-2.146128035678238,1,test
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccs3)ccc2n1,900.0,-2.9542425094393248,1,train
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1200.0,-3.0791812460476247,0,train
Cc1c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)sc(=O)n1C,149.0,-2.173186268412274,0,test
Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,89.0,-1.9493900066449128,0,test
CC(C)(C)/C=C(\C#N)C(=O)Nc1cccc(-c2nn(C(C)(C)C)c3nc[nH]c(=O)c23)c1,2570.0,-3.4099331233312946,0,train
CCCC/C=C(\C#N)C(=O)Nc1cccc(-c2nn(C(C)(C)C)c3nc[nH]c(=O)c23)c1,11580.0,-4.063708559391418,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(C(=O)O)cc3)c2)c2c(=O)[nH]cnc21,1400.0,-3.146128035678238,1,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3)c2)c2c(=O)[nH]cnc21,2200.0,-3.342422680822206,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc([N+](=O)[O-])c3)c2)c2c(=O)[nH]cnc21,2460.0,-3.3909351071033793,0,test
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)c2c(=O)[nH]cnc21,1640.0,-3.214843848047698,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(Br)cc3)c2)c2c(=O)[nH]cnc21,3630.0,-3.5599066250361124,1,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3Br)c2)c2c(=O)[nH]cnc21,1310.0,-3.1172712956557644,1,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(O)cc3)c2)c2c(=O)[nH]cnc21,520.0,-2.716003343634799,1,test
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3O)c2)c2c(=O)[nH]cnc21,350.0,-2.5440680443502757,1,test
Cc1cc(NS(=O)(=O)c2ccc(Nc3n[nH]c4nc[nH]c(=O)c34)cc2)no1,4840.0,-3.6848453616444123,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)c2)c2c(=O)[nH]cnc21,1950.0,-3.290034611362518,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3[N+](=O)[O-])c2)c2c(=O)[nH]cnc21,12250.0,-4.088136088700551,0,test
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc(Br)c3)c2)c2c(=O)[nH]cnc21,14660.0,-4.1661339703051095,1,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc(Cl)c3)c2)c2c(=O)[nH]cnc21,3100.0,-3.4913616938342726,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(F)cc3)c2)c2c(=O)[nH]cnc21,2870.0,-3.4578818967339924,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc(C(F)(F)F)c3)c2)c2c(=O)[nH]cnc21,5590.0,-3.747411807886423,0,train
COc1ccc(/C=C(\C#N)C(=O)Nc2cccc(-c3nn(C(C)(C)C)c4nc[nH]c(=O)c34)c2)cc1,9700.0,-3.9867717342662448,0,train
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/C=C/c3ccccc3)c2)c2c(=O)[nH]cnc21,6250.0,-3.7958800173440754,1,train
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.09,1.0457574905606752,0,train
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,5.9,-0.7708520116421442,0,test
