smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,10000.0,-4.0,1,train
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,950.0,-2.9777236052888476,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,120.0,-2.0791812460476247,0,test
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,1382.0,-3.1405080430381798,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,7300.0,-3.863322860120456,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,364.0,-2.561101383649056,1,train
COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,4399.0,-3.643353961976863,0,train
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,17.0,-1.2304489213782739,0,train
Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,6200.0,-3.792391689498254,1,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,33.0,-1.5185139398778875,1,test
O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,575.0,-2.7596678446896306,0,train
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,224.0,-2.3502480183341627,1,test
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,704.0,-2.847572659142112,0,test
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,740.0,-2.8692317197309762,1,train
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1900.0,-3.278753600952829,1,train
O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,822.0,-2.9148718175400505,1,train
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,25.0,-1.3979400086720377,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1,70.0,-1.845098040014257,0,train
C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,98.0,-1.9912260756924949,1,test
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,934.0,-2.9703468762300935,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,61.0,-1.7853298350107671,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,28.0,-1.4471580313422192,1,train
O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,124.0,-2.093421685162235,1,train
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,734.0,-2.8656960599160706,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,515.0,-2.711807229041191,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,15.0,-1.1760912590556813,1,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,92.0,-1.9637878273455553,1,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,95.0,-1.9777236052888478,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,134.0,-2.1271047983648077,1,train
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,1969.0,-3.2942457161381182,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,178.0,-2.250420002308894,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,70.0,-1.845098040014257,1,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,550.0,-2.7403626894942437,1,test
COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,1600.0,-3.2041199826559246,0,train
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,4800.0,-3.681241237375587,1,test
O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,39.0,-1.591064607026499,1,train
CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,15.0,-1.1760912590556813,0,train
C[C@@H]1CS[C@@H](COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,66.0,-1.8195439355418688,1,test
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,318.0,-2.5024271199844326,1,train
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,680.0,-2.832508912706236,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,254.0,-2.404833716619938,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,38.0,-1.5797835966168101,1,train
COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,96.0,-1.9822712330395684,0,train
C[C@@H]1CS[C@@H](COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,47.0,-1.6720978579357175,1,train
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,725.0,-2.8603380065709936,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,59.0,-1.7708520116421442,0,train
O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,105.0,-2.0211892990699383,1,train
Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,25.0,-1.3979400086720377,0,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,767.0,-2.884795363948981,0,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,3.0,-0.47712125471966244,1,test
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,180.0,-2.255272505103306,0,test
O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,112.0,-2.0492180226701815,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,94.0,-1.9731278535996986,1,test
COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,1300.0,-3.113943352306837,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4Br)C[C@@H]32)n1,190.0,-2.278753600952829,0,train
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,108.0,-2.03342375548695,0,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,19.0,-1.2787536009528289,1,train
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,160.0,-2.2041199826559246,0,test
COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,154.0,-2.187520720836463,1,train
Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,3100.0,-3.4913616938342726,0,test
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,111.0,-2.0453229787866576,1,test
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,425.0,-2.6283889300503116,1,train
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,160.0,-2.2041199826559246,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,21.0,-1.3222192947339193,1,train
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,2100.0,-3.322219294733919,1,test
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,778.0,-2.890979596989689,1,test
CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,10.0,-1.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,71.0,-1.8512583487190752,1,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,980.0,-2.9912260756924947,1,train
COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,1812.0,-3.2581581933407944,0,test
O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,10000.0,-4.0,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,524.0,-2.7193312869837265,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1100.0,-3.041392685158225,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,5.9,-0.7708520116421442,1,test
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,176.0,-2.24551266781415,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,58.0,-1.7634279935629373,1,train
CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,42.0,-1.6232492903979006,0,test
Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,2112.0,-3.3246939138617746,0,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,73.0,-1.863322860120456,1,train
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,636.0,-2.803457115648414,0,test
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,29.0,-1.462397997898956,0,train
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1022.0,-3.009450895798694,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,2400.0,-3.380211241711606,1,train
Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,11.0,-1.0413926851582251,0,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)cn1,360.0,-2.5563025007672873,1,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,82.0,-1.9138138523837167,0,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,45.0,-1.6532125137753437,0,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,17.0,-1.2304489213782739,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,10890.0,-4.037027879755775,1,train
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,5064.0,-3.7044936970092985,0,test
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,39.0,-1.591064607026499,1,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,48.0,-1.6812412373755872,1,train
Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,44.0,-1.6434526764861874,1,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,19.0,-1.2787536009528289,1,train
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,302.0,-2.4800069429571505,1,train
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,115.0,-2.060697840353612,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,38.0,-1.5797835966168101,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,288.0,-2.459392487759231,1,train
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,20.0,-1.3010299956639813,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,81.0,-1.9084850188786497,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,9.7,-0.9867717342662449,1,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,990.0,-2.99563519459755,0,train
Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,3100.0,-3.4913616938342726,1,train
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,950.0,-2.9777236052888476,1,train
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,122.0,-2.0863598306747484,0,train
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,3621.0,-3.5588285248170117,0,test
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,0,test
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,173.0,-2.2380461031287955,0,train
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,0,train
COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,2283.0,-3.3585059114902354,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,490.0,-2.690196080028514,0,train
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,1130.0,-3.0530784434834195,0,train
COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,7501.0,-3.8751191654625683,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,173.0,-2.2380461031287955,1,train
O=C1C(Cc2c[nH]c3ccccc23)NCCC12CCN(c1nccc(-n3cccn3)n1)CC2,32.0,-1.505149978319906,1,test
Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,2608.0,-3.4163075870598827,0,test
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,53.0,-1.724275869600789,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,16.0,-1.2041199826559248,1,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,2300.0,-3.361727836017593,1,train
N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,142.0,-2.1522883443830563,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,168.0,-2.225309281725863,0,train
Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,59.0,-1.7708520116421442,1,train
O=C(c1cccc(F)c1-c1ncccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,223.0,-2.3483048630481607,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,123.0,-2.089905111439398,1,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,220.0,-2.342422680822206,0,train
Cc1cnc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)o1,7.0,-0.8450980400142568,1,train
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,9486.0,-3.9770831203158528,0,train
O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,394.0,-2.595496221825574,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(NC4CC4)ncn3)[C@H]2C1,650.0,-2.8129133566428557,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,277.0,-2.4424797690644486,1,test
Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,3100.0,-3.4913616938342726,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,23.0,-1.3617278360175928,1,test
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,80.0,-1.9030899869919435,0,train
Cc1ccnc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,36.0,-1.5563025007672873,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,129.0,-2.110589710299249,0,train
COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,690.0,-2.838849090737255,1,test
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,1800.0,-3.255272505103306,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,1037.0,-3.015778756389041,1,train
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,901.0,-2.954724790979063,1,train
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,7399.0,-3.869173027321683,0,train
O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,352.0,-2.546542663478131,1,train
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,22.0,-1.3424226808222062,0,train
O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,833.0,-2.9206450014067875,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,742.0,-2.870403905279027,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,452.0,-2.655138434811382,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnccc4-n4ccnn4)CC3C2)n1,10000.0,-4.0,1,train
O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,23.0,-1.3617278360175928,1,train
Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,620.0,-2.792391689498254,1,train
Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,343.0,-2.5352941200427703,1,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,10.0,-1.0,1,train
Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,14.0,-1.146128035678238,1,train
Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,2900.0,-3.462397997898956,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,257.0,-2.4099331233312946,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4Br)C[C@@H]32)n1,1300.0,-3.113943352306837,0,train
C[C@@H]1CS(=O)(=O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,400.0,-2.6020599913279625,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,17.0,-1.2304489213782739,1,train
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccc(F)cc3-n3nccn3)C[C@@H]21,10000.0,-4.0,0,train
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nc4ccccc4o3)C2C1,140.0,-2.146128035678238,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,238.0,-2.376576957056512,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4nccn4)C[C@@H]32)n1,200.0,-2.3010299956639813,1,train
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,1066.0,-3.0277572046905536,0,test
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,10000.0,-4.0,0,train
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,42.0,-1.6232492903979006,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,1500.0,-3.1760912590556813,1,train
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,24.0,-1.380211241711606,0,train
COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,2417.0,-3.3832766504076504,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,10000.0,-4.0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,38.0,-1.5797835966168101,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,192.0,-2.2833012287035497,1,train
Cc1ccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,830.0,-2.9190780923760737,1,train
Cc1nc(-c2ccccc2C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)no1,4.5,-0.6532125137753437,0,train
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,60.0,-1.7781512503836436,0,train
COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,14.0,-1.146128035678238,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,184.0,-2.2648178230095364,1,test
Cc1nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)nc(C)c1C,11.0,-1.0413926851582251,0,train
O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,82.0,-1.9138138523837167,1,test
Cc1ccnc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,510.0,-2.7075701760979363,1,train
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)cc1OC,10000.0,-4.0,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1000.0,-3.0,1,test
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,87.0,-1.9395192526186185,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,50.0,-1.6989700043360187,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,79.0,-1.8976270912904414,1,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,265.0,-2.423245873936808,1,train
COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,1521.0,-3.182129214052998,0,train
O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,399.0,-2.6009728956867484,1,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,22.0,-1.3424226808222062,0,train
O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,7399.0,-3.869173027321683,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,428.0,-2.6314437690131722,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,418.0,-2.621176281775035,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,27.0,-1.4313637641589874,1,test
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,8999.0,-3.9541942518158626,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,18.0,-1.255272505103306,0,train
O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,1067.0,-3.0281644194244697,0,train
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,73.0,-1.863322860120456,0,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,716.0,-2.8549130223078554,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,4000.0,-3.6020599913279625,1,train
Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,170.0,-2.230448921378274,0,train
Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,44.0,-1.6434526764861874,1,train
