smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CCN/C(=N\S(=O)(=O)c1cccc(O)c1)N1CC2(C=N1)CCCC2,Ki,18.5,nM,CHEMBL3785259,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2cc[nH]c2c1)N1CC(CC)C=N1,Ki,31.6,nM,CHEMBL3787246,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2c(c1)NCC2)N1CC(CC)C=N1,Ki,399.1,nM,CHEMBL3785853,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1cccc(N)c1)N1CC2(C=N1)CCCC2,Ki,97.2,nM,CHEMBL3786563,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ccc2c1)N1CC2(C=N1)CCNCC2,Ki,11.6,nM,CHEMBL3787525,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2[nH]c(C(F)(F)F)cc2c1)N1CC(C)(C)C=N1,Ki,160.2,nM,CHEMBL3786071,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ncc2c1)N1CC2(C=N1)CCCC2,Ki,28.6,nM,CHEMBL3786087,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2[nH]ccc2c1)N1CC2(C=N1)CCCC2,Ki,4.8,nM,CHEMBL3785100,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc2c(c1)CCN2)N1CC2(C=N1)CCCC2,Ki,25.0,nM,CHEMBL3787508,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(O)c(Cl)c1)N1CC2(C=N1)CCCC2,Ki,14.6,nM,CHEMBL3785431,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(OC)cc1)N1CC2(C=N1)CCCC2,Ki,210.2,nM,CHEMBL3786432,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(O)cc1)N1CC2(C=N1)CCCC2,Ki,5.8,nM,CHEMBL3787201,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)c(Cl)c1)N1CC2(C=N1)CCCC2,Ki,1.8,nM,CHEMBL3785453,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCNCC2,Ki,14.2,nM,CHEMBL3785231,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCCC2,Ki,7.1,nM,CHEMBL3786693,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,Ki,10.0,nM,CHEMBL3786973,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccc(O)cc1,Ki,251.2,nM,CHEMBL3785894,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,Ki,23.9,nM,CHEMBL1834234,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N(C)C)cc1)N1CC(CC)C=N1,Ki,205.9,nM,CHEMBL3786951,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)c(Cl)c1)N1CC(CC)C=N1,Ki,1.5,nM,CHEMBL3786752,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(NC(C)=O)c(Cl)c1)N1CC(CC)C=N1,Ki,8.7,nM,CHEMBL3787014,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC(CC)C=N1,Ki,7.2,nM,CHEMBL3785626,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,Ki,7.9,nM,CHEMBL1834226,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccccc1)N1CC(CC)C=N1,Ki,33.9,nM,CHEMBL1834225,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC(C)(C)C=N1,Ki,20.6,nM,CHEMBL3785864,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,Ki,24.1,nM,CHEMBL1834345,CHEMBL3784972,,,False
CCN/C(=N\S(=O)(=O)c1ccccc1)N1CC(C)(C)C=N1,Ki,146.6,nM,CHEMBL1834352,CHEMBL3784972,,,False
NCCc1c[nH]c2ccc(O)cc12,Ki,100.0,nM,CHEMBL39,CHEMBL3797124,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(=O)[nH]c3)cc(N3CCN(C)CC3)nc21,Ki,231.0,nM,CHEMBL3800442,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3cccnc3)cc(N3CCN(C)CC3)nc21,Ki,36.0,nM,CHEMBL3797293,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21,Ki,5.0,nM,CHEMBL3798478,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,Ki,7.0,nM,CHEMBL3797435,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(O)cc3)cc(N3CCN(C)CC3)nc21,Ki,22.0,nM,CHEMBL3800539,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,Ki,290.0,nM,CHEMBL3800150,CHEMBL3797149,,,False
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,Ki,2.0,nM,CHEMBL3797651,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3C(F)(F)F)cc(N3CCN(C)CC3)nc21,Ki,24.0,nM,CHEMBL3799547,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3cccc(C(F)(F)F)c3)cc(N3CCN(C)CC3)nc21,Ki,48.0,nM,CHEMBL3798840,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,Ki,4.0,nM,CHEMBL3797717,CHEMBL3797149,,,False
CCc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,Ki,11.0,nM,CHEMBL3798953,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3)cc(N3CCN(C)CC3)nc21,Ki,16.0,nM,CHEMBL3799638,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3cnn(C)c3)cc(N3CCN(C)CC3)nc21,Ki,87.0,nM,CHEMBL3800576,CHEMBL3797149,,,False
Cc1cc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)c(C)s1,Ki,12.0,nM,CHEMBL3800251,CHEMBL3797149,,,False
Cc1noc(C)c1-c1cc(N2CCN(C)CC2)nc2c1ccn2S(=O)(=O)CC(C)C,Ki,129.0,nM,CHEMBL3800055,CHEMBL3797149,,,False
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(C)(=O)=O)c3n2)CC1,Ki,54.0,nM,CHEMBL3800153,CHEMBL3797149,,,False
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,Ki,6.0,nM,CHEMBL3799120,CHEMBL3797149,,,False
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCCCC4)c3n2)CC1,Ki,15.0,nM,CHEMBL3799330,CHEMBL3797149,,,False
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCOCC4)c3n2)CC1,Ki,7.0,nM,CHEMBL3799448,CHEMBL3797149,,,False
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,Ki,8.0,nM,CHEMBL3798490,CHEMBL3797149,,,False
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,Ki,3.0,nM,CHEMBL3799529,CHEMBL3797149,,,False
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,Ki,148.0,nM,CHEMBL3914155,CHEMBL3856221,,,False
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,Ki,830.0,nM,CHEMBL3895172,CHEMBL3856221,,,False
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,Ki,2518.0,nM,CHEMBL3923145,CHEMBL3856221,,,False
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,Ki,1633.0,nM,CHEMBL3904094,CHEMBL3856221,,,False
O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,Ki,1039.0,nM,CHEMBL3950020,CHEMBL3856221,,,False
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,Ki,3441.0,nM,CHEMBL3913100,CHEMBL3856221,,,False
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,Ki,2215.0,nM,CHEMBL3941102,CHEMBL3856221,,,False
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,Ki,2815.0,nM,CHEMBL3947670,CHEMBL3856221,,,False
O=C(CCOCCN1CCN(c2cccnc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,Ki,2634.0,nM,CHEMBL3976948,CHEMBL3856221,,,False
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccc(F)cc3)CC2)cc1,Ki,1621.0,nM,CHEMBL3922670,CHEMBL3856221,,,False
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,Ki,1074.0,nM,CHEMBL3894679,CHEMBL3856221,,,False
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,Ki,640.0,nM,CHEMBL3983496,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,Ki,1336.0,nM,CHEMBL3984541,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,Ki,1706.0,nM,CHEMBL3955917,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,Ki,1623.0,nM,CHEMBL3896355,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,Ki,745.0,nM,CHEMBL3924375,CHEMBL3856221,,,False
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,Ki,413.0,nM,CHEMBL3985152,CHEMBL3856221,,,False
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,Ki,1724.0,nM,CHEMBL3977072,CHEMBL3856221,,,False
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,Ki,1152.0,nM,CHEMBL3906408,CHEMBL3856221,,,False
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,Ki,1506.0,nM,CHEMBL3968569,CHEMBL3856221,,,False
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,Ki,614.0,nM,CHEMBL3897426,CHEMBL3856221,,,False
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,Ki,927.0,nM,CHEMBL3910730,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@@H](C)c3ccc(C#N)cc3)CC2)cc1,Ki,700.0,nM,CHEMBL3986254,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@H](C)c3ccc(C#N)cc3)CC2)cc1,Ki,843.0,nM,CHEMBL3971125,CHEMBL3856221,,,False
C[C@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,Ki,480.0,nM,CHEMBL3941529,CHEMBL3856221,,,False
C[C@@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,Ki,561.0,nM,CHEMBL3960056,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@H](C)c3ccccc3)CC2)cc1,Ki,721.0,nM,CHEMBL3932551,CHEMBL3856221,,,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)N[C@@H](C)c3ccccc3)CC2)cc1,Ki,652.0,nM,CHEMBL3892201,CHEMBL3856221,,,False
C[C@@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,Ki,434.0,nM,CHEMBL3958956,CHEMBL3856221,,,False
C[C@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,Ki,395.0,nM,CHEMBL3979307,CHEMBL3856221,,,False
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,Ki,1571.0,nM,CHEMBL522691,CHEMBL3856221,,,False
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,Ki,1.0,nM,CHEMBL3948819,CHEMBL3871306,,,False
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,Ki,1.585,nM,CHEMBL3929918,CHEMBL3871306,,,False
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,Ki,79.43,nM,CHEMBL3910287,CHEMBL3871306,,,False
CN[C@H]1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)[C@@H]1CCO,Ki,199.53,nM,CHEMBL3966484,CHEMBL3871306,,,False
CN[C@H]1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)[C@H]1CCO,Ki,7.943,nM,CHEMBL3895173,CHEMBL3871306,,,False
CN[C@H]1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2[C@@H]1CCO,Ki,158.49,nM,CHEMBL3979230,CHEMBL3871306,,,False
CN[C@@H]1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2[C@@H]1CCO,Ki,25.12,nM,CHEMBL3908917,CHEMBL3871306,,,False
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)[C@H]1CCNCC[C@@H]31,Ki,50.12,nM,CHEMBL3889852,CHEMBL3871306,,,False
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,Ki,1.0,nM,CHEMBL3961596,CHEMBL3871306,,,False
CN[C@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,Ki,10.0,nM,CHEMBL3959964,CHEMBL3871306,,,False
CN[C@@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,Ki,3.981,nM,CHEMBL3890882,CHEMBL3871306,,,False
CN[C@@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,Ki,125.89,nM,CHEMBL3971039,CHEMBL3871306,,,False
CN[C@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,Ki,158.49,nM,CHEMBL3963688,CHEMBL3871306,,,False
CN(C)[C@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,Ki,39.81,nM,CHEMBL3916787,CHEMBL3871306,,,False
CN(C)[C@@H]1c2cc3ccn(S(=O)(=O)c4ccccc4)c3cc2[C@H]1CCO,Ki,12.59,nM,CHEMBL3944687,CHEMBL3871306,,,False
CN(C)[C@@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,Ki,316.23,nM,CHEMBL3947289,CHEMBL3871306,,,False
CN(C)[C@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,Ki,316.23,nM,CHEMBL3919497,CHEMBL3871306,,,False
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)[C@H]1CCNCC[C@@H]31,Ki,158.49,nM,CHEMBL3938498,CHEMBL3871306,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,Ki,10.0,nM,CHEMBL3884988,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,Ki,6.0,nM,CHEMBL3884618,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,Ki,8.0,nM,CHEMBL3884858,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,Ki,2.0,nM,CHEMBL3885186,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,Ki,36.0,nM,CHEMBL3884690,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,Ki,36.0,nM,CHEMBL3883432,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNCc4ccccc4)CC3)cccc21,Ki,12.0,nM,CHEMBL3885452,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNCc4ccccc4)CC3)cccc21,Ki,16.0,nM,CHEMBL3884154,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCNCc4ccccc4)CC3)cccc21,Ki,8.0,nM,CHEMBL3884312,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNCc4ccccc4)CC3)cccc21,Ki,8.0,nM,CHEMBL3884704,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNCc4ccccc4)CC3)cccc21,Ki,2.0,nM,CHEMBL3884227,CHEMBL3875143,,,False
CN(CCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,Ki,15.0,nM,CHEMBL3883443,CHEMBL3875143,,,False
CN(CCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,Ki,10.0,nM,CHEMBL3884867,CHEMBL3875143,,,False
CN(CCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,Ki,4.0,nM,CHEMBL3883921,CHEMBL3875143,,,False
CN(CCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,Ki,10.0,nM,CHEMBL3884709,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNC4CCN(Cc5ccccc5)C4)CC3)cccc21,Ki,13.0,nM,CHEMBL3885238,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21,Ki,39.0,nM,CHEMBL3883620,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21,Ki,2.0,nM,CHEMBL3884195,CHEMBL3875143,,,False
Cl.O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21,Ki,16.0,nM,CHEMBL3884254,CHEMBL3875143,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)cccc21,Ki,0.3,nM,CHEMBL370779,CHEMBL3875143,,,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,1260.0,nM,CHEMBL85,CHEMBL3875166,,,False
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cccc(Cl)c1Cl,Ki,113.0,nM,CHEMBL3885471,CHEMBL3875166,,,False
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(Cl)ccc1Cl,Ki,11.7,nM,CHEMBL3884161,CHEMBL3875166,,,False
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(F)ccc1F,Ki,3.8,nM,CHEMBL3884325,CHEMBL3875166,,,False
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,Ki,0.5,nM,CHEMBL3883955,CHEMBL3875166,,,False
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,Ki,0.389,nM,CHEMBL2172186,CHEMBL3638922,,221379,False
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,Ki,0.685,nM,CHEMBL2172187,CHEMBL3638922,,221380,False
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,Ki,0.662,nM,CHEMBL2172193,CHEMBL3638922,,221381,False
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,Ki,3.26,nM,CHEMBL2172192,CHEMBL3638922,,221382,False
Cc1cc(C)n2ncc(S(=O)(=O)c3ccccc3)c2n1,Ki,237.0,nM,CHEMBL1429795,CHEMBL3639354,,221394,False
Cc1cc(C)n2nc(OCCO)c(S(=O)(=O)c3ccccc3)c2n1,Ki,222.0,nM,CHEMBL1762571,CHEMBL3639354,,221395,False
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,Ki,2.14,nM,CHEMBL1668500,CHEMBL3639354,,221396,False
Cc1cc(C)n2nc(C)c(S(=O)(=O)c3ccccc3)c2n1,Ki,68.4,nM,CHEMBL1762570,CHEMBL3639354,,221398,False
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,Ki,60.0,nM,CHEMBL2172182,CHEMBL3638956,,222059,False
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CNCC3,Ki,2.14,nM,CHEMBL3659968,CHEMBL3638956,,222060,False
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CNCC3,Ki,7.7,nM,CHEMBL3659969,CHEMBL3638956,,222061,False
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,Ki,35.7,nM,CHEMBL2172183,CHEMBL3638956,,222062,False
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1cccc(Cl)c1)CNCC3,Ki,11.1,nM,CHEMBL3659970,CHEMBL3638956,,222063,False
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,Ki,372.0,nM,CHEMBL2172189,CHEMBL3638956,,222064,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,Ki,7.8,nM,CHEMBL1950750,CHEMBL3638715,,222755,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(F)cc4)ccc31)C1CCC(C2)N1,Ki,60.0,nM,CHEMBL1950758,CHEMBL3638715,,222756,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc31)C1CCC(C2)N1,Ki,136.0,nM,CHEMBL3664726,CHEMBL3638715,,222757,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C#N)cc4)ccc31)C1CCC(C2)N1,Ki,410.0,nM,CHEMBL3664727,CHEMBL3638715,,222758,False
COc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,Ki,44.0,nM,CHEMBL3664728,CHEMBL3638715,,222759,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(O)cc4)ccc31)C1CCC(C2)N1,Ki,11.0,nM,CHEMBL3664729,CHEMBL3638715,,222760,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(CN)cc4)ccc31)C1CCC(C2)N1,Ki,15.0,nM,CHEMBL3664730,CHEMBL3638715,,222761,False
CN(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,Ki,4.8,nM,CHEMBL3664731,CHEMBL3638715,,222762,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(F)c4)ccc31)C1CCC(C2)N1,Ki,4.2,nM,CHEMBL1950757,CHEMBL3638715,,222763,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,Ki,1.8,nM,CHEMBL1950760,CHEMBL3638715,,222764,False
Cc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,3.7,nM,CHEMBL3664732,CHEMBL3638715,,222765,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,Ki,2.1,nM,CHEMBL1950762,CHEMBL3638715,,222766,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)(F)F)c4)ccc31)C1CCC(C2)N1,Ki,3.8,nM,CHEMBL1950763,CHEMBL3638715,,222767,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)F)c4)ccc31)C1CCC(C2)N1,Ki,5.8,nM,CHEMBL3664733,CHEMBL3638715,,222768,False
COc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,17.0,nM,CHEMBL3664734,CHEMBL3638715,,222769,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(O)c4)ccc31)C1CCC(C2)N1,Ki,11.0,nM,CHEMBL1950765,CHEMBL3638715,,222770,False
[C-]#[N+]c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,35.0,nM,CHEMBL3664735,CHEMBL3638715,,222771,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(N)c4)ccc31)C1CCC(C2)N1,Ki,6.3,nM,CHEMBL1950764,CHEMBL3638715,,222772,False
CN(C)c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,14.0,nM,CHEMBL3664736,CHEMBL3638715,,222773,False
CNc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,6.5,nM,CHEMBL3664737,CHEMBL3638715,,222774,False
CC(C)Nc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,11.0,nM,CHEMBL3664738,CHEMBL3638715,,222775,False
