smiles,chembl_id,exp_mean [nM],class
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(C)cc34)CC2)c1,CHEMBL5899840,500.0,False
COc1cc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)ccc1F,CHEMBL6012421,500.0,False
Cc1ccc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5cccc(F)c5)C(C)(C)C4)ncnc3[nH]2)cn1,CHEMBL5776850,500.0,False
Cn1cc(-c2cc3c(N4CCN(c5nc6ccccc6[nH]5)CC4)ncnc3[nH]2)cn1,CHEMBL5994619,500.0,False
Fc1ccc(-c2cc3c(N4CCN(c5nc6ccccc6[nH]5)CC4)ncnc3[nH]2)cc1,CHEMBL5796620,500.0,False
COc1ccc([C@@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(Cl)cc5)cc34)C[C@H]2C)cc1,CHEMBL5894465,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)C[C@H]1C)c1ccc(Cl)cc1,CHEMBL5869659,5500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CCN1C(=O)N[C@H](C)c1ccc(Cl)cc1,CHEMBL5964589,5500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CCN1C(=O)N[C@H](C)c1ccc(F)cc1,CHEMBL5746034,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)C[C@H]1C)c1ccc(F)cc1,CHEMBL5819347,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(Cl)c1,CHEMBL5907706,500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)c1,CHEMBL5916973,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)C[C@H]1C)c1ccc(Cl)cc1,CHEMBL6042835,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)C[C@H]1C)c1ccc(F)cc1,CHEMBL5801573,500.0,False
COc1ccc([C@@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)cc1,CHEMBL5865127,5500.0,False
COc1cccc([C@@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)c1,CHEMBL5755541,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(C(F)(F)F)c1,CHEMBL5898634,500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CCN1C(=O)N[C@H](C)c1ccc(F)cc1,CHEMBL5999322,5500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CCN1C(=O)N[C@H](C)c1ccc(Cl)cc1,CHEMBL5827208,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(F)c1,CHEMBL5769221,500.0,False
O=C(NCc1cccc(OC(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,CHEMBL5849606,5500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(Cl)cc5)cc34)CC2)c1,CHEMBL5955486,500.0,False
Cc1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccncc5)cc34)C[C@@H]2C)cn1,CHEMBL5867330,5500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)NCc1cccc(Cl)c1,CHEMBL6007961,500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)NCc1ccc(F)cc1,CHEMBL5959997,500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,CHEMBL5743681,500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)NCc1ccc(Cl)cc1,CHEMBL6010296,500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccc(Cl)cc1,CHEMBL5852527,5500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccc(N(C)C)cc1,CHEMBL5916099,5500.0,False
CCC(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccncc4)cc23)C[C@@H]1C)c1ccccc1,CHEMBL5751326,500.0,False
CC(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccncc4)cc23)C[C@@H]1C)c1ccc(F)cc1,CHEMBL5856645,500.0,False
CC(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccncc4)cc23)C[C@@H]1C)c1ccc(Cl)cc1,CHEMBL5985603,500.0,False
COc1cccc(C(C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccncc5)cc34)C[C@@H]2C)c1,CHEMBL5765774,500.0,False
CN(C)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(C#CC5CC5)cc34)CC2)cc1,CHEMBL5812582,5500.0,False
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(C#CC4CC4)cc23)CC1,CHEMBL5889471,5500.0,False
CCC(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccncc4)cc23)CC1C)c1ccccc1,CHEMBL5838520,500.0,False
Cc1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccncc5)cc34)C[C@H]2C)cn1,CHEMBL5789289,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccncc4)cc23)C[C@H]1C)c1ccc(Cl)cc1,CHEMBL5966864,500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccncc5)cc34)C[C@H]2C)c1,CHEMBL5992877,500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,CHEMBL5795618,500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)NCc1ccc(Cl)cc1,CHEMBL5969362,500.0,False
C[C@@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccc(Cl)cc1,CHEMBL6053241,500.0,False
CC1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccccc1,CHEMBL5924646,5500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)c1,CHEMBL5835895,500.0,False
CN(C)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)cc1,CHEMBL6055316,5500.0,False
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1,CHEMBL5899750,5500.0,False
O=C(NCc1cccc(OC(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5871348,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(OC(F)(F)F)c1,CHEMBL6041161,5500.0,False
O=C(NCc1cccc(OC(F)(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5793724,5500.0,False
CS(=O)(=O)Nc1ccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cc1,CHEMBL6016279,500.0,False
NC(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,CHEMBL5873828,500.0,False
Cc1ncc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)s1,CHEMBL5765693,500.0,False
Cc1ncc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)s1,CHEMBL5985113,500.0,False
NS(=O)(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,CHEMBL5948282,500.0,False
CN(C)C(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,CHEMBL5971154,500.0,False
CCNC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL6028865,5500.0,False
C#Cc1cc2c(N3CCN(C(=O)Nc4ccc(OCC)cc4)CC3)ncnc2[nH]1,CHEMBL6047470,5500.0,False
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL6009529,500.0,False
Cn1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5898709,500.0,False
Cn1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5861837,500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)c1,CHEMBL5777480,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1)c1ccc(Cl)cc1,CHEMBL5881957,500.0,False
Cn1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5799541,500.0,False
Cn1cc(-c2cc3c(N4CCN(C(=O)NCc5ccc(Cl)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5863953,500.0,False
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5847395,5500.0,False
COc1cc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)ccn1,CHEMBL5840372,5500.0,False
COc1ncc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5810805,5500.0,False
N#Cc1ccc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)cc1,CHEMBL6061086,5500.0,False
N#Cc1cccc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)c1,CHEMBL6003702,5500.0,False
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(C5CC5)nc4)cc23)CC1,CHEMBL6045855,5500.0,False
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(-c4cnc(C5CC5)nc4)cc23)CC1,CHEMBL5907896,5500.0,False
Cc1ccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL6012277,500.0,False
CNC(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,CHEMBL5739903,500.0,False
COc1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)ccn1,CHEMBL5750111,500.0,False
COc1ccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5842226,500.0,False
COc1cccc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)n1,CHEMBL5887500,5500.0,False
O=C(NCc1ccc(Cl)cn1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL6060439,500.0,False
O=C(NCc1ccc(F)cn1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5985193,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1ccc(F)cc1,CHEMBL5773208,500.0,False
COc1cc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)ccn1,CHEMBL5937752,5500.0,False
COc1cccc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)n1,CHEMBL5975563,5500.0,False
COc1ccc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)cn1,CHEMBL5993631,500.0,False
NC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5951790,5500.0,False
O=C(NCc1cncc(F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5968681,5500.0,False
CN(C)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]ccc34)CC2)cc1,CHEMBL5934931,5500.0,False
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]cc(CC4CC4)c23)CC1,CHEMBL5830744,5500.0,False
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(C4CC4)cc23)CC1,CHEMBL5807498,500.0,False
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(Cl)cc23)CC1,CHEMBL5914557,5500.0,False
COc1ncc(F)cc1CNC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL6036947,5500.0,False
O=C(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1ccccc1,CHEMBL6033666,5500.0,False
O=C(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)NC1CCCC1,CHEMBL5802361,5500.0,False
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5900769,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc2ccccc12,CHEMBL5962116,5500.0,False
O=C(NCCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5788905,5500.0,False
O=C(NCCc1ccccc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL5793139,500.0,False
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL5762790,5500.0,False
O=C(Nc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL5778601,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1ccc(Cl)cc1,CHEMBL6044236,500.0,False
O=C(NCc1ccc(C(F)(F)F)nc1)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,CHEMBL5992659,5500.0,False
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL5903505,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1ccc(Cl)cc1,CHEMBL5761807,500.0,False
O=C(c1ccccc1)N1CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL5929605,5500.0,False
CCc1ccc(NC(=O)N2CCN(c3ncnc4[nH]ccc34)CC2)cc1,CHEMBL5857213,5500.0,False
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]c(CC4CC4)cc23)CC1,CHEMBL6043775,5500.0,False
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,CHEMBL6053797,500.0,False
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,CHEMBL5769747,500.0,False
CCCNS(=O)(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5793569,5500.0,False
CCCNC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5908236,5500.0,False
O=C(Nc1ccccc1Cl)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5748884,5500.0,False
CCOc1cccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)c1,CHEMBL5828462,500.0,False
O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL6021896,5500.0,False
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5961460,500.0,False
CCOc1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)cc1,CHEMBL6061391,500.0,False
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,CHEMBL6004433,5500.0,False
COc1ccc(NC(=O)N2CCN(c3ncnc4[nH]cc(-c5ccccc5)c34)CC2)cc1,CHEMBL5745761,5500.0,False
COc1cc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)cc(OC)c1,CHEMBL5964839,5500.0,False
COc1cccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)c1,CHEMBL5920297,5500.0,False
CC(C)(C)OC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,CHEMBL5849870,5500.0,False
CCCNC(=O)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,CHEMBL6047812,5500.0,False
O=C(Nc1ccccc1Cl)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,CHEMBL5790920,5500.0,False
CC(C)(C)OC(=O)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,CHEMBL5968954,5500.0,False
COc1cc2ncnc(-c3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3F)c2cc1OCCCN1CCOCC1,CHEMBL5955821,5500.0,False
COc1cc2ncnc(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)c2cc1OCCCN1CCOCC1,CHEMBL6046154,500.0,False
COc1cc2ncnc(-c3ccc(NS(=O)(=O)C4CC4)cc3F)c2cc1OCCCN1CCOCC1,CHEMBL5932395,500.0,False
COc1cc2ncnc(-c3ccc(NS(C)(=O)=O)cc3F)c2cc1OCCCN1CCOCC1,CHEMBL6031722,500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)cc1,CHEMBL6003382,500.0,False
COc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)ncnc2cc1OCCCN1CCCCC1,CHEMBL5793992,500.0,False
COCCOc1cc2ncnc(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)c2cc1OCCOC,CHEMBL5773827,500.0,False
COCCOc1cc2ncnc(-c3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3F)c2cc1OCCOC,CHEMBL5773076,500.0,False
COCCOc1cc2ncnc(-c3ccc(NS(=O)(=O)C4CC4)cc3F)c2cc1OCCOC,CHEMBL6044859,500.0,False
COCCOc1cc2ncnc(-c3ccc(NS(C)(=O)=O)cc3F)c2cc1OCCOC,CHEMBL6017016,500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3cc4c(cc23)OCCO4)c(F)c1,CHEMBL5964600,5500.0,False
COc1cc2ncnc(-c3ccc(N)cc3F)c2cc1OC,CHEMBL5977418,500.0,False
CCCS(=O)(=O)Nc1ccc(-c2ncnc3cc(OC)c(OC)cc23)c(F)c1,CHEMBL5964613,500.0,False
COc1cc2ncnc(-c3ccc(NS(=O)(=O)C4CC4)cc3F)c2cc1OC,CHEMBL5927093,500.0,False
COc1cc2ncnc(-c3ccc(NS(C)(=O)=O)c(F)c3)c2cc1OC,CHEMBL6006946,500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(OC)c(OC)cc34)cc2F)cc1,CHEMBL5913730,500.0,False
COc1cc2ncnc(-c3ccc(NS(=O)(=O)N4CCCC4)c(F)c3)c2cc1OC,CHEMBL5771452,5500.0,False
CCCS(=O)(=O)Nc1ccc(-c2ncnc3cc(OC)c(OC)cc23)cc1F,CHEMBL5845930,5500.0,False
COc1cc2ncnc(-c3ccc(N)c(F)c3)c2cc1OC,CHEMBL5990676,5500.0,False
Cc1ccc(-c2cc3c(C4=CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL6024395,500.0,False
Cc1cccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)c1,CHEMBL5908792,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(OC(F)(F)F)c4)cc3)ncnc2[nH]1,CHEMBL5882811,5500.0,False
Cn1cc(-c2cc3c(C4=CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5918835,5500.0,False
CCCCc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cc1,CHEMBL6014437,5500.0,False
CCCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(C)cc23)cc1,CHEMBL5763967,5500.0,False
CCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(C)cc23)cc1,CHEMBL5955313,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc5c(c4)OCO5)cc3)ncnc2[nH]1,CHEMBL5739870,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)nc4)cc3)ncnc2[nH]1,CHEMBL5769055,5500.0,False
CC1(C)C=C(c2cc3c(-c4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4)ncnc3[nH]2)CC(C)(C)O1,CHEMBL5958051,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc3)ncnc2[nH]1,CHEMBL5891603,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4sc(C)nc4C)cc3)ncnc2[nH]1,CHEMBL5889427,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc5c(c4)CCC5)cc3)ncnc2[nH]1,CHEMBL5959967,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(C)C)cc4)cc3)ncnc2[nH]1,CHEMBL6051899,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc5c(c4)CCO5)cc3)ncnc2[nH]1,CHEMBL5913795,5500.0,False
Cc1ccc2sc(S(=O)(=O)Nc3ccc(-c4ncnc5[nH]c(C)cc45)cc3)cc2c1,CHEMBL6055440,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cc5ccccc5s4)cc3)ncnc2[nH]1,CHEMBL5989976,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(C(F)F)cc23)c(F)c1)c1ccc(Cl)cc1,CHEMBL5794426,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cn4)cc3)ncnc2[nH]1,CHEMBL5887749,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C)s4)cc3)ncnc2[nH]1,CHEMBL5922703,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(F)c(F)c4)cc3)ncnc2[nH]1,CHEMBL6051636,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cc3)ncnc2[nH]1,CHEMBL5960662,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)cc3)ncnc2[nH]1,CHEMBL5760302,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3)ncnc2[nH]1,CHEMBL6034819,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(C4=CCCC4)cc23)c(F)c1)c1ccc(F)cc1,CHEMBL5775218,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cnn(C(F)F)c4)cc3)ncnc2[nH]1,CHEMBL5976774,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)ncnc2[nH]1,CHEMBL6046354,5500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cn1,CHEMBL5936059,5500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cc1F,CHEMBL5821645,5500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cc1,CHEMBL5995941,5500.0,False
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL5934158,500.0,False
O=S(=O)(Nc1ccc(F)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL6051917,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)ncnc2[nH]1,CHEMBL5758458,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)ncnc2[nH]1,CHEMBL5743799,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1)c1ccc(F)cc1,CHEMBL5845868,500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1,CHEMBL6033038,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ncnc2[nH]1,CHEMBL5778471,5500.0,False
Cc1cc2c(-c3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3F)ncnc2[nH]1,CHEMBL5787770,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4cc(F)ccc4F)cc23)c(F)c1)c1ccc(Cl)cc1,CHEMBL5775528,500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4cc(F)ccc4F)cc23)c(F)c1)C1CC1,CHEMBL5885863,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1)C1CC1,CHEMBL5874730,500.0,False
Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1,CHEMBL6001328,500.0,False
Cc1cc2c(-c3ccc(S(=O)(=O)Nc4ccc(F)cc4)c(F)c3)ncnc2[nH]1,CHEMBL5895244,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)c(F)c3)ncnc2[nH]1,CHEMBL5824335,5500.0,False
