smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,Ki,97.7,nM,CHEMBL3681093,CHEMBL3639366,,257845,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,Ki,11.4,nM,CHEMBL3681094,CHEMBL3639366,,257846,False
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,Ki,0.377,nM,CHEMBL2331666,CHEMBL3639366,,257847,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,Ki,0.822,nM,CHEMBL3681095,CHEMBL3639366,,257848,False
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,Ki,5.85,nM,CHEMBL3681096,CHEMBL3639366,,257849,False
Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,Ki,12.1,nM,CHEMBL3681097,CHEMBL3639366,,257850,False
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1,Ki,2.52,nM,CHEMBL3681098,CHEMBL3639366,,257851,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,Ki,18.5,nM,CHEMBL2331665,CHEMBL3639366,,257852,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1,Ki,18.4,nM,CHEMBL3681099,CHEMBL3639366,,257853,False
Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,Ki,14.0,nM,CHEMBL3681100,CHEMBL3639366,,257854,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(c3ncccn3)CC2)c(=O)n4C)cn1,Ki,73.2,nM,CHEMBL3681101,CHEMBL3639366,,257855,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,Ki,17.6,nM,CHEMBL3681102,CHEMBL3639366,,257856,False
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,Ki,0.204,nM,CHEMBL3681103,CHEMBL3639366,,257857,False
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,Ki,6.39,nM,CHEMBL3681104,CHEMBL3639366,,257858,False
Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,Ki,7.18,nM,CHEMBL3681105,CHEMBL3639366,,257859,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,Ki,40.1,nM,CHEMBL3681106,CHEMBL3639366,,257860,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,Ki,0.842,nM,CHEMBL2331663,CHEMBL3639366,,257861,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,Ki,2.33,nM,CHEMBL2331662,CHEMBL3639366,,257862,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,Ki,1.41,nM,CHEMBL3681108,CHEMBL3639366,,257863,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,Ki,1.18,nM,CHEMBL3681109,CHEMBL3639366,,257864,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,Ki,3.29,nM,CHEMBL3681110,CHEMBL3639366,,257865,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,Ki,3.84,nM,CHEMBL3681111,CHEMBL3639366,,257866,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1,Ki,1.06,nM,CHEMBL3681112,CHEMBL3639366,,257867,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,Ki,4.51,nM,CHEMBL3681113,CHEMBL3639366,,257868,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,Ki,8.96,nM,CHEMBL3681114,CHEMBL3639366,,257869,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,Ki,13.3,nM,CHEMBL3681115,CHEMBL3639366,,257870,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,Ki,25.2,nM,CHEMBL3681116,CHEMBL3639366,,257871,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,Ki,3.74,nM,CHEMBL3681117,CHEMBL3639366,,257872,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,Ki,50.4,nM,CHEMBL3681118,CHEMBL3639366,,257873,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,Ki,8.41,nM,CHEMBL3681119,CHEMBL3639366,,257874,False
N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,Ki,3.33,nM,CHEMBL3681120,CHEMBL3639366,,257875,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,Ki,1.72,nM,CHEMBL3681121,CHEMBL3639366,,257876,False
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,Ki,3.01,nM,CHEMBL3681122,CHEMBL3639366,,257877,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(N)=O)CC2)c(=O)n4C)cn1,Ki,0.444,nM,CHEMBL3681123,CHEMBL3639366,,257878,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,Ki,3.52,nM,CHEMBL3681124,CHEMBL3639366,,257879,False
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,Ki,1.03,nM,CHEMBL3681125,CHEMBL3639366,,257880,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,Ki,1.72,nM,CHEMBL3681126,CHEMBL3639366,,257881,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,Ki,6.42,nM,CHEMBL3681127,CHEMBL3639366,,257882,False
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,Ki,72.3,nM,CHEMBL3681129,CHEMBL3639366,,257883,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,Ki,12.7,nM,CHEMBL3681130,CHEMBL3639366,,257884,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1,Ki,4.38,nM,CHEMBL3681131,CHEMBL3639366,,257885,False
COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,Ki,8.09,nM,CHEMBL3681132,CHEMBL3639366,,257886,False
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,Ki,9.62,nM,CHEMBL3681133,CHEMBL3639366,,257887,False
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,Ki,44.2,nM,CHEMBL3681134,CHEMBL3639366,,257888,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,Ki,6.1,nM,CHEMBL3681135,CHEMBL3639366,,257889,False
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,Ki,1.13,nM,CHEMBL3681136,CHEMBL3639366,,257890,False
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,Ki,7.55,nM,CHEMBL3681137,CHEMBL3639366,,257891,False
CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,Ki,27.9,nM,CHEMBL3681138,CHEMBL3639366,,257892,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,Ki,7.81,nM,CHEMBL3681139,CHEMBL3639366,,257893,False
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,Ki,1.74,nM,CHEMBL3681140,CHEMBL3639366,,257894,False
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,Ki,22.0,nM,CHEMBL3681141,CHEMBL3639366,,257895,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,Ki,2.29,nM,CHEMBL3681142,CHEMBL3639366,,257896,False
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,Ki,18.7,nM,CHEMBL3681143,CHEMBL3639366,,257897,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,Ki,47.2,nM,CHEMBL3681145,CHEMBL3639366,,257898,False
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,Ki,216.0,nM,CHEMBL3681146,CHEMBL3639366,,257899,False
O=c1n(CCO)c2cnc3ccc(-c4cn[nH]c4)nc3c2n1C1CCOCC1,Ki,15.7,nM,CHEMBL3681147,CHEMBL3639366,,257900,False
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,Ki,50.1,nM,CHEMBL3681148,CHEMBL3639366,,257901,False
O=c1n(CCO)c2cnc3ccc(-c4cnn(CCO)c4)nc3c2n1C1CCOCC1,Ki,555.0,nM,CHEMBL3681149,CHEMBL3639366,,257902,False
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,Ki,229.0,nM,CHEMBL3681150,CHEMBL3639366,,257903,False
O=c1n(CCO)c2cnc3ccc(-c4cc[nH]n4)nc3c2n1C1CCOCC1,Ki,661.0,nM,CHEMBL3681151,CHEMBL3639366,,257904,False
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,Ki,105.0,nM,CHEMBL3681152,CHEMBL3639366,,257905,False
Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,Ki,3.61,nM,CHEMBL3681153,CHEMBL3639366,,257906,False
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,Ki,0.33,nM,CHEMBL3681154,CHEMBL3639366,,257907,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,Ki,56.2,nM,CHEMBL3681155,CHEMBL3639366,,257908,False
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21,Ki,521.0,nM,CHEMBL3681156,CHEMBL3639366,,257909,False
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,Ki,23.8,nM,CHEMBL3681157,CHEMBL3639366,,257910,False
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21,Ki,9.63,nM,CHEMBL3681158,CHEMBL3639366,,257911,False
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21,Ki,6.99,nM,CHEMBL3681159,CHEMBL3639366,,257912,False
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21,Ki,0.404,nM,CHEMBL3681160,CHEMBL3639366,,257913,False
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,Ki,6.66,nM,CHEMBL3681161,CHEMBL3639366,,257914,False
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,Ki,4.44,nM,CHEMBL3681162,CHEMBL3639366,,257915,False
C[C@@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21,Ki,311.0,nM,CHEMBL3681163,CHEMBL3639366,,257916,False
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@@H](C)CO)c(=O)n4C)cn1,Ki,28.7,nM,CHEMBL3681164,CHEMBL3639366,,257917,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,Ki,0.299,nM,CHEMBL3681165,CHEMBL3639366,,257918,False
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,Ki,1.78,nM,CHEMBL3681166,CHEMBL3639366,,257919,False
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,Ki,2.03,nM,CHEMBL3681167,CHEMBL3639366,,257920,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1,Ki,35.3,nM,CHEMBL3681168,CHEMBL3639366,,257921,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,Ki,4.82,nM,CHEMBL3681169,CHEMBL3639366,,257922,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1,Ki,442.0,nM,CHEMBL3681170,CHEMBL3639366,,257923,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,Ki,4.63,nM,CHEMBL3681171,CHEMBL3639366,,257924,False
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,Ki,1.77,nM,CHEMBL3681172,CHEMBL3639366,,257925,False
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,Ki,1.69,nM,CHEMBL3681173,CHEMBL3639366,,257926,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,Ki,1.34,nM,CHEMBL2331667,CHEMBL3639366,,257927,False
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,Ki,2.63,nM,CHEMBL2331669,CHEMBL3639366,,257928,False
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,Ki,1.97,nM,CHEMBL3681174,CHEMBL3639366,,257929,False
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,Ki,1.41,nM,CHEMBL2331664,CHEMBL3639366,,257930,False
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,Ki,0.241,nM,CHEMBL3681175,CHEMBL3639366,,257931,False
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,Ki,0.243,nM,CHEMBL2331668,CHEMBL3639366,,257932,False
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,Ki,0.323,nM,CHEMBL3681176,CHEMBL3639366,,257933,False
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,Ki,0.658,nM,CHEMBL3681177,CHEMBL3639366,,257934,False
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,Ki,4.06,nM,CHEMBL3681178,CHEMBL3639366,,257935,False
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,Ki,5.67,nM,CHEMBL3681179,CHEMBL3639366,,257936,False
CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1,Ki,14.4,nM,CHEMBL3681180,CHEMBL3639366,,257937,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,Ki,273.0,nM,CHEMBL3681181,CHEMBL3639366,,257938,False
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21,Ki,0.359,nM,CHEMBL3681182,CHEMBL3639366,,257939,False
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,Ki,0.117,nM,CHEMBL3681183,CHEMBL3639366,,257940,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,Ki,27.8,nM,CHEMBL3681184,CHEMBL3639366,,257941,False
COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,Ki,7.13,nM,CHEMBL3681185,CHEMBL3639366,,257942,False
COCCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,Ki,348.0,nM,CHEMBL3681186,CHEMBL3639366,,257943,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,Ki,1.94,nM,CHEMBL3681187,CHEMBL3639366,,257944,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,Ki,3.42,nM,CHEMBL3681188,CHEMBL3639366,,257945,False
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,Ki,14.6,nM,CHEMBL3681189,CHEMBL3639366,,257946,False
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,Ki,8.51,nM,CHEMBL3681190,CHEMBL3639366,,257947,False
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,Ki,10.2,nM,CHEMBL3639800,CHEMBL3639366,,257948,False
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,Ki,10.3,nM,CHEMBL3681191,CHEMBL3639366,,257949,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3sc(C(C)(C)O)cc3n2)cc1,Ki,3.0,nM,CHEMBL1774349,CHEMBL4007445,,,False
FC(F)(F)c1cc(Br)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Ki,660000.0,nM,CHEMBL4062723,CHEMBL4017506,Outside typical range,,True
CONc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,2539.0,nM,CHEMBL4074098,CHEMBL4017506,,,False
FC(F)(F)c1cc(Cl)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Ki,110000.0,nM,CHEMBL4100862,CHEMBL4017506,Outside typical range,,True
CC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,1213.0,nM,CHEMBL4081904,CHEMBL4017506,,,False
Cc1nc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Ki,224.0,nM,CHEMBL4092165,CHEMBL4017506,,,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,Ki,284.0,nM,CHEMBL4071370,CHEMBL4017506,,,False
Cc1cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cnc1N,Ki,241.0,nM,CHEMBL4098203,CHEMBL4017506,,,False
Cc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Ki,609.0,nM,CHEMBL4071150,CHEMBL4017506,,,False
Nc1cnc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,185.0,nM,CHEMBL4079258,CHEMBL4017506,,,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,106.0,nM,CHEMBL4097282,CHEMBL4017506,,,False
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,110.0,nM,CHEMBL4068426,CHEMBL4017506,,,False
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,Ki,396.0,nM,CHEMBL4089567,CHEMBL4017506,,,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,Ki,203.0,nM,CHEMBL4102855,CHEMBL4017506,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,62.0,nM,CHEMBL4084907,CHEMBL4017506,,,False
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,Ki,4880.0,nM,CHEMBL2087474,CHEMBL4177600,,,False
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,Ki,1700.0,nM,CHEMBL4212439,CHEMBL4177600,,,False
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,Ki,1260.0,nM,CHEMBL4217392,CHEMBL4177600,,,False
CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,Ki,1840.0,nM,CHEMBL4208064,CHEMBL4177600,,,False
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,Ki,5410.0,nM,CHEMBL4212973,CHEMBL4177600,,,False
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1,Ki,8170.0,nM,CHEMBL4205584,CHEMBL4177600,,,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,6.9,nM,CHEMBL4280087,CHEMBL4270669,,,False
Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,54.3,nM,CHEMBL4282438,CHEMBL4270669,,,False
Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,74.5,nM,CHEMBL4290312,CHEMBL4270669,,,False
COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Ki,474.0,nM,CHEMBL4291199,CHEMBL4270669,,,False
COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,Ki,483.0,nM,CHEMBL4283349,CHEMBL4270669,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,Ki,9.6,nM,CHEMBL4287799,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,Ki,3.4,nM,CHEMBL4279881,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,Ki,11.2,nM,CHEMBL4279445,CHEMBL4270669,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,Ki,12.6,nM,CHEMBL4290128,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,Ki,13.9,nM,CHEMBL4294600,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,Ki,10.8,nM,CHEMBL4286698,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@@H]4C[C@H]3CO4)n2)cn1,Ki,18.5,nM,CHEMBL4277562,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,Ki,308.0,nM,CHEMBL4288210,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3C4)nc(N3C4COCC3C4)n2)cn1,Ki,551.0,nM,CHEMBL4292392,CHEMBL4270669,,,False
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,Ki,13.6,nM,CHEMBL4281768,CHEMBL4270669,,,False
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,Ki,3.5,nM,CHEMBL4277247,CHEMBL4270669,,,False
C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@H]2C)n1,Ki,79.9,nM,CHEMBL4285202,CHEMBL4270669,,,False
C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,Ki,21.1,nM,CHEMBL4285600,CHEMBL4270669,,,False
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@@H](C)O[C@@H](C)C3)n2)C[C@H](C)O1,Ki,650.0,nM,CHEMBL4293439,CHEMBL4270669,,,False
CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,Ki,73.4,nM,CHEMBL4288989,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,Ki,32.8,nM,CHEMBL4278312,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,Ki,31.0,nM,CHEMBL4278707,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C4CCCC3COC4)nc(N3C4CCCC3COC4)n2)cn1,Ki,60.2,nM,CHEMBL4286621,CHEMBL4270669,,,False
