smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,Ki,5.012,nM,CHEMBL3740099,CHEMBL4376869,,,False
COc1ccc2c(c1)[C@]13CCN(S(=O)(=O)c4ccccc4)[C@H](C2)[C@]1(O)CC[C@H](N(C)C(=O)/C=C/c1ccoc1)C3,Ki,294.0,nM,CHEMBL4098948,CHEMBL4400571,,,False
COc1ccc2c(c1)[C@]13CCN(S(=O)(=O)c4ccccc4)[C@H](C2)[C@@H]1CC[C@H](N(C)C(=O)/C=C/c1ccoc1)C3,Ki,79.9,nM,CHEMBL4456012,CHEMBL4400571,,,False
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccccc4[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,Ki,173.0,nM,CHEMBL4467858,CHEMBL4400571,,,False
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,Ki,91.9,nM,CHEMBL4588327,CHEMBL4400571,,,False
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,Ki,0.2,nM,CHEMBL429848,CHEMBL4428072,,,False
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,Ki,100.0,nM,CHEMBL4531556,CHEMBL4428072,,,False
Cc1cccc2c1[nH]c1nc(N/N=C\c3c4ccccc4cc4ccccc34)nnc12,Ki,11000.0,nM,CHEMBL4548914,CHEMBL4428072,,,False
O=C(CSc1nnc(-c2cccs2)n1Cc1ccco1)Nc1ccc2c(c1)OCCO2,Ki,300.0,nM,CHEMBL4578783,CHEMBL4428072,,,False
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3cc(OC)cc(OC)c3)n2-c2ccccc2OC)sc2c1CCC2,Ki,1000.0,nM,CHEMBL4471376,CHEMBL4428072,,,False
Cc1ccc(C(O)(C(=O)NNc2cc(Cl)ccc2Cl)c2ccc(C)cc2)cc1,Ki,1700.0,nM,CHEMBL4544095,CHEMBL4428072,,,False
C=CCN1C(=O)C2(Nc3ccccc3C(=O)N2c2ccccc2OC)c2ccccc21,Ki,1200.0,nM,CHEMBL4473709,CHEMBL4428072,,,False
COc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OC,Ki,900.0,nM,CHEMBL1481561,CHEMBL4428072,,,False
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Ki,1400.0,nM,CHEMBL3798017,CHEMBL4428072,,,False
COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,Ki,2500.0,nM,CHEMBL4475736,CHEMBL4428072,,,False
CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,Ki,17800.0,nM,CHEMBL4445194,CHEMBL4428072,,,False
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,Ki,100.0,nM,CHEMBL4531556,CHEMBL4428072,,,False
Cc1cccc2c1[nH]c1nc(N/N=C\c3c4ccccc4cc4ccccc34)nnc12,Ki,400.0,nM,CHEMBL4548914,CHEMBL4428072,,,False
O=C(CSc1nnc(-c2cccs2)n1Cc1ccco1)Nc1ccc2c(c1)OCCO2,Ki,200.0,nM,CHEMBL4578783,CHEMBL4428072,,,False
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3cc(OC)cc(OC)c3)n2-c2ccccc2OC)sc2c1CCC2,Ki,1100.0,nM,CHEMBL4471376,CHEMBL4428072,,,False
Cc1ccc(C(O)(C(=O)NNc2cc(Cl)ccc2Cl)c2ccc(C)cc2)cc1,Ki,1300.0,nM,CHEMBL4544095,CHEMBL4428072,,,False
C=CCN1C(=O)C2(Nc3ccccc3C(=O)N2c2ccccc2OC)c2ccccc21,Ki,1000.0,nM,CHEMBL4473709,CHEMBL4428072,,,False
COc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OC,Ki,800.0,nM,CHEMBL1481561,CHEMBL4428072,,,False
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,Ki,3781.0,nM,CHEMBL291536,CHEMBL4725448,,,False
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,Ki,417.0,nM,CHEMBL2413367,CHEMBL4725448,,,False
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,2143.0,nM,CHEMBL3973097,CHEMBL4725448,,,False
O=C(c1cccn2ccnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,Ki,1009.0,nM,CHEMBL4798102,CHEMBL4725448,,,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,13.0,nM,CHEMBL3659181,CHEMBL4725448,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,72.0,nM,CHEMBL3659180,CHEMBL4725448,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)c1,Ki,32.0,nM,CHEMBL3907862,CHEMBL4725448,,,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,200.0,nM,CHEMBL3659199,CHEMBL4725448,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,40.0,nM,CHEMBL3659202,CHEMBL4725448,,,False
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,160.0,nM,CHEMBL3659201,CHEMBL4725448,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)n1,Ki,110.0,nM,CHEMBL3961871,CHEMBL4725448,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,Ki,430.0,nM,CHEMBL3919536,CHEMBL4725448,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,Ki,230.0,nM,CHEMBL4107773,CHEMBL4725448,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,Ki,420.0,nM,CHEMBL3659215,CHEMBL4725448,,,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,Ki,2130.0,nM,CHEMBL3663505,CHEMBL4725448,,,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1400.0,nM,CHEMBL3663490,CHEMBL4725448,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,Ki,620.0,nM,CHEMBL3663481,CHEMBL4725448,,,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,3500.0,nM,CHEMBL3663515,CHEMBL4725448,,,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1250.0,nM,CHEMBL3663477,CHEMBL4725448,,,False
O=C(c1ccccc1-n1nccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,Ki,770.0,nM,CHEMBL4115403,CHEMBL4725448,,,False
O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,Ki,520.0,nM,CHEMBL4750440,CHEMBL4725448,,,False
O=C(c1c(F)cccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,Ki,560.0,nM,CHEMBL4743991,CHEMBL4725448,,,False
O=C(c1cc(F)ccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,Ki,730.0,nM,CHEMBL4797068,CHEMBL4725448,,,False
O=C(c1ccc(F)cc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,Ki,1700.0,nM,CHEMBL4747380,CHEMBL4725448,,,False
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,Ki,700.0,nM,CHEMBL4786307,CHEMBL4725448,,,False
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccc(C(F)(F)F)cn1)C2,Ki,1100.0,nM,CHEMBL4113266,CHEMBL4725448,,,False
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ncc(C(F)(F)F)cc1F)C2,Ki,1100.0,nM,CHEMBL4752792,CHEMBL4725448,,,False
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ncc(C(F)(F)F)cc1Cl)C2,Ki,540.0,nM,CHEMBL4749384,CHEMBL4725448,,,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,2700.0,nM,CHEMBL4746205,CHEMBL4725448,,,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1cnc(C(F)(F)F)cn1)C2,Ki,5500.0,nM,CHEMBL4757132,CHEMBL4725448,,,False
CN(C)c1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(N(C)C)c2)c1,Ki,655.0,nM,CHEMBL5185441,CHEMBL5113495,,,False
CC(C)(C)OC(=O)Nc1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(NC(=O)OC(C)(C)C)c2)c1,Ki,180.0,nM,CHEMBL5200151,CHEMBL5113495,,,False
C[C@@]1(c2cccc(NC(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccccc2)c1,Ki,15.1,nM,CHEMBL5175108,CHEMBL5113495,,,False
C[C@@]1(c2cccc(NS(=O)(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1ccc(NS(=O)(=O)c2ccccc2)cc1,Ki,222.0,nM,CHEMBL5199362,CHEMBL5113495,,,False
COc1ccccc1C(=O)Nc1cccc([C@]2(C)O[C@@H]3N4[C@H](CO[C@H]42)O[C@@]3(C)c2cccc(NC(=O)c3ccccc3)c2)c1,Ki,56.0,nM,CHEMBL5203737,CHEMBL5113495,,,False
COc1cccc(C(=O)Nc2cccc([C@]3(C)O[C@@H]4N5[C@H](CO[C@H]53)O[C@@]4(C)c3cccc(NC(=O)c4ccccc4)c3)c2)c1,Ki,5.38,nM,CHEMBL5193254,CHEMBL5113495,,,False
COc1cccc(C(=O)Nc2cccc([C@@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@]5(C)c3cccc(NC(=O)c4ccccc4OC)c3)c2)c1,Ki,722.0,nM,CHEMBL5205584,CHEMBL5113495,,,False
C[C@@]1(c2cccc(NC(=O)c3ccccn3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccccn2)c1,Ki,69.6,nM,CHEMBL5175830,CHEMBL5113495,,,False
C[C@@]1(c2cccc(NC(=O)c3cccnc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2cccnc2)c1,Ki,261.0,nM,CHEMBL5176560,CHEMBL5113495,,,False
C[C@@]1(c2cccc(NC(=O)c3ccncc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccncc2)c1,Ki,179.0,nM,CHEMBL5181519,CHEMBL5113495,,,False
COc1ccc(C(=O)Nc2cccc(C3(C)OC4COC5N4C3OC5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,Ki,16.7,nM,CHEMBL5192110,CHEMBL5113495,,,False
COc1ccc(C(=O)Nc2cccc([C@@]3(C)O[C@@H]4CO[C@H]5N4[C@@H]3O[C@]5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,Ki,26.6,nM,CHEMBL5172765,CHEMBL5113495,,,False
COc1ccc(C(=O)Nc2cccc([C@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@@]5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,Ki,6.01,nM,CHEMBL5174113,CHEMBL5113495,,,False
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(S(=O)(=O)c2ccccc2N(C)C)CC[C@]314,Ki,1302.0,nM,CHEMBL4116482,CHEMBL5131444,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@@H]3C[C@@H]3C[C@H]2CNc2nnc(C(F)(F)F)s2)n1,Ki,1584.89,nM,CHEMBL5267025,CHEMBL5230126,,,False
COc1ccc(C(=O)Nc2cccc([C@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@@]5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,Ki,34.8,nM,CHEMBL5174113,CHEMBL5241129,,,False
COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,Ki,5.0,nM,CHEMBL3586412,CHEMBL5244220,,,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.3,nM,CHEMBL2107822,CHEMBL5244220,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,Ki,0.2,nM,CHEMBL3235249,CHEMBL5244220,,,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)C2)c1,Ki,29.0,nM,CHEMBL5273790,CHEMBL5244220,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,5.012,nM,CHEMBL359632,CHEMBL5244275,,,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,100.0,nM,CHEMBL363743,CHEMBL5244275,,,False
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,Ki,4.5,nM,CHEMBL3597951,CHEMBL5357050,,,False
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,Ki,0.5,nM,CHEMBL3338866,CHEMBL5357050,,,False
Cc1ccc2c(C(=O)C(F)(F)F)cc(S(=O)(=O)Nc3cccc(NCCNC(=O)c4cccc(C)c4)c3)c-2cc1,Ki,5000.0,nM,CHEMBL5440627,CHEMBL5380877,,,False
Cc1cccc(C(=O)NCCNc2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,Ki,5000.0,nM,CHEMBL5431242,CHEMBL5380877,,,False
Cc1cccc(C(=O)NCCN(C(=O)C(F)(F)F)c2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,Ki,5000.0,nM,CHEMBL5437937,CHEMBL5380877,,,False
Cc1ccc2c(C(=O)N(C)C)cc(S(=O)(=O)Nc3cccc(NCCNC(=O)c4cccc(C)c4)c3)c-2cc1,Ki,2000.0,nM,CHEMBL5416623,CHEMBL5380877,,,False
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,Ki,21877.62,nM,CHEMBL3932722,CHEMBL5625262,,,False
CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,Ki,12882.5,nM,CHEMBL3958101,CHEMBL5625262,,,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2OC(C)C)C1,Ki,4.9,nM,CHEMBL5768276,CHEMBL5725216,,362976,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-n2ncnn2)C1,Ki,1.4,nM,CHEMBL5889351,CHEMBL5725216,,363077,False
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,Ki,276.0,nM,CHEMBL3659176,CHEMBL5725318,,461186,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,500.0,nM,CHEMBL3659177,CHEMBL5725318,,461189,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,268.0,nM,CHEMBL3659177,CHEMBL5725318,,461192,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,927.0,nM,CHEMBL3659178,CHEMBL5725318,,461197,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,428.0,nM,CHEMBL3659178,CHEMBL5725318,,461200,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,428.0,nM,CHEMBL3659178,CHEMBL5725318,,461205,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,198.0,nM,CHEMBL3659179,CHEMBL5725318,,461208,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,94.0,nM,CHEMBL3659179,CHEMBL5725318,,461211,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,57.0,nM,CHEMBL3659180,CHEMBL5725318,,461215,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,32.0,nM,CHEMBL3659180,CHEMBL5725318,,461218,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,5148.0,nM,CHEMBL3659180,CHEMBL5725318,,461221,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,12.0,nM,CHEMBL3659181,CHEMBL5725318,,461223,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,339.0,nM,CHEMBL3659181,CHEMBL5725318,,461225,False
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,5.0,nM,CHEMBL3659181,CHEMBL5725318,,461227,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,Ki,109.0,nM,CHEMBL3659182,CHEMBL5725318,,461229,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,Ki,71.0,nM,CHEMBL3659183,CHEMBL5725318,,461231,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,Ki,120.0,nM,CHEMBL3659184,CHEMBL5725318,,461233,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,Ki,42.0,nM,CHEMBL3659185,CHEMBL5725318,,461235,False
Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,Ki,69.0,nM,CHEMBL3659186,CHEMBL5725318,,461237,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,Ki,44.0,nM,CHEMBL3659187,CHEMBL5725318,,461239,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)nc1,Ki,44.0,nM,CHEMBL3659188,CHEMBL5725318,,461241,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,Ki,364.0,nM,CHEMBL3659189,CHEMBL5725318,,461243,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,Ki,487.0,nM,CHEMBL3659190,CHEMBL5725318,,461245,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,50.0,nM,CHEMBL3659191,CHEMBL5725318,,461247,False
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,1500.0,nM,CHEMBL3659192,CHEMBL5725318,,461249,False
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,164.0,nM,CHEMBL3659193,CHEMBL5725318,,461251,False
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,160.0,nM,CHEMBL3659194,CHEMBL5725318,,461253,False
O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,394.0,nM,CHEMBL3659195,CHEMBL5725318,,461255,False
O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,380.0,nM,CHEMBL3659196,CHEMBL5725318,,461257,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,11.0,nM,CHEMBL3659197,CHEMBL5725318,,461259,False
Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,Ki,60.0,nM,CHEMBL3659198,CHEMBL5725318,,461261,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,149.0,nM,CHEMBL3659199,CHEMBL5725318,,461263,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,122.0,nM,CHEMBL3659200,CHEMBL5725318,,461265,False
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,123.0,nM,CHEMBL3659201,CHEMBL5725318,,461267,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,39.0,nM,CHEMBL3659202,CHEMBL5725318,,461270,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,467.0,nM,CHEMBL3659203,CHEMBL5725318,,461272,False
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,693.0,nM,CHEMBL3659204,CHEMBL5725318,,461275,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,Ki,107.0,nM,CHEMBL3659205,CHEMBL5725318,,461277,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,487.0,nM,CHEMBL3659206,CHEMBL5725318,,461279,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,Ki,383.0,nM,CHEMBL3659207,CHEMBL5725318,,461281,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,Ki,27.0,nM,CHEMBL3659208,CHEMBL5725318,,461283,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,Ki,1203.0,nM,CHEMBL3659209,CHEMBL5725318,,461285,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,Ki,22.0,nM,CHEMBL3659210,CHEMBL5725318,,461287,False
CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,Ki,253.0,nM,CHEMBL3659211,CHEMBL5725318,,461289,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,Ki,92.0,nM,CHEMBL3659212,CHEMBL5725318,,461291,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,Ki,104.0,nM,CHEMBL3639580,CHEMBL5725318,,461293,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,Ki,59.0,nM,CHEMBL3659213,CHEMBL5725318,,461295,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,Ki,10.0,nM,CHEMBL3659214,CHEMBL5725318,,461297,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,Ki,418.0,nM,CHEMBL3659215,CHEMBL5725318,,461299,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,Ki,4700.0,nM,CHEMBL3659216,CHEMBL5725318,,461301,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,Ki,192.0,nM,CHEMBL3659217,CHEMBL5725318,,461304,False
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,Ki,4399.0,nM,CHEMBL3659218,CHEMBL5725318,,461306,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,Ki,1800.0,nM,CHEMBL3659219,CHEMBL5725318,,461308,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,Ki,2300.0,nM,CHEMBL3659220,CHEMBL5725318,,461310,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,Ki,2200.0,nM,CHEMBL3659222,CHEMBL5725318,,461314,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,Ki,202.0,nM,CHEMBL3659223,CHEMBL5725318,,461317,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,Ki,7300.0,nM,CHEMBL3659225,CHEMBL5725318,,461321,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,Ki,2400.0,nM,CHEMBL3659226,CHEMBL5725318,,461324,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,Ki,4900.0,nM,CHEMBL3659227,CHEMBL5725318,,461326,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,Ki,188.0,nM,CHEMBL3659230,CHEMBL5725318,,461333,False
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,339.0,nM,CHEMBL3659231,CHEMBL5725318,,461336,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,81.0,nM,CHEMBL3659232,CHEMBL5725318,,461339,False
