smiles,chembl_id,exp_mean [nM],class
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685021,3.0,True
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685022,3.0,True
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685023,0.04,True
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685024,0.5,True
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,CHEMBL3685025,213.0,False
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,CHEMBL3685026,17.0,True
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3685027,2.0,True
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,CHEMBL3685028,403.0,False
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,CHEMBL3685029,2.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,CHEMBL3685030,3.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,CHEMBL3685031,1.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,CHEMBL3685032,7.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,CHEMBL3685033,86.0,True
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,CHEMBL3685034,52.0,True
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685035,0.1,True
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685036,1.0,True
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,CHEMBL3685037,1.0,True
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,CHEMBL3685038,3.0,True
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,CHEMBL3685039,238.0,False
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,CHEMBL3685040,16.0,True
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685041,0.3,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,CHEMBL3685042,3.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,CHEMBL3685043,2.0,True
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685044,0.3,True
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685045,0.2,True
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685046,3.0,True
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,CHEMBL3685047,2.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3685048,0.095,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,CHEMBL3685049,0.095,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,CHEMBL3685050,1.0,True
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685051,34.2,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,CHEMBL3639839,58.0,True
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685052,132.0,False
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,CHEMBL3685053,360.0,False
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,CHEMBL3685054,0.3,True
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685055,0.07,True
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685056,0.02,True
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685057,0.5,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,CHEMBL3685058,9.0,True
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,CHEMBL3685059,4.0,True
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685060,0.7,True
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,CHEMBL3685061,13.0,True
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,CHEMBL3685062,0.5,True
Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685063,0.7,True
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685064,42.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,CHEMBL3685065,33.0,True
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685066,0.2,True
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685067,0.9,True
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685068,0.06,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,CHEMBL3685069,1.0,True
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,CHEMBL3685070,27.0,True
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,CHEMBL3685071,42.0,True
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685072,0.1,True
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,CHEMBL3685073,1.0,True
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685074,0.5,True
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685075,0.6,True
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685076,20.0,True
Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685077,1.0,True
Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685078,2.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,CHEMBL3685079,3.0,True
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685080,0.3,True
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685081,2.0,True
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,CHEMBL3685082,27.0,True
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,CHEMBL3685083,13.0,True
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685084,2.0,True
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,CHEMBL3685085,0.5,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,CHEMBL3685086,42.0,True
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,CHEMBL3685087,0.7,True
N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685088,0.2,True
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685089,0.03,True
Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,CHEMBL3685090,42.0,True
Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,CHEMBL3685091,42.0,True
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685092,0.8,True
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,CHEMBL3685093,4.0,True
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3685094,15.0,True
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685095,0.03,True
Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685096,0.03,True
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,CHEMBL3685097,0.09,True
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685098,0.9,True
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685099,0.2,True
Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685100,2.0,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3685101,0.02,True
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685102,0.1,True
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685103,0.9,True
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,CHEMBL3685104,3.0,True
O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3685105,5.0,True
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,CHEMBL3685106,5.0,True
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,CHEMBL3685107,8.0,True
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,CHEMBL3685108,20.0,True
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,CHEMBL3685109,6.0,True
COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685110,0.2,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,CHEMBL3685111,2.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,CHEMBL3685112,3.0,True
CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,CHEMBL3685113,2.0,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,CHEMBL3685114,2.0,True
Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685115,0.7,True
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,CHEMBL3685116,37.0,True
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,CHEMBL3685117,4.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,CHEMBL3685118,0.9,True
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685119,0.6,True
O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,CHEMBL3685120,18.0,True
Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685121,42.0,True
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,CHEMBL3685122,42.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,CHEMBL3685123,1.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,CHEMBL3685124,0.2,True
Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,CHEMBL3685125,21.0,True
Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,CHEMBL3685126,4.0,True
Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685127,22.0,True
COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685128,4.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,CHEMBL3685129,4.0,True
Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685130,2.0,True
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685131,42.0,True
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,CHEMBL3685132,7.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,CHEMBL3685133,0.6,True
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3685134,0.04,True
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,CHEMBL3685135,11.0,True
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,CHEMBL3685136,34.0,True
Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685137,1.0,True
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685138,0.7,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685139,0.3,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685140,0.7,True
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685141,12.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,CHEMBL3685142,5.0,True
Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685143,4.0,True
Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,CHEMBL3685144,7.0,True
CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685145,3.0,True
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685146,0.1,True
O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,CHEMBL3685147,0.07,True
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685148,1.0,True
Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,CHEMBL3685149,9.0,True
O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,CHEMBL3685150,0.6,True
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639840,0.02,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,CHEMBL3685151,7.0,True
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685152,5.0,True
Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,CHEMBL3685153,5.0,True
Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685154,0.9,True
Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,CHEMBL3685155,0.1,True
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685156,3.0,True
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685157,30.0,True
C[C@@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685158,2.0,True
CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685159,11.0,True
Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685160,1.0,True
O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,CHEMBL3685161,2.0,True
O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,CHEMBL3685162,0.2,True
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,CHEMBL3685163,0.8,True
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685164,7.0,True
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,CHEMBL3685165,6.0,True
CC(CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685166,0.8,True
C[C@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685167,11.0,True
COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685168,8.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3C)ncc2c1,CHEMBL3685169,0.5,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3C)ncc2c1,CHEMBL3685170,0.5,True
Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685171,1.0,True
O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,CHEMBL3685172,0.1,True
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,CHEMBL3685173,0.8,True
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685174,0.2,True
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685175,2.0,True
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685176,7.0,True
Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685177,0.1,True
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685178,0.09,True
Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685179,0.04,True
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685180,0.02,True
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685181,0.07,True
O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,CHEMBL3685182,1.0,True
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3685183,41.0,True
Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685184,0.2,True
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685185,13.0,True
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685186,0.3,True
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,CHEMBL3685187,0.2,True
COC[C@@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685188,27.0,True
C[C@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685189,23.0,True
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,CHEMBL3685190,7.0,True
O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,CHEMBL3685191,0.4,True
C[C@@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685194,2.0,True
O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,CHEMBL3685195,2.0,True
O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,CHEMBL3685196,27.0,True
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,CHEMBL3685197,4.0,True
Cc1ccc(NC(=O)[C@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685198,0.6,True
Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685199,0.4,True
CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689538,0.5,True
CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689539,0.4,True
Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689540,0.3,True
C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689541,0.75,True
C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689542,0.75,True
Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689543,0.7000000000000001,True
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689544,0.1,True
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689545,10.0,True
Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689546,0.4,True
Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689547,0.2,True
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689548,0.09,True
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689549,0.5,True
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689550,1.0,True
CC(C)[S+](O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689551,1.0,True
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689552,1.0,True
O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689553,0.3,True
Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,CHEMBL3689554,0.02,True
COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689555,2.0,True
O=C(Nc1cc2ccc(OC3COC[C@@H]3O)cc2cn1)C1CC1,CHEMBL3689556,13.5,True
O=C(Nc1cc2ccc(OC3COC[C@H]3O)cc2cn1)C1CC1,CHEMBL3689557,13.5,True
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689558,0.3,True
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689559,0.7,True
Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689560,2.0,True
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689561,42.0,True
Cc1ccncc1-c1ccc2cc(N)ncc2c1,CHEMBL3689562,36.0,True
CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689563,0.55,True
CC[C@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3689564,0.55,True
Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689565,0.55,True
Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689566,4.0,True
Cc1cc([C@@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689567,0.07,True
Cc1cc([C@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689568,0.07,True
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689572,9.0,True
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,CHEMBL3689573,17.0,True
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689574,0.03,True
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689575,0.04,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689576,0.4,True
Cc1ccncc1-c1ccc2cc(NC(=O)[C@H]3C[C@H]3F)ncc2c1,CHEMBL3689577,0.06,True
Cc1ccncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689578,0.05,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,CHEMBL3689579,0.4,True
Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689580,2.0,True
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,CHEMBL3689581,20.0,True
Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689582,0.8,True
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689583,1.0,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,CHEMBL3689584,0.2,True
COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689585,2.0,True
CO[C@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689586,4.0,True
CO[C@@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689587,2.0,True
O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,CHEMBL3689589,1.0,True
COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689590,3.0,True
Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689591,1.0,True
