smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2ccccc2)C1,Ki,12.7,nM,CHEMBL5988316,CHEMBL5725216,,483102.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2ccccc2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2nccs2)C1,Ki,14.2,nM,CHEMBL6036653,CHEMBL5725216,,483106.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2nccs2)C1,False,False,False
Cc1nsc(-c2ccccc2)c1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,Ki,4.9,nM,CHEMBL5758203,CHEMBL5725216,,483110.0,False,Cc1nsc(-c2ccccc2)c1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,Ki,8.9,nM,CHEMBL4071046,CHEMBL5725216,,483114.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,False,False,False
COc1ccc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)cn1,Ki,0.5,nM,CHEMBL5760671,CHEMBL5725216,,483118.0,False,COc1ccc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)cn1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-c2ccccc2)C1,Ki,2.0,nM,CHEMBL5889218,CHEMBL5725216,,483122.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-c2ccccc2)C1,False,False,False
Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,Ki,0.6,nM,CHEMBL5826035,CHEMBL5725216,,483126.0,False,Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,Ki,4.4,nM,CHEMBL5769283,CHEMBL5725216,,483130.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2C2CC2)C1,Ki,1.6,nM,CHEMBL6025696,CHEMBL5725216,,483134.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2C2CC2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(CO)cc2-c2ccccc2)C1,Ki,3.2,nM,CHEMBL6039411,CHEMBL5725216,,483138.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(CO)cc2-c2ccccc2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-n2nccn2)C1,Ki,7.4,nM,CHEMBL6007704,CHEMBL5725216,,483142.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-n2nccn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2ccccn2)C1,Ki,1.4,nM,CHEMBL6013714,CHEMBL5725216,,483146.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2ccccn2)C1,False,False,False
Cc1nc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)s1,Ki,1.4,nM,CHEMBL5968164,CHEMBL5725216,,483150.0,False,Cc1nc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)s1,False,False,False
Cc1noc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,Ki,0.5,nM,CHEMBL5899302,CHEMBL5725216,,483154.0,False,Cc1noc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,False,False,False
CCc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,Ki,3.7,nM,CHEMBL5985021,CHEMBL5725216,,483158.0,False,CCc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-c2ccccc2)C1,Ki,2.6,nM,CHEMBL4088538,CHEMBL5725216,,483162.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-c2ccccc2)C1,False,False,False
CSc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,Ki,1.4,nM,CHEMBL5846231,CHEMBL5725216,,483166.0,False,CSc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,Ki,0.8,nM,CHEMBL4089492,CHEMBL5725216,,483170.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)C2=C(c3ccccn3)CCC2)C1,Ki,4.0,nM,CHEMBL5818465,CHEMBL5725216,,483174.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)C2=C(c3ccccn3)CCC2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OCF)cc2-n2nccn2)C1,Ki,3.3,nM,CHEMBL5957501,CHEMBL5725216,,483178.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OCF)cc2-n2nccn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OC(F)F)cc2-n2nccn2)C1,Ki,13.3,nM,CHEMBL6027622,CHEMBL5725216,,483182.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OC(F)F)cc2-n2nccn2)C1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CCC2)n1,Ki,1.4,nM,CHEMBL5826849,CHEMBL5725216,,483186.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CCC2)n1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cnc(Cl)cc2-n2nccn2)C1,Ki,4.7,nM,CHEMBL6058536,CHEMBL5725216,,483190.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cnc(Cl)cc2-n2nccn2)C1,False,False,False
CCOc1ncccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,Ki,5.9,nM,CHEMBL5765719,CHEMBL5725216,,483194.0,False,CCOc1ncccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,Ki,0.6,nM,CHEMBL6050853,CHEMBL5725216,,483198.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,Ki,1.6,nM,CHEMBL4060310,CHEMBL5725216,,483202.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(C#N)ccc2-n2nccn2)C1,Ki,5.5,nM,CHEMBL5958327,CHEMBL5725216,,483206.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(C#N)ccc2-n2nccn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Cl)nc2-n2nccn2)C1,Ki,3.5,nM,CHEMBL5943180,CHEMBL5725216,,483210.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Cl)nc2-n2nccn2)C1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(OC)n1,Ki,32.7,nM,CHEMBL5838917,CHEMBL5725216,,483214.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(OC)n1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,Ki,0.3,nM,CHEMBL6058002,CHEMBL5725216,,483218.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2ncccn2)C1,Ki,0.8,nM,CHEMBL5997146,CHEMBL5725216,,483222.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2ncccn2)C1,False,False,False
Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ncccn2)c1,Ki,2.1,nM,CHEMBL5825272,CHEMBL5725216,,483226.0,False,Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ncccn2)c1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2ncccn2)C1,Ki,0.6,nM,CHEMBL6028749,CHEMBL5725216,,483230.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2ncccn2)C1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)n1,Ki,1.2,nM,CHEMBL5883115,CHEMBL5725216,,483234.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)n1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccnn2C)n1,Ki,9.9,nM,CHEMBL5766041,CHEMBL5725216,,483238.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccnn2C)n1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccn(C)n2)n1,Ki,8.4,nM,CHEMBL5948386,CHEMBL5725216,,483246.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccn(C)n2)n1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2cccnc2)n1,Ki,2.4,nM,CHEMBL6063542,CHEMBL5725216,,483250.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2cccnc2)n1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccn2)n1,Ki,0.84,nM,CHEMBL5831416,CHEMBL5725216,,483254.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccn2)n1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(SC)n1,Ki,2.0,nM,CHEMBL4079177,CHEMBL5725216,,483258.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(SC)n1,False,False,False
COc1cc(-n2nccn2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)cn1,Ki,43.2,nM,CHEMBL5991643,CHEMBL5725216,,483262.0,False,COc1cc(-n2nccn2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)cn1,False,False,False
CSc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,Ki,5.1,nM,CHEMBL5749872,CHEMBL5725216,,483266.0,False,CSc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(N(C)C)n1,Ki,9.0,nM,CHEMBL5894490,CHEMBL5725216,,483270.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(N(C)C)n1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OCF)nc2-n2nccn2)C1,Ki,9.2,nM,CHEMBL5865487,CHEMBL5725216,,483274.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OCF)nc2-n2nccn2)C1,False,False,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,Ki,5.1,nM,CHEMBL4098119,CHEMBL5725216,,483278.0,False,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,False,False,False
C=Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,Ki,12.9,nM,CHEMBL5854997,CHEMBL5725216,,483282.0,False,C=Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,False,False,False
C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2Cl)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.8,nM,CHEMBL5865327,CHEMBL5725216,,483286.0,False,C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2Cl)CN1C(=O)c1ccccc1-n1nccn1,False,False,False
C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2C2CC2)CN1C(=O)c1ccccc1-n1nccn1,Ki,0.2,nM,CHEMBL6063945,CHEMBL5725216,,483290.0,False,C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2C2CC2)CN1C(=O)c1ccccc1-n1nccn1,False,False,False
CCc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,Ki,0.1,nM,CHEMBL6038743,CHEMBL5725216,,483294.0,False,CCc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,False,False,False
C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2C#N)CN1C(=O)c1ccccc1-n1nccn1,Ki,4.4,nM,CHEMBL5770142,CHEMBL5725216,,483298.0,False,C[C@@H]1CC[C@@H](Oc2nccc(C#N)c2C#N)CN1C(=O)c1ccccc1-n1nccn1,False,False,False
CSc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,Ki,0.1,nM,CHEMBL6033221,CHEMBL5725216,,483302.0,False,CSc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,Ki,0.3,nM,CHEMBL6063070,CHEMBL5725216,,483306.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-n2nccn2)C1,Ki,0.3,nM,CHEMBL5929216,CHEMBL5725216,,483310.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-n2nccn2)C1,Ki,0.3,nM,CHEMBL5858698,CHEMBL5725216,,483314.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,Ki,0.4,nM,CHEMBL5862321,CHEMBL5725216,,483318.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-n2nccn2)C1,Ki,0.3,nM,CHEMBL6010535,CHEMBL5725216,,483322.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(C)c2-n2nccn2)C1,Ki,0.3,nM,CHEMBL5989681,CHEMBL5725216,,483326.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(C)c2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,Ki,0.4,nM,CHEMBL5969173,CHEMBL5725216,,483330.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(C)ccc2-n2nccn2)C1,Ki,0.4,nM,CHEMBL5803770,CHEMBL5725216,,483334.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(C)ccc2-n2nccn2)C1,False,False,False
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3OC)CC[C@H]2C)c(-n2nccn2)n1,Ki,2.0,nM,CHEMBL5970640,CHEMBL5725216,,483338.0,False,COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3OC)CC[C@H]2C)c(-n2nccn2)n1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C2CCC2)C1,Ki,0.2,nM,CHEMBL5761053,CHEMBL5725216,,483342.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C2CCC2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,Ki,0.4,nM,CHEMBL5837283,CHEMBL5725216,,483350.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-c2ncccn2)C1,Ki,1.1,nM,CHEMBL5945678,CHEMBL5725216,,483358.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-c2ncccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-c2ncccn2)C1,Ki,0.6,nM,CHEMBL6026125,CHEMBL5725216,,483362.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-c2ncccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2ncccn2)C1,Ki,0.3,nM,CHEMBL5934030,CHEMBL5725216,,483366.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2ncccn2)C1,False,False,False
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-c2ncccn2)C1,Ki,0.4,nM,CHEMBL6057969,CHEMBL5725216,,483370.0,False,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-c2ncccn2)C1,False,False,False
COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,100.0,nM,CHEMBL3646152,CHEMBL5725829,,561135.0,False,COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,False,False,False
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,189.0,nM,CHEMBL3646153,CHEMBL5725829,,561137.0,False,CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,127.0,nM,CHEMBL3646154,CHEMBL5725829,,561139.0,False,CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,447.0,nM,CHEMBL3646155,CHEMBL5725829,,561141.0,False,COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,False,False,False
COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,63.0,nM,CHEMBL3646156,CHEMBL5725829,,561143.0,False,COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,False,False,False
CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,154.0,nM,CHEMBL3646157,CHEMBL5725829,,561145.0,False,CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,139.0,nM,CHEMBL3646158,CHEMBL5725829,,561147.0,False,COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646159,CHEMBL5725829,,561149.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,False,False,False
CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,691.0,nM,CHEMBL3646160,CHEMBL5725829,,561151.0,False,CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,Ki,6708.0,nM,CHEMBL3646161,CHEMBL5725829,,561153.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646162,CHEMBL5725829,,561155.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,Ki,4378.0,nM,CHEMBL3646163,CHEMBL5725829,,561157.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646164,CHEMBL5725829,,561159.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,2780.0,nM,CHEMBL3646165,CHEMBL5725829,,561161.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,Ki,1824.0,nM,CHEMBL3646166,CHEMBL5725829,,561163.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,Ki,10000.0,nM,CHEMBL3646167,CHEMBL5725829,,561165.0,False,COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,False,False,False
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,1264.0,nM,CHEMBL3646169,CHEMBL5725829,,561168.0,False,O=C(c1ccccc1-n1cccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,77.0,nM,CHEMBL3646170,CHEMBL5725829,,561170.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,263.0,nM,CHEMBL3646171,CHEMBL5725829,,561172.0,False,Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,1091.0,nM,CHEMBL3646172,CHEMBL5725829,,561174.0,False,O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,303.0,nM,CHEMBL3646173,CHEMBL5725829,,561176.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
