smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,631.76,nM,CHEMBL4112234,CHEMBL3886551,,369553.0,False,COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,775.19,nM,CHEMBL4111500,CHEMBL3886551,,369554.0,False,COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,892.7,nM,CHEMBL4112727,CHEMBL3886551,,369555.0,False,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,1862.14,nM,CHEMBL4108425,CHEMBL3886551,,369556.0,False,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,1898.3,nM,CHEMBL4109078,CHEMBL3886551,,369557.0,False,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,1607.19,nM,CHEMBL4114370,CHEMBL3886551,,369558.0,False,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Ki,3616.6,nM,CHEMBL4108254,CHEMBL3886551,,369559.0,False,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,False,False,False
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,Ki,1953.0,nM,CHEMBL2448883,CHEMBL3886551,,369560.0,False,COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,False,False,False
COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,1821.51,nM,CHEMBL3895828,CHEMBL3886551,,369561.0,False,COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,1383.07,nM,CHEMBL3937789,CHEMBL3886551,,369562.0,False,COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,4260.21,nM,CHEMBL3934684,CHEMBL3886551,,369563.0,False,COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,2891.36,nM,CHEMBL3967811,CHEMBL3886551,,369564.0,False,COCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,2427.13,nM,CHEMBL3933053,CHEMBL3886551,,369565.0,False,COCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,14202.77,nM,CHEMBL3956767,CHEMBL3886551,,369566.0,False,COCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,9963.93,nM,CHEMBL3984515,CHEMBL3886551,,369567.0,False,COCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,Ki,9975.84,nM,CHEMBL3911284,CHEMBL3886551,,369568.0,False,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,False,False,False
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,Ki,14.31,nM,CHEMBL895,CHEMBL3886551,,369634.0,False,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,False,False,False
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,27.41,nM,CHEMBL3954154,CHEMBL3886551,,369635.0,False,COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,17.54,nM,CHEMBL3973162,CHEMBL3886551,,369636.0,False,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,35.09,nM,CHEMBL3901176,CHEMBL3886551,,369637.0,False,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,44.28,nM,CHEMBL3947626,CHEMBL3886551,,369638.0,False,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,77.94,nM,CHEMBL3966308,CHEMBL3886551,,369639.0,False,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,79.55,nM,CHEMBL3953339,CHEMBL3886551,,369640.0,False,COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,Ki,122.3,nM,CHEMBL3919846,CHEMBL3886551,,369641.0,False,COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,False,False,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@@H]4C(=O)O)nc4ccccc41)C3)C2,Ki,502.0,nM,CHEMBL4111642,CHEMBL3886630,,385517.0,False,C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@@H]4C(=O)O)nc4ccccc41)C3)C2,False,False,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,Ki,219.0,nM,CHEMBL3942346,CHEMBL3886630,,385518.0,False,C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,False,False,False
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)c1=O,Ki,500.0,nM,CHEMBL3970857,CHEMBL3886630,,385519.0,False,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)c1=O,False,False,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,Ki,48.9,nM,CHEMBL3894621,CHEMBL3886630,,385520.0,False,C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,False,False,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,Ki,29.1,nM,CHEMBL3986914,CHEMBL3886630,,385521.0,False,C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,False,False,False
CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CC[C@@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,Ki,38.9,nM,CHEMBL4115318,CHEMBL3886630,,385522.0,False,CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CC[C@@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,False,False,False
CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CC[C@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,Ki,154.0,nM,CHEMBL4114020,CHEMBL3886630,,385523.0,False,CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CC[C@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,False,False,False
CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CC(C(=O)O)C6)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,Ki,54.1,nM,CHEMBL4113014,CHEMBL3886630,,385524.0,False,CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CC(C(=O)O)C6)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,False,False,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,Ki,43.4,nM,CHEMBL3903565,CHEMBL3886630,,385525.0,False,C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,False,False,False
CC12C[C@H]3C[C@@H](N4[C@@H]5COC[C@H]4C[C@@H](n4c(=O)c(N6CC[C@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,Ki,2830.0,nM,CHEMBL4112220,CHEMBL3886630,,385526.0,False,CC12C[C@H]3C[C@@H](N4[C@@H]5COC[C@H]4C[C@@H](n4c(=O)c(N6CC[C@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,False,False,False
CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,Ki,3420.0,nM,CHEMBL3920823,CHEMBL3886630,,385527.0,False,CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,False,False,False
CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,Ki,744.0,nM,CHEMBL3926298,CHEMBL3886630,,385528.0,False,CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,False,False,False
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)c1=O,Ki,259.0,nM,CHEMBL3935191,CHEMBL3886630,,385529.0,False,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)c1=O,False,False,False
O=C(O)CC1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4[C@@H]3C[C@@H]4CCCC[C@@H](C4)C3)c2=O)C1,Ki,494.0,nM,CHEMBL3973642,CHEMBL3886630,,385530.0,False,O=C(O)CC1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4[C@@H]3C[C@@H]4CCCC[C@@H](C4)C3)c2=O)C1,False,False,False
O=C(O)[C@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)c1=O,Ki,136.0,nM,CHEMBL4107594,CHEMBL3886630,,385531.0,False,O=C(O)[C@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)c1=O,False,False,False
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)c1=O,Ki,128.0,nM,CHEMBL3941054,CHEMBL3886630,,385532.0,False,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)c1=O,False,False,False
N[C@@H]1CN(c2nc3ccccc3n([C@H]3C[C@H]4CCC[C@@H](C3)N4[C@@H]3C[C@@H]4CCCC[C@@H](C4)C3)c2=O)[C@@H]1C(=O)O,Ki,83.0,nM,CHEMBL4107295,CHEMBL3886630,,385533.0,False,N[C@@H]1CN(c2nc3ccccc3n([C@H]3C[C@H]4CCC[C@@H](C3)N4[C@@H]3C[C@@H]4CCCC[C@@H](C4)C3)c2=O)[C@@H]1C(=O)O,False,False,False
CN(C)[C@@H]1CN(c2nc3ccccc3n([C@H]3C[C@H]4CCC[C@@H](C3)N4[C@@H]3C[C@@H]4CCCC[C@@H](C4)C3)c2=O)[C@@H]1C(=O)O,Ki,57.0,nM,CHEMBL4110144,CHEMBL3886630,,385534.0,False,CN(C)[C@@H]1CN(c2nc3ccccc3n([C@H]3C[C@H]4CCC[C@@H](C3)N4[C@@H]3C[C@@H]4CCCC[C@@H](C4)C3)c2=O)[C@@H]1C(=O)O,False,False,False
O=C(O)[C@@H]1CCCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)c1=O,Ki,919.0,nM,CHEMBL3895142,CHEMBL3886630,,385535.0,False,O=C(O)[C@@H]1CCCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)c1=O,False,False,False
CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CCC[C@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,Ki,86.0,nM,CHEMBL4112615,CHEMBL3886630,,385536.0,False,CC12C[C@H]3C[C@@H](N4[C@@H]5CCC[C@H]4C[C@@H](n4c(=O)c(N6CCC[C@H]6C(=O)O)nc6ccccc64)C5)C[C@@H]1C[C@@H]2C3,False,False,False
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Ki,0.3,nM,CHEMBL511142,CHEMBL3886656,,389725.0,False,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,False,False,False
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@@H]21)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,Ki,0.45,nM,CHEMBL4107585,CHEMBL3886656,,389726.0,False,CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@@H]21)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,False,False,False
CCC1O[C@]23CC[C@@]4(C[C@@H]2[C@@](C)(C(C)(C)C)O1)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,Ki,0.35,nM,CHEMBL4113162,CHEMBL3886656,,389727.0,False,CCC1O[C@]23CC[C@@]4(C[C@@H]2[C@@](C)(C(C)(C)C)O1)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,False,False,False
CCCC1O[C@]23CC[C@@]4(C[C@@H]2[C@@](C)(C(C)(C)C)O1)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,Ki,0.54,nM,CHEMBL4111049,CHEMBL3886656,,389728.0,False,CCCC1O[C@]23CC[C@@]4(C[C@@H]2[C@@](C)(C(C)(C)C)O1)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,False,False,False
CC(C)(C)[C@@]1(C)OC(c2ccccc2)O[C@]23CC[C@@]4(C[C@@H]21)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,Ki,2.26,nM,CHEMBL4113900,CHEMBL3886656,,389729.0,False,CC(C)(C)[C@@]1(C)OC(c2ccccc2)O[C@]23CC[C@@]4(C[C@@H]21)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,False,False,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@]1(CC[C@@]1(C3)NC(=O)NC1=O)C2,Ki,6252.0,nM,CHEMBL3944286,CHEMBL3886698,,399247.0,False,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@]1(CC[C@@]1(C3)NC(=O)NC1=O)C2,False,False,False
COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,Ki,9550.0,nM,CHEMBL4113236,CHEMBL3886698,,399249.0,False,COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,False,False,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,Ki,15592.0,nM,CHEMBL4113521,CHEMBL3886698,,399250.0,False,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,False,False,False
NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,Ki,770.1,nM,CHEMBL4108929,CHEMBL3886698,,399251.0,False,NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,False,False,False
O=C1NC(=O)[C@@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,Ki,472.5,nM,CHEMBL3916263,CHEMBL3886698,,399252.0,False,O=C1NC(=O)[C@@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,False,False,False
O=C1NC(=O)[C@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,Ki,676.0,nM,CHEMBL3981333,CHEMBL3886698,,399253.0,False,O=C1NC(=O)[C@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,False,False,False
O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,Ki,6.18,nM,CHEMBL3890527,CHEMBL3886801,,412511.0,False,O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,False,False,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,Ki,668.0,nM,CHEMBL4115581,CHEMBL3886801,,412512.0,False,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,False,False,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,Ki,591.0,nM,CHEMBL3922780,CHEMBL3886801,,412513.0,False,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,False,False,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,Ki,222.8,nM,CHEMBL4106563,CHEMBL3886801,,412514.0,False,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,False,False,False
COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,Ki,1959.0,nM,CHEMBL3932459,CHEMBL3886801,,412515.0,False,COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,False,False,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,Ki,476.0,nM,CHEMBL3976681,CHEMBL3886801,,412516.0,False,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,False,False,False
CC(C)[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,Ki,1.98,nM,CHEMBL3948713,CHEMBL3886801,,412517.0,False,CC(C)[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,False,False,False
CC(C)[C@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,Ki,7.42,nM,CHEMBL4111936,CHEMBL3886801,,412518.0,False,CC(C)[C@H]1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,False,False,False
CN(C)C1(C(=O)c2cc3ccccc3n2C)CCC(c2ccccc2)(N(C)C)CC1,Ki,70.5,nM,CHEMBL3943372,CHEMBL3886853,,418429.0,False,CN(C)C1(C(=O)c2cc3ccccc3n2C)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(C(=N)c2cc3ccccc3n2C)(N2CCCC2)CC1,Ki,49.0,nM,CHEMBL3960085,CHEMBL3886853,,418430.0,False,CN(C)C1(c2ccccc2)CCC(C(=N)c2cc3ccccc3n2C)(N2CCCC2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(C(=O)c2cc3ccccc3n2C)(N2CCCC2)CC1,Ki,1160.0,nM,CHEMBL3975775,CHEMBL3886853,,418431.0,False,CN(C)C1(c2ccccc2)CCC(C(=O)c2cc3ccccc3n2C)(N2CCCC2)CC1,False,False,False
CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,640.0,nM,CHEMBL3959941,CHEMBL3886853,,418432.0,False,CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,600.0,nM,CHEMBL3935944,CHEMBL3886853,,418433.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,80.5,nM,CHEMBL3951213,CHEMBL3886853,,418434.0,False,CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,155.0,nM,CHEMBL3951213,CHEMBL3886853,,418435.0,False,CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,Ki,140.0,nM,CHEMBL3945941,CHEMBL3886853,,418436.0,False,CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
