smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,Ki,512.0,nM,CHEMBL1822699,CHEMBL1821683,,,False
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,Ki,311.0,nM,CHEMBL1822700,CHEMBL1821683,,,False
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,Ki,714.0,nM,CHEMBL1822701,CHEMBL1821683,,,False
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,Ki,692.0,nM,CHEMBL1822702,CHEMBL1821683,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1821683,,,False
CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C#CCO)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,6860.0,nM,CHEMBL1836634,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C#CCO)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,105.0,nM,CHEMBL1834000,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2cc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)nn2)cc1,Ki,632.0,nM,CHEMBL1836633,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)c2I)cc1,Ki,142.0,nM,CHEMBL1836632,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2cc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1,Ki,60.0,nM,CHEMBL484530,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2I)cc1,Ki,3730.0,nM,CHEMBL1836631,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2cc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,Ki,101.0,nM,CHEMBL498757,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2I)cc1,Ki,3920.0,nM,CHEMBL1836630,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2cc(CS[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)nn2)cc1,Ki,60.0,nM,CHEMBL498758,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2nnc(CS[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2I)cc1,Ki,119.0,nM,CHEMBL1836624,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2cc(CS[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,Ki,114.0,nM,CHEMBL498750,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(-n2nnc(CS[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2I)cc1,Ki,119.0,nM,CHEMBL1836629,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ki,184.0,nM,CHEMBL1836628,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ki,101.0,nM,CHEMBL1836627,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,79.0,nM,CHEMBL499111,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,4070.0,nM,CHEMBL1836626,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,97.0,nM,CHEMBL444912,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,103.0,nM,CHEMBL1836625,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,117.0,nM,CHEMBL517088,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,115.0,nM,CHEMBL1836623,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,91.0,nM,CHEMBL519447,CHEMBL1833899,,,False
CC(=O)OC[C@H]1O[C@@H](SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,112.0,nM,CHEMBL1836622,CHEMBL1833899,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1833899,,,False
NS(=O)(=O)c1ccc(C#Cc2ccccc2)cc1,Ki,5650.0,nM,CHEMBL1836399,CHEMBL1833885,,,False
Cc1ccc(C#Cc2ccc(S(N)(=O)=O)cc2)cc1,Ki,5590.0,nM,CHEMBL1836400,CHEMBL1833885,,,False
COc1cccc(C#Cc2ccc(S(N)(=O)=O)cc2)c1,Ki,78.0,nM,CHEMBL1836401,CHEMBL1833885,,,False
NS(=O)(=O)c1ccc(C#Cc2cccc(O)c2)cc1,Ki,87.0,nM,CHEMBL1836402,CHEMBL1833885,,,False
NS(=O)(=O)c1ccc(C#Cc2cccc(F)c2)cc1,Ki,62.0,nM,CHEMBL1836403,CHEMBL1833885,,,False
NS(=O)(=O)c1cccc(C#Cc2ccccc2)c1,Ki,59.0,nM,CHEMBL1836404,CHEMBL1833885,,,False
Cc1ccc(C#Cc2cccc(S(N)(=O)=O)c2)cc1,Ki,102.0,nM,CHEMBL1836405,CHEMBL1833885,,,False
COc1cccc(C#Cc2cccc(S(N)(=O)=O)c2)c1,Ki,76.0,nM,CHEMBL1836406,CHEMBL1833885,,,False
NS(=O)(=O)c1cccc(C#Cc2cccc(F)c2)c1,Ki,78.0,nM,CHEMBL1836407,CHEMBL1833885,,,False
NS(=O)(=O)c1ccccc1C#Cc1ccccc1,Ki,806000.0,nM,CHEMBL1836408,CHEMBL1833885,Outside typical range,,True
Cc1ccc(C#Cc2ccccc2S(N)(=O)=O)cc1,Ki,674000.0,nM,CHEMBL1836409,CHEMBL1833885,Outside typical range,,True
NS(=O)(=O)c1ccccc1C#Cc1cccc(F)c1,Ki,416000.0,nM,CHEMBL1836410,CHEMBL1833885,Outside typical range,,True
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1833885,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1833885,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL21,CHEMBL1833885,,,False
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Ki,50000.0,nM,CHEMBL118,CHEMBL1833885,,,False
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Ki,54000.0,nM,CHEMBL865,CHEMBL1833885,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccccc1,Ki,6003.0,nM,CHEMBL1923674,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Br)cc1,Ki,4790.0,nM,CHEMBL1923675,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Cl)cc1,Ki,101.0,nM,CHEMBL1923676,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(C#N)cc1,Ki,995.0,nM,CHEMBL1923677,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(F)cc1,Ki,5134.0,nM,CHEMBL1923678,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(C)cc1,Ki,957.0,nM,CHEMBL1923679,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1cccc([N+](=O)[O-])c1,Ki,3514.0,nM,CHEMBL1923680,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc([N+](=O)[O-])cc1,Ki,5213.0,nM,CHEMBL1923681,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1cccc(N)c1,Ki,4815.0,nM,CHEMBL1923682,CHEMBL1921689,,,False
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(N)cc1,Ki,4793.0,nM,CHEMBL1923683,CHEMBL1921689,,,False
NS(=O)(=O)Cc1noc2ccccc12,Ki,56.0,nM,CHEMBL750,CHEMBL1921689,,,False
O=C1C=CCCO1,Ki,8030.0,nM,CHEMBL55078,CHEMBL1932973,,,False
O=c1cccco1,Ki,7970.0,nM,CHEMBL1934663,CHEMBL1932973,,,False
Cc1cc(C)oc(=O)c1,Ki,19100.0,nM,CHEMBL372284,CHEMBL1932973,,,False
O=C1CCCCO1,Ki,9600.0,nM,CHEMBL452383,CHEMBL1932973,,,False
CC1CCC(=O)O1,Ki,4690.0,nM,CHEMBL195593,CHEMBL1932973,,,False
O=C1C=CCO1,Ki,13600.0,nM,CHEMBL166223,CHEMBL1932973,,,False
COC1=CC(=O)OC1,Ki,68700.0,nM,CHEMBL370888,CHEMBL1932973,,,False
S=c1cccco1,Ki,2480.0,nM,CHEMBL1934664,CHEMBL1932973,,,False
Cc1cc(C)oc(=S)c1,Ki,7520.0,nM,CHEMBL1934665,CHEMBL1932973,,,False
O=c1ccc2ccccc2o1,Ki,3100.0,nM,CHEMBL6466,CHEMBL1932973,,,False
O=C(O)/C=C/c1ccccc1O,Ki,3400.0,nM,CHEMBL52564,CHEMBL1932973,,,False
O=C([O-])/C=C/CCO.[K+],Ki,8460.0,nM,CHEMBL1934666,CHEMBL1932973,,,False
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,Ki,1000.0,nM,CHEMBL1441570,CHEMBL1938342,,,False
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)ccc12,Ki,590.0,nM,CHEMBL1393422,CHEMBL1938342,,,False
Cc1cc(=O)oc2cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)ccc12,Ki,3400.0,nM,CHEMBL1938471,CHEMBL1938342,,,False
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,Ki,880.0,nM,CHEMBL1938472,CHEMBL1938342,,,False
COc1cc2oc(=O)ccc2cc1C(O)CC(C)C,Ki,78.0,nM,CHEMBL1938473,CHEMBL1938342,,,False
O=c1ccc2ccccc2o1,Ki,3100.0,nM,CHEMBL6466,CHEMBL1938342,,,False
O=c1ccc2ccc(O)cc2o1,Ki,58400.0,nM,CHEMBL51628,CHEMBL1938342,,,False
Nc1ccccc1S(N)(=O)=O,Ki,45400.0,nM,CHEMBL6705,CHEMBL1944613,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL21,CHEMBL1944613,,,False
NNc1ccc(S(N)(=O)=O)cc1,Ki,28000.0,nM,CHEMBL7204,CHEMBL1944613,,,False
Cc1ccc(S(N)(=O)=O)cc1,Ki,78500.0,nM,CHEMBL574,CHEMBL1944613,,,False
NCc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL419,CHEMBL1944613,,,False
NCCc1ccc(S(N)(=O)=O)cc1,Ki,21000.0,nM,CHEMBL7087,CHEMBL1944613,,,False
Nc1ccc(S(N)(=O)=O)cc1F,Ki,8300.0,nM,CHEMBL6853,CHEMBL1944613,,,False
Nc1ccc(S(N)(=O)=O)cc1Cl,Ki,9800.0,nM,CHEMBL7092,CHEMBL1944613,,,False
Nc1c(Br)cc(S(N)(=O)=O)cc1Br,Ki,9650.0,nM,CHEMBL306195,CHEMBL1944613,,,False
Nc1c(I)cc(S(N)(=O)=O)cc1I,Ki,14000.0,nM,CHEMBL67755,CHEMBL1944613,,,False
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,Ki,5800.0,nM,CHEMBL418,CHEMBL1944613,,,False
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Ki,8400.0,nM,CHEMBL266240,CHEMBL1944613,,,False
Nc1nnc(S(N)(=O)=O)s1,Ki,8600.0,nM,CHEMBL265674,CHEMBL1944613,,,False
Cn1nc(S(N)(=O)=O)sc1=N,Ki,9300.0,nM,CHEMBL6753,CHEMBL1944613,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,6.0,nM,CHEMBL268439,CHEMBL1944613,,,False
Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,Ki,1.4,nM,CHEMBL71611,CHEMBL1944613,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,Ki,40.0,nM,CHEMBL51668,CHEMBL1944613,,,False
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,Ki,164.0,nM,CHEMBL266026,CHEMBL1944613,,,False
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,Ki,185.0,nM,CHEMBL7146,CHEMBL1944613,,,False
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,Ki,109.0,nM,CHEMBL6633,CHEMBL1944613,,,False
NS(=O)(=O)c1nc2ccc(O)cc2s1,Ki,95.0,nM,CHEMBL6685,CHEMBL1944613,,,False
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,Ki,690.0,nM,CHEMBL360356,CHEMBL1944613,,,False
NS(=O)(=O)c1ccc(CO)cc1,Ki,55.0,nM,CHEMBL6919,CHEMBL1944613,,,False
NS(=O)(=O)c1ccc(CCO)cc1,Ki,21000.0,nM,CHEMBL6784,CHEMBL1944613,,,False
NS(=O)(=O)c1ccc(C(=O)O)cc1,Ki,3000.0,nM,CHEMBL414,CHEMBL1944613,,,False
NNc1ccccc1S(N)(=O)=O,Ki,24000.0,nM,CHEMBL176495,CHEMBL1944613,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL1944613,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1944613,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1944613,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1944613,,,False
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,45000.0,nM,CHEMBL220491,CHEMBL1944613,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,Ki,15.0,nM,CHEMBL73962,CHEMBL1944613,,,False
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Ki,250.0,nM,CHEMBL220492,CHEMBL1944613,,,False
NS(=O)(=O)Cc1noc2ccccc12,Ki,56.0,nM,CHEMBL750,CHEMBL1944613,,,False
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Ki,1200.0,nM,CHEMBL26,CHEMBL1944613,,,False
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,Ki,31.0,nM,CHEMBL77517,CHEMBL1944613,,,False
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Ki,50000.0,nM,CHEMBL118,CHEMBL1944613,,,False
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Ki,54000.0,nM,CHEMBL865,CHEMBL1944613,,,False
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Ki,374.0,nM,CHEMBL328560,CHEMBL1944613,,,False
O=C1NS(=O)(=O)c2ccccc21,Ki,18540.0,nM,CHEMBL310671,CHEMBL1944613,,,False
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Ki,328.0,nM,CHEMBL435,CHEMBL1944613,,,False
Oc1c(Br)cc(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1O,Ki,34410.0,nM,CHEMBL464987,CHEMBL1944506,,,False
Oc1c(O)c(Br)c(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,Ki,35120.0,nM,CHEMBL374829,CHEMBL1944506,,,False
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,Ki,1670.0,nM,CHEMBL490356,CHEMBL1944506,,,False
CC(=O)OCc1c(Br)c(Br)c(OC(C)=O)c(OC(C)=O)c1Br,Ki,187130.0,nM,CHEMBL1946084,CHEMBL1944506,Outside typical range,,True
COc1c(Br)c(Br)c(CC2CCCCC2=O)c(Br)c1OC,Ki,13270.0,nM,CHEMBL1946085,CHEMBL1944506,,,False
COc1cc(CC2CCCCC2=O)c(Br)c(Br)c1OC,Ki,12920.0,nM,CHEMBL1946086,CHEMBL1944506,,,False
COc1cc(CC2CCCCC2=O)cc(Br)c1OC,Ki,10540.0,nM,CHEMBL1946087,CHEMBL1944506,,,False
COc1cc(CC2CCCCC2O)cc(Br)c1OC,Ki,1040.0,nM,CHEMBL1946088,CHEMBL1944506,,,False
COc1cc(CC2CCCC[C@@H]2O)cc(Br)c1OC,Ki,1030.0,nM,CHEMBL2092896,CHEMBL1944506,,,False
COc1cc(CC2CCCCC2O)c(Br)c(Br)c1OC,Ki,1120.0,nM,CHEMBL1946177,CHEMBL1944506,,,False
COc1cc(CC2CCCC[C@@H]2O)c(Br)c(Br)c1OC,Ki,1100.0,nM,CHEMBL2092897,CHEMBL1944506,,,False
COc1cc(CC2CCCCC2OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c(Br)c(Br)c1OC,Ki,2450.0,nM,CHEMBL1946178,CHEMBL1944506,,,False
COc1c(Br)cc(Br)c(Br)c1OC,Ki,292109.0,nM,CHEMBL1946179,CHEMBL1944506,Outside typical range,,True
COc1c(Br)c(Br)c(CO)c(Br)c1OC,Ki,193240.0,nM,CHEMBL1946180,CHEMBL1944506,Outside typical range,,True
CC1CCCCC1O,Ki,7560.0,nM,CHEMBL1946181,CHEMBL1944506,,,False
CCCC1CCCCC1O,Ki,7640.0,nM,CHEMBL1946182,CHEMBL1944506,,,False
CC1CCCCC1=O,Ki,8610.0,nM,CHEMBL1946183,CHEMBL1944506,,,False
NS(=O)(=O)c1ccccc1Br,Ki,14480.0,nM,CHEMBL1946184,CHEMBL1944506,,,False
NS(=O)(=O)c1ccccc1,Ki,12360.0,nM,CHEMBL27601,CHEMBL1944506,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,3750.0,nM,CHEMBL18,CHEMBL1944506,,,False
NS(=O)(=O)Cc1noc2ccccc12,Ki,14800.0,nM,CHEMBL750,CHEMBL1944506,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,36200.0,nM,CHEMBL20,CHEMBL1944506,,,False
c1ccc2c(c1)Cc1c-2[nH]c2ccccc12,Ki,14730.0,nM,CHEMBL596060,CHEMBL1944554,,,False
COc1cccc2c1Cc1c-2[nH]c2ccccc12,Ki,12130.0,nM,CHEMBL607813,CHEMBL1944554,,,False
COc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,Ki,12630.0,nM,CHEMBL610455,CHEMBL1944554,,,False
COc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,Ki,13440.0,nM,CHEMBL593276,CHEMBL1944554,,,False
COc1ccc2c(c1OC)Cc1c-2[nH]c2ccccc12,Ki,12320.0,nM,CHEMBL607824,CHEMBL1944554,,,False
COc1ccc(OC)c2c1Cc1c-2[nH]c2ccccc12,Ki,14210.0,nM,CHEMBL594224,CHEMBL1944554,,,False
COc1cc2c(cc1OC)-c1[nH]c3ccccc3c1C2,Ki,13250.0,nM,CHEMBL611502,CHEMBL1944554,,,False
COc1cc2c(c(OC)c1)-c1[nH]c3ccccc3c1C2,Ki,13270.0,nM,CHEMBL593037,CHEMBL1944554,,,False
c1ccc2c3c([nH]c2c1)-c1cc2c(cc1C3)OCO2,Ki,16320.0,nM,CHEMBL608978,CHEMBL1944554,,,False
Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,Ki,13830.0,nM,CHEMBL593759,CHEMBL1944554,,,False
Clc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,Ki,14280.0,nM,CHEMBL595861,CHEMBL1944554,,,False
Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,Ki,13260.0,nM,CHEMBL593667,CHEMBL1944554,,,False
Oc1cccc2c1Cc1c-2[nH]c2ccccc12,Ki,2141.0,nM,CHEMBL610454,CHEMBL1944554,,,False
Oc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,Ki,3260.0,nM,CHEMBL593972,CHEMBL1944554,,,False
Oc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,Ki,3290.0,nM,CHEMBL611504,CHEMBL1944554,,,False
Oc1cccc2c1-c1[nH]c3ccccc3c1C2,Ki,3480.0,nM,CHEMBL596276,CHEMBL1944554,,,False
Oc1ccc2c(c1O)Cc1c-2[nH]c2ccccc12,Ki,2470.0,nM,CHEMBL596277,CHEMBL1944554,,,False
Oc1ccc(O)c2c1Cc1c-2[nH]c2ccccc12,Ki,2510.0,nM,CHEMBL593507,CHEMBL1944554,,,False
Oc1cc2c(cc1O)-c1[nH]c3ccccc3c1C2,Ki,2590.0,nM,CHEMBL594918,CHEMBL1944554,,,False
Oc1cc(O)c2c(c1)Cc1c-2[nH]c2ccccc12,Ki,2460.0,nM,CHEMBL607823,CHEMBL1944554,,,False
COc1ccccc1OC,Ki,10400.0,nM,CHEMBL1668603,CHEMBL1944554,,,False
Oc1ccccc1O,Ki,4003000.0,nM,CHEMBL280998,CHEMBL1944554,Outside typical range,,True
c1ccc2[nH]ccc2c1,Ki,27400.0,nM,CHEMBL15844,CHEMBL1944554,,,False
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,Ki,12270.0,nM,CHEMBL122708,CHEMBL1944554,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,3750.0,nM,CHEMBL18,CHEMBL1944554,,,False
NS(=O)(=O)Cc1noc2ccccc12,Ki,14800.0,nM,CHEMBL750,CHEMBL1944554,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,36200.0,nM,CHEMBL20,CHEMBL1944554,,,False
,Ki,570000.0,nM,CHEMBL445433,CHEMBL1949581,Outside typical range,,True
O=[Se](=O)([O-])[O-].[Na+].[Na+],Ki,118000000.0,nM,CHEMBL114503,CHEMBL1949581,Outside typical range,,True
O=[Te](=O)([O-])[O-].[Na+].[Na+],Ki,660000.0,nM,CHEMBL471869,CHEMBL1949581,Outside typical range,,True
,Ki,920000.0,nM,CHEMBL1076628,CHEMBL1949581,Outside typical range,,True
O=S(=O)([O-])OS(=O)(=O)[O-].[Na+].[Na+],Ki,990000.0,nM,CHEMBL111016,CHEMBL1949581,Outside typical range,,True
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],Ki,25770000.0,nM,CHEMBL450079,CHEMBL1949581,Outside typical range,,True
,Ki,540000.0,nM,CHEMBL1075630,CHEMBL1949581,Outside typical range,,True
O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],Ki,640000.0,nM,CHEMBL1076681,CHEMBL1949581,Outside typical range,,True
,Ki,110000.0,nM,CHEMBL444819,CHEMBL1949581,Outside typical range,,True
,Ki,101000.0,nM,CHEMBL1081267,CHEMBL1949581,Outside typical range,,True
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],Ki,107000.0,nM,CHEMBL502764,CHEMBL1949581,Outside typical range,,True
N#C[Se-].[Na+],Ki,85000.0,nM,CHEMBL448089,CHEMBL1949581,,,False
S=C([S-])[S-].[Na+].[Na+],Ki,8700.0,nM,CHEMBL471245,CHEMBL1949581,,,False
CCN(CC)C(=S)[S-].[Na+],Ki,790000.0,nM,CHEMBL107217,CHEMBL1949581,Outside typical range,,True
O=S(=O)([O-])F.[Na+],Ki,790000.0,nM,CHEMBL450253,CHEMBL1949581,Outside typical range,,True
O=S(=O)([O-])NS(=O)(=O)[O-].[Na+].[Na+],Ki,310000.0,nM,CHEMBL471244,CHEMBL1949581,Outside typical range,,True
O=c1ccc2ccccc2o1,Ki,3100.0,nM,CHEMBL6466,CHEMBL1955812,,,False
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Ki,61700.0,nM,CHEMBL251680,CHEMBL1955812,,,False
O=c1ccc2ccccc2[nH]1,Ki,6230.0,nM,CHEMBL186422,CHEMBL1955812,,,False
O=c1ccc2ccccc2[nH]1,Ki,6230.0,nM,CHEMBL186422,CHEMBL1955812,,,False
