smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,1.6,nM,CHEMBL3758502,CHEMBL3758169,,,False
Cc1cc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)n[nH]1,Ki,844.0,nM,CHEMBL3759002,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c(Cl)c3Cl)nc(-c3cn[nH]c3)nc21,Ki,389.0,nM,CHEMBL3758646,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3c[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,17.0,nM,CHEMBL3758958,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3nsc4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,747.0,nM,CHEMBL3758954,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(F)cccc34)nc(-c3cn[nH]c3)nc21,Ki,3.0,nM,CHEMBL3759615,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4cc(F)ccc34)nc(-c3cn[nH]c3)nc21,Ki,2.0,nM,CHEMBL3759499,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccc(F)cc34)nc(-c3cn[nH]c3)nc21,Ki,8.0,nM,CHEMBL3758283,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4cccc(F)c34)nc(-c3cn[nH]c3)nc21,Ki,17.0,nM,CHEMBL3759935,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,Ki,134.0,nM,CHEMBL3758948,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,Ki,2.0,nM,CHEMBL3758602,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,Ki,1.5,nM,CHEMBL3758602,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,Ki,1.3,nM,CHEMBL3758602,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,Ki,0.4,nM,CHEMBL3758602,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21,Ki,1.3,nM,CHEMBL3758602,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4cc(Cl)ccc34)nc(-c3cn[nH]c3)nc21,Ki,22.4,nM,CHEMBL3758773,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(F)cc(F)cc34)nc(-c3cn[nH]c3)nc21,Ki,10.4,nM,CHEMBL3760072,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)c(F)ccc34)nc(-c3cn[nH]c3)nc21,Ki,4.0,nM,CHEMBL3758700,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cc(F)cc34)nc(-c3cn[nH]c3)nc21,Ki,16.0,nM,CHEMBL3758862,CHEMBL3758169,,,False
Cn1nc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)c2cccc(F)c21,Ki,57.0,nM,CHEMBL3758830,CHEMBL3758169,,,False
CN(c1nc(-c2cn[nH]c2)nc2c1COC2(C)C)c1n[nH]c2ccccc12,Ki,519.0,nM,CHEMBL3758981,CHEMBL3758169,,,False
CC1(C)OCc2c(Oc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,85.0,nM,CHEMBL3759442,CHEMBL3758169,,,False
CC1(C)OCc2c(C(=O)c3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,Ki,104.0,nM,CHEMBL3759761,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3c[nH]nn3)nc21,Ki,732.0,nM,CHEMBL3759696,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cscn3)nc21,Ki,5.6,nM,CHEMBL3759135,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cc[nH]n3)nc21,Ki,175.0,nM,CHEMBL3760058,CHEMBL3758169,,,False
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,Ki,34.3,nM,CHEMBL3759096,CHEMBL3758169,,,False
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,Ki,1.1,nM,CHEMBL3759096,CHEMBL3758169,,,False
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,Ki,21.3,nM,CHEMBL3759096,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,Ki,9.0,nM,CHEMBL3758739,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,Ki,6.5,nM,CHEMBL3758739,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,Ki,3.4,nM,CHEMBL3758739,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,Ki,1.7,nM,CHEMBL3758739,CHEMBL3758169,,,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,Ki,2.5,nM,CHEMBL3758739,CHEMBL3758169,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,3.2,nM,CHEMBL3353410,CHEMBL3758169,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,3.5,nM,CHEMBL3353410,CHEMBL3758169,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,2.2,nM,CHEMBL3353410,CHEMBL3758169,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,123.0,nM,CHEMBL553,CHEMBL3758169,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.1,nM,CHEMBL553,CHEMBL3758169,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.3,nM,CHEMBL553,CHEMBL3758169,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.1,nM,CHEMBL553,CHEMBL3758169,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,95.0,nM,CHEMBL553,CHEMBL3758169,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCS(=O)(=O)CC2)cc1,Ki,37.0,nM,CHEMBL3780175,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCC(C)CC2)cc1,Ki,625.0,nM,CHEMBL3781805,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCCN(C)CC2)cc1,Ki,12.0,nM,CHEMBL3779957,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(C2CCN(C)CC2)cc1,Ki,15.0,nM,CHEMBL3781897,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,Ki,51.0,nM,CHEMBL3780563,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)cccc2[nH]1,Ki,58.0,nM,CHEMBL3780841,CHEMBL3779874,,,False
CN(C)c1ccc(NC(=O)c2c(NCCc3cccc(Cl)c3)cc[nH]c2=O)cc1,Ki,290.0,nM,CHEMBL3781817,CHEMBL3779874,,,False
O=C(Nc1ccccc1)c1c(NCCc2cccc(Cl)c2)cc[nH]c1=O,Ki,330.0,nM,CHEMBL3780006,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCCc4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,66.0,nM,CHEMBL3780037,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncc4N)cc[nH]c3=O)cc2)CC1,Ki,145.0,nM,CHEMBL3781676,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccnc(N)n4)cc[nH]c3=O)cc2)CC1,Ki,4.0,nM,CHEMBL3781993,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccncn4)cc[nH]c3=O)cc2)CC1,Ki,95.0,nM,CHEMBL3781344,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)ccc(C)c2[nH]1,Ki,88.0,nM,CHEMBL3780404,CHEMBL3779874,,,False
CCc1cc(NC(=O)c2c(Nc3ccccc3OC)cc[nH]c2=O)ccc1N1CCN(C)CC1,Ki,31.0,nM,CHEMBL3780509,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)c(C)c1,Ki,26.0,nM,CHEMBL3780320,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)nc1,Ki,78.0,nM,CHEMBL3781462,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,18.0,nM,CHEMBL3781433,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCCc4ccc(Cl)cc4)cc[nH]c3=O)cc2)CC1,Ki,37.0,nM,CHEMBL3780553,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCCc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,49.0,nM,CHEMBL3780109,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,349.0,nM,CHEMBL3780709,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4Cl)cc[nH]c3=O)cc2)CC1,Ki,1480.0,nM,CHEMBL3780955,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,2520.0,nM,CHEMBL3781439,CHEMBL3779874,,,False
Cc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,Ki,2340.0,nM,CHEMBL3780073,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,Ki,1090.0,nM,CHEMBL3780090,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccnc(N)n4)cc[nH]c3=O)cc2)CC1,Ki,850.0,nM,CHEMBL3781993,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCCc4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,43.0,nM,CHEMBL3780037,CHEMBL3779874,,,False
O=C(Nc1ccccc1)c1c(NCCc2cccc(Cl)c2)cc[nH]c1=O,Ki,1210.0,nM,CHEMBL3780006,CHEMBL3779874,,,False
CN(C)c1ccc(NC(=O)c2c(NCCc3cccc(Cl)c3)cc[nH]c2=O)cc1,Ki,757.0,nM,CHEMBL3781817,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)cccc2[nH]1,Ki,2400.0,nM,CHEMBL3780841,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,Ki,1200.0,nM,CHEMBL3780563,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(C2CCN(C)CC2)cc1,Ki,634.0,nM,CHEMBL3781897,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCCN(C)CC2)cc1,Ki,705.0,nM,CHEMBL3779957,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,65.0,nM,CHEMBL3781433,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCCc4ccc(Cl)cc4)cc[nH]c3=O)cc2)CC1,Ki,262.0,nM,CHEMBL3780553,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCCc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,117.0,nM,CHEMBL3780109,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(NCc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,350.0,nM,CHEMBL3780709,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,144.0,nM,CHEMBL3780484,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(N)cc[nH]c3=O)cc2)CC1,Ki,346.0,nM,CHEMBL3780635,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccc4Cl)cc[nH]c3=O)cc2)CC1,Ki,82.0,nM,CHEMBL3780955,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,155.0,nM,CHEMBL3781439,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccc(Cl)cc4)cc[nH]c3=O)cc2)CC1,Ki,629.0,nM,CHEMBL3781338,CHEMBL3779874,,,False
Cc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,Ki,61.0,nM,CHEMBL3780073,CHEMBL3779874,,,False
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,Ki,19.0,nM,CHEMBL3780090,CHEMBL3779874,,,False
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccccn4)cc[nH]c3=O)cc2)CC1,Ki,108.0,nM,CHEMBL3781988,CHEMBL3779874,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,0.1,nM,CHEMBL553,CHEMBL3779874,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,136.0,nM,CHEMBL553,CHEMBL3779874,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,Ki,2.0,nM,CHEMBL3787662,CHEMBL3785081,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nc3[nH]ccc23)c1,Ki,14.0,nM,CHEMBL3786453,CHEMBL3785081,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,Ki,3.0,nM,CHEMBL3786962,CHEMBL3785081,,,False
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)C1,Ki,590.0,nM,CHEMBL3787327,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)[C@@H](C(F)(F)F)C1,Ki,35.0,nM,CHEMBL3785393,CHEMBL3785081,,,False
C=CC(=O)N1CC[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,Ki,8.0,nM,CHEMBL3786858,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,Ki,3.0,nM,CHEMBL3786802,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,Ki,3.0,nM,CHEMBL3787220,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](O)C1,Ki,8.0,nM,CHEMBL3786220,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](CO)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,Ki,15.0,nM,CHEMBL3786647,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COC)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,Ki,4.0,nM,CHEMBL3786523,CHEMBL3785081,,,False
C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@H](OC)C1,Ki,32.0,nM,CHEMBL3787132,CHEMBL3785081,,,False
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,Ki,2.0,nM,CHEMBL3787386,CHEMBL3785081,,,False
C#CCCn1cc(Nc2nc(OC[C@H]3CN(C(=O)C=C)C[C@@H]3OC)c3c(Cl)c[nH]c3n2)cn1,Ki,10.0,nM,CHEMBL3786812,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,Ki,4.0,nM,CHEMBL3786098,CHEMBL3785081,,,False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Ki,0.11,nM,CHEMBL31965,CHEMBL3785081,,,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,Ki,1600.0,nM,CHEMBL3786098,CHEMBL3785081,,,False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,Ki,0.14,nM,CHEMBL3883534,CHEMBL3875233,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,74.0,nM,CHEMBL3545308,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,14.0,nM,CHEMBL3353410,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cn(C)c5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,Ki,236.0,nM,CHEMBL4098444,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,Ki,5.1,nM,CHEMBL4068763,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,Ki,147.0,nM,CHEMBL4089863,CHEMBL4007434,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,1.8,nM,CHEMBL3545308,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,1.6,nM,CHEMBL3353410,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cn(C)c5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,Ki,57.0,nM,CHEMBL4098444,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,Ki,3.9,nM,CHEMBL4068763,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,Ki,105.0,nM,CHEMBL4089863,CHEMBL4007434,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,1.7,nM,CHEMBL3545308,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,1.5,nM,CHEMBL3353410,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cn(C)c5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,Ki,149.0,nM,CHEMBL4098444,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,Ki,7.4,nM,CHEMBL4068763,CHEMBL4007434,,,False
C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,Ki,28.0,nM,CHEMBL4089863,CHEMBL4007434,,,False
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,Ki,1.6,nM,CHEMBL4071012,CHEMBL4011631,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,14.0,nM,CHEMBL3353410,CHEMBL4011631,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,0.35,nM,CHEMBL4098072,CHEMBL4011631,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,Ki,0.07,nM,CHEMBL4100860,CHEMBL4011631,,,False
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,Ki,0.38,nM,CHEMBL4071012,CHEMBL4011631,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,1.6,nM,CHEMBL3353410,CHEMBL4011631,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,0.1,nM,CHEMBL4098072,CHEMBL4011631,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,Ki,0.03,nM,CHEMBL4100860,CHEMBL4011631,,,False
C=CC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,Ki,6.0,nM,CHEMBL4071012,CHEMBL4011631,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,1.5,nM,CHEMBL3353410,CHEMBL4011631,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,1.2,nM,CHEMBL4098072,CHEMBL4011631,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,Ki,0.1,nM,CHEMBL4100860,CHEMBL4011631,,,False
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,Ki,700.0,nM,CHEMBL3715932,CHEMBL4020756,,,False
Cc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,Ki,640.0,nM,CHEMBL4094157,CHEMBL4020756,,,False
COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,Ki,610.0,nM,CHEMBL4073523,CHEMBL4020756,,,False
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Br)c(O)cc12,Ki,370.0,nM,CHEMBL4069965,CHEMBL4020756,,,False
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Cl)c(O)cc12,Ki,270.0,nM,CHEMBL4090945,CHEMBL4020756,,,False
Cc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,Ki,90.0,nM,CHEMBL4080640,CHEMBL4020756,,,False
Cc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,Ki,5670.0,nM,CHEMBL4098682,CHEMBL4020756,,,False
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1,Ki,120.0,nM,CHEMBL4099589,CHEMBL4020756,,,False
COc1ccc(CNc2nc(N)nc3[nH]c4cc(C)c(O)cc4c23)cc1,Ki,5950.0,nM,CHEMBL4072687,CHEMBL4020756,,,False
Nc1nc(NCc2ccc(Cl)cc2)c2c(n1)[nH]c1ccc(O)cc12,Ki,80.0,nM,CHEMBL4061297,CHEMBL4020756,,,False
Cc1cc2[nH]c3nc(N)nc(NCc4ccc(Cl)cc4)c3c2cc1O,Ki,110.0,nM,CHEMBL4083162,CHEMBL4020756,,,False
COc1cccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,Ki,1260.0,nM,CHEMBL4084090,CHEMBL4020756,,,False
COc1ccccc1CNc1nc(N)nc2[nH]c3ccc(O)cc3c12,Ki,1870.0,nM,CHEMBL4102074,CHEMBL4020756,,,False
COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12,Ki,4030.0,nM,CHEMBL4091355,CHEMBL4020756,,,False
Nc1nc(NCc2cccc(Cl)c2)c2c(n1)[nH]c1ccc(O)cc12,Ki,290.0,nM,CHEMBL4070420,CHEMBL4020756,,,False
Cc1cc2[nH]c3nc(N)nc(NCc4cccc(Cl)c4)c3c2cc1O,Ki,900.0,nM,CHEMBL4083567,CHEMBL4020756,,,False
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1OC,Ki,3680.0,nM,CHEMBL4061797,CHEMBL4020756,,,False
Nc1nc(NCCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,Ki,640.0,nM,CHEMBL4060727,CHEMBL4020756,,,False
C[C@@H](Nc1nc(N)nc2[nH]c3ccc(O)cc3c12)c1ccccc1,Ki,910.0,nM,CHEMBL4088941,CHEMBL4020756,,,False
C[C@H](Nc1nc(N)nc2[nH]c3ccc(O)cc3c12)c1ccccc1,Ki,520.0,nM,CHEMBL4099089,CHEMBL4020756,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,45.0,nM,CHEMBL553,CHEMBL4020756,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,21.0,nM,CHEMBL3545308,CHEMBL4024702,,,False
