smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)N[C@H](C)CC,Ki,13000.0,nM,CHEMBL184715,CHEMBL1137885,,,False,CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)N[C@H](C)CC,False,False,False
CC(C)(C)[C@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)N1CC2CCCC2[C@H]1C(=O)NC(CC(F)F)C(=O)C(=O)NC1CC1,Ki,40000.0,nM,CHEMBL414805,CHEMBL1137885,,,False,CC(C)(C)[C@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)N1CC2CCCC2[C@H]1C(=O)NC(CC(F)F)C(=O)C(=O)NC1CC1,False,False,False
C[C@@H](CC1CCCCC1)OC(=O)NN(C)C#N,Ki,0.077,nM,CHEMBL190121,CHEMBL1139621,,,False,C[C@@H](CC1CCCCC1)OC(=O)NN(C)C#N,False,False,False
C[C@@H](CC1CCCCC1)OC(=O)CN(C)C#N,Ki,2600.0,nM,CHEMBL189149,CHEMBL1139621,,,False,C[C@@H](CC1CCCCC1)OC(=O)CN(C)C#N,False,False,False
CC(C)N(C#N)NC(=O)O[C@@H](C)CC1CCCCC1,Ki,1.3,nM,CHEMBL371420,CHEMBL1139621,,,False,CC(C)N(C#N)NC(=O)O[C@@H](C)CC1CCCCC1,False,False,False
CC[C@@H](Cc1ccccc1)OC(=O)NN(C)C#N,Ki,0.25,nM,CHEMBL191558,CHEMBL1139621,,,False,CC[C@@H](Cc1ccccc1)OC(=O)NN(C)C#N,False,False,False
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,Ki,500.0,nM,CHEMBL286364,CHEMBL1140373,,,False,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,False,False,False
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,Ki,740.0,nM,CHEMBL433985,CHEMBL1140373,,,False,CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,False,False,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,Ki,193.0,nM,CHEMBL407633,CHEMBL1140373,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,False,False,False
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,Ki,24.0,nM,CHEMBL194861,CHEMBL1140373,,,False,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,False,False,False
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cccc2ccccc12,Ki,150.0,nM,CHEMBL194643,CHEMBL1140373,,,False,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cccc2ccccc12,False,False,False
N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1,Ki,3000.0,nM,CHEMBL200954,CHEMBL1141198,,,False,N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1,False,False,False
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,Ki,70000.0,nM,CHEMBL382971,CHEMBL1141198,,,False,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,False,False,False
CC(C)(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,Ki,63000.0,nM,CHEMBL200529,CHEMBL1141198,,,False,CC(C)(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,False,False,False
N#CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,Ki,64000.0,nM,CHEMBL200151,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)CCc2ccccc2)CCCCC1,Ki,99000.0,nM,CHEMBL372139,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)CCc2ccccc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2cccc(Br)c2)CCCCC1,Ki,7900.0,nM,CHEMBL200482,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2cccc(Br)c2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2cccc(-c3ccccc3)c2)CCCCC1,Ki,8300.0,nM,CHEMBL200289,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2cccc(-c3ccccc3)c2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1,Ki,9300.0,nM,CHEMBL371771,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(N)cc2)CCCCC1,Ki,10000.0,nM,CHEMBL200203,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(N)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1,Ki,8600.0,nM,CHEMBL200301,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(Br)cc2)CCCCC1,Ki,2300.0,nM,CHEMBL370786,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(Br)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,Ki,3100.0,nM,CHEMBL200167,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,False,False,False
CN1CCN(C(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,Ki,13000.0,nM,CHEMBL199487,CHEMBL1141198,,,False,CN1CCN(C(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,False,False,False
CN1CCN(S(=O)(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,Ki,3100.0,nM,CHEMBL199488,CHEMBL1141198,,,False,CN1CCN(S(=O)(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,False,False,False
C#Cc1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,Ki,1100.0,nM,CHEMBL200599,CHEMBL1141198,,,False,C#Cc1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccccc3)cc2)CCCCC1,Ki,1300.0,nM,CHEMBL200619,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccccc3)cc2)CCCCC1,False,False,False
CN(C)c1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,Ki,5200.0,nM,CHEMBL198859,CHEMBL1141198,,,False,CN(C)c1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,False,False,False
CN(C)c1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,Ki,680.0,nM,CHEMBL383186,CHEMBL1141198,,,False,CN(C)c1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,False,False,False
CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,Ki,2700.0,nM,CHEMBL440035,CHEMBL1141198,,,False,CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,False,False,False
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,Ki,2900.0,nM,CHEMBL371064,CHEMBL1141198,,,False,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CCCCC1,Ki,420.0,nM,CHEMBL371133,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(OC4CCN(CCO)CC4)cc3)cc2)CCCCC1,Ki,640.0,nM,CHEMBL372410,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(OC4CCN(CCO)CC4)cc3)cc2)CCCCC1,False,False,False
CN1CCC(N(C)c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,Ki,340.0,nM,CHEMBL381190,CHEMBL1141198,,,False,CN1CCC(N(C)c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,False,False,False
CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,Ki,530.0,nM,CHEMBL200426,CHEMBL1141198,,,False,CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,False,False,False
CC(C)(C)N1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,Ki,510.0,nM,CHEMBL200672,CHEMBL1141198,,,False,CC(C)(C)N1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)cc2)CCCCC1,Ki,380.0,nM,CHEMBL370165,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(C4(F)CCNCC4)cc3)cc2)CCCCC1,Ki,280.0,nM,CHEMBL200788,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(C4(F)CCNCC4)cc3)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCN(CC(F)(F)F)CC4)cc3)cc2)CCCCC1,Ki,56000.0,nM,CHEMBL197440,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCN(CC(F)(F)F)CC4)cc3)cc2)CCCCC1,False,False,False
CN1CCCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,Ki,870.0,nM,CHEMBL435913,CHEMBL1141198,,,False,CN1CCCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,False,False,False
CN1CCC[C@H]1COc1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,Ki,590.0,nM,CHEMBL198802,CHEMBL1141198,,,False,CN1CCC[C@H]1COc1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,False,False,False
COCCN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,Ki,540.0,nM,CHEMBL199214,CHEMBL1141198,,,False,COCCN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(-c4ccno4)cc3)cc2)CCCCC1,Ki,1800.0,nM,CHEMBL199014,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(-c4ccno4)cc3)cc2)CCCCC1,False,False,False
CC(C)(C)NC1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,Ki,76000.0,nM,CHEMBL199163,CHEMBL1141198,,,False,CC(C)(C)NC1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(CN4CCOCC4)n3)cc2)CCCCC1,Ki,3800.0,nM,CHEMBL381026,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(CN4CCOCC4)n3)cc2)CCCCC1,False,False,False
CN(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)C1,Ki,1700.0,nM,CHEMBL199470,CHEMBL1141198,,,False,CN(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)C1,False,False,False
CN1CCC(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,1400.0,nM,CHEMBL200455,CHEMBL1141198,,,False,CN1CCC(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
CN1CCN(Cc2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,1500.0,nM,CHEMBL200506,CHEMBL1141198,,,False,CN1CCN(Cc2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CC[C@@H](N)C4)n3)cc2)CCCCC1,Ki,3000.0,nM,CHEMBL200507,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CC[C@@H](N)C4)n3)cc2)CCCCC1,False,False,False
CN1CCC(C)(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,1100.0,nM,CHEMBL200166,CHEMBL1141198,,,False,CN1CCC(C)(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(OC4CCNCC4)n3)cc2)CCCCC1,Ki,740.0,nM,CHEMBL200744,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(OC4CCNCC4)n3)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCOCC4)n3)cc2)CCCCC1,Ki,3100.0,nM,CHEMBL199358,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCOCC4)n3)cc2)CCCCC1,False,False,False
CC(C)NC1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,760.0,nM,CHEMBL200287,CHEMBL1141198,,,False,CC(C)NC1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
CN1CCN(N(C)c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,890.0,nM,CHEMBL414669,CHEMBL1141198,,,False,CN1CCN(N(C)c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
CC(C)N(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,1400.0,nM,CHEMBL200596,CHEMBL1141198,,,False,CC(C)N(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCN(C5CCOCC5)CC4)n3)cc2)CCCCC1,Ki,840.0,nM,CHEMBL200543,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCN(C5CCOCC5)CC4)n3)cc2)CCCCC1,False,False,False
COCCN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,1300.0,nM,CHEMBL200602,CHEMBL1141198,,,False,COCCN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,1000.0,nM,CHEMBL426819,CHEMBL1141198,,,False,CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCOCC5)CC4)n3)cc2)CCCCC1,Ki,670.0,nM,CHEMBL200494,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCOCC5)CC4)n3)cc2)CCCCC1,False,False,False
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCCCC5)CC4)n3)cc2)CCCCC1,Ki,690.0,nM,CHEMBL198798,CHEMBL1141198,,,False,N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCCCC5)CC4)n3)cc2)CCCCC1,False,False,False
CC(C)(C)N1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,Ki,910.0,nM,CHEMBL200708,CHEMBL1141198,,,False,CC(C)(C)N1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,False,False,False
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,Ki,500.0,nM,CHEMBL286364,CHEMBL1138182,,,False,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,False,False,False
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@@H]1C,Ki,32.0,nM,CHEMBL202668,CHEMBL1138182,,,False,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@@H]1C,False,False,False
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,Ki,13.0,nM,CHEMBL203665,CHEMBL1138182,,,False,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,False,False,False
CC(C)N(CCOCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,Ki,22100.0,nM,CHEMBL378731,CHEMBL1146935,,,False,CC(C)N(CCOCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,False,False,False
CC(C)C(C(=O)N[C@H](C=O)Cc1ccccc1)C(=O)OCc1ccccc1,Ki,20.0,nM,CHEMBL206243,CHEMBL1146935,,,False,CC(C)C(C(=O)N[C@H](C=O)Cc1ccccc1)C(=O)OCc1ccccc1,False,False,False
CC(C)CC(C(=O)N[C@H](C=O)Cc1ccccc1)C(=O)OCc1ccccc1,Ki,120.0,nM,CHEMBL378702,CHEMBL1146935,,,False,CC(C)CC(C(=O)N[C@H](C=O)Cc1ccccc1)C(=O)OCc1ccccc1,False,False,False
CC(C)CN(CCOCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,Ki,33300.0,nM,CHEMBL205436,CHEMBL1146935,,,False,CC(C)CN(CCOCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,False,False,False
COC[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(-c2ccccc2)o1,Ki,44000.0,nM,CHEMBL377532,CHEMBL1147675,,,False,COC[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(-c2ccccc2)o1,False,False,False
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(-c3ccccc3)o2)cc1,Ki,72000.0,nM,CHEMBL383674,CHEMBL1147675,,,False,Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(-c3ccccc3)o2)cc1,False,False,False
CC(C)C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,18000.0,nM,CHEMBL206525,CHEMBL1147675,,,False,CC(C)C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,12.0,nM,CHEMBL64925,CHEMBL1147675,,,False,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CCC[C@H](NC(=O)[C@H](CC(C)C)C(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,Ki,2.0,nM,CHEMBL207347,CHEMBL1148670,,,False,CCC[C@H](NC(=O)[C@H](CC(C)C)C(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)[C@H](CC(C)C)NCC(F)(F)F)C(=O)c1nnc(-c2ccco2)o1,Ki,48000.0,nM,CHEMBL210625,CHEMBL1148670,,,False,CCC[C@H](NC(=O)[C@H](CC(C)C)NCC(F)(F)F)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,Ki,16000.0,nM,CHEMBL210702,CHEMBL1148670,,,False,CCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,Ki,34000.0,nM,CHEMBL210759,CHEMBL1148670,,,False,CCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,Ki,25000.0,nM,CHEMBL210712,CHEMBL1148670,,,False,CCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(N(C)C)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,Ki,730.0,nM,CHEMBL209293,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(N(C)C)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,Ki,950.0,nM,CHEMBL379157,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)OC(C)(C)C)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,Ki,7300.0,nM,CHEMBL209216,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)OC(C)(C)C)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,Ki,220.0,nM,CHEMBL209215,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccs2)o1,Ki,270.0,nM,CHEMBL209114,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccs2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(OC)o1,Ki,93.0,nM,CHEMBL379622,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(OC)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,Ki,98.0,nM,CHEMBL405602,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)C)o1,Ki,430.0,nM,CHEMBL210535,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)C)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)(C)C)o1,Ki,10000.0,nM,CHEMBL209181,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)(C)C)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(C(F)(F)F)c2)o1,Ki,1100.0,nM,CHEMBL208566,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(C(F)(F)F)c2)o1,False,False,False
