smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1cc(S(N)(=O)=O)ccc1-c1noc(-c2ccccc2)n1,459.3,-2.6620964454179235,0,train,6.337903554582077,-2.775162119963464,0.1130656745455405,0.1130656745455405
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2-c2ccccc2)cc1,102.0,-2.0086001717619175,1,train,6.991399828238082,-1.895588256406418,-0.11301191535549915,0.11301191535549915
COc1ccc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(=O)oc2c1,575.3,-2.759894374025499,0,train,6.2401056259745005,-2.6469041794378576,-0.11299019458764148,0.11299019458764148
NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(Cl)cc2)cc1,24.2,-1.3838153659804313,1,train,7.616184634019569,-1.4966179221968927,0.11280255621646162,0.11280255621646162
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C\c3cccs3)cc2-c2cccs2)cc1,8623.8,-3.9356986759614516,1,train,5.064301324038548,-3.8229246380943183,-0.1127740378671338,0.1127740378671338
NS(=O)(=O)c1ccc(CCNCc2cc(Br)cc(Br)c2O)cc1,405.0,-2.6074550232146687,1,train,6.392544976785331,-2.4946913201064334,-0.11276370310823536,0.11276370310823536
c1ccc2c(c1)c1c(n2Cc2ccc(Cn3c4c(c5ccccc53)CCCCC4)cc2)CCCCC1,41700.0,-4.620136054973758,0,train,4.379863945026242,-4.507378165259656,-0.11275788971410172,0.11275788971410172
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,6870.0,-3.8369567370595505,0,train,5.16304326294045,-3.724355737737192,-0.11260099932235912,0.11260099932235912
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.811438187338777,0.11246818300275818,0.11246818300275818
NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,91.1,-1.9595183769729982,1,train,7.040481623027002,-1.8471744586682477,-0.11234391830475077,0.11234391830475077
NS(=O)(=O)c1nnc(NN2C(=O)c3cccnc3C2=O)s1,39.0,-1.591064607026499,1,train,7.4089353929735005,-1.703330393841905,0.112265786815406,0.112265786815406
N/C(=N\S(=O)(=O)c1ccccc1SCc1cccc2ccccc12)NNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,733.3,-2.8652816849956104,1,train,6.13471831500439,-2.7530771322671996,-0.11220455272841079,0.11220455272841079
NS(=O)(=O)c1ccc(SCC(O)C[Se]c2ccccc2)cc1,46.1,-1.6637009253896482,0,train,7.336299074610352,-1.551524145881467,-0.11217677950818117,0.11217677950818117
NS(=O)(=O)c1ccc(OCCc2ccccc2)cc1,207.0,-2.315970345456918,1,train,6.684029654543082,-2.4281160282904355,0.11214568283351767,0.11214568283351767
Cc1cc(-c2cccc(S(N)(=O)=O)c2)cnc1-c1ccnc2ccccc12,478.8,-2.680154141734373,1,train,6.3198458582656265,-2.568028506141527,-0.11212563559284616,0.11212563559284616
NS(=O)(=O)c1nnc(N2C(=O)c3cccnc3C2=O)s1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.703160603191408,0.11209599616490884,0.11209599616490884
Nc1c(C(=O)N/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cnn1-c1ccc(S(N)(=O)=O)cc1,70.4,-1.8475726591421122,0,train,7.152427340857888,-1.735483559967557,-0.1120890991745549,0.1120890991745549
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1CCCC(C(=O)N/N=C2\C(=O)Nc3cc(F)ccc32)C1,42.1,-1.6242820958356683,0,train,7.375717904164332,-1.7362290832005902,0.11194698736492192,0.11194698736492192
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2c[nH]cn2)cc1,92.0,-1.9637878273455553,1,train,7.036212172654444,-1.8518667655909584,-0.11192106175459715,0.11192106175459715
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(c3ccc(F)cc3)CC2)cc1,3490.0,-3.5428254269591797,1,train,5.45717457304082,-3.430907844758695,-0.1119175822004852,0.1119175822004852
CC(C)(C)c1nnc(NS(N)(=O)=O)s1,5540.0,-3.74350976472843,1,train,5.2564902352715706,-3.6316584486804793,-0.11185131604795062,0.11185131604795062
NS(=O)(=O)c1ccc(-c2nonc2[N+](=O)[O-])cc1,492.0,-2.69196510276736,0,train,6.308034897232639,-2.5801890410532597,-0.11177606171410037,0.11177606171410037
COc1cccc(-n2nc(NC(=O)Nc3cccc(S(N)(=O)=O)c3)nc2-c2ccccc2)c1,9428.0,-3.9744195738522863,1,train,5.025580426147714,-3.862716620507773,-0.1117029533445133,0.1117029533445133
Nc1ccc(S(=O)(=O)NCCC(F)Cl)cc1,6764.0,-3.830203598925704,0,train,5.169796401074295,-3.7185089180828754,-0.11169468084282874,0.11169468084282874
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccn2)cc1,324.0,-2.510545010206612,0,train,6.489454989793388,-2.6222366914062296,0.11169168119961759,0.11169168119961759
NS(=O)(=O)c1cnccc1N1CCN(c2ccc(F)cc2)CC1,1285.0,-3.1089031276673134,0,train,5.891096872332687,-3.220519627697555,0.11161650003024182,0.11161650003024182
O=C(O)c1ccccc1O,9900.0,-3.99563519459755,0,train,5.004364805402449,-3.8840640602842087,-0.11157113431334142,0.11157113431334142
CCB(CC)OC(=O)[C@@H](N)CCCCNC(=S)NCCc1ccc(S(N)(=O)=O)cc1,94.0,-1.9731278535996986,1,train,7.026872146400302,-1.8617022319516954,-0.11142562164800296,0.11142562164800296
NS(=O)(=O)c1ccc(-n2cc(CSc3ccccc3)nn2)cc1,195.7,-2.2915908256580013,1,train,6.708409174341998,-2.40290180600273,0.11131098034472853,0.11131098034472853
COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c2c1,665.4,-2.8230827965328036,0,train,6.176917203467196,-2.934364761059886,0.11128196452708217,0.11128196452708217
NS(=O)(=O)c1ccc(C2NC(=S)NC(c3ccccc3)=C2C(=O)c2ccccc2)cc1,116.0,-2.0644579892269186,0,train,6.935542010773082,-2.1756903105918526,0.111232321364934,0.111232321364934
NS(=O)(=O)c1ccc(NC(=O)N/C=C/C=C/c2ccc3c(c2)OCO3)cc1,1396.0,-3.144885418287142,0,train,5.855114581712858,-3.0336594465223827,-0.11122597176475946,0.11122597176475946
CC(O)CSCC(O)C[Se]c1ccc(S(N)(=O)=O)cc1,46.1,-1.6637009253896482,1,train,7.336299074610352,-1.552479059366734,-0.11122186602291428,0.11122186602291428
Cc1ccc(S(=O)(=O)C/C(=N\Nc2ccc(S(N)(=O)=O)cc2)c2cc3ccccc3oc2=O)cc1,2596.0,-3.4143046881283317,0,train,5.585695311871668,-3.3035547382671306,-0.11074994986120146,0.11074994986120146
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)Oc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)cc2s1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.4329411211540772,0.11072182642015793,0.11072182642015793
NS(=O)(=O)c1ccc(OP(=O)(Nc2ccccc2)c2ccccc2)cc1,817.9,-2.91270020819086,0,train,6.08729979180914,-2.801982320887018,-0.11071788730384213,0.11071788730384213
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Cc3ccccc3)cc2)cc1,1300.0,-3.113943352306837,1,train,5.886056647693163,-3.0032339211514274,-0.11070943115540954,0.11070943115540954
NS(=O)(=O)c1ccc(NC2=CC(c3ccc4c(c3)OCO4)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,95.5,-1.9800033715837464,0,train,7.019996628416253,-2.0906596214921676,0.11065624990842116,0.11065624990842116
NS(=O)(=O)c1ccc(SCc2ccccc2)s1,683.0,-2.8344207036815328,0,train,6.165579296318468,-2.944895250537026,0.1104745468554933,0.1104745468554933
NS(=O)(=O)c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1,112.5,-2.0511525224473814,0,train,6.948847477552619,-2.1615702571170012,0.11041773466962024,0.11041773466962024
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1c(Cl)cccc1Cl,4083.0,-3.610979379922997,0,train,5.389020620077003,-3.5007059738816486,-0.11027340604134839,0.11027340604134839
CCCC(CCC)C(=O)Nc1ccc(S(N)(=O)=O)cc1I,550.0,-2.7403626894942437,1,train,6.259637310505756,-2.850595508452884,0.1102328189586399,0.1102328189586399
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,12500.0,-4.096910013008056,1,train,4.903089986991944,-3.986720945213424,-0.11018906779463222,0.11018906779463222
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,446.0,-2.649334858712142,0,train,6.350665141287858,-2.53929270483629,-0.11004215387585203,0.11004215387585203
NS(=O)(=O)c1ccc(C(=O)N/N=C(/CS(=O)(=O)c2ccccc2)c2ccc(F)cc2)cc1,677.6,-2.8309733973226505,0,train,6.1690266026773495,-2.720983701972179,-0.10998969535047154,0.10998969535047154
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,75.0,-1.8750612633917,1,train,7.1249387366083,-1.9850278424141847,0.10996657902248463,0.10996657902248463
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,40.28,-1.6050894618815803,1,train,7.3949105381184195,-1.7149704975172342,0.10988103563565388,0.10988103563565388
Cc1ccc(/C(CS(=O)(=O)c2ccc(C)cc2)=N/Nc2ccc(S(N)(=O)=O)cc2)cc1,343.4,-2.5358002908248976,0,train,6.4641997091751024,-2.645668615619863,0.10986832479496567,0.10986832479496567
CSc1nnc(NS(N)(=O)=O)s1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.2703510651287666,-0.10986017658283931,0.10986017658283931
CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,40.4,-1.606381365110605,1,train,7.393618634889395,-1.7162095128491648,0.10982814773855987,0.10982814773855987
COC(=O)CNC(=O)Nc1ccc(S(N)(=O)=O)cc1,802.3,-2.904336792202495,1,train,6.0956632077975055,-2.7945319160994044,-0.10980487610309053,0.10980487610309053
C/C(=N\O)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,7570.0,-3.8790958795000727,0,train,5.120904120499928,-3.7694136987177695,-0.10968218078230318,0.10968218078230318
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1,70.1,-1.8457180179666586,1,train,7.154281982033341,-1.9552616723202119,0.10954365435355351,0.10954365435355351
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](C(=O)NCCN3CCOCC3)[C@H]2c2ccc(Cl)cc2)cc1,517.7,-2.714078164981856,1,train,6.285921835018144,-2.6045395071478863,-0.10953865783396965,0.10953865783396965
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1,85.9,-1.9339931638312424,1,train,7.066006836168757,-2.0432248965603934,0.10923173272915099,0.10923173272915099
Cc1cc(S(=O)(=O)NC(=N)Nc2cccc(S(N)(=O)=O)c2)c(SCc2cc3c(cc2Cl)OCO3)cc1Cl,5489.0,-3.739493230781615,0,train,5.2605067692183844,-3.630401751927195,-0.10909147885441994,0.10909147885441994
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CNC(=S)Nc4ccc(S(N)(=O)=O)cc4F)OC(C)(C)O[C@@H]23)O1,11000.0,-4.041392685158225,0,train,4.958607314841775,-3.9323602651373943,-0.10903242002083102,0.10903242002083102
C[C@H](CCC(=O)OCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1200.0,-3.0791812460476247,1,train,5.920818753952375,-3.188143589958722,0.10896234391109738,0.10896234391109738
CN(CCc1ccccc1)C(=O)Nc1cccc(S(N)(=O)=O)c1,921.6,-2.964542466079137,1,train,6.035457533920863,-2.8556243510399146,-0.10891811503922222,0.10891811503922222
COC(=O)C(CCSC)NC(=O)Nc1cccc(S(N)(=O)=O)c1,1732.0,-3.2385478876813276,0,train,5.761452112318672,-3.129639313994551,-0.1089085736867772,0.1089085736867772
[N-]=[N+]=Nc1ccc2c(c1)S(=O)(=O)NC2=O,4930.0,-3.69284691927723,0,train,5.30715308072277,-3.583981087871207,-0.10886583140602335,0.10886583140602335
CN1C(=O)/C(=N\NC(=O)C2CCCN(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)C2)c2ccccc21,71.2,-1.8524799936368563,0,train,7.147520006363144,-1.960921935424473,0.10844194178761657,0.10844194178761657
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,84.0,-1.9242792860618816,0,train,7.075720713938118,-2.0323893097676176,0.10811002370573597,0.10811002370573597
CC1CCN(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,381.0,-2.5809249756756194,1,train,6.41907502432438,-2.4729104325512825,-0.10801454312433689,0.10801454312433689
NS(=O)(=O)c1cn(Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)ccc1=O,4563.0,-3.659250468772661,0,train,5.340749531227339,-3.551254720845249,-0.10799574792741184,0.10799574792741184
NS(=O)(=O)c1cn(CC(=O)NNC(=O)c2ccco2)ccc1=O,580.0,-2.7634279935629373,0,train,6.236572006437063,-2.871292856499061,0.10786486293612363,0.10786486293612363
NS(=O)(=O)c1ccc(-n2ncc(N3CCCCCC3)cc2=O)cc1,88.2,-1.9454685851318196,0,train,7.054531414868181,-2.053261985671575,0.10779340053975495,0.10779340053975495
NS(=O)(=O)c1ccc(C(=O)NNCCC(=O)c2ccc3ccccc3c2)cc1,575.2,-2.7598188773748262,0,train,6.240181122625174,-2.652034033236558,-0.10778484413826828,0.10778484413826828
CN(C)Cc1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,6038.0,-3.7808931086870787,0,train,5.219106891312921,-3.673247179060995,-0.10764592962608432,0.10764592962608432
COc1ccc(/C=C2/S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)cc1,2612.0,-3.4169731726030363,0,train,5.583026827396964,-3.5245872403263365,0.10761406772330018,0.10761406772330018
NS(=O)(=O)c1ccc(N/N=C(\CS(=O)(=O)c2ccccc2)c2ccco2)cc1,574.0,-2.7589118923979736,0,train,6.241088107602026,-2.866469406712257,0.10755751431428351,0.10755751431428351
Cc1cc(S(=O)(=O)NC(=N)Nc2ccccc2S(N)(=O)=O)c(SCc2cc(=O)[nH]c3ccccc23)cc1Cl,6506.0,-3.813314058945835,0,train,5.186685941054165,-3.705763612850495,-0.10755044609534004,0.10755044609534004
CC(=O)/C(=N\Nc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,750.6,-2.8754085600770636,0,train,6.124591439922936,-2.767877038536688,-0.10753152154037604,0.10753152154037604
NS(=O)(=O)c1ccc(-c2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,507.0,-2.705007959333336,0,train,6.2949920406666635,-2.5974881520342405,-0.1075198072990955,0.1075198072990955
Nc1nn2c(-c3ccc(Br)cc3)ccnc2c1/N=N/c1ccc(S(N)(=O)=O)cc1,767.7,-2.885191540606848,0,train,6.114808459393152,-2.992691928050488,0.10750038744363977,0.10750038744363977
C[C@H](CCC(=O)NCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3780.0,-3.5774917998372255,1,train,5.422508200162774,-3.4700122953031176,-0.10747950453410748,0.10747950453410748
Nc1nc(C(=O)N/N=C/c2ccc(N3CCOCC3)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,987.7,-2.9946250537686048,0,train,6.005374946231395,-2.887244356443862,-0.10738069732474287,0.10738069732474287
NS(=O)(=O)c1ccc(N/C(S)=N\CCCC(=O)O)cc1,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.7604527193449402,0.10724020556959668,0.10724020556959668
NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)c2ccc3c(c2)no[n+]3[O-])cc1,831.0,-2.919601023784111,0,train,6.080398976215889,-2.812450394770967,-0.10715062901314365,0.10715062901314365
Nc1ccc2c(c1)C=CS(=O)(=O)O2,6780.0,-3.8312296938670634,1,train,5.168770306132936,-3.7241051548562045,-0.10712453901085928,0.10712453901085928
CC(OS(N)(=O)=O)C(C)OS(N)(=O)=O,6490.0,-3.812244696800369,0,train,5.187755303199631,-3.705122019609348,-0.10712267719102098,0.10712267719102098
COC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,9.6,-0.9822712330395684,1,train,8.017728766960431,-1.089303530861652,0.10703229782208368,0.10703229782208368
CCCC1CCCCC1O,7640.0,-3.8830933585756897,0,train,5.11690664142431,-3.776065262343682,-0.10702809623200782,0.10702809623200782
Cc1cccc(N2CCN(C(=O)C3CCN(C(=O)c4ccc(S(N)(=O)=O)cc4)CC3)CC2)c1C,16.8,-1.2253092817258628,0,train,7.774690718274137,-1.3322369212410965,0.10692763951523365,0.10692763951523365
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,68.2,-1.833784374656479,1,train,7.166215625343521,-1.940661814418737,0.10687743976225805,0.10687743976225805
Oc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,3290.0,-3.5171958979499744,0,train,5.482804102050025,-3.6239528013182536,0.10675690336827914,0.10675690336827914
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,184.0,-2.2648178230095364,1,train,6.735182176990463,-2.37155054949358,0.10673272648404364,0.10673272648404364
NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)Nc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)cc2s1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.4684142298867275,0.1066863938691347,0.1066863938691347
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1Cl,87.0,-1.9395192526186185,0,train,7.060480747381382,-2.046169452263592,0.10665019964497335,0.10665019964497335
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1150.0,-3.060697840353612,1,train,5.939302159646388,-2.9541071104253906,-0.10659072992822116,0.10659072992822116
NS(=O)(=O)c1ccc(-n2c(S)nc3ccc(Br)cc3c2=O)cc1,315.0,-2.4983105537896004,0,train,6.501689446210399,-2.3917655351232883,-0.10654501866631216,0.10654501866631216
NS(=O)(=O)c1ccc(NC2=CC(c3ccc(C(F)(F)F)cc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,80.7,-1.9068735347220704,0,train,7.09312646527793,-2.0133397345575075,0.10646619983543704,0.10646619983543704
COc1ccc(O)c(/C=N/c2ccc(C(=O)O)cc2)c1,1290.0,-3.110589710299249,0,train,5.889410289700751,-3.217049928940355,0.10646021864110633,0.10646021864110633
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,34.8,-1.541579243946581,0,train,7.458420756053419,-1.6480207167398355,0.10644147279325455,0.10644147279325455
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CNC(=S)Nc4ccc(S(N)(=O)=O)cc4Cl)OC(C)(C)O[C@@H]23)O1,12300.0,-4.089905111439398,0,train,4.910094888560602,-3.98350311496986,-0.10640199646953796,0.10640199646953796
NS(=O)(=O)C(F)(F)c1ccc(Br)cc1,273.0,-2.436162647040756,0,train,6.5638373529592435,-2.5424875269550067,0.10632487991425066,0.10632487991425066
NS(=O)(=O)c1ccc(CC/N=C/c2c[nH]c3ccc(Br)cc23)cc1,1750.0,-3.2430380486862944,0,train,5.756961951313706,-3.1367354106313945,-0.10630263805489992,0.10630263805489992
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)cc3C2=O)cc1,231.4,-2.3643633546157306,1,train,6.6356366453842694,-2.2580676645916404,-0.10629569002409012,0.10629569002409012
NS(=O)(=O)c1ccc(CNC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)NCc2ccc(S(N)(=O)=O)cc2)CC(=O)O)cc1,350.0,-2.5440680443502757,1,train,6.455931955649724,-2.650334434609107,0.10626639025883078,0.10626639025883078
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(/N=N/C(C(=O)c4ccccc4)C(=O)c4ccccc4)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.4071913729391285,0.1061613772751473,0.1061613772751473
CN(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,4370.0,-3.640481436970422,1,train,5.359518563029578,-3.534395066440861,-0.10608637052956071,0.10608637052956071
NS(=O)(=O)c1ccc(C(=O)NN=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,896.3,-2.9524533964230333,1,train,6.047546603576967,-2.846380482082588,-0.1060729143404453,0.1060729143404453
COC(=O)[C@H]1[C@H](c2ccc(S(N)(=O)=O)cc2)N(C(C)C)C(=O)CN1S(C)(=O)=O,816.3,-2.91184979649942,0,train,6.088150203500581,-2.8058883903910434,-0.10596140610837645,0.10596140610837645
COc1ccc(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)cc1,282.4,-2.450864692379766,0,train,6.549135307620234,-2.3450225045387767,-0.10584218784098942,0.10584218784098942
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,75.5,-1.8779469516291882,0,train,7.1220530483708115,-1.9836717111837994,0.10572475955461136,0.10572475955461136
N#C[Se]c1ccc(S(N)(=O)=O)cc1,95.6,-1.9804578922761,1,train,7.0195421077239,-2.086068807909416,0.10561091563331582,0.10561091563331582
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc([N+](=O)[O-])cc3)cc2)cc1,70.5,-1.8481891169913987,0,train,7.151810883008602,-1.953771660310424,0.10558254331902517,0.10558254331902517
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,965.0,-2.9845273133437926,1,train,6.015472686656207,-3.089929155167818,0.10540184182402523,0.10540184182402523
NS(=O)(=O)c1ccc(-c2c([N+](=O)[O-])no[n+]2[O-])cc1,591.0,-2.7715874808812555,0,train,6.228412519118745,-2.6662336281957697,-0.1053538526854858,0.1053538526854858
O=C1Nc2ccc(F)cc2S(=O)(=O)N1,1289.0,-3.110252917353403,0,train,5.889747082646597,-3.215531727110458,0.10527880975705495,0.10527880975705495
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,3300.0,-3.5185139398778875,1,train,5.481486060122112,-3.413244655209186,-0.10526928466870134,0.10526928466870134
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4ccccc4c3)cc2CO)cc1,217.0,-2.3364597338485296,1,train,6.66354026615147,-2.4416943424066715,0.10523460855814193,0.10523460855814193
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1F)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,360.0,-2.5563025007672873,1,train,6.443697499232712,-2.4511354780196912,-0.10516702274759648,0.10516702274759648
Cc1ccccc1S(=O)(=O)NC(=O)NNC(=O)c1ccc(S(N)(=O)=O)cc1,800.0,-2.9030899869919438,1,train,6.096910013008056,-2.798001927340035,-0.10508805965190904,0.10508805965190904
NS(=O)(=O)c1ccc(NC(=O)CNCCNCC(=O)O)c(F)c1,780.0,-2.8920946026904804,1,train,6.107905397309519,-2.787064423645552,-0.1050301790449284,0.1050301790449284
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,9750.0,-3.989004615698537,0,train,5.010995384301463,-4.09397564771178,0.10497103201324265,0.10497103201324265
NS(=O)(=O)c1ccc2nc(-n3cc(C=O)c(-c4ccc(Cl)cc4)n3)sc2c1,2630.0,-3.419955748489758,1,train,5.580044251510242,-3.524873977630781,0.10491822914102311,0.10491822914102311
NS(=O)(=O)c1cnccc1N1CCN(c2ncccn2)CC1,1250.0,-3.0969100130080562,0,train,5.903089986991944,-3.2018235341312344,0.10491352112317864,0.10491352112317864
CN(C)c1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,3111.0,-3.4929000111087034,0,train,5.507099988891296,-3.3882726329999944,-0.10462737810870903,0.10462737810870903
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,3300.0,-3.5185139398778875,1,train,5.481486060122112,-3.4139035524901487,-0.10461038738773887,0.10461038738773887
Cc1ccc2c(n1)SCc1ccc(N(C)CC(=O)O)cc1-2,370.0,-2.568201724066995,0,train,6.431798275933005,-2.672789162901745,0.10458743883474986,0.10458743883474986
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2NC(=O)c2ccccc2)cc1,3654.6,-3.562839849885065,0,train,5.437160150114935,-3.458392697115519,-0.10444715276954586,0.10444715276954586
NS(=O)(=O)c1ccc(C2=NCCN2c2cccnc2)cc1,316.0,-2.499687082618404,0,train,6.500312917381596,-2.604127353795791,0.10444027117738708,0.10444027117738708
CN1C(=O)/C(=N\Nc2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc21,2260.1,-3.3541276552922636,1,train,5.645872344707737,-3.458445610062681,0.10431795477041694,0.10431795477041694
CC1(C)OB(c2ccc(N/C(S)=N/c3cccc(S(N)(=O)=O)c3)cc2)OC1(C)C,70.0,-1.845098040014257,0,train,7.154901959985743,-1.9494148575893573,0.10431681757510036,0.10431681757510036
Cc1ccc2occ(/C=N/c3nccc(Nc4ccc(S(N)(=O)=O)cc4)n3)c(=O)c2c1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.609208798176424,0.10405881985651799,0.10405881985651799
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCN(CC(=O)O)CC(=O)NCCC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)s1,125.0,-2.0969100130080562,0,train,6.903089986991944,-2.2009239244001972,0.10401391139214144,0.10401391139214144
COc1cc2c(cc1OC)C(=O)C(O)(O)C2=O,41400.0,-4.617000341120899,0,train,4.382999658879101,-4.5132246700704055,-0.10377567105049312,0.10377567105049312
