smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)n1c(CN2CC(O)C2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.8,-0.25527250510330607,0,train,8.744727494896694,-0.2013974300385684,-0.053875075064737626,0.053875075064737626
CC(C)(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(N)CC(F)(F)C5)C[C@H]4O)ncc3Cl)cc21,0.5,0.3010299956639812,0,train,9.301029995663981,0.2484038279534987,0.05262616771048251,0.05262616771048251
CC(C)n1c([C@H](C)O)nc2c(F)cc(-c3cc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.0,-0.0,1,train,9.0,0.05071760757653534,-0.05071760757653534,0.05071760757653534
CCCC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,98.0,-1.9912260756924949,0,train,7.008773924307505,-2.0396383270277836,0.0484122513352887,0.0484122513352887
CS(=O)(=O)N1CCC(Nc2ncc3cc(CCO)c(=O)n(C4CCCC4)c3n2)CC1,0.48,0.3187587626244128,0,train,9.318758762624412,0.36608951331397416,-0.047330750689561385,0.047330750689561385
Cc1nc(Nc2ccccc2)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.3212022061950934,0.04244860524226457,0.04244860524226457
Cc1nc2ccc(-c3cc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,0.6,0.2218487496163564,1,train,9.221848749616356,0.17987463595591574,0.041974113660440654,0.041974113660440654
CS(=O)(=O)N1CC[C@@H](Nc2ncc(Cl)c(-c3cc(F)c4ncn(C5CCOC5)c4c3)n2)[C@H](O)C1,0.5,0.3010299956639812,0,train,9.301029995663981,0.25960291913194505,0.041427076532036144,0.041427076532036144
COc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,181.0,-2.2576785748691846,1,train,6.7423214251308154,-2.297966184196822,0.040287609327636975,0.040287609327636975
C[C@@H](O[Si](C)(C)C(C)(C)C)c1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)(C)C,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.16401088668435387,-0.04010909597157092,0.04010909597157092
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCCCC4)c3n2)CC1,0.56,0.25181197299379954,0,train,9.2518119729938,0.21271358328096338,0.03909838971283611,0.03909838971283611
CNCC(=O)N1CC[C@@H](Nc2ncc(F)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)[C@H](O)C1,1.0,-0.0,0,train,9.0,-0.036658170974729364,0.036658170974729364,0.036658170974729364
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.2667862446753153,0.0363373232970412,0.0363373232970412
CCc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1COC1,0.8,0.09691001300805639,0,train,9.096910013008056,0.131530006125126,-0.0346199931170697,0.0346199931170697
COc1ccc(-c2nc3c(c(-c4ccccc4)nn3-c3ccccc3)c(-c3ccc(N4CCOCC4)cc3)c2C#N)cc1,11600.0,-4.064457989226918,0,train,4.935542010773082,-4.030064228171275,-0.03439376105564307,0.03439376105564307
O=CN1CCN(c2ccc(Nc3nccc(-c4sc(NC5CCCC5)nc4C(F)(F)F)n3)nc2)CC1,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.0753089669143518,0.03391628175612671,0.03391628175612671
CC(C)(F)Cn1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.26832611496876596,-0.03270388069521524,0.03270388069521524
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCC2)c1=O,1.8,-0.25527250510330607,1,train,8.744727494896694,-0.28792634306729054,0.03265383796398452,0.03265383796398452
Cc1nc2c(s1)-c1nc(Nc3cccc(O)c3)ncc1CC2,580.0,-2.7634279935629373,0,train,6.236572006437063,-2.7946761863681173,0.031248192805179986,0.031248192805179986
Cc1nc2ncc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)nc2n1C(C)C,4.7,-0.6720978579357175,1,train,8.327902142064282,-0.6420687984181971,-0.03002905951752044,0.03002905951752044
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1CC(C)N,0.3,0.5228787452803376,1,train,9.522878745280337,0.4954523012170013,0.02742644406333633,0.02742644406333633
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCOCC3)cn2)ncc1F,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.7508347006454043,-0.027316549738239382,0.027316549738239382
CC(C)n1cnc2c(F)cc(-c3nc(N[C@@H]4CCN(C(=O)C5(C)COC5)C[C@H]4O)ncc3Cl)cc21,1.5,-0.17609125905568124,1,train,8.823908740944319,-0.14926438704074896,-0.02682687201493225,0.02682687201493225
Cc1cc2nc(C)n(C(C)C)c2cc1-c1ccnc(N[C@@H]2CCN(S(C)(=O)=O)CC2O)n1,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.4943407367351906,-0.02417320314269683,0.02417320314269683
CC(N)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.55,0.2596373105057561,0,train,9.259637310505756,0.2831017486756757,-0.02346443816991961,0.02346443816991961
COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.3568488068972206,-0.02336243481438527,0.02336243481438527
CC1(C)OCCn2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4Cl)cc3c21,1.0,-0.0,0,train,9.0,0.021889291037637034,-0.021889291037637034,0.021889291037637034
CC(C)(C)n1cnc2ccc(-c3cc(N[C@@H]4CCN(C(=O)CO)C[C@H]4O)ncc3Cl)nc21,0.5,0.3010299956639812,0,train,9.301029995663981,0.2793419094935268,0.021688086170454424,0.021688086170454424
CC(O)c1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(=O)(=O)C(F)F)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.55,0.2596373105057561,0,train,9.259637310505756,0.2392792507046186,0.0203580598011375,0.0203580598011375
C[C@H]1CCC[C@H]1n1c(=O)ccc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.8,0.09691001300805639,0,train,9.096910013008056,0.07817351314851038,0.01873649985954591,0.01873649985954591
COCC(C)n1c(C)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.55,0.2596373105057561,1,train,9.259637310505756,0.24238253054167927,0.017254779964076844,0.017254779964076844
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC(C)(C)C2)c1=O,4.5,-0.6532125137753437,1,train,8.346787486224656,-0.6693269425209211,0.016114428745577336,0.016114428745577336
CC(C)n1c(C2CCO2)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,0.7,0.1549019599857432,1,train,9.154901959985743,0.17007649409882356,-0.015174534113080368,0.015174534113080368
CC1(C)COCc2nc3c(F)cc(-c4nc(N[C@@H]5CCOC[C@H]5O)ncc4F)cc3n21,0.9,0.045757490560675115,0,train,9.045757490560675,0.030670590130962835,0.015086900429712266,0.015086900429712266
CC(C)n1c(C2CNC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,4.1,-0.6127838567197355,0,train,8.387216143280265,-0.6273360753115661,0.014552218591830646,0.014552218591830646
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]c2c1,15.5,-1.1903316981702914,0,train,7.809668301829708,-1.1764742168677524,-0.013857481302538943,0.013857481302538943
Fc1ccccc1/C=C/c1n[nH]c2cc(-c3ccncc3)ccc12,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.3561724707327922,0.013749789910586063,0.013749789910586063
C[C@@]1(O)CCC[C@H]1n1c(=O)c(Cl)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.45,0.3467874862246563,0,train,9.346787486224656,0.336209046902532,0.010578439322124322,0.010578439322124322
Nc1nc2c(s1)-c1nc(Nc3ccccc3)ncc1CC2,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.508362527825306,-0.01015141205258141,0.01015141205258141
Oc1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(Oc2ccccc2)c1,29.0,-1.462397997898956,0,train,7.537602002101044,-1.452849132864894,-0.009548865034062048,0.009548865034062048
Cc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,584.0,-2.7664128471123997,0,train,6.2335871528876,-2.7738297468384356,0.007416899726035542,0.007416899726035542
CS(=O)(=O)N1CCC(Nc2ncc3cc(Cl)c(=O)n(C4CCCC4)c3n2)CC1,0.3,0.5228787452803376,0,train,9.522878745280337,0.5283923088139687,-0.005513563533631083,0.005513563533631083
CC(C)n1c(CN2CCC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,1.4,-0.146128035678238,0,train,8.853871964321762,-0.14984182425536766,0.0037137885771296453,0.0037137885771296453
CS(=O)(=O)N1CCC(Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.67,0.17392519729917355,0,train,9.173925197299173,0.17746129923838808,-0.003536101939214581,0.003536101939214581
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C1COC1,0.5,0.3010299956639812,0,train,9.301029995663981,0.29815664681568527,0.0028733488482959313,0.0028733488482959313
CC(C)NCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.08002523392832654,0.0008439878807017381,0.0008439878807017381
