smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,14000.0,-4.146128035678238,0,train,4.853871964321762,-3.803305402756069,-0.3428226329221693,0.3428226329221693
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,4470.0,-3.6503075231319366,1,train,5.349692476868063,-3.3092142011302674,-0.3410933220016692,0.3410933220016692
O=C(O)CCC(=O)OCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.5168612415826892,0.3407699825270081,0.3407699825270081
O=C(O)c1cc(-c2ccc(OCc3ccccc3)cc2)n(-c2ccccc2)n1,19800.0,-4.296665190261531,1,train,4.703334809738469,-3.9580242750953154,-0.33864091516621553,0.33864091516621553
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,86.0,-1.9344984512435677,0,train,7.0655015487564325,-2.2715905728396226,0.33709212159605473,0.33709212159605473
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,89.0,-1.9493900066449128,1,train,7.050609993355087,-2.285053380378011,0.33566337373309807,0.33566337373309807
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCO,9000.0,-3.9542425094393248,1,train,5.045757490560675,-3.620592478283493,-0.3336500311558317,0.3336500311558317
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O)c1ccccc1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.5096063542591804,0.3335150952034991,0.3335150952034991
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1,1687.0,-3.2271150825891253,1,train,5.772884917410875,-2.89668306817845,-0.3304320144106754,0.3304320144106754
CN1[C@@H](c2nc(CC(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,1.0,-0.0,1,train,9.0,-0.3255748253611765,0.3255748253611765,0.3255748253611765
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccc(Cl)cc1,428.0,-2.6314437690131722,1,train,6.368556230986828,-2.306711942000315,-0.32473182701285674,0.32473182701285674
O=C1Nc2ccc(I)cc2C(=O)N([C@@H](C(=O)O)c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,80.0,-1.9030899869919435,0,train,7.096910013008056,-2.2267944887783404,0.32370450178639687,0.32370450178639687
O=C(NCc1ccc(F)c(F)c1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,2310.0,-3.3636119798921444,0,train,5.636388020107855,-3.040132435947019,-0.32347954394512524,0.32347954394512524
CN1[C@@H](c2nc(C(=O)O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,1.0,-0.0,1,train,9.0,-0.32017201013734753,0.32017201013734753,0.32017201013734753
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cccc(F)c1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.4328529049567208,0.3189095526498841,0.3189095526498841
O=C(C1=CC[C@@H](c2ccc(Br)cc2)[C@@]2(S1)C(=O)Nc1ccccc12)c1ccccc1,19800.0,-4.296665190261531,0,train,4.703334809738469,-3.9785202034141274,-0.31814498684740355,0.31814498684740355
CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,616.0,-2.7895807121644256,1,train,6.210419287835574,-3.1052867945873626,0.31570608242293696,0.31570608242293696
O=C(NC1CCCCC1)C(c1ccc(Br)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,54000.0,-4.732393759822968,0,train,4.267606240177032,-4.419591293534141,-0.3128024662888276,0.3128024662888276
CCN(CC)CCNC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,656.0,-2.8169038393756605,0,train,6.1830961606243395,-2.5055590022969643,-0.3113448370786962,0.3113448370786962
COc1ccc(NC(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,27840.0,-4.4446692309385245,0,train,4.5553307690614755,-4.13696149998309,-0.3077077309554346,0.3077077309554346
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,2000.0,-3.3010299956639813,1,train,5.698970004336019,-3.60182773878184,0.30079774311785856,0.30079774311785856
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(C(C)C)cc1,44000.0,-4.643452676486188,0,train,4.356547323513812,-4.3440226861028695,-0.2994299903833184,0.2994299903833184
C[C@@H](NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2OC(C)(C)C)C1=O)c1ccccc1,8180.0,-3.912753303671323,0,train,5.087246696328677,-3.617228852051452,-0.2955244516198712,0.2955244516198712
O=C(N[C@@H](CCCn1cc(-c2ccc(I)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.850673897348397,0.2943713965811092,0.2943713965811092
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)ccc1F,14880.0,-4.17260293120986,1,train,4.82739706879014,-3.884073831131606,-0.2885291000782537,0.2885291000782537
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CN(C)c3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,16.3,-1.212187604403958,1,train,7.787812395596042,-0.9242156344485815,-0.28797196995537644,0.28797196995537644
Clc1ccc(Cn2c(-c3c[nH]c4cc(Cl)ccc34)c(-c3ccccc3)c3ccccc32)cc1,10000.0,-4.0,0,train,5.0,-3.7179744529713137,-0.2820255470286863,0.2820255470286863
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCC2CCCCC2)cc1,5280.0,-3.722633922533812,1,train,5.277366077466188,-3.4409209153461626,-0.28171300718764947,0.28171300718764947
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccn2)cc1,2540.0,-3.404833716619938,1,train,5.5951662833800615,-3.123571999386353,-0.2812617172335852,0.2812617172335852
Cc1noc([C@@H]2[C@@H](c3cccs3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1360.0,-3.1335389083702174,0,train,5.866461091629782,-3.41251198465779,0.27897307628757284,0.27897307628757284
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.5,0.3010299956639812,0,train,9.301029995663981,0.024707181915766308,0.2763228137482149,0.2763228137482149
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2F)cc1,740.0,-2.8692317197309762,1,train,6.130768280269024,-2.593654696606572,-0.2755770231244039,0.2755770231244039
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)cc1,6700.0,-3.8260748027008264,0,train,5.173925197299173,-3.5506026309187564,-0.2754721717820692,0.2754721717820692
CCCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,5.9,-0.7708520116421442,0,train,8.229147988357855,-1.0453793988326259,0.27452738719048164,0.27452738719048164
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(c2ncc(C(=O)NO)cn2)CC1,1050.0,-3.0211892990699383,1,train,5.978810700930062,-2.749999143224002,-0.2711901558459364,0.2711901558459364
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,6700.0,-3.8260748027008264,0,train,5.173925197299173,-3.556489047832903,-0.2695857548679226,0.2695857548679226
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(O)cc1,11000.0,-4.041392685158225,1,train,4.958607314841775,-3.7721781356427253,-0.26921454951550006,0.26921454951550006
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1,10.9,-1.0374264979406236,1,train,7.962573502059376,-1.3051316069136099,0.26770510897298627,0.26770510897298627
O=C(N[C@@H](CCCn1cc(-c2ccc(C(F)(F)F)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,6960.0,-3.842609239610562,0,train,5.157390760389438,-3.576682540366931,-0.2659266992436309,0.2659266992436309
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)nc1,4000.0,-3.6020599913279625,1,train,5.3979400086720375,-3.340664996423447,-0.26139499490451534,0.26139499490451534
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(O)cc1,11000.0,-4.041392685158225,1,train,4.958607314841775,-3.78217296578632,-0.25921971937190547,0.25921971937190547
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCCc2ccccc2)cc1,260.0,-2.4149733479708178,1,train,6.585026652029182,-2.6698818703793363,0.2549085224085186,0.2549085224085186
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Br)ccc23)c1[N+](=O)[O-],260.0,-2.4149733479708178,1,train,6.585026652029182,-2.1603309346571336,-0.2546424133136842,0.2546424133136842
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)c(F)c(F)c2)cc1,433.0,-2.6364878963533656,0,train,6.363512103646634,-2.382203264329505,-0.25428463202386054,0.25428463202386054
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1ccccc1Cl,143.0,-2.155336037465062,1,train,6.844663962534938,-1.9036274872252312,-0.25170855023983063,0.25170855023983063
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccccc1F,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.7276818281859713,0.2505605734663089,0.2505605734663089
CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,730.0,-2.863322860120456,0,train,6.136677139879544,-2.613792981993312,-0.24952987812714378,0.24952987812714378
CCC1(CC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,3.4,-0.5314789170422551,1,train,8.468521082957745,-0.7792505127424414,0.24777159570018625,0.24777159570018625
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1ccc(CC(=O)O)cc1)c1ccc(Cl)cc1F,3.8,-0.5797835966168101,1,train,8.42021640338319,-0.8254604887889236,0.24567689217211353,0.24567689217211353
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](c3ccccc3)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],6330.0,-3.801403710017355,0,train,5.198596289982644,-3.5570952832252107,-0.24430842679214448,0.24430842679214448
COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0.8,0.09691001300805639,1,train,9.096910013008056,-0.14711478762362787,0.24402480063168416,0.24402480063168416
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,6.5,-0.8129133566428556,1,train,8.187086643357144,-1.0563614508750572,0.2434480942322016,0.2434480942322016
CCCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,25000.0,-4.3979400086720375,1,train,4.6020599913279625,-4.155008202880586,-0.2429318057914518,0.2429318057914518
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2cc(F)cc(F)c2)cc1,60.0,-1.7781512503836436,0,train,7.221848749616356,-2.0182213273582463,0.2400700769746027,0.2400700769746027
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC(CC(C)C)C(=O)O)C(=O)NCc1ccccc1,1400.0,-3.146128035678238,0,train,5.853871964321762,-3.38610020709838,0.23997217142014193,0.23997217142014193
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,990.0,-2.99563519459755,1,train,6.004364805402449,-3.235572757397361,0.23993756279981104,0.23993756279981104
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.7170388369515768,0.2399175822319144,0.2399175822319144
CS(=O)(=O)NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,12.8,-1.1072099696478683,0,train,7.892790030352131,-0.8695179894885654,-0.23769198015930293,0.23769198015930293
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,700.0,-2.845098040014257,0,train,6.154901959985743,-3.0827063264964636,0.23760828648220667,0.23760828648220667
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.1394241764053976,0.23633418941345397,0.23633418941345397
CC(C)C1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,11000.0,-4.041392685158225,0,train,4.958607314841775,-4.274595473562341,0.23320278840411568,0.23320278840411568
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1cccc(Cl)c1,7.7,-0.8864907251724818,1,train,8.113509274827518,-1.1185663324870014,0.2320756073145196,0.2320756073145196
CC(C=O)CC(CN1CCOCC1)NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.0705126619331837,-0.23051733373079752,0.23051733373079752
CC1CN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)CN1C(=O)CC(=O)O,68000.0,-4.832508912706237,0,train,4.167491087293763,-4.602713650270666,-0.22979526243557036,0.22979526243557036
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(NCc2ccc(Br)cc2)cc1,6600.0,-3.8195439355418688,1,train,5.180456064458131,-3.5915348696246285,-0.22800906591724024,0.22800906591724024
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1cccc(Cl)c1Cl,12.9,-1.110589710299249,1,train,7.889410289700751,-1.3381569117978631,0.2275672014986141,0.2275672014986141
Cc1noc([C@@H]2[C@@H](c3cccc4ccccc34)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],8350.0,-3.921686475483602,0,train,5.078313524516398,-3.6968170901366664,-0.22486938534693568,0.22486938534693568
O=C(NCCN1CCOCC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.45301901875467193,0.22257009737639802,0.22257009737639802
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1Cl,73.4,-1.8656960599160706,1,train,7.13430394008393,-1.6457415281781183,-0.2199545317379521,0.2199545317379521
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1ccc(Cl)cc1,132.0,-2.12057393120585,1,train,6.8794260687941495,-1.9040046556820165,-0.21656927552383354,0.21656927552383354
CCC1(CC)N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.1279418486460637,-0.21448083217614244,0.21448083217614244
CC(C)(C)NC(=O)C(NCc1ccc(OCc2ccccc2Br)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1850.0,-3.2671717284030137,0,train,5.732828271596986,-3.0556232100230893,-0.2115485183799244,0.2115485183799244
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,10870.0,-4.036229544086295,1,train,4.963770455913705,-3.825831395232429,-0.21039814885386576,0.21039814885386576
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)c(F)c1F,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.6347573843879875,-0.21034065562626936,0.21034065562626936
C[C@]1(O)C[C@@H](NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)C1,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.43492654091261956,0.20447761953434565,0.20447761953434565
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.5050032217108944,0.2039732260469132,0.2039732260469132
Cc1oc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)nc1C(=O)O,3.1,-0.4913616938342727,1,train,8.508638306165727,-0.6942767958574007,0.20291510202312796,0.20291510202312796
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc([N+](=O)[O-])cc23)c1[N+](=O)[O-],3680.0,-3.5658478186735176,0,train,5.434152181326482,-3.364405648898527,-0.20144216977499063,0.20144216977499063
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCCCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,39.0,-1.591064607026499,1,train,7.4089353929735005,-1.3919710732965576,-0.19909353372994154,0.19909353372994154
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.8006957814903618,0.1986357901623994,0.1986357901623994
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(C(F)(F)F)c1,10.7,-1.0293837776852097,1,train,7.97061622231479,-0.8317484621824733,-0.19763531550273616,0.19763531550273616
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccc(Cl)cc1)C(C)=O,22000.0,-4.342422680822207,1,train,4.657577319177793,-4.145609325405624,-0.19681335541658296,0.19681335541658296
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)cc(F)c1,2.4,-0.38021124171160603,1,train,8.619788758288394,-0.5764947742451266,0.19628353253352065,0.19628353253352065
O=C(OCCCCCCO)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,59.0,-1.7708520116421442,0,train,7.229147988357855,-1.9658242226378753,0.19497221099573103,0.19497221099573103
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Br)cc2)cc1,390.0,-2.591064607026499,1,train,6.4089353929735005,-2.785873734263168,0.194809127236669,0.194809127236669
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(Cl)cc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.4245398603348605,0.19409093895658636,0.19409093895658636
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Cl)cc23)c1[N+](=O)[O-],680.0,-2.832508912706236,0,train,6.167491087293763,-3.0261298384195614,0.19362092571332523,0.19362092571332523
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCCC(=O)Nc1ccccc1N,620.0,-2.792391689498254,0,train,6.207608310501746,-2.9857926257939598,0.19340093629570587,0.19340093629570587
CC(C)COc1ccc(-c2cc(C(=O)O)nn2-c2ccccc2)cc1,7420.0,-3.870403905279027,0,train,5.1295960947209736,-3.6792762294593575,-0.19112767581966938,0.19112767581966938
NC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.4695856770864284,0.19083207613359948,0.19083207613359948
O=C(c1ccccc1)C(Nc1ccccc1)c1ccccc1,38210.0,-4.582177037688409,0,train,4.417822962311591,-4.3924079137755525,-0.18976912391285605,0.18976912391285605
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,518.0,-2.714329759745233,0,train,6.285670240254767,-2.903636111103256,0.18930635135802287,0.18930635135802287
COc1ccc(-c2cn(CCC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)nn2)cc1,710.0,-2.8512583487190755,0,train,6.1487416512809245,-3.03566229920333,0.1844039504842545,0.1844039504842545
COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,93.0,-1.968482948553935,0,train,7.031517051446065,-2.152556026569442,0.18407307801550687,0.18407307801550687
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1cccc(C(=O)O)c1)c1ccc(Cl)cc1F,3.6,-0.5563025007672873,1,train,8.443697499232712,-0.738804348093122,0.18250184732583474,0.18250184732583474
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)c2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,6.1,-0.785329835010767,0,train,8.214670164989233,-0.6044655795191303,-0.18086425549163676,0.18086425549163676
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.2,-0.3424226808222063,0,train,8.657577319177793,-0.5215308343830642,0.17910815356085796,0.17910815356085796
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,3020.0,-3.4800069429571505,1,train,5.51999305704285,-3.3013341415786486,-0.17867280137850194,0.17867280137850194
CC(C)(C)NC(=O)C(NCc1ccc(Cl)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,700.0,-2.845098040014257,0,train,6.154901959985743,-3.022892600685194,0.17779456067093724,0.17779456067093724
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,200.0,-2.3010299956639813,1,train,6.698970004336019,-2.477542860041911,0.1765128643779299,0.1765128643779299
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,2650.0,-3.423245873936808,0,train,5.576754126063192,-3.2471872048830432,-0.17605866905376466,0.17605866905376466
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(-c2ccccc2)cc1,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-3.225717654787449,-0.17222235388458795,0.17222235388458795
