smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.6012154769357705,-0.1981250725178112,0.1981250725178112
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,91.86,-1.9631264410819047,0,train,7.036873558918096,-1.7651167785713622,-0.19800966251054253,0.19800966251054253
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccccc3C#N)CC2)cc1,477.0,-2.678518379040114,0,train,6.3214816209598865,-2.480594163479245,-0.1979242155608687,0.1979242155608687
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,899.0,-2.9537596917332287,0,train,6.046240308266771,-2.7560134432175003,-0.19774624851572842,0.19774624851572842
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.3981,0.40000782241590205,1,train,9.400007822415901,0.20236609104276024,0.19764173137314175,0.19764173137314175
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,616.8,-2.7901443650429005,0,train,6.2098556349570995,-2.987676508153955,0.19753214311105438,0.19753214311105438
COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,0.5,0.3010299956639812,0,train,9.301029995663981,0.10351400961161415,0.19751598605236703,0.19751598605236703
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,3.9,-0.5910646070264992,1,train,8.4089353929735,-0.7881742747033202,0.19710966767682103,0.19710966767682103
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(OC)cc2)CC1,1092.0,-3.0382226383687185,0,train,5.961777361631281,-2.841161211823033,-0.1970614265456856,0.1970614265456856
COc1cc2c(cc1O)[C@@H]1Cc3c(OC)ccc(OC)c3CN1CC2,493.48,-2.693269556062092,0,train,6.306730443937909,-2.4962207295589476,-0.19704882650314426,0.19704882650314426
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,5.666666666666667,-0.7533276666586115,1,train,8.246672333341388,-0.9503045085654446,0.19697684190683307,0.19697684190683307
COc1cccc(N2CCN(CCCCOc3ccccc3C(N)=O)CC2)c1,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.382814495019085,-0.19696910159772485,0.19696910159772485
CCCN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.6740405366729234,0.19691928195326103,0.19691928195326103
Oc1nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,87.1,-1.9400181550076632,0,train,7.059981844992337,-1.7432497627610737,-0.19676839224658949,0.19676839224658949
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1055.0,-3.0232524596337114,1,train,5.976747540366288,-2.826628943250621,-0.19662351638309072,0.19662351638309072
COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,100.0,-2.0,1,train,7.0,-1.8034208004674661,-0.1965791995325339,0.1965791995325339
CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,637.0,-2.8041394323353503,0,train,6.195860567664649,-3.000477328162181,0.1963378958268307,0.1963378958268307
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,0.8913,0.049976093476673526,0,train,9.049976093476673,-0.14629123232872687,0.19626732580540038,0.19626732580540038
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.631,0.19997064075586568,0,train,9.199970640755865,0.00403874608203157,0.19593189467383404,0.19593189467383404
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.1658075811368445,-0.1959202548807486,0.1959202548807486
COc1ccccc1N1CCN(c2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,12970.0,-4.11293997608408,1,train,4.88706002391592,-3.917090153438271,-0.1958498226458092,0.1958498226458092
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCCC1,4299.0,-3.633367445117007,0,train,5.366632554882993,-3.4375833936139784,-0.1957840515030287,0.1957840515030287
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,0.0501,1.3001622741327543,1,train,10.300162274132754,1.104408964666228,0.19575330946652625,0.19575330946652625
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,5.02,-0.7007037171450193,1,train,8.29929628285498,-0.8963900928672355,0.19568637572221614,0.19568637572221614
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,777.79,-2.890862355148883,0,train,6.109137644851117,-2.695183354359433,-0.19567900078945,0.19567900078945
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.2814515311784195,-0.1956697235412429,0.1956697235412429
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,1720.0,-3.2355284469075487,0,train,5.764471553092451,-3.0399962229771127,-0.195532223930436,0.195532223930436
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,432.0,-2.635483746814912,0,train,6.364516253185088,-2.440056070539681,-0.19542767627523094,0.19542767627523094
CC(=O)c1c(OCCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,0.9,0.045757490560675115,1,train,9.045757490560675,-0.14959178309357857,0.19534927365425367,0.19534927365425367
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.8952806789977088,0.1952696166755965,0.1952696166755965
NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2noc3ccccc23)CC1,122.0,-2.0863598306747484,1,train,6.913640169325252,-2.2815742955360876,0.1952144648613392,0.1952144648613392
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,15.800000000000002,-1.1986570869544226,0,train,7.801342913045577,-1.0039485985072263,-0.19470848844719635,0.19470848844719635
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,1010.0,-3.0043213737826426,0,train,5.995678626217357,-2.8096255998088884,-0.19469577397375382,0.19469577397375382
Cc1ncc2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,8.49,-0.9289076902439527,1,train,8.071092309756047,-1.1234660834947634,0.1945583932508106,0.1945583932508106
O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,100.0,-2.0,0,train,7.0,-1.8055398019957107,-0.19446019800428926,0.19446019800428926
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,113.4,-2.0546130545568877,1,train,6.945386945443112,-2.248951161189554,0.19433810663266593,0.19433810663266593
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,41600.0,-4.619093330626742,0,train,4.380906669373258,-4.42517943415021,-0.19391389647653234,0.19391389647653234
COc1cccc(OC)c1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,66.07,-1.8200043068083178,1,train,7.179995693191682,-1.6262091845070359,-0.1937951223012817,0.1937951223012817
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.2936805685661709,0.19365483845830841,0.19365483845830841
O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,54.3,-1.734799829588847,1,train,7.265200170411153,-1.928349017991528,0.19354918840268098,0.19354918840268098
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,4365.0,-3.6399842480415887,0,train,5.360015751958411,-3.4465838884251694,-0.19340035961641933,0.19340035961641933
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.20701346599168324,-0.19300616907347523,0.19300616907347523
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,2.512,-0.40001963506515853,1,train,8.599980364934842,-0.5929716007343161,0.19295196566915762,0.19295196566915762
COc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.7,0.1549019599857432,1,train,9.154901959985743,-0.037966336453745565,0.19286829643948875,0.19286829643948875
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,7.25,-0.8603380065709937,0,train,8.139661993429007,-1.0530628618650022,0.1927248552940085,0.1927248552940085
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,6.8,-0.8325089127062363,1,train,8.167491087293763,-1.0251175971968445,0.1926086844906082,0.1926086844906082
COC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,73.8,-1.8680563618230415,1,train,7.131943638176958,-1.675550272780032,-0.19250608904300925,0.19250608904300925
CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,0.5,0.3010299956639812,0,train,9.301029995663981,0.49332618429113034,-0.19229618862714914,0.19229618862714914
Cc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,0.32065,0.4939687557467421,1,train,9.493968755746742,0.6861332795253137,-0.19216452377857157,0.19216452377857157
Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.3078695993816574,-0.1920922662145328,0.1920922662145328
CC(C)c1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,32.2,-1.507855871695831,1,train,7.492144128304169,-1.3157752019324342,-0.19208066976339677,0.19208066976339677
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,90.42,-1.9562645026982755,1,train,7.043735497301725,-1.7643752766952008,-0.1918892260030749,0.1918892260030749
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.4218644340957658,0.1914155127174917,0.1914155127174917
COc1ccccc1N1CCN(CCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163,-0.9228492008091345,-0.19109415149770226,0.19109415149770226
O=C(Cc1cccs1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.98,0.00877392430750515,0,train,9.008773924307505,-0.18219563131760036,0.19096955562510545,0.19096955562510545
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.5523765140241066,0.1906486780065138,0.1906486780065138
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,116.0,-2.0644579892269186,0,train,6.935542010773082,-2.2546997507963673,0.19024176156944872,0.19024176156944872
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.231979026831504,0,train,5.768020973168496,-3.041886975144692,-0.1900920516868121,0.1900920516868121
COc1ccccc1N1CCN(CC2COC3(CCN(S(C)(=O)=O)CC3)O2)CC1,144.54,-2.159988050381987,0,train,6.840011949618013,-1.9699021523292866,-0.19008589805270026,0.19008589805270026
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3ccccc3)CC2)n1,12960.0,-4.1126050015345745,1,train,4.8873949984654255,-3.922822166339366,-0.18978283519520955,0.18978283519520955
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,115.0,-2.060697840353612,0,train,6.939302159646388,-2.2503989929277752,0.18970115257416342,0.18970115257416342
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,1.12,-0.04921802267018165,0,train,8.950781977329818,-0.23878219906215986,0.18956417639197826,0.18956417639197826
CCCCCCCN(C)C(=N)N/N=C/c1c[nH]c2ccc(O)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.010729227285623,-0.18926989791117332,0.18926989791117332
Cc1cc(C(O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,90.165,-1.955037987024298,1,train,7.044962012975702,-1.7657720300178743,-0.18926595700642368,0.18926595700642368
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,10.3,-1.0128372247051722,0,train,7.987162775294828,-1.2013470961704609,0.18850987146528864,0.18850987146528864
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,11.3,-1.0530784434834197,0,train,7.94692155651658,-1.2414802986995475,0.18840185521612796,0.18840185521612796
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,123.0,-2.089905111439398,0,train,6.910094888560602,-2.278286265308735,0.18838115386933696,0.18838115386933696
COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.3115960535656095,-0.18836581203058073,0.18836581203058073
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.1424777267836577,0.1882352173443329,0.1882352173443329
CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,7100.0,-3.8512583487190755,0,train,5.1487416512809245,-3.6630957565978064,-0.1881625921212695,0.1881625921212695
CCc1cccc(N2CCN(C)CC2)c1Cl,40.3,-1.6053050461411094,0,train,7.394694953858891,-1.7932667475027442,0.18796170136163481,0.18796170136163481
CC([Se]c1cccc2ccccc12)c1nc(N)nc(N2CCN(C)CC2)n1,6071.0,-3.7832602328729488,0,train,5.216739767127051,-3.5952992899407032,-0.18796094293224552,0.18796094293224552
COc1c(Cl)cc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,25.8,-1.4116197059632303,1,train,7.58838029403677,-1.223701971689344,-0.18791773427388647,0.18791773427388647
C#CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,206.0,-2.3138672203691533,0,train,6.686132779630847,-2.501734773925269,0.18786755355611584,0.18786755355611584
O=[N+]([O-])c1ccc2c(c1)[C@@H](O)[C@H](N1CCC(c3cccc4c3OCCO4)CC1)C2,0.2884,0.5400047439526086,0,train,9.540004743952608,0.3521747234633165,0.18783002048929204,0.18783002048929204
Cn1ncc2c1CCCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1.76,-0.24551266781414982,1,train,8.75448733218585,-0.4329865198922581,0.18747385207810832,0.18747385207810832
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,61.0,-1.7853298350107671,0,train,7.214670164989233,-1.597919751399918,-0.1874100836108492,0.1874100836108492
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.435849286544662,-0.18740000385323863,0.18740000385323863
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(Cl)cc2)CC1,4.695,-0.6716355966021298,1,train,8.32836440339787,-0.4842749355450501,-0.1873606610570797,0.1873606610570797
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,66.7,-1.824125833916549,1,train,7.175874166083451,-1.6370216602110028,-0.1871041737055461,0.1871041737055461
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,7.4,-0.8692317197309762,1,train,8.130768280269024,-0.6821740671519976,-0.18705765257897866,0.18705765257897866
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,2300.0,-3.361727836017593,0,train,5.638272163982407,-3.174709954524112,-0.18701788149348086,0.18701788149348086
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,0.3981,0.40000782241590205,0,train,9.400007822415901,0.5869948406981973,-0.1869870182822953,0.1869870182822953
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,5.9,-0.7708520116421442,0,train,8.229147988357855,-0.9576645452536624,0.18681253361151817,0.18681253361151817
C[C@H](N)Cn1ncc2ccc(O)cc21,141.0,-2.1492191126553797,1,train,6.85078088734462,-2.335770378108093,0.18655126545271283,0.18655126545271283
CC(=O)c1c(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12,92.0,-1.9637878273455553,0,train,7.036212172654444,-2.150327738533031,0.18653991118747548,0.18653991118747548
COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.2606247546086555,-0.18653327673356368,0.18653327673356368
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,134.0,-2.1271047983648077,0,train,6.872895201635192,-2.31323047004294,0.18612567167813188,0.18612567167813188
COc1cccc(OC)c1OCCNC[C@@H]1C[C@H](c2ccccc2)c2ccccc2O1,6.457,-0.8100307864058395,0,train,8.18996921359416,-0.9960750066873763,0.18604422028153678,0.18604422028153678
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1.585,-0.2000292665537703,0,train,8.79997073344623,-0.3854212606931339,0.18539199413936364,0.18539199413936364
c1ccc(OCCNCC2CSC3(CCCCC3)O2)cc1,22.91,-1.3600250891893975,1,train,7.6399749108106025,-1.1747072804831713,-0.18531780870622638,0.18531780870622638
O=c1c2ncccc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,1.66,-0.22010808804005508,1,train,8.779891911959945,-0.40541490128890295,0.18530681324884796,0.18530681324884796
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,535.015,-2.7283659583313344,0,train,6.271634041668666,-2.5431406156708847,-0.18522534266044977,0.18522534266044977
c1ccc(N2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,75.77,-1.8794972872494284,0,train,7.120502712750572,-1.6943519867885808,-0.18514530046084765,0.18514530046084765
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccc(Cl)cc2)CC1,631.0,-2.8000293592441343,0,train,6.199970640755866,-2.614974971255563,-0.1850543879885711,0.1850543879885711
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3ccccc32)CC1,6.05,-0.7817553746524689,1,train,8.21824462534753,-0.9664059575576833,0.1846505829052144,0.1846505829052144
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,2759.7,-3.4408618735775467,0,train,5.559138126422454,-3.2563562479960795,-0.18450562558146721,0.18450562558146721
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.263667321560254,0.1844860755126292,0.1844860755126292
Cn1ccc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,4.3,-0.6334684555795865,1,train,8.366531544420413,-0.8178590555025265,0.18439059992293994,0.18439059992293994
Cc1ccc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,221.4,-2.345177616542704,1,train,6.6548223834572955,-2.1608048953295707,-0.18437272121313342,0.18437272121313342
COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,2.5,-0.3979400086720376,1,train,8.602059991327963,-0.5823000068566246,0.18435999818458704,0.18435999818458704
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.262837565461035,-0.18432046588118434,0.18432046588118434
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,302.0,-2.4800069429571505,0,train,6.51999305704285,-2.664204298094505,0.18419735513735436,0.18419735513735436
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7862091550690863,0.1841491637411239,0.1841491637411239
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,602.78,-2.7801588341639385,0,train,6.219841165836062,-2.964249414007776,0.1840905798438377,0.1840905798438377
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,2.25,-0.3521825181113625,1,train,8.647817481888637,-0.5358198158431833,0.1836372977318208,0.1836372977318208
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.6605904557848927,0.18346920106523035,0.18346920106523035
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,0.54,0.26760624017703144,1,train,9.267606240177031,0.08419460122276023,0.18341163895427115,0.18341163895427115
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1)c1ccnc2ccccc12,22.3,-1.3483048630481607,0,train,7.651695136951839,-1.1650061354640502,-0.1832987275841107,0.1832987275841107
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1n[nH]c2ccccc12,139.0,-2.143014800254095,0,train,6.856985199745905,-1.959875446013953,-0.18313935424014205,0.18313935424014205
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,26.0,-1.414973347970818,1,train,7.585026652029182,-1.597919751399918,0.18294640342909996,0.18294640342909996
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,1.95,-0.290034611362518,0,train,8.709965388637482,-0.10708893338200841,-0.1829456779805096,0.1829456779805096
CC1CN(CCC(O)c2csc3ccc(F)cc23)CCN1c1cccc2c1OCO2,9.333,-0.9700212658283659,0,train,8.029978734171634,-1.1528921128452716,0.1828708470169056,0.1828708470169056
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,167.0,-2.2227164711475833,1,train,6.777283528852417,-2.039891079170059,-0.1828253919775249,0.1828253919775249
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.6901960800285136,1,train,7.309803919971486,-1.8729685858523146,0.182772505823801,0.182772505823801
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.4083044923597188,-0.18276011466678033,0.18276011466678033
COc1ccccc1OCCNCCCc1c[nH]c2ccccc12,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.4835787894676832,0.18254879380370198,0.18254879380370198
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,15.1,-1.1789769472931695,1,train,7.82102305270683,-1.3615117564524537,0.182534809159284,0.182534809159284
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.9747025246163539,0.18231083511809998,0.18231083511809998
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,4760.0,-3.677606952720493,0,train,5.3223930472795065,-3.495361698567437,-0.18224525415305592,0.18224525415305592
Fc1ccc2[nH]cc(CCCNCCOc3cccc4nccnc34)c2c1,9.8,-0.9912260756924949,1,train,8.008773924307505,-0.8090035371979596,-0.18222253849453518,0.18222253849453518
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,6.2,-0.7923916894982539,1,train,8.207608310501746,-0.9745370437719474,0.1821453542736935,0.1821453542736935
c1ccc(C2CC2)c(OCC2=NCCN2)c1,34.67,-1.5399538416563967,0,train,7.460046158343603,-1.7220531013043612,0.18209925964796447,0.18209925964796447
OC(CCN1CCN(c2ccc3sccc3c2)CC1)c1csc2ccccc12,1584.89,-3.1999991251967965,1,train,5.800000874803203,-3.0179126836054304,-0.1820864415913661,0.1820864415913661
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1.39,-0.14301480025409505,1,train,8.856985199745905,-0.3250462989160401,0.1820314986619451,0.1820314986619451
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.0968741404583366,-0.18187946049449222,0.18187946049449222
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc(Cl)ccc2s1,18.4,-1.2648178230095364,0,train,7.735182176990463,-1.0830586657692312,-0.18175915724030522,0.18175915724030522
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,59.0,-1.7708520116421442,1,train,7.229147988357855,-1.5891497401544652,-0.18170227148767903,0.18170227148767903
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,71.8,-1.8561244442423004,0,train,7.1438755557577,-2.037616572369929,0.18149212812762872,0.18149212812762872
CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,380.0,-2.57978359661681,1,train,6.42021640338319,-2.3983895058824944,-0.18139409073431567,0.18139409073431567
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.8,-0.9912260756924949,0,train,8.008773924307505,-1.1716822614657272,0.1804561857732324,0.1804561857732324
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,481.0,-2.682145076373832,0,train,6.317854923626168,-2.8625381673382337,0.18039309096440181,0.18039309096440181
COc1cc2c3c(c1)-c1c(O)cccc1C[C@H]3N(C)CC2,258.0,-2.41161970596323,0,train,6.58838029403677,-2.2316158312239773,-0.18000387473925272,0.18000387473925272
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,661.0,-2.82020145948564,1,train,6.17979854051436,-3.0002048112394473,0.1800033517538071,0.1800033517538071
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,37.9,-1.5786392099680724,0,train,7.421360790031928,-1.7586389826959947,0.17999977272792234,0.17999977272792234
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC1CCCC1,64.0,-1.806179973983887,1,train,7.1938200260161125,-1.6263565383952068,-0.1798234355886803,0.1798234355886803
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,0.5012,0.29998893767788765,0,train,9.299988937677888,0.12021093756102542,0.17977800011686218,0.17977800011686218
