smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.3956039882644463,0.2195127292087651,0.2195127292087651
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,2890.0,-3.4608978427565478,1,train,5.539102157243452,-3.241397055621598,-0.21950078713495014,0.21950078713495014
O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.8322093608387058,0.2194255041189701,0.2194255041189701
CCCN1CCO[C@@H]2c3cc(OCCCCOc4ccc5c(c4)NC(=O)CC5)ccc3OC[C@H]21,10100.0,-4.004321373782642,0,train,4.995678626217358,-3.784939523265723,-0.21938185051691939,0.21938185051691939
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=O)[nH]c3c2)CC1,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.333236021803444,0.2192926694966073,0.2192926694966073
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,40.870000000000005,-1.6114046377115936,1,train,7.388595362288406,-1.8305317643067527,0.2191271265951591,0.2191271265951591
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,198.4,-2.2975416678181597,1,train,6.70245833218184,-2.516591164191372,0.21904949637321192,0.21904949637321192
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,245.0,-2.3891660843645326,1,train,6.610833915635467,-2.170283472883863,-0.21888261148066945,0.21888261148066945
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,1959.0,-3.2920344359947364,1,train,5.707965564005264,-3.073204608315201,-0.21882982767953552,0.21882982767953552
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1nc2ccccn2c1Cl,3561.0,-3.5515719736742537,0,train,5.448428026325747,-3.3327892628289857,-0.218782710845268,0.218782710845268
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,33.11,-1.5199591807520685,0,train,7.4800408192479315,-1.3012262630263856,-0.21873291772568293,0.21873291772568293
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,7.795,-0.8918161195248605,0,train,8.10818388047514,-1.1105199424517544,0.21870382292689394,0.21870382292689394
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1.5,-0.17609125905568124,1,train,8.823908740944319,-0.39466993927169886,0.21857868021601765,0.21857868021601765
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,487.0,-2.6875289612146345,0,train,6.3124710387853655,-2.905991109035173,0.21846214782053863,0.21846214782053863
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,2340.0,-3.369215857410143,1,train,5.630784142589857,-3.151150722739917,-0.2180651346702258,0.2180651346702258
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3cccc(Cl)c3Cl)CC2)n1,3207.0,-3.5060989599284405,0,train,5.4939010400715595,-3.28807532246814,-0.21802363746030062,0.21802363746030062
O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.4221249734215993,0.21800499076567448,0.21800499076567448
O=C(NCCN1CCC(c2cccc(F)n2)CC1)C1CCOCC1,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.405514465783545,-0.21773482461435556,0.21773482461435556
O=C(CN1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1)N(c1ccccc1)C1CCCCC1,2161.35,-3.334725100414306,0,train,5.665274899585694,-3.1170971674352375,-0.21762793297906846,0.21762793297906846
CN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4C[C@@H]5C[C@]5(c5cc(C(C)(F)F)on5)C4)CC3)cccc2C1=O,86.0,-1.9344984512435677,0,train,7.0655015487564325,-2.152032243580135,0.217533792336567,0.217533792336567
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,313.0,-2.4955443375464483,0,train,6.504455662453552,-2.712954264479647,0.2174099269331986,0.2174099269331986
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.7087242802124205,0.21736258637814787,0.21736258637814787
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,179.0,-2.2528530309798933,0,train,6.747146969020107,-2.035834798514268,-0.21701823246562535,0.21701823246562535
Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,100.0,-2.0,0,train,7.0,-1.7830047551463908,-0.21699524485360921,0.21699524485360921
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(Cc3ccccc3)c3ccc(F)cc3F)cc2)C1,552.0,-2.741939077729199,0,train,6.258060922270801,-2.525030284585569,-0.21690879314362999,0.21690879314362999
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,10.4,-1.0170333392987803,0,train,7.982966660701219,-1.2337983591003954,0.2167650198016149,0.2167650198016149
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,146.0,-2.164352855784437,0,train,6.835647144215563,-2.3809994116970015,0.21664655591256432,0.21664655591256432
Cc1sc(C)c2c1CCc1c[nH]nc1-2,4166.0,-3.619719265611727,0,train,5.380280734388273,-3.403269082098378,-0.216450183513349,0.216450183513349
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,1356.0,-3.1322596895310446,1,train,5.867740310468955,-2.915875590441893,-0.21638409908915168,0.21638409908915168
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.362474156250078,0.21634612057183977,0.21634612057183977
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H]3C[C@@H](O)CN3CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1,870.0,-2.9395192526186187,0,train,6.060480747381382,-2.7233774287791572,-0.21614182383946146,0.21614182383946146
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,1445.44,-3.1600000688813004,0,train,5.839999931118699,-2.944335999393945,-0.21566406948735528,0.21566406948735528
O=S(=O)(N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,425.0,-2.6283889300503116,0,train,6.371611069949688,-2.4128095860525374,-0.21557934399777468,0.21557934399777468
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,257.0,-2.4099331233312946,0,train,6.590066876668706,-2.1944006592009804,-0.21553246413031424,0.21553246413031424
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.4459685583717579,0.21551963699348375,0.21551963699348375
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,10080.0,-4.003460532109506,0,train,4.996539467890494,-3.7879457155782283,-0.2155148165312779,0.2155148165312779
O=c1c2ncccc2ccn1CCN1CCC(c2noc3cc(F)ccc23)CC1,311.0,-2.4927603890268375,1,train,6.507239610973162,-2.277294891979201,-0.21546549704763596,0.21546549704763596
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,100.0,-2.0,1,train,7.0,-2.215383106199942,0.21538310619994183,0.21538310619994183
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,1918.0,-3.282848602834645,0,train,5.717151397165355,-3.067630069107764,-0.21521853372688104,0.21521853372688104
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,6.5,-0.8129133566428556,1,train,8.187086643357144,-1.0279843882078727,0.21507103156501717,0.21507103156501717
CCCCN(CCCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCCC)CCCC)cc3)nc3ccccc32)cc1,472.0,-2.673941998634088,0,train,6.326058001365912,-2.888795326959111,0.2148533283250229,0.2148533283250229
CCC(Oc1cccc(F)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,3356.0,-3.5258219521566625,0,train,5.4741780478433375,-3.3110030681861105,-0.21481888397055204,0.21481888397055204
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,3.7,-0.568201724066995,1,train,8.431798275933005,-0.7829627458362957,0.21476102176930068,0.21476102176930068
CCc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4=CC5C=CC=CC5N4)CC3)CC2)c1Cl,5.76,-0.7604224834232121,0,train,8.239577516576787,-0.5458597464943556,-0.2145627369288564,0.2145627369288564
COc1cccc2c3c(oc12)CN(CCCOc1ccc2c(c1)NC(=O)CC2)CC3,204.085,-2.30981108577132,0,train,6.6901889142286795,-2.0953184531102993,-0.2144926326610208,0.2144926326610208
Cc1cc2c(cn1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,62.0,-1.792391689498254,1,train,7.207608310501746,-2.006757281215288,0.21436559171703395,0.21436559171703395
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,5.22,-0.7176705030022621,1,train,8.282329496997738,-0.9319439957593845,0.21427349275712237,0.21427349275712237
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,2752.1800000000003,-3.4396768345236204,0,train,5.56032316547638,-3.2255478626181713,-0.2141289719054491,0.2141289719054491
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,139.0,-2.143014800254095,1,train,6.856985199745905,-2.3569405511160855,0.2139257508619905,0.2139257508619905
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,100.0,-2.0,0,train,7.0,-1.7860810390053508,-0.21391896099464924,0.21391896099464924
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,282.0,-2.450249108319361,1,train,6.549750891680639,-2.663957917419954,0.2137088091005932,0.2137088091005932
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,233.0,-2.367355921026019,0,train,6.632644078973981,-2.580641568370882,0.213285647344863,0.213285647344863
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,1000.0,-3.0,0,train,6.0,-2.786773269027581,-0.21322673097241918,0.21322673097241918
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,181.0,-2.2576785748691846,1,train,6.7423214251308154,-2.4706952335448427,0.21301665867565767,0.21301665867565767
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ccsc5)cc4)n3C)CC2)CC1,3250.0,-3.5118833609788744,1,train,5.488116639021126,-3.724673946691173,0.2127905857122987,0.2127905857122987
C[C@@H]1CN(CC(=O)N2CCc3ccccc32)C[C@H](C)N1Cc1ccc(Cl)cc1,8620.0,-3.9355072658247128,0,train,5.064492734175287,-3.722778761160699,-0.21272850466401394,0.21272850466401394
O=c1n(Cc2ccc(CN3CCN(c4cccc(Cl)c4)CC3)cc2)nc2ccccn12,148.0,-2.1702617153949575,0,train,6.8297382846050425,-2.3827901439335126,0.21252842853855558,0.21252842853855558
CNc1cc(OC)c(C(=O)NC[C@@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.491279267664798,0.21252566671196904,0.21252566671196904
CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,140.0,-2.146128035678238,1,train,6.853871964321762,-2.3586142948615727,0.21248625918333452,0.21248625918333452
Cn1cc2c(n1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,119.0,-2.0755469613925306,1,train,6.924453038607469,-2.2879936723462113,0.21244671095368073,0.21244671095368073
CCCC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,84.0,-1.9242792860618816,0,train,7.075720713938118,-1.7119767876147125,-0.21230249844716909,0.21230249844716909
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,240.0,-2.380211241711606,1,train,6.619788758288394,-2.592474224873107,0.21226298316150105,0.21226298316150105
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](c2c[nH]c4ccc(O)cc24)C3)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.887892907268847,-0.2121086755325048,0.2121086755325048
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,37.0,-1.568201724066995,1,train,7.431798275933005,-1.7802408684379076,0.21203914437091265,0.21203914437091265
COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccc3OC)CC1)C2,831.76,-2.9199980309640186,0,train,6.0800019690359814,-2.7079994956891666,-0.2119985352748519,0.2119985352748519
CC(=O)c1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,2760.0,-3.4409090820652177,0,train,5.559090917934782,-3.229043502024822,-0.21186558004039568,0.21186558004039568
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.5881501911427938,-0.21185163667517504,0.21185163667517504
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,328.0,-2.515873843711679,0,train,6.484126156288321,-2.3041743259621112,-0.21169951774956797,0.21169951774956797
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCS(=O)(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,19.4,-1.287801729930226,1,train,7.7121982700697735,-1.4994190199815862,0.2116172900513602,0.2116172900513602
O=C1c2nc(Cl)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,772.0,-2.887617300335736,1,train,6.1123826996642645,-2.676207835288639,-0.211409465047097,0.211409465047097
CN(C)c1cccc(C2CCN(CCNC(=O)C3CCOCC3)CC2)n1,37.0,-1.568201724066995,1,train,7.431798275933005,-1.356930108049241,-0.2112716160177539,0.2112716160177539
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8109786261934517,0.21098644860935378,0.21098644860935378
COc1cccc2cc(CNCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,33.59,-1.5262100038416644,1,train,7.473789996158335,-1.7370487465710753,0.21083874272941094,0.21083874272941094
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,15000.0,-4.176091259055681,0,train,4.823908740944319,-3.9653156661444773,-0.21077559291120407,0.21077559291120407
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.989281861066352,-0.21071726413044445,0.21071726413044445
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,1237.0,-3.0923696996291206,1,train,5.907630300370879,-2.881708302755045,-0.2106613968740758,0.2106613968740758
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N)cc3CC[C@@H]21,5400.0,-3.7323937598229686,1,train,5.267606240177031,-3.521738303463932,-0.21065545635903682,0.21065545635903682
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,1,train,6.73754891026957,-2.473092754496758,0.2106416647663285,0.2106416647663285
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,93.0,-1.968482948553935,1,train,7.031517051446065,-2.179040918581238,0.2105579700273028,0.2105579700273028
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,724.44,-2.8600024219010978,0,train,6.139997578098902,-2.649725519475774,-0.2102769024253237,0.2102769024253237
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.187682035737502,-0.21025797293453552,0.21025797293453552
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,149.0,-2.173186268412274,1,train,6.826813731587726,-1.9629823028131148,-0.21020396559915921,0.21020396559915921
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.3862567487373667,0.21016548968168558,0.21016548968168558
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1.0,-0.0,1,train,9.0,-0.2101284674044398,0.2101284674044398,0.2101284674044398
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,188.0,-2.27415784926368,0,train,6.7258421507363195,-2.064285917186077,-0.20987193207760324,0.20987193207760324
CCc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1Cl,0.844,0.07365755337434496,1,train,9.073657553374344,-0.13611478399685104,0.20977233737119594,0.20977233737119594
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](CCCCNC(=O)C[S+](O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)NC(=O)C[S+](O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,22.5,-1.3521825181113625,0,train,7.647817481888637,-1.5619526136773272,0.2097700955659647,0.2097700955659647
CN1CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,12.5,-1.0969100130080565,1,train,7.903089986991944,-0.8874907451176974,-0.20941926789035903,0.20941926789035903
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,100.0,-2.0,0,train,7.0,-2.209351081923729,0.20935108192372898,0.20935108192372898
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,289.2,-2.461198288622493,1,train,6.538801711377507,-2.670451259692251,0.20925297106975815,0.20925297106975815
O=c1n(CCCCCCN2CCN(c3cccc4cccnc34)CC2)nc2ccccn12,143.0,-2.155336037465062,1,train,6.844663962534938,-1.946299067661323,-0.20903696980373887,0.20903696980373887
Cc1nc2ccc(OCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c(=O)n1C,21.8,-1.3384564936046048,0,train,7.661543506395395,-1.5474731771539911,0.2090166835493863,0.2090166835493863
Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c2c1C(C)CC(=O)N2,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.2503983131447187,0.20900562798649358,0.20900562798649358
CN1CCc2ccc3cnc4cccc5c4c3c2[C@H]1C5,1330.0,-3.123851640967086,1,train,5.876148359032914,-2.9149046311673295,-0.20894700979975633,0.20894700979975633
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,645.825,-2.8101148526227653,1,train,6.189885147377234,-2.601298911690542,-0.20881594093222322,0.20881594093222322
Cc1ccc(OCCNCCCOc2ccccc2)cc1,268.575,-2.429065584403603,0,train,6.570934415596398,-2.220318359283919,-0.20874722511968402,0.20874722511968402
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3cccc4ccccc34)CC2)C1=O,5233.0,-3.718750734739665,1,train,5.281249265260335,-3.51003811370122,-0.2087126210384449,0.2087126210384449
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.6558684986418966,0.20871046729967735,0.20871046729967735
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,316.23,-2.500003068051693,0,train,6.499996931948306,-2.2913240414402383,-0.20867902661145488,0.20867902661145488
C=Cc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,1750.0,-3.2430380486862944,0,train,5.756961951313706,-3.03447128840826,-0.20856676027803456,0.20856676027803456
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,7.37,-0.8674674878590515,0,train,8.132532512140948,-1.0759799349259342,0.20851244706688277,0.20851244706688277
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,825.0,-2.916453948549925,0,train,6.0835460514500745,-2.7079681127703714,-0.2084858357795536,0.2084858357795536
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,1620.0,-3.2095150145426308,1,train,5.790484985457369,-3.417982241985638,0.20846722744300727,0.20846722744300727
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.7399031387675417,0.20842422172528652,0.20842422172528652
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,180.0,-2.255272505103306,1,train,6.7447274948966935,-2.0469622073273923,-0.2083102977759137,0.2083102977759137
COc1ccccc1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1330.0,-3.123851640967086,0,train,5.876148359032914,-2.9156018484974124,-0.20824979246967334,0.20824979246967334
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,9600.0,-3.9822712330395684,0,train,5.017728766960431,-3.7740473262541765,-0.2082239067853915,0.2082239067853915
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,2589.0,-3.413132050434872,0,train,5.5868679495651286,-3.2050362444893725,-0.20809580594549937,0.20809580594549937
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,927.0,-2.967079734144497,0,train,6.032920265855503,-2.7590425696006458,-0.20803716454385146,0.20803716454385146
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,2997.0,-3.476686742945645,1,train,5.523313257054355,-3.2689558714661895,-0.20773087147945546,0.20773087147945546
CCCN(CCC)[C@@H]1CCc2cccc(O)c2[C@@H]1C,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.684599611554769,0.20747835683510663,0.20747835683510663
O=C1CCc2cnccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1100.0,-3.041392685158225,1,train,5.958607314841775,-2.833921947729263,-0.20747073742896172,0.20747073742896172
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,10.5,-1.021189299069938,0,train,7.978810700930062,-0.8139864391260726,-0.20720285994386545,0.20720285994386545
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.7868998046102516,0.20711620799344166,0.20711620799344166
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,2056.0,-3.313023110323238,0,train,5.686976889676762,-3.1059273038246236,-0.20709580649861437,0.20709580649861437
CCOc1c(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)sc2ccccc12,196.0,-2.292256071356476,0,train,6.707743928643524,-2.499307094970474,0.2070510236139982,0.2070510236139982
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,328.3,-2.5162708827293403,1,train,6.483729117270659,-2.309228048062408,-0.2070428346669324,0.2070428346669324
O=c1n(CC2CCC(CN3CCN(c4cccc(Cl)c4)CC3)CC2)nc2ccccn12,559.0,-2.747411807886423,1,train,6.252588192113577,-2.5403846527474823,-0.20702715513894088,0.20702715513894088
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.8931114677999155,-0.2068901150014364,0.2068901150014364
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,1095.74,-3.0397075158629474,1,train,5.960292484137053,-2.8329105490180457,-0.20679696684490168,0.20679696684490168
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,858.0,-2.9334872878487053,0,train,6.066512712151295,-2.7267644787995824,-0.20672280904912288,0.20672280904912288
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,130.115,-2.1143273660597766,1,train,6.885672633940223,-1.907787710563185,-0.20653965549659192,0.20653965549659192
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.0240847361383114,-0.2063641852399627,0.2063641852399627
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.906373206466878,0.2063621441447656,0.2063621441447656
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccccc3)nc3ccccc32)cc1,6530.0,-3.814913181275074,0,train,5.185086818724926,-3.6085998082426443,-0.20631337303242958,0.20631337303242958
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,241.0,-2.3820170425748683,0,train,6.617982957425132,-2.588285113321443,0.2062680707465745,0.2062680707465745
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.7972540006425524,0.20618939361605326,0.20618939361605326
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,306.0,-2.48572142648158,1,train,6.514278573518419,-2.279867035085366,-0.2058543913962141,0.2058543913962141
