smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Cc1ccc(C2=CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC2)cc1,4.8,-0.6812412373755872,0,train,8.318758762624412,-0.823897693859939,0.14265645648435188,0.14265645648435188
c1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,107.0,-2.0293837776852097,0,train,6.97061622231479,-2.171978438556234,0.14259466087102446,0.14259466087102446
COc1ccccc1N1CCN(CCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.5295413605665766,-0.1425564973691409,0.1425564973691409
CN1CCC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.3889317513109662,-0.1425471657312889,0.1425471657312889
Cc1ccc(Oc2cc(Cl)ccc2O[C@@H]2CCN(C)C2)cc1,820.0,-2.9138138523837167,0,train,6.086186147616283,-2.7713592526175512,-0.14245459976616548,0.14245459976616548
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,119.0,-2.0755469613925306,0,train,6.924453038607469,-2.2179513401756297,0.14240437878309908,0.14240437878309908
C[C@H](Nc1cncc(NCCc2ccc(F)cc2)c1)c1ccccc1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.061748768799859,-0.14237121385606577,0.14237121385606577
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,16150.0,-4.208172526667122,0,train,4.791827473332878,-4.065870713407136,-0.14230181325998537,0.14230181325998537
COc1ccc(CCOc2ccc(Cl)cc2OC2CNC2)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7443489408836749,0.14228894955571247,0.14228894955571247
COc1cccc(N2CCN(CCCCC3C(=O)Nc4ccccc43)CC2)c1,2.6,-0.414973347970818,0,train,8.585026652029182,-0.5568508171553307,0.14187746918451272,0.14187746918451272
COc1ccc(N2CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC2)cc1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.1591595697448964,-0.14187042591908483,0.14187042591908483
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(F)c1,102.0,-2.0086001717619175,0,train,6.991399828238082,-1.8672436729980597,-0.14135649876385736,0.14135649876385736
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,67.5,-1.8293037728310249,0,train,7.170696227168975,-1.9700247320358162,0.14072095920479133,0.14072095920479133
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.482641030075772,0.1402183492535658,0.1402183492535658
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,427.0,-2.630427875025024,0,train,6.369572124974976,-2.4905018930067713,-0.1399259820182528,0.1399259820182528
CN1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1907.5,-3.280464546626918,0,train,5.719535453373082,-3.140980562447568,-0.13948398417935026,0.13948398417935026
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,372.0,-2.5705429398818973,0,train,6.429457060118103,-2.4318170401175765,-0.13872589976432081,0.13872589976432081
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.7534476914636807,-0.13864691122679962,0.13864691122679962
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,71.0,-1.8512583487190752,0,train,7.1487416512809245,-1.9897590765560793,0.13850072783700407,0.13850072783700407
CN1CCN(c2nc(N)nc(CCC[Se]c3ccccc3)n2)CC1,7376.0,-3.867820908045573,0,train,5.132179091954427,-3.729414704540712,-0.1384062035048612,0.1384062035048612
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CO,6.9,-0.8388490907372553,0,train,8.161150909262744,-0.7007957720442536,-0.13805331869300175,0.13805331869300175
CC(C)N1CCc2c(c(-c3ccc(Cl)cc3)cn2Cc2ccccc2)C1,370.0,-2.568201724066995,1,train,6.431798275933005,-2.4301722162116044,-0.1380295078553906,0.1380295078553906
Clc1ccc(C2(COc3ccc(Cl)cc3OC3CNC3)CCC2)cc1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.669397579039886,0.13791866199763092,0.13791866199763092
Oc1cccc(N(CCCCCCN2CCN(c3ccccc3)CC2)Cc2ccccc2)c1,138.0,-2.1398790864012365,0,train,6.860120913598763,-2.002243831139387,-0.1376352552618494,0.1376352552618494
Cc1cc(C)c(OCCOCCN2CCN(CCc3ccccc3)CC2)c(C)c1,1050.0,-3.0211892990699383,0,train,5.978810700930062,-2.8840943747863657,-0.13709492428357262,0.13709492428357262
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]nnc3c2)CC1,26.0,-1.414973347970818,1,train,7.585026652029182,-1.2780068519789693,-0.13696649599184862,0.13696649599184862
CCN1CC(Oc2cc(Br)ccc2OCc2cccc(F)c2)C1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8357886316866755,0.13681862735065664,0.13681862735065664
O=C(CCCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.716526087501267,0.136742490884457,0.136742490884457
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,4.6,-0.6627578316815741,1,train,8.337242168318426,-0.7993609131515104,0.13660308146993627,0.13660308146993627
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,15050.0,-4.177536499929862,0,train,4.822463500070138,-4.040956833405778,-0.13657966652408415,0.13657966652408415
CN1CCN(c2nc(N)nc(C[Se]Cc3ccccc3)n2)CC1,4450.0,-3.6483600109809315,0,train,5.351639989019068,-3.5118744851742862,-0.13648552580664575,0.13648552580664575
[N]C([N])=NC(=O)c1ccc2c(c1)C1([C][C]1)c1ccccc1-2,4.9,-0.6901960800285137,0,train,8.309803919971486,-0.5539538036794711,-0.13624227634904262,0.13624227634904262
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.5627351274036791,-0.1362348769323396,0.1362348769323396
NC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,229.0,-2.359835482339888,1,train,6.6401645176601125,-2.2237376553496855,-0.13609782699020245,0.13609782699020245
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)S(=O)(=O)CCO,8.7,-0.9395192526186185,0,train,8.060480747381382,-1.0754862786217132,0.13596702600309485,0.13596702600309485
O=S(=O)(NCCCN1CCc2ccccc2C1)c1ccccc1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.2954004166330684,-0.13596334752591943,0.13596334752591943
O=C(CCCCCN1CCN(c2nc3ccccc3[nH]2)CC1)NC1CCCc2ccccc21,356.0,-2.5514499979728753,0,train,6.448550002027124,-2.415532793327948,-0.13591720464492774,0.13591720464492774
COc1ccc(-c2ccccc2OC(F)(F)F)cc1OC1CNC1,10.0,-1.0,0,train,8.0,-1.1355360542336235,0.13553605423362347,0.13553605423362347
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,32.0,-1.505149978319906,1,train,7.494850021680094,-1.3696412644893974,-0.13550871383050866,0.13550871383050866
Clc1cccc(-c2n[nH]c3c2CCNCC3)c1,883.0,-2.9459607035775686,1,train,6.054039296422431,-2.8106891461230803,-0.1352715574544887,0.1352715574544887
CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2ccc(Br)c(Br)c2)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.436297956707118,0.13526796104313665,0.13526796104313665
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.3113460080521302,0.13525474899644907,0.13525474899644907
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.3654302881804656,0.13498136680219153,0.13498136680219153
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1.75,-0.24303804868629444,1,train,8.756961951313706,-0.3779994381075577,0.13496138942126332,0.13496138942126332
FC(F)(F)c1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.9799086247034566,0.13481058468919982,0.13481058468919982
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccc(C(F)(F)F)o1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.213959217828979,0.1347779717813542,0.1347779717813542
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,2108.0,-3.323870606540509,0,train,5.676129393459491,-3.1891422037963713,-0.13472840274413755,0.13472840274413755
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,871.0,-2.9400181550076634,0,train,6.059981844992336,-3.074634641309801,0.13461648630213752,0.13461648630213752
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3ccccc3)CC2)n1,798.0,-2.9020028913507296,1,train,6.09799710864927,-3.036585079704242,0.13458218835351232,0.13458218835351232
O=c1n(CCCCCCN2CCN(c3cccc4cccnc34)CC2)nc2ccccn12,655.0,-2.816241299991783,0,train,6.183758700008217,-2.6817196897739213,-0.1345216102178619,0.1345216102178619
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1Cl,68.0,-1.8325089127062364,1,train,7.167491087293763,-1.9668984788571766,0.13438956615094022,0.13438956615094022
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(O)CC3)CC2,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.7364404458290936,0.13438045450113112,0.13438045450113112
CCCN1CCN(c2ccc3c(c2)C(N(C)C(=O)OCc2ccccc2)CCC3)CC1,459.0,-2.661812685537261,0,train,6.338187314462739,-2.5274732249687877,-0.13433946056847335,0.13433946056847335
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.310210374051035,0.13411911499535378,0.13411911499535378
C=C[C@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,870.0,-2.9395192526186187,0,train,6.060480747381382,-2.8054584719925786,-0.1340607806260401,0.1340607806260401
O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3ccccc32)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.3131995331444803,-0.13395849819773886,0.13395849819773886
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.36409805295482445,0.13364913157655053,0.13364913157655053
C[C@H]1C[C@H](NS(=O)(=O)c2cccc(Cl)c2)CN1CCCc1noc2cc(F)ccc12,102.0,-2.0086001717619175,0,train,6.991399828238082,-1.8750123056837973,-0.1335878660781198,0.1335878660781198
CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,74.0,-1.8692317197309762,1,train,7.130768280269024,-1.7358011431413336,-0.1334305765896424,0.1334305765896424
C=CCOc1c(OC)cc2c3c1-c1cc(N(C)C)ccc1CC3N(C)CC2,309.0,-2.4899584794248346,0,train,6.510041520575165,-2.357514588838198,-0.13244389058663675,0.13244389058663675
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.6508441277125947,0.13233018783470718,0.13233018783470718
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,105.0,-2.0211892990699383,0,train,6.978810700930062,-1.8889767036599483,-0.13221259540998997,0.13221259540998997
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.5299112946186821,0.13197128594664465,0.13197128594664465
NCC(O)c1ccc(O)cc1,1000.0,-3.0,0,train,6.0,-2.8680891254528844,-0.1319108745471156,0.1319108745471156
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2cc(F)ccc21,0.67,0.17392519729917355,1,train,9.173925197299173,0.042183083662801234,0.13174211363637225,0.13174211363637225
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,3904.0,-3.591509808994654,0,train,5.408490191005345,-3.459980667894523,-0.13152914110013114,0.13152914110013114
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,53.0,-1.724275869600789,1,train,7.275724130399211,-1.5932568110469978,-0.13101905855379115,0.13101905855379115
[N]C([N])=NC(=O)c1ccc2c(c1)C1([C][C]O[C][C]1)c1ccccc1-2,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.2449321756016624,0.1309888232948257,0.1309888232948257
Nc1nc(N)nc(NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,343.0,-2.5352941200427703,0,train,6.464705879957229,-2.4045678388387697,-0.13072628120400065,0.13072628120400065
COc1ccccc1N1CCN(CCCCC(=O)c2ccc(O)cc2)CC1,59.1,-1.7715874808812553,0,train,7.228412519118745,-1.6408685744338174,-0.1307189064474379,0.1307189064474379
C[C@H]1C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)CN1CCCc1noc2cc(F)ccc12,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.7740522482693002,0.13059957178311277,0.13059957178311277
COc1ccc2c(c1)C(NC(=O)CCCN1CCN(c3ccccc3OC)CC1)CCC2,129.0,-2.110589710299249,0,train,6.889410289700751,-1.980309529773877,-0.1302801805253717,0.1302801805253717
CCOc1ccccc1C(=O)NC1CCN(CCSc2ccccc2-c2ccccc2)CC1,329.0,-2.5171958979499744,0,train,6.482804102050025,-2.386972955848194,-0.13022294210178043,0.13022294210178043
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,713.0,-2.8530895298518657,0,train,6.146910470148134,-2.7229557071572312,-0.13013382269463447,0.13013382269463447
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,691.0,-2.8394780473741985,0,train,6.1605219526258015,-2.709392415575664,-0.1300856317985346,0.1300856317985346
O=C(CCOCCN1CCN(c2ccccc2-c2ccc(F)cc2)CC1)NCc1ccc(F)nc1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.334132802270225,0.13001281961430022,0.13001281961430022
O=C(CCCCCN1CCN(c2nc3ccccc3o2)CC1)c1ccccc1O,148.0,-2.1702617153949575,1,train,6.8297382846050425,-2.3002696592490115,0.13000794385405445,0.13000794385405445
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,31.0,-1.4913616938342726,1,train,7.508638306165727,-1.6213156981824337,0.12995400434816107,0.12995400434816107
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,908.0,-2.958085848521085,1,train,6.041914151478915,-2.828150480332008,-0.12993536818907714,0.12993536818907714
O=C1Cc2ccccc2N1CC/C=C/CCN1CC[C@H]2CCCC[C@@H]2C1,2.7,-0.43136376415898736,1,train,8.568636235841012,-0.5612821711046149,0.12991840694562756,0.12991840694562756
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,267.0,-2.4265112613645754,0,train,6.573488738635424,-2.2966315011683656,-0.12987976019620984,0.12987976019620984
O=C(CCCCCN1CCN(c2ccccc2)CC1)c1ccccc1O,43.0,-1.6334684555795864,0,train,7.366531544420414,-1.7631993163283801,0.1297308607487937,0.1297308607487937
CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5610192245128938,0.1296554603539064,0.1296554603539064
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.4719788930496338,0.12955621222742764,0.12955621222742764
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,3.6,-0.5563025007672873,0,train,8.443697499232712,-0.6858417240333675,0.12953922326608025,0.12953922326608025
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,209.0,-2.3201462861110542,1,train,6.679853713888946,-2.190779172985009,-0.1293671131260452,0.1293671131260452
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2ccsc12,133.0,-2.123851640967086,1,train,6.876148359032914,-1.9946961234011693,-0.12915551756591648,0.12915551756591648
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,2222.0,-3.346744054604849,1,train,5.653255945395151,-3.217602469985482,-0.12914158461936687,0.12914158461936687
FC(F)(F)c1cccc(COc2ccc(Cl)cc2OC2CCCNC2)c1,143.0,-2.155336037465062,1,train,6.844663962534938,-2.0262940579252593,-0.12904197953980256,0.12904197953980256
CCCN(C(C)C)[C@H]1COc2cccc(C(=O)NC(C)C)c2C1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.251234748996926,-0.12897649271467992,0.12897649271467992
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,61.5,-1.7888751157754168,0,train,7.211124884224583,-1.9177931472074123,0.12891803143199554,0.12891803143199554
O=C(CCCCCN1CCCCCC1)n1c2ccccc2c2ccccc21,616.5,-2.7899330809317506,0,train,6.210066919068249,-2.918772560496925,0.12883947956517483,0.12883947956517483
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.4297580765523958,0.1287280808884146,0.1287280808884146
NCCCN(CCCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,335.0,-2.525044807036845,0,train,6.474955192963154,-2.653238233820901,0.12819342678405565,0.12819342678405565
Cc1cc(-c2ccc(Cl)cc2C2CCNC2)ccc1F,380.01,-2.5797950252685893,0,train,6.42020497473141,-2.4516068419657158,-0.12818818330287352,0.12818818330287352
O=[N+]([O-])c1ccc(-c2ccccc2N2CCNCC2)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.7170530523049087,-0.12804498770934813,0.12804498770934813
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1712.0,-3.2335037603411343,0,train,5.766496239658865,-3.1054795569751565,-0.12802420336597775,0.12802420336597775
CC(C)c1noc(COc2ccc(Cl)cc2OC2CNC2)n1,273.0,-2.436162647040756,0,train,6.5638373529592435,-2.564125022938169,0.12796237589741288,0.12796237589741288
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.0482151749667903,-0.12787608408889106,0.12787608408889106
O=C(c1ccc(Cl)cc1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,0.794328,0.10000012833419589,0,train,9.100000128334196,-0.027813602784383887,0.1278137311185797,0.1278137311185797
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(F)cc2)CC1)CCC3,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.4285613870024424,0.1275313913384612,0.1275313913384612
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,9.65,-0.9845273133437926,0,train,8.015472686656206,-1.1117653549499542,0.1272380416061616,0.1272380416061616
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.750401178671651,0.12715188827375035,0.12715188827375035
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,117.0,-2.0681858617461617,0,train,6.931814138253838,-1.9411261041894667,-0.12705975755669496,0.12705975755669496
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.303101044676967,0.1270097856212855,0.1270097856212855
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,346.0,-2.5390760987927767,0,train,6.460923901207224,-2.665774484437941,0.12669838564516445,0.12669838564516445
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,6.3,-0.7993405494535817,1,train,8.200659450546418,-0.925972019308395,0.12663146985481333,0.12663146985481333
Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,16050.0,-4.205475036740891,0,train,4.794524963259109,-4.078918128937311,-0.12655690780357975,0.12655690780357975
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,58.0,-1.7634279935629373,0,train,7.236572006437063,-1.6369487724808658,-0.12647922108207132,0.12647922108207132
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,89.0,-1.9493900066449128,0,train,7.050609993355087,-2.0758316394645524,0.1264416328196396,0.1264416328196396
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,68.0,-1.8325089127062364,0,train,7.167491087293763,-1.9585607084750363,0.12605179576879988,0.12605179576879988
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.7791533408488729,0.12594082707352938,0.12594082707352938
COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(C(C)C)cc2)CC1,954.0,-2.979548374704095,0,train,6.020451625295905,-2.8536649978953093,-0.12588337680878592,0.12588337680878592
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3ccccc3)CC2)CC1,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.777265288874464,-0.12582469811747954,0.12582469811747954
COc1cccc(COc2ccc(Br)cc2OC2CCN(C)C2)c1,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.2396577068322927,0.12571435452545598,0.12571435452545598
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.8246459292991148,0.1256759249630961,0.1256759249630961
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)c(F)c1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.4266939488261414,0.12566395316216017,0.12566395316216017
O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1,9.3,-0.9684829485539351,0,train,8.031517051446064,-0.843035381819372,-0.12544756673456325,0.12544756673456325
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCOCC2)CC1,135.0,-2.130333768495006,0,train,6.8696662315049934,-2.0050136786749797,-0.1253200898200264,0.1253200898200264
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,53.0,-1.724275869600789,0,train,7.275724130399211,-1.5990768753990434,-0.12519899420174552,0.12519899420174552
COc1cc(CCN)c(OC)cc1Br,209.5,-2.3211840273023143,0,train,6.678815972697686,-2.1959942382525943,-0.12518978904972,0.12518978904972
O=C(CCCCN1CCCC1)n1c2ccccc2c2ccccc21,2147.5,-3.33193317250328,0,train,5.66806682749672,-3.2070553156929136,-0.12487785681036634,0.12487785681036634
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1406.0,-3.147985320683805,0,train,5.852014679316195,-3.023333921384132,-0.12465139929967295,0.12465139929967295
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,88.0,-1.9444826721501687,0,train,7.055517327849831,-1.8199521674426398,-0.12453050470752913,0.12453050470752913
O=C(CCOCCN1CCN(c2cccnc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,254.0,-2.404833716619938,0,train,6.5951662833800615,-2.280699718932104,-0.12413399768783417,0.12413399768783417
COc1ccc(-c2ccccc2OC)cc1OC1CNC1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.5754454022383344,-0.12352460209768434,0.12352460209768434
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,94.0,-1.9731278535996986,1,train,7.026872146400302,-1.8496338304915212,-0.12349402310817714,0.12349402310817714
O=S(=O)(c1cccc(Cl)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,3084.0,-3.4891143693789193,0,train,5.510885630621081,-3.3658554031815733,-0.12325896619734644,0.12325896619734644
C[C@H]1C[C@H](NS(=O)(=O)c2ccc(F)c(Cl)c2)CN1CCCc1noc2cc(F)ccc12,126.0,-2.100370545117563,0,train,6.899629454882437,-1.977157211848918,-0.12321333326864492,0.12321333326864492
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,266.0,-2.424881636631067,0,train,6.575118363368933,-2.3017258676482535,-0.12315576898281355,0.12315576898281355
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2C)CC1,311.0,-2.4927603890268375,0,train,6.507239610973162,-2.3696269818367846,-0.1231334071900525,0.1231334071900525
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.0770221085690557,0.12277959912973091,0.12277959912973091
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2ccc(Br)c(Br)c2)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.4233604293274726,0.12233043366349139,0.12233043366349139
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2)CC1,680.0,-2.832508912706236,1,train,6.167491087293763,-2.7102060168902598,-0.12230289581597642,0.12230289581597642
Cc1ccccc1-c1ccc(C#N)c(OC2CNC2)c1,508.04,-2.705897907353572,1,train,6.294102092646428,-2.5836105950683628,-0.12228731228520928,0.12228731228520928
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.7,-0.9395192526186185,0,train,8.060480747381382,-1.061785221035337,0.12226596841671855,0.12226596841671855
COc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1OC,1850.0,-3.2671717284030137,0,train,5.732828271596986,-3.1451251434822445,-0.12204658492076925,0.12204658492076925
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,58.5,-1.7671558660821804,0,train,7.232844133917819,-1.645161548107153,-0.12199431797502736,0.12199431797502736
COc1ccccc1N1CCN(C(=O)CCN2CCN(Cc3ccccc3)CC2)CC1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.5021954010141996,0.12198415930259365,0.12198415930259365
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,679.0,-2.8318697742805017,0,train,6.168130225719498,-2.7099614439706023,-0.12190833030989934,0.12190833030989934
