smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5869219856757035,0.15555822151671617,0.15555822151671617
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,148.0,-2.1702617153949575,1,train,6.8297382846050425,-2.325779301265888,0.155517585870931,0.155517585870931
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.0554717120185209,0.1554871494691299,0.1554871494691299
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,49.1,-1.6910814921229684,1,train,7.308918507877031,-1.8464453302517998,0.15536383812883137,0.15536383812883137
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(N)=O)C(=O)N2CC1(C#N)CCC1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.3857833266656108,0.15533440528733666,0.15533440528733666
COc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.45636083392002974,0.15533083825604854,0.15533083825604854
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2980.0,-3.4742162640762553,1,train,5.525783735923745,-3.3189629184035097,-0.15525334567274607,0.15525334567274607
CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCCCNC(=O)c1cc2ccccc2[nH]1,57.2,-1.7573960287930241,0,train,7.242603971206976,-1.6024816431152251,-0.1549143856777988,0.1549143856777988
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,10.866666666666667,-1.0360963453482765,0,train,7.963903654651723,-1.190729212276663,0.15463286692838674,0.15463286692838674
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1660.0,-3.220108088040055,1,train,5.779891911959945,-3.3747127957263423,0.1546047076862873,0.1546047076862873
NC(=O)c1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,46.0,-1.662757831681574,0,train,7.337242168318426,-1.5082155597134979,-0.15454227196807624,0.15454227196807624
COc1ccc2c3c1O[C@H]1[C@@]4(c5ccccc5)CC[C@@]5(C[C@@H]4COCc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,13.09,-1.1169396465507557,1,train,7.8830603534492445,-0.9624656757523301,-0.1544739707984254,0.1544739707984254
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,192.0,-2.2833012287035497,1,train,6.71669877129645,-2.1288327013756585,-0.15446852732789118,0.15446852732789118
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1)C(=O)NC1CC1,26.200000000000003,-1.4183012913197455,0,train,7.581698708680254,-1.2638977098065012,-0.15440358151324451,0.15440358151324451
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,6.7,-0.8260748027008264,0,train,8.173925197299173,-0.6719649436414522,-0.15410985905937424,0.15410985905937424
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,586.0,-2.767897616018091,0,train,6.232102383981909,-2.9219702415318793,0.15407262551378853,0.15407262551378853
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cccc(O)c1,18.91,-1.2766915288450398,1,train,7.72330847115496,-1.1227761546888497,-0.15391537415619005,0.15391537415619005
CC(C)(C)[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OCCF)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.24,0.619788758288394,0,train,9.619788758288394,0.46590053384767716,0.15388822444071681,0.15388822444071681
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4csc(C)n4)c4ccccc43)CC2)C(C)C)c1,38.9,-1.5899496013257077,0,train,7.410050398674292,-1.7433592142823888,0.15340961295668132,0.15340961295668132
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,1130.71,-3.053351233086942,0,train,5.946648766913058,-2.900064285703363,-0.15328694738357873,0.15328694738357873
C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,3.2,-0.505149978319906,0,train,8.494850021680094,-0.6583258057629885,0.15317582744308245,0.15317582744308245
C/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,540.0,-2.7323937598229686,1,train,6.267606240177031,-2.5792296049641776,-0.15316415485879098,0.15316415485879098
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.0560729663907538,0.15298297939881011,0.15298297939881011
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,3187.0,-3.5033820634737327,0,train,5.496617936526267,-3.3504167230541624,-0.15296534041957033,0.15296534041957033
CC(=O)N[C@H]1Cc2ccc(cc2)OC/C=C/COc2cccc(c2)C[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,501.0,-2.699837725867246,0,train,6.300162274132754,-2.85264965778891,0.1528119319216641,0.1528119319216641
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,61.6,-1.7895807121644254,0,train,7.210419287835575,-1.9422113832054435,0.15263067104101813,0.15263067104101813
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.22,0.6575773191777937,0,train,9.657577319177793,0.5050081671446434,0.15256915203315036,0.15256915203315036
CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,10.49,-1.0207754881935578,1,train,7.979224511806442,-1.1733324964397192,0.15255700824616136,0.15255700824616136
CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,110.0,-2.041392685158225,0,train,6.958607314841775,-2.193921081747976,0.15252839658975104,0.15252839658975104
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.21,0.6777807052660807,0,train,9.67778070526608,0.5252783493602028,0.1525023559058779,0.1525023559058779
CN1C[C@@H]2CN(c3ccccc3)C3(CCN([C@H]4CC[C@@H]5CCCC[C@@H]5C4)CC3)[C@@H]2C1,416.87,-2.620000642300068,0,train,6.379999357699932,-2.467563596969153,-0.15243704533091496,0.15243704533091496
c1ccc2c(c1)CCO[C@@]21CCC[C@H](NCC2CCCCC2)C1,696.0,-2.842609239610562,0,train,6.157390760389438,-2.6904762212504947,-0.15213301836006732,0.15213301836006732
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1cccnc1)C(=O)N2CC1CCC1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.583463234858639,0.15209947069965168,0.15209947069965168
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCCC#N)C(=O)N2CC1CCC1,99.7,-1.9986951583116557,0,train,7.001304841688344,-1.8466460532355617,-0.15204910507609415,0.15204910507609415
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,711.0,-2.851869600729766,0,train,6.148130399270234,-2.6999918827169918,-0.1518777180127744,0.1518777180127744
CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,49.0,-1.6901960800285136,1,train,7.309803919971486,-1.8420433950407276,0.15184731501221393,0.15184731501221393
CC1(C)c2[nH]nc(Nc3ncnc4ccoc34)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,58.0,-1.7634279935629373,0,train,7.236572006437063,-1.9152448473658266,0.15181685380288945,0.15181685380288945
CCN[C@]1(c2ccccc2)CC[C@@]2(CC1)CN(c1cnc(C#N)nc1OC)C(=O)N2,3590.0,-3.5550944485783194,1,train,5.44490555142168,-3.706799657101414,0.1517052085230941,0.1517052085230941
CC[C@@]12CCN(C)C[C@@H]1Oc1c(O)cccc12,795.0,-2.9003671286564705,0,train,6.0996328713435295,-2.748793861984495,-0.15157326667197557,0.15157326667197557
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1F)Nc1ccccc1,40.5,-1.6074550232146685,0,train,7.392544976785332,-1.4559937238906926,-0.1514612993239759,0.1514612993239759
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CCN)cc4ccccc43)CC2)CC1,2.78,-0.4440447959180762,1,train,8.555955204081924,-0.5953423863906722,0.15129759047259594,0.15129759047259594
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.41,0.38721614328026455,1,train,9.387216143280265,0.23604667263856333,0.15116947064170116,0.15116947064170116
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1199.0,-3.0788191830988487,1,train,5.921180816901151,-3.2297991563783968,0.15097997327954804,0.15097997327954804
CN(C)[C@]1(c2cccc(F)c2)C[C@@]2(CN(CCC3COC3)C(=O)N2CC2CC2)C1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.7944248501527449,0.15097217366655746,0.15097217366655746
CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC(O)Cc3ccccc3)C[C@@H]21,4.55,-0.6580113966571124,0,train,8.341988603342887,-0.8089607732799222,0.15094937662280983,0.15094937662280983
CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,27.8,-1.4440447959180762,0,train,7.555955204081924,-1.5948557114064772,0.15081091548840098,0.15081091548840098
CCN1CC2(CCN(CCc3ccc(F)cc3)CC2)O[C@H](C)C1=O,164.0,-2.214843848047698,0,train,6.785156151952302,-2.064157250785301,-0.15068659726239675,0.15068659726239675
CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,215.0,-2.3324384599156054,1,train,6.667561540084394,-2.4831154423422017,0.15067698242659633,0.15067698242659633
COCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.627783937793461,-0.15036731259018254,0.15036731259018254
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,7.814333333333333,-0.8928919328344612,0,train,8.107108067165539,-1.0430812189312995,0.15018928609683824,0.15018928609683824
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnn[nH]4)c4ccccc43)CC2)C(C)C)c1,181.97,-2.259999795081887,0,train,6.740000204918113,-2.109899834524274,-0.150099960557613,0.150099960557613
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(C(N)=O)cn1)C(=O)N2CC1CCC1,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.5033010271957312,-0.14991148657961229,0.14991148657961229
CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.8484517102575049,0.14948170592148613,0.14948170592148613
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccnn1)C(=O)N2,1055.0,-3.0232524596337114,0,train,5.976747540366288,-3.172605358168516,0.14935289853480427,0.14935289853480427
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,751.0,-2.8756399370041685,0,train,6.124360062995832,-2.7263765579530195,-0.14926337905114906,0.14926337905114906
COc1ccc(CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(C)C2=O)cc1,180.0,-2.255272505103306,1,train,6.7447274948966935,-2.1061688490245727,-0.14910365607873333,0.14910365607873333
Cc1cc(C2CC2)ncc1N1C[C@]2(C[C@](c3ccccc3)(N(C)C)C2)N(CC2(F)COC2)C1=O,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.3695318855920964,-0.14898205428579114,0.14898205428579114
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,144.0,-2.1583624920952498,1,train,6.84163750790475,-2.009405904237169,-0.14895658785808097,0.14895658785808097
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C2Cc3ccccc3C2)CC1,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.4276783444234546,0.1489247434706258,0.1489247434706258
CN(C)C(=O)CN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,775.0,-2.88930170250631,1,train,6.110698297493689,-2.7404928028963997,-0.1488088996099104,0.1488088996099104
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4[C@@]2(CCN3CCc2ccccc2)C1,0.66,0.1804560644581313,0,train,9.18045606445813,0.031721644359815185,0.1487344200983161,0.1487344200983161
N#Cc1ccc(NC(=O)C2=C(O)[C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)cc1,5.1,-0.7075701760979364,0,train,8.292429823902063,-0.5588881618227266,-0.14868201427520977,0.14868201427520977
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,-0.0,0,train,9.0,-0.1486133173922175,0.1486133173922175,0.1486133173922175
C[C@@H](Cc1ccsc1)NC(=O)NCC1(N(C)C)Cc2ccccc2C1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.550401122032383,-0.14856888230363596,0.14856888230363596
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,177.0,-2.247973266361807,1,train,6.752026733638193,-2.09947815302658,-0.14849511333522702,0.14849511333522702
CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5798432385738095,0.14847947441482212,0.14847947441482212
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.26240224249840427,0.14845889019156755,0.14845889019156755
CO[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,109.0,-2.037426497940624,0,train,6.962573502059376,-2.185574185063283,0.14814768712265902,0.14814768712265902
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1ccnc(N3CCNCC3)c1)C(=O)N2,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.7501908394374774,0.14813084810951493,0.14813084810951493
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cccnn1)C(=O)N2CC1(O)CCC1,410.0,-2.6127838567197355,1,train,6.3872161432802645,-2.464745776343122,-0.14803808037661348,0.14803808037661348
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,8.9,-0.9493900066449128,1,train,8.050609993355087,-1.097262433474465,0.14787242682955215,0.14787242682955215
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,341.0,-2.5327543789924976,1,train,6.467245621007502,-2.384962590410754,-0.1477917885817437,0.1477917885817437
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C2CC2)C1O5)c1cc2ccccc2[nH]1,0.287,0.5421181032660077,0,train,9.542118103266008,0.39444974392233156,0.14766835934367617,0.14766835934367617
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(C#N)cn1)C(=O)N2CCCOC,855.0,-2.931966114728173,1,train,6.068033885271827,-2.784508578363679,-0.14745753636449388,0.14745753636449388
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.5516750832113327,-0.14729492112468612,0.14729492112468612
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,1360.0,-3.1335389083702174,0,train,5.866461091629782,-2.9862631277260347,-0.14727578064418223,0.14727578064418223
CC(C)CCC(C)N1[C@@H]2CCC[C@H]1C[C@@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,664.0,-2.8221680793680175,0,train,6.1778319206319825,-2.969120553200765,0.1469524738327479,0.1469524738327479
OC1(c2ccccc2)CC2CCCC(C1)N2C(c1ccccc1)c1ccccc1,514.0,-2.710963118995276,0,train,6.289036881004725,-2.5642060682890384,-0.14675705070623746,0.14675705070623746
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN4CCS(=O)(=O)CC4)cc4ccccc43)CC2)CC1,38.8,-1.5888317255942073,0,train,7.411168274405792,-1.4422059271178913,-0.14662579847631596,0.14662579847631596
NC(=O)Nc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,141.0,-2.1492191126553797,1,train,6.85078088734462,-2.002715063467916,-0.14650404918746407,0.14650404918746407
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,787.0,-2.8959747323590648,0,train,6.104025267640935,-3.042472483100373,0.14649775074130833,0.14649775074130833
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,73.9,-1.8686444383948257,1,train,7.131355561605174,-1.7222612419479761,-0.14638319644684938,0.14638319644684938
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,9.68,-0.9858753573083937,1,train,8.014124642691606,-0.8395156012022835,-0.14635975610611007,0.14635975610611007
CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,82.0,-1.9138138523837167,1,train,7.086186147616283,-1.767463294608499,-0.14635055777521777,0.14635055777521777
CNC(=O)c1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.5079418808815896,0.1462140448639968,0.1462140448639968
CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,854.25,-2.9315849874708,0,train,6.0684150125292,-2.78558170139857,-0.14600328607223023,0.14600328607223023
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.22515821533725958,0.14597696928963477,0.14597696928963477
CC1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC(C)(C)O,4.6,-0.6627578316815741,0,train,8.337242168318426,-0.8087149530253509,0.1459571213437768,0.1459571213437768
O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2520.0,-3.401400540781544,0,train,5.598599459218455,-3.2556061107759087,-0.14579443000563552,0.14579443000563552
Clc1ccc([C@@H]2C[C@H]2NCCC2(c3ccccn3)CCOC3(CCCC3)C2)cc1,85.2,-1.9304395947667001,0,train,7.0695604052333,-2.0762288499936052,0.14578925522690533,0.14578925522690533
C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,488.0,-2.6884198220027105,0,train,6.311580177997289,-2.834168464467916,0.1457486424652057,0.1457486424652057
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,88.0,-1.9444826721501687,1,train,7.055517327849831,-2.0901738008133317,0.1456911286631628,0.1456911286631628
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,477.0,-2.678518379040114,0,train,6.3214816209598865,-2.533054459715455,-0.14546391932465896,0.14546391932465896
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,2125.0,-3.3273589343863303,0,train,5.67264106561367,-3.181999612768094,-0.1453593216182365,0.1453593216182365
Cc1cc(C(F)(F)F)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC(=O)N(C)C)C1=O,1970.0,-3.294466226161593,0,train,5.7055337738384075,-3.149178824684978,-0.14528740147661479,0.14528740147661479
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cccnc3c2)CC1,166.0,-2.220108088040055,0,train,6.779891911959945,-2.074891066538724,-0.1452170215013311,0.1452170215013311
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCC(C)(O)CC1)C(=O)N2CC1(O)CCC1,325.0,-2.5118833609788744,1,train,6.488116639021126,-2.3667027496225,-0.14518061135637428,0.14518061135637428
CC1Cc2c([nH]c3ccc(Br)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.291163722155303,0.145035686477065,0.145035686477065
CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,10.0,-1.0,0,train,8.0,-1.1449746368650289,0.14497463686502887,0.14497463686502887
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,37.0,-1.568201724066995,0,train,7.431798275933005,-1.7131441900242879,0.14494246595729288,0.14494246595729288
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,7426.0,-3.87075494489014,1,train,5.12924505510986,-3.725914572607765,-0.144840372282375,0.144840372282375
NC(=O)c1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.0979999999999999,1.0087739243075056,1,train,10.008773924307505,0.8642235723151613,0.14455035199234423,0.14455035199234423
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)C(O)c4ccc(C(F)(F)F)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,12.7,-1.1038037209559568,1,train,7.896196279044043,-0.9595113703015753,-0.1442923506543815,0.1442923506543815
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@@H]21)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,0.45,0.3467874862246563,0,train,9.346787486224656,0.20254049180806116,0.14424699441659516,0.14424699441659516
COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1910.0,-3.2810333672477277,0,train,5.718966632752272,-3.136885966576326,-0.14414740067140208,0.14414740067140208
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.198660348249502,-0.1437623325727042,0.1437623325727042
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1,23.2,-1.3654879848908996,1,train,7.634512015109101,-1.509184029787168,0.1436960448962683,0.1436960448962683
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc(S(C)(=O)=O)ccn1)C(=O)N2CC1CCC1,60.5,-1.7817553746524688,0,train,7.218244625347531,-1.6380821886978725,-0.14367318595459633,0.14367318595459633
CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,4.8,-0.6812412373755872,1,train,8.318758762624412,-0.8248005656988326,0.14355932832324547,0.14355932832324547
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cncnc1)C(=O)N2CC1(O)CCC1,320.0,-2.505149978319906,1,train,6.494850021680094,-2.361603948030431,-0.14354603028947466,0.14354603028947466
