smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
O=C(NS(=O)(=O)c1ccc(NC2CCN(C3CCOCC3)CC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(O)C3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.01,2.0,1,train,11.0,1.7826162375437142,0.21738376245628577,0.21738376245628577
C=c1c(-c2c(O)c3cc(O)c(O)c(=CCc4ccc(C)cc4)c3c(O)c2=C)c(O)c2cc(O)c(O)c(=CCc3ccc(C)cc3)c2c1O,2080.0,-3.3180633349627615,0,train,5.681936665037238,-3.1017325780909557,-0.21633075687180536,0.21633075687180536
CCNCc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,148.72,-2.172369376763842,1,train,6.827630623236158,-1.9563295841932264,-0.21603979257061567,0.21603979257061567
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.046,1.337242168318426,1,train,10.337242168318426,1.5531446231406625,-0.21590245482223658,0.21590245482223658
O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cc(Cc2ccccc2)c(O)c(O)c1O,930.0,-2.9684829485539352,0,train,6.031517051446064,-3.184091330948732,0.21560838239479674,0.21560838239479674
CC1=C[C@@H](/C=C(\Cl)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)Nc3cccc(Br)c3)C[C@@H]2C1,370.0,-2.568201724066995,0,train,6.431798275933005,-2.7836617129405874,0.2154599888735924,0.2154599888735924
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.706327244484589,0.2149655506503163,0.2149655506503163
CC(C)N1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.027,1.5686362358410126,1,train,10.568636235841012,1.3536828594035937,0.21495337643741896,0.21495337643741896
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2CO)=C(c2ccc(Cl)cc2)C1,0.369,0.4329736338409396,1,train,9.43297363384094,0.6470526755418607,-0.21407904170092112,0.21407904170092112
CC(C)(C)c1ccc(C(O)(CCN2CCCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.8156799424701076,0.21361995114214505,0.21361995114214505
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(Cl)c1,0.331,0.48017200622428124,1,train,9.480172006224281,0.2669651543200882,0.21320685190419297,0.21320685190419297
CC(C)c1ccc(Sc2ccc3c(c2)C(=O)c2cc(O)c(O)cc2C3=O)cc1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.5930509125066235,0.21283967079501753,0.21283967079501753
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCCN(CC#N)C5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.11,-0.3242824552976926,1,train,8.675717544702307,-0.11160439338141144,-0.2126780619162812,0.2126780619162812
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(C#N)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.079,1.1023729087095586,1,train,10.102372908709558,0.8908188754897799,0.21155403321977873,0.21155403321977873
O=C(NS(=O)(=O)c1ccc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC4(CCCC4)C3)CC2)cc1Oc1cnc2[nH]ccc2c1,0.01,2.0,0,train,11.0,1.788515279506493,0.21148472049350708,0.21148472049350708
COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc(N)c(Cl)c3)cc2[N+](=O)[O-])CC1,0.005,2.3010299956639813,1,train,11.301029995663981,2.089804231835002,0.2112257638289794,0.2112257638289794
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.342,-0.3695868907363443,1,train,8.630413109263655,-0.15840541945619,-0.21118147128015433,0.21118147128015433
COC1(Cc2cccc(Cl)c2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1.8,-0.25527250510330607,1,train,8.744727494896694,-0.46620793386321147,0.21093542875990545,0.21093542875990545
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(C(C)(C)C)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,494.0,-2.693726948923647,1,train,6.306273051076353,-2.483938335239111,-0.20978861368453616,0.20978861368453616
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Br)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.015,1.8239087409443189,1,train,10.823908740944319,1.6148103035853736,0.2090984373589453,0.2090984373589453
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.181,0.7423214251308154,1,train,9.742321425130815,0.9512261129548853,-0.2089046878240699,0.2089046878240699
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],39.8,-1.5998830720736879,1,train,7.400116927926312,-1.3911540750250722,-0.20872899704861592,0.20872899704861592
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC(F)F)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.504,0.2975694635544747,1,train,9.297569463554474,0.08994457061594054,0.2076248929385342,0.2076248929385342
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.134,0.8728952016351923,1,train,9.872895201635192,1.0801403552670346,-0.20724515363184226,0.20724515363184226
O=C(NS(=O)(=O)c1ccc(NC2CCC(N3CCOCC3)CC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOCC3)CC2)cc1Oc1cc2cc[nH]c2cc1Cl,3.094,-0.4905203093633487,0,train,8.50947969063665,-0.2844032728560647,-0.20611703650728402,0.20611703650728402
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,433.0,-2.6364878963533656,0,train,6.363512103646634,-2.8419266300652164,0.20543873371185084,0.20543873371185084
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC[C@@H]5C[C@H]6C[C@@H]5C[C@@]6(C)O)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.036,1.4436974992327127,0,train,10.443697499232712,1.2386195938991487,0.20507790533356407,0.20507790533356407
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc3ccccc3c2)cc1[N+](=O)[O-],0.459,0.33818731446273875,1,train,9.338187314462738,0.13311600976867322,0.20507130469406548,0.20507130469406548
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(F)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,1.408935392973501,1,train,10.4089353929735,1.2039331842360712,0.2050022087374297,0.2050022087374297
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CN(C6CC6)CCO5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.023,1.6382721639824072,1,train,10.638272163982407,1.8425461082680763,-0.20427394428566914,0.20427394428566914
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.032,1.494850021680094,1,train,10.494850021680094,1.2907576389389228,0.20409238274117114,0.20409238274117114
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4ccc(I)cc4)C3=O)cc2)cc1,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.429662812950519,-0.2038056426290673,0.2038056426290673
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCc6ccccc6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.686,0.16367588429324828,1,train,9.163675884293248,0.3672174096996242,-0.203541525406376,0.203541525406376
CC1(C)C=CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,0.036,1.4436974992327127,1,train,10.443697499232712,1.2406314235218285,0.2030660757108842,0.2030660757108842
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Nc3ccccc3Cl)cc2[N+](=O)[O-])CC1,2.833,-0.4522465745204372,1,train,8.547753425479563,-0.249240169272669,-0.2030064052477682,0.2030064052477682
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC5CCN(C6CC6)CC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.546,0.2628073572952627,1,train,9.262807357295262,0.4654302264987314,-0.20262286920346867,0.20262286920346867
O=C(/C=C/c1ccccc1Cl)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.9806354968500806,0.20248424646643715,0.20248424646643715
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OC[C@H]5CC[C@H](N6CCOCC6)CC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.044,1.3565473235138126,1,train,10.356547323513812,1.1560705737948547,0.2004767497189579,0.2004767497189579
CN(C)CCCC(O)(c1ccccc1)c1cccc(OCc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,5200.0,-3.716003343634799,1,train,5.2839966563652006,-3.91608618804483,0.20008284441003088,0.20008284441003088
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5COCCO5)c(Br)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.021,1.6777807052660807,1,train,10.67778070526608,1.4777069958246942,0.20007370944138647,0.20007370944138647
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(Br)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,65.8,-1.8182258936139555,0,train,7.181774106386045,-2.0176558369384634,0.1994299433245077,0.1994299433245077
CC(C)(C)c1ccc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.375433319384436,0.19934206032875457,0.19934206032875457
CN1CC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1=O,0.076,1.1191864077192086,1,train,10.119186407719209,0.9201143422483367,0.19907206547087197,0.19907206547087197
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,0.02,1.6989700043360187,0,train,10.698970004336019,1.500619469683032,0.1983505346529868,0.1983505346529868
CC(=O)Nc1ccc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cn1,9.567,-0.9807757739626216,1,train,8.019224226037379,-0.7830954800452469,-0.19768029391737474,0.19768029391737474
CCNCc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,31.048,-1.4920336297319585,1,train,7.507966370268042,-1.2944316805045213,-0.197601949227437,0.197601949227437
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.233,-0.7946971268919986,1,train,8.205302873108002,-0.5972483448947884,-0.19744878199721017,0.19744878199721017
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,1540.0,-3.187520720836463,0,train,5.8124792791635365,-3.384890888930099,0.19737016809363572,0.19737016809363572
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(S(C)(=O)=O)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,658.0,-2.8182258936139557,1,train,6.181774106386044,-2.6209245844452935,-0.19730130916866262,0.19730130916866262
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC4CCN(C5CCOCC5)CC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.014,1.853871964321762,0,train,10.853871964321762,1.6566536532903715,0.19721831103139054,0.19721831103139054
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(Oc4ccccc4)cc3)c2-c2ccc(OC(C)C)cc2)cc1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.3431425050768686,0.19701446939863043,0.19701446939863043
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)C5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.227,0.6439741428068773,1,train,9.643974142806877,0.8409216785033179,-0.19694753569644063,0.19694753569644063
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(-c5cn(C)cc5-c5ccc(Cl)cc5)c4)CC3)cc2)cc1[N+](=O)[O-],21.1,-1.3242824552976926,0,train,7.675717544702307,-1.127481503644622,-0.19680095165307065,0.19680095165307065
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c([N+](=O)[O-])c2)cc1,165.0,-2.2174839442139063,0,train,6.782516055786093,-2.0215303101977833,-0.19595363401612298,0.19595363401612298
CCCCNC1=C(C#N)C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc1c23,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.518106425451311,0.19588713071739194,0.19588713071739194
CN1CCC(Oc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.292,0.5346171485515817,1,train,9.534617148551582,0.7302147432573824,-0.19559759470580074,0.19559759470580074
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccc2ccccc2c1,5600.0,-3.7481880270062002,0,train,5.251811972993799,-3.552604326178175,-0.195583700828025,0.195583700828025
Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C(C)C,0.8,0.09691001300805639,1,train,9.096910013008056,-0.09809654339836973,0.19500655640642603,0.19500655640642603
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,1.408935392973501,1,train,10.4089353929735,1.2147176186748792,0.19421777429862175,0.19421777429862175
N#CC1=C2C3=CC=C(N4CCSCC4)C4=CC=CC(C2=NC1=O)C43,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.685138950132781,0.1937772562985085,0.1937772562985085
C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)cnc1OCC1CCOCC1,1.16,-0.06445798922691845,1,train,8.935542010773082,0.12920499769894836,-0.19366298692586675,0.19366298692586675
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(C#N)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,4.608,-0.6635124704151556,1,train,8.336487529584844,-0.47037971153892405,-0.19313275887623155,0.19313275887623155
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCOCC5)c(C#N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.895,0.04817696468408802,1,train,9.048176964684089,0.24074479867960438,-0.19256783399551639,0.19256783399551639
Cc1cc2c(C(=O)Cc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)Cc3ccccc3)c(O)c(O)cc2c1O,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.7487079776735728,0.19240547690628507,0.19240547690628507
O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2-c2ccccc2)c2ccccc2c1O,23840.0,-4.377306251068199,0,train,4.622693748931801,-4.185292369003318,-0.1920138820648809,0.1920138820648809
CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)SC1=S,1950.0,-3.290034611362518,0,train,5.709965388637482,-3.4818529266098954,0.19181831524737758,0.19181831524737758
O=C(O)c1ccc([N+](=O)[O-])c(COc2ccc(/C=C3\SC(=S)N(c4ccccc4)C3=O)cc2)c1,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.762904741537221,-0.19133776790210355,0.19133776790210355
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.487,0.3124710387853657,1,train,9.312471038785366,0.503441096029971,-0.1909700572446053,0.1909700572446053
O=C(/C=C/c1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,4900.0,-3.690196080028514,0,train,5.309803919971486,-3.4993314885886506,-0.19086459143986323,0.19086459143986323
CCc1sc2ncnc(N[C@@H](C)C(=O)O)c2c1CC,74000.0,-4.869231719730976,0,train,4.130768280269024,-4.679011338006283,-0.1902203817246928,0.1902203817246928
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,1.7695510786217261,1,train,10.769551078621726,1.5797057128950414,0.18984536572668453,0.18984536572668453
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3CC(=O)N4)cc2[N+](=O)[O-])CC1,0.017,1.7695510786217261,1,train,10.769551078621726,1.5797412263554416,0.18980985226628433,0.18980985226628433
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cc(Cl)c45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.81,0.09151498112135022,1,train,9.09151498112135,0.27987136050172334,-0.18835637938037314,0.18835637938037314
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NC[C@H]6CC[C@](C)(O)CC6)c(Cl)c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.085,1.0705810742857071,0,train,10.070581074285707,0.8822870962609372,0.18829397802477,0.18829397802477
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,3.516,-0.5460488664017343,0,train,8.453951133598265,-0.3586096759322366,-0.18743919046949775,0.18743919046949775
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC[C@@H]5CCN(CC(F)F)C5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.082,1.0861861476162833,1,train,10.086186147616283,0.8989156860858141,0.18727046153046922,0.18727046153046922
CN(C)CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],92.0,-1.9637878273455553,0,train,7.036212172654444,-1.776884758621557,-0.18690306872399853,0.18690306872399853
COCCOCCSc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.083,1.080921907623926,1,train,10.080921907623926,0.8940654134758705,0.1868564941480555,0.1868564941480555
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.102,0.9913998282380825,1,train,9.991399828238082,0.8046381108164843,0.18676171742159808,0.18676171742159808
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.012,1.9208187539523751,1,train,10.920818753952375,1.7341705981861713,0.18664815576620386,0.18664815576620386
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(S(C)(=O)=O)cc4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.17,-0.3364597338485295,0,train,8.66354026615147,-0.1500545184982607,-0.1864052153502688,0.1864052153502688
CN(C)C(=O)Cc1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,2.212,-0.3447851226326607,1,train,8.655214877367339,-0.15910291432833046,-0.18568220830433024,0.18568220830433024
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3c(OCCN4CCOCC4)cccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.553,0.2572748686953017,1,train,9.257274868695301,0.44262096647651533,-0.18534609778121364,0.18534609778121364
O=C(Nc1ccccc1)c1cc(Cc2ccccc2)c(O)c(O)c1O,8300.0,-3.9190780923760737,0,train,5.080921907623926,-3.7338666692263818,-0.18521142314969197,0.18521142314969197
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.133,0.8761483590329142,1,train,9.876148359032914,0.691551085792579,0.18459727324033526,0.18459727324033526
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5cnc(OCC6(F)CCOCC6)c(Cl)c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.05,1.3010299956639813,0,train,10.301029995663981,1.1165092533868468,0.18452074227713444,0.18452074227713444
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)c3)n(C)c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,5300.0,-3.724275869600789,0,train,5.275724130399211,-3.5401196967053554,-0.18415617289543373,0.18415617289543373
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ccc(CCCOc3ccccc3)c(C(=O)O)n1)CC2,626.0,-2.7965743332104296,0,train,6.20342566678957,-2.6143136938265084,-0.18226063938392123,0.18226063938392123
CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NN4CCN(C)CC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.126,0.8996294548824371,0,train,9.899629454882437,0.7181102013857955,0.18151925349664155,0.18151925349664155
