smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,5.11,-0.7084209001347127,0,train,8.291579099865288,-0.8492203173776174,0.14079941724290468,0.14079941724290468
Cc1nc(N)nc2c1cc(-c1cccc(CO)c1)c(=O)n2C1CCCC1,82.0,-1.9138138523837167,0,train,7.086186147616283,-1.775368510583947,-0.13844534179976975,0.13844534179976975
N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1,434.0,-2.637489729512511,0,train,6.362510270487489,-2.4994654434586354,-0.1380242860538754,0.1380242860538754
C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,192.0,-2.2833012287035497,1,train,6.71669877129645,-2.1461977930353724,-0.1371034356681773,0.1371034356681773
Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,7.18,-0.8561244442423003,0,train,8.143875555757699,-0.9920804394551103,0.13595599521281,0.13595599521281
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.9,-0.6901960800285137,1,train,8.309803919971486,-0.8248028822774885,0.1346068022489748,0.1346068022489748
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,249.0,-2.3961993470957363,1,train,6.603800652904264,-2.261652510193783,-0.13454683690195335,0.13454683690195335
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC[C@@H](O)CO)cc2)nc2c1COC2(C)C,3.6,-0.5563025007672873,0,train,8.443697499232712,-0.4228866019118027,-0.13341589885548455,0.13341589885548455
Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.8321181178272744,0.13314811349125555,0.13314811349125555
Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.2118216265566633,0.13264038050903837,0.13264038050903837
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.3459820281039718,-0.1311392266156906,0.1311392266156906
N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,3.33,-0.5224442335063199,0,train,8.47755576649368,-0.6531743245059006,0.13073009099958077,0.13073009099958077
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.5094081627221005,0.12919692101049457,0.12919692101049457
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.33230192520191976,0.12818194254599496,0.12818194254599496
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,6.39,-0.8055008581584001,0,train,8.1944991418416,-0.6779287404609597,-0.12757211769744037,0.12757211769744037
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.4651044488305662,-0.12596015819593287,0.12596015819593287
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc2c1C[C@@H]1COCCN21,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.2049307069378867,0.12574946089026184,0.12574946089026184
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C(C)C)C3)cc1,9.6,-0.9822712330395684,0,train,8.017728766960431,-0.8565630036774619,-0.12570822936210657,0.12570822936210657
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,119.0,-2.0755469613925306,1,train,6.924453038607469,-2.2012196964152095,0.12567273502267895,0.12567273502267895
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2S(C)(=O)=O)cc1,2.6,-0.414973347970818,0,train,8.585026652029182,-0.5386073167756534,0.12363396880483546,0.12363396880483546
N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,2470.0,-3.392696953259666,0,train,5.607303046740334,-3.2695160300379804,-0.12318092322168539,0.12318092322168539
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,216.0,-2.3344537511509307,1,train,6.665546248849069,-2.2120713719213647,-0.12238237922956596,0.12238237922956596
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1.72,-0.2355284469075489,0,train,8.76447155309245,-0.357242829460138,0.12171438255258912,0.12171438255258912
Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,110.0,-2.041392685158225,1,train,6.958607314841775,-1.9199815501854578,-0.12141113497276712,0.12141113497276712
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,70.0,-1.845098040014257,0,train,7.154901959985743,-1.9662205542319788,0.12112251421772191,0.12112251421772191
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.5973680729300508,0.1202468182103884,0.1202468182103884
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,25.2,-1.4014005407815442,1,train,7.598599459218455,-1.2813048586878601,-0.12009568209368404,0.12009568209368404
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(S(C)(=O)=O)C3)cc1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.2022419085308045,-0.11997738620311482,0.11997738620311482
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,118.0,-2.0718820073061255,0,train,6.928117992693874,-1.9521506795916566,-0.11973132771446848,0.11973132771446848
COc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,6.8,-0.8325089127062363,0,train,8.167491087293763,-0.9521612902369577,0.11965237753072144,0.11965237753072144
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)OCCC3)cc1,10.0,-1.0,1,train,8.0,-1.1185449788809851,0.11854497888098514,0.11854497888098514
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,4.82,-0.6830470382388496,1,train,8.31695296176115,-0.8009004669245375,0.11785342868568793,0.11785342868568793
C[C@@H]1COC[C@H](C)N1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.3214342672456205,0.11731428458969573,0.11731428458969573
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C2COC2)CC3)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.1390584409450297,-0.11621406415827629,0.11621406415827629
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.5835646275333237,-0.11540537680269503,0.11540537680269503
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,4.71,-0.6730209071288962,0,train,8.326979092871104,-0.7873692474465765,0.11434834031768037,0.11434834031768037
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,3.42,-0.534026106056135,0,train,8.465973893943865,-0.6456608560425496,0.11163474998641465,0.11163474998641465
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.4804333812012067,-0.11063122582529239,0.11063122582529239
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC23CCC3)n1,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.1519112013744142,0.11051851621618902,0.11051851621618902
CCC1(CC)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,34.6,-1.5390760987927767,0,train,7.460923901207224,-1.6487589180255262,0.10968281923274947,0.10968281923274947
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,1260.0,-3.100370545117563,1,train,5.899629454882437,-3.2092373923253463,0.10886684720778339,0.10886684720778339
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,1.77,-0.24797326636180664,0,train,8.752026733638193,-0.35435003950848776,0.10637677314668115,0.10637677314668115
Cc1cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cnc1N,241.0,-2.3820170425748683,0,train,6.617982957425132,-2.276749204350032,-0.10526783822483621,0.10526783822483621
CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,7.9,-0.8976270912904415,1,train,8.102372908709558,-0.7928319060956334,-0.10479518519480813,0.10479518519480813
CCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,34.6,-1.5390760987927767,0,train,7.460923901207224,-1.4363664392207642,-0.1027096595720125,0.1027096595720125
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.4442835485875378,0.10186086776533165,0.10186086776533165
CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1840.0,-3.2648178230095364,1,train,5.735182176990463,-3.1631154175717358,-0.10170240543780062,0.10170240543780062
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,1.03,-0.012837224705172217,1,train,8.987162775294827,-0.11442831576281186,0.10159109105763967,0.10159109105763967
CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,229.0,-2.359835482339888,0,train,6.6401645176601125,-2.2586182901166656,-0.10121719222322234,0.10121719222322234
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1COC2(C)C,3.2,-0.505149978319906,0,train,8.494850021680094,-0.40477523516163233,-0.10037474315827372,0.10037474315827372
COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.4009782665540966,0.09994827089011538,0.09994827089011538
Nc1cnc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,185.0,-2.2671717284030137,1,train,6.732828271596986,-2.1675635199561056,-0.0996082084469081,0.0996082084469081
Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,9.56,-0.9804578922761001,0,train,8.0195421077239,-1.07942316700983,0.09896527473372996,0.09896527473372996
O=c1n(CCO)c2cnc3ccc(-c4cn[nH]c4)nc3c2n1C1CCOCC1,15.7,-1.1958996524092338,1,train,7.804100347590766,-1.0969667384264654,-0.09893291398276838,0.09893291398276838
COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F,9.03,-0.9556877503135057,0,train,8.044312249686495,-0.8581600677299861,-0.09752768258351951,0.09752768258351951
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,1.4,-0.146128035678238,1,train,8.853871964321762,-0.24291978278326773,0.09679174710502972,0.09679174710502972
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,76.8,-1.885361220031512,0,train,7.114638779968488,-1.7892217418801735,-0.0961394781513385,0.0961394781513385
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1,17.8,-1.250420002308894,1,train,7.7495799976911055,-1.15513253745883,-0.09528746485006412,0.09528746485006412
C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,2.635,-0.4207806195485654,1,train,8.579219380451434,-0.32562139216131425,-0.09515922738725113,0.09515922738725113
COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,1.39,-0.14301480025409505,0,train,8.856985199745905,-0.2375836715069675,0.0945688712528725,0.0945688712528725
COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,2.09,-0.32014628611105395,0,train,8.679853713888946,-0.41402555789215045,0.09387927178109656,0.09387927178109656
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)OC(C)(C)C)C3)cc1,10.0,-1.0,0,train,8.0,-1.0938744737339403,0.09387447373394031,0.09387447373394031
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ccnc(C)n2)C3)cc1,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.4738969886014498,0.09368574688984382,0.09368574688984382
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,84.0,-1.9242792860618816,1,train,7.075720713938118,-1.8310238416492346,-0.09325544441264699,0.09325544441264699
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(C)(C)C(=O)NC)cc1,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.17225148502373597,0.09307023897611116,0.09307023897611116
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2S(C)(=O)=O)cc1,0.99,0.004364805402450088,0,train,9.00436480540245,-0.08827260381949006,0.09263740922194007,0.09263740922194007
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC3)c2=O)cn1,76.4,-1.88309335857569,1,train,7.11690664142431,-1.7907630722086139,-0.09233028636707608,0.09233028636707608
CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,9.72,-0.9876662649262746,0,train,8.012333735073724,-0.8963414732969404,-0.09132479162933427,0.09132479162933427
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,10.2,-1.0086001717619175,1,train,7.991399828238082,-0.9175435556579301,-0.09105661610398741,0.09105661610398741
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2CC)cc1,6.5,-0.8129133566428556,0,train,8.187086643357144,-0.7239816412497653,-0.0889317153930903,0.0889317153930903
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(C)c3n2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-0.99107176320151,-0.08810948284611486,0.08810948284611486
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,7.74,-0.8887409606828927,1,train,8.111259039317108,-0.800971652829407,-0.08776930785348569,0.08776930785348569
C[C@H]1COCCN1c1nc(-c2ccc(Nc3nn(C)c(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2,2.9,-0.4623979978989561,0,train,8.537602002101044,-0.37463050265445835,-0.08776749524449773,0.08776749524449773
C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(=O)[nH]3)cc2)nc2c1COC2(C)C,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.16607023779741767,0.08688899174979287,0.08688899174979287
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)S(=O)(=O)CCC3)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.6123492289390078,-0.08662077539701096,0.08662077539701096
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,13.9,-1.1430148002540952,1,train,7.856985199745905,-1.2295608464772538,0.08654604622315865,0.08654604622315865
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.26132683233309206,0.08523557327741085,0.08523557327741085
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.38492851479197443,0.08389851912799323,0.08389851912799323
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,284.0,-2.4533183400470375,0,train,6.546681659952963,-2.369557279853998,-0.08376106019303897,0.08376106019303897
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2cccnn2)C3)cc1,1.4,-0.146128035678238,0,train,8.853871964321762,-0.22462740541747803,0.07849936973924002,0.07849936973924002
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCCCC3)n2)cn1,896.0,-2.9523080096621253,1,train,6.047691990337874,-2.873845893672276,-0.07846211598984931,0.07846211598984931
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CSC1,0.6,0.2218487496163564,0,train,9.221848749616356,0.14574647483322964,0.07610227478312676,0.07610227478312676
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,13.4,-1.1271047983648077,0,train,7.872895201635192,-1.0510217278538987,-0.07608307051090901,0.07608307051090901
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,66.0,-1.8195439355418688,1,train,7.180456064458131,-1.743762749421019,-0.07578118612084972,0.07578118612084972
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3C4CCC3COC4)n2)cn1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.2789583715627704,0.07483838890684558,0.07483838890684558
CC(=O)N(C)Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.6256985287860055,-0.07327147555001323,0.07327147555001323
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.3940978037353893,0.07187850900146997,0.07187850900146997
Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,6.53,-0.814913181275074,0,train,8.185086818724926,-0.8866767024948772,0.07176352121980323,0.07176352121980323
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ccn3C)n2)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.7069101129033257,-0.0712411374803179,0.0712411374803179
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1,8.0,-0.9030899869919435,0,train,8.096910013008056,-0.9738149696833973,0.07072498269145366,0.07072498269145366
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,18.7,-1.271841606536499,1,train,7.7281583934635005,-1.201549837854548,-0.07029176868195108,0.07029176868195108
C[C@@H]1COCCN1c1nc(-c2ccc(N)nn2)nc2c1C[C@@H]1COCCN21,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.1110325438134585,0.06963985865523337,0.06963985865523337
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,4.67,-0.6693168805661122,0,train,8.330683119433887,-0.7379546400648138,0.06863775949870166,0.06863775949870166
Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,32.8,-1.515873843711679,0,train,7.484126156288321,-1.4484807150334182,-0.06739312867826075,0.06739312867826075
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1,1.06,-0.02530586526477026,1,train,8.97469413473523,-0.09238792978085542,0.06708206451608521,0.06708206451608521
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)OC)C3)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.1462335798714265,0.0670523338238016,0.0670523338238016
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.5242423750897736,-0.06682223193672554,0.06682223193672554
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C(C)=O)CC3)cc1,11.0,-1.0413926851582251,0,train,7.958607314841775,-0.9752608300804472,-0.06613185507777797,0.06613185507777797
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(C)=O)cc1,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.14521990459772668,0.06603865855010188,0.06603865855010188
N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,1440.0,-3.1583624920952498,0,train,5.84163750790475,-3.0927142387619044,-0.06564825333334534,0.06564825333334534
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.3655454601452535,0.06451546448127221,0.06451546448127221
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(=O)COC)cc1,2.1,-0.3222192947339193,0,train,8.67778070526608,-0.2586134332373985,-0.06360586149652081,0.06360586149652081
CN1CCN(C(=O)c2cccc(-c3cc4nc(-c5cnc(N)nc5)nc(N5CCOCC5)c4s3)c2)CC1,10.0,-1.0,0,train,8.0,-1.063044505119248,0.06304450511924808,0.06304450511924808
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)OC(C)(C)C)C3)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.141451714458252,0.06227046841062722,0.06227046841062722
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nnc(C)o2)C3)cc1,4.4,-0.6434526764861874,0,train,8.356547323513812,-0.5821247295285414,-0.061327946957645985,0.061327946957645985
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,2100.0,-3.322219294733919,0,train,5.6777807052660805,-3.382912183275549,0.06069288854163002,0.06069288854163002
COc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,4.51,-0.6541765418779605,0,train,8.34582345812204,-0.71461706424732,0.060440522369359484,0.060440522369359484
Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,44.2,-1.6454222693490919,0,train,7.354577730650908,-1.5849842245368817,-0.06043804481221038,0.06043804481221038
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.94,-0.287801729930226,0,train,8.712198270069774,-0.34784711341085567,0.060045383480629655,0.060045383480629655
O=c1cccc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)CCN(c3ncccn3)C4)cc2)[nH]1,6.6,-0.8195439355418687,0,train,8.18045606445813,-0.877024871525579,0.05748093598371029,0.05748093598371029
COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1,2.52,-0.4014005407815441,0,train,8.598599459218455,-0.34425536942502205,-0.05714517135652203,0.05714517135652203
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.25976517327011955,0.05564519061419476,0.05564519061419476
COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,3.74,-0.5728716022004802,0,train,8.42712839779952,-0.6284935683657757,0.05562196616529558,0.05562196616529558
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,106.0,-2.0253058652647704,1,train,6.97469413473523,-1.972318470753119,-0.052987394511651464,0.052987394511651464
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(S(C)(=O)=O)C3)cc1,4.2,-0.6232492903979004,0,train,8.3767507096021,-0.6761703934335455,0.05292110303564501,0.05292110303564501
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2CCCC2)C3)cc1,4.8,-0.6812412373755872,0,train,8.318758762624412,-0.734070859852719,0.052829622477131855,0.052829622477131855
Cc1c(CN2CCN(C(=O)CN)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.1291185072441687,0.04993726119654385,0.04993726119654385
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.3483437650542833,-0.049596243617754165,0.049596243617754165
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,13.6,-1.1335389083702174,0,train,7.866461091629782,-1.1828586182787217,0.04931970990850432,0.04931970990850432
COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,10.3,-1.0128372247051722,0,train,7.987162775294828,-0.9647724393572455,-0.048064785347926686,0.048064785347926686
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ncn3C)n2)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.6501098512976491,0.04804985996968669,0.04804985996968669
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,12.5,-1.0969100130080565,1,train,7.903089986991944,-1.0493122968637414,-0.04759771614431507,0.04759771614431507
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.2949814781547753,-0.047441202667430904,0.047441202667430904
CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,4.26,-0.6294095991027189,0,train,8.370590400897282,-0.5826287461261788,-0.04678085297654011,0.04678085297654011
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,1.415,-0.15075643986030904,1,train,8.84924356013969,-0.19711882973770362,0.046362389877394605,0.046362389877394605
