smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCc4c[nH]c5ccc(Cl)cc45)CC3)cccc21,9.8,-0.9912260756924949,0,train,8.008773924307505,-1.2022389239346463,0.2110128482421515,0.2110128482421515
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNCc4ccccc4)CC3)cccc21,8.0,-0.9030899869919435,0,train,8.096910013008056,-0.6926360071434075,-0.2104539798485362,0.2104539798485362
C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,3733.0,-3.5720579899263045,0,train,5.4279420100736955,-3.361660111032143,-0.2103978788941614,0.2103978788941614
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,46.0,-1.662757831681574,1,train,7.337242168318426,-1.8724422435038783,0.20968441182230424,0.20968441182230424
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,193.0,-2.285557309007774,1,train,6.714442690992226,-2.075969043878965,-0.2095882651288088,0.2095882651288088
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,2863.0,-3.456821348021599,0,train,5.543178651978401,-3.2473062054806774,-0.2095151425409214,0.2095151425409214
O=S(=O)(c1ccc2c(c1)COCC2)c1cc(Cl)c2oc3c(c2c1)CNCC3,13.0,-1.1139433523068367,1,train,7.886056647693163,-0.9045957594264172,-0.2093475928804195,0.2093475928804195
Nc1nc(NCCc2c[nH]c3ccccc23)nc(NCCN2CCN(c3ccccc3)CC2)n1,277.0,-2.4424797690644486,1,train,6.557520230935552,-2.651295600674636,0.20881583161018735,0.20881583161018735
CN(C)CCc1ccn(S(=O)(=O)c2ccccc2)c1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.3847429064543306,0.2086516473986495,0.2086516473986495
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCO)CC3)cccc21,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.5089548235657909,0.20792482790180972,0.20792482790180972
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1cccc(Cl)c1,0.7586,0.11998716163322823,0,train,9.119987161633228,-0.08769685818705518,0.2076840198202834,0.2076840198202834
CN(C)CCc1cn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,445.0,-2.6483600109809315,0,train,6.351639989019068,-2.440928203628899,-0.20743180735203248,0.20743180735203248
CCN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(OC)cc23)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.0937908133284562,-0.20723918233552507,0.20723918233552507
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,779.0,-2.8915374576725643,0,train,6.108462542327436,-3.09866642481258,0.2071289671400156,0.2071289671400156
CN1CCN(c2nc(N)nc(Cc3cccc4ccccc34)n2)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.5079937807970654,0.2069637851330841,0.2069637851330841
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOC1)NCC3,22.3,-1.3483048630481607,1,train,7.651695136951839,-1.1414420314266407,-0.2068628316215202,0.2068628316215202
CN1CCN(c2nc(N)nc(Cc3c[nH]c4ccccc34)n2)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.5490279238982487,0.20660524307604256,0.20660524307604256
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.5094369946418669,-0.20656634899293236,0.20656634899293236
Clc1cc(Sc2ccccc2)cc2c3c(oc12)CCNC3,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.285743678682887,0.2065624326352622,0.2065624326352622
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,653.0,-2.814913181275074,0,train,6.185086818724926,-2.608369001488808,-0.20654417978626594,0.20654417978626594
CCN/C(=N\S(=O)(=O)c1cccc2ccccc12)N1CC(CC)C=N1,5.6,-0.7481880270062004,0,train,8.2518119729938,-0.9546844665278335,0.2064964395216331,0.2064964395216331
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(oc12)CCNC3,0.083,1.080921907623926,0,train,10.080921907623926,0.8745720662338864,0.20634984139003965,0.20634984139003965
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCNCC3)cc2C1,254.0,-2.404833716619938,1,train,6.5951662833800615,-2.1984889723816408,-0.2063447442382973,0.2063447442382973
O=c1n(CCCCCCN2CCN(c3cccc4cccnc34)CC2)nc2ccccn12,4144.0,-3.6174197467371765,1,train,5.382580253262823,-3.4110895844243476,-0.2063301623128293,0.2063301623128293
COc1ccc(S(=O)(=O)N2CCCc3ccc(Br)cc32)cc1N1CCNCC1,0.3162,0.5000381344038097,0,train,9.500038134403809,0.29373316640965214,0.2063049679941576,0.2063049679941576
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,3802.0,-3.5800121125294244,1,train,5.419987887470576,-3.3738121769802394,-0.20619993554918503,0.20619993554918503
O=S(=O)(c1ccccc1)n1ccc2cc(CN3CCNCC3)ccc21,2.52,-0.4014005407815441,1,train,8.598599459218455,-0.607492409955543,0.2060918691739989,0.2060918691739989
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.637370690365331,0.20600692620634353,0.20600692620634353
CCC1C=NN(/C(=N/S(=O)(=O)c2ccccc2Cl)NCc2ccccc2)C1,92.0,-1.9637878273455553,0,train,7.036212172654444,-1.7577874963608198,-0.2060003309847358,0.2060003309847358
COc1ccccc1NCCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,2798.0,-3.446847710155809,0,train,5.553152289844191,-3.2412495540874113,-0.2055981560683975,0.2055981560683975
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,1699.0,-3.230193378869046,0,train,5.769806621130954,-3.0248534842174113,-0.2053398946516345,0.2053398946516345
O=S(=O)(c1ccc(F)cc1)c1ccc2c3c(oc2c1)CNCC3,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.137183654816053,-0.20523902600615318,0.20523902600615318
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2ccccc21,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.904198372629996,0.20522836829397717,0.20522836829397717
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,185.0,-2.2671717284030137,1,train,6.732828271596986,-2.4721583151270057,0.20498658672399195,0.20498658672399195
COC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,1.585,-0.2000292665537703,1,train,8.79997073344623,0.0049516383367278,-0.20498090489049808,0.20498090489049808
COc1cc(N)cc(NS(=O)(=O)c2ccc(N)cc2)c1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.8049168640739877,0.2049246864898897,0.2049246864898897
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,2.4,-0.38021124171160603,1,train,8.619788758288394,-0.5850754841566029,0.20486424244499696,0.20486424244499696
COc1ccc(Cc2nc(N)nc(N3CCN(C)CC3)n2)cc1,440.0,-2.6434526764861874,1,train,6.356547323513812,-2.4391101559529016,-0.20434252053328583,0.20434252053328583
CNc1cc(-c2cccnc2)ccc1S(=O)(=O)c1ccccc1,48.3,-1.6839471307515121,0,train,7.316052869248487,-1.8881800454151496,0.2042329146636377,0.2042329146636377
CCN1CCCC(n2cc(S(=O)(=O)c3cc(Cl)cc(Cl)c3)c3cccnc32)C1,13.495,-1.1301728888925353,0,train,7.8698271111074645,-0.9259480419956347,-0.20422484689690057,0.20422484689690057
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)C1,70.6,-1.8488047010518038,0,train,7.151195298948196,-1.6446262375660516,-0.20417846348575241,0.20417846348575241
O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1945.0,-3.2889196056617265,0,train,5.711080394338273,-3.0847750452681892,-0.20414456039353723,0.20414456039353723
Nc1ccccc1S(=O)(=O)c1ccccc1,491.0,-2.6910814921229687,1,train,6.308918507877031,-2.4871807521592006,-0.203900739963768,0.203900739963768
CC12CC3CC(C)(C1)CC(Nc1nc4c(S(=O)(=O)c5ccccc5)nnn4c4ccsc14)(C3)C2,26.3,-1.4199557484897578,0,train,7.580044251510242,-1.2161844770503427,-0.2037712714394151,0.2037712714394151
NC(=O)N1CCN(c2cccc(Cl)c2)CC1,7489.0,-3.874423830586502,0,train,5.125576169413498,-3.6707318286288197,-0.20369200195768222,0.20369200195768222
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,9.2,-0.9637878273455552,1,train,8.036212172654444,-1.1673490713014385,0.20356124395588326,0.20356124395588326
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,831.76,-2.9199980309640186,0,train,6.0800019690359814,-2.71673069251519,-0.20326733844882838,0.20326733844882838
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.106291352412778,0.20320136542083433,0.20320136542083433
O=C(CO)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1,1.0,1,train,10.0,0.7968427418988884,0.20315725810111163,0.20315725810111163
COCCS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.1058698493693426,0.20277986237739898,0.20277986237739898
CC1(c2ccc(I)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,952.0,-2.9786369483844743,1,train,6.021363051615525,-2.7759651037289177,-0.20267184465555665,0.20267184465555665
Cc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,0.29,0.5376020021010439,1,train,9.537602002101044,0.3353149826087973,0.20228701949224664,0.20228701949224664
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1cccc2ccccc12,0.9,0.045757490560675115,0,train,9.045757490560675,-0.15608991310738865,0.20184740366806375,0.20184740366806375
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,2.6,-0.414973347970818,0,train,8.585026652029182,-0.6168015965479109,0.20182824857709292,0.20182824857709292
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,6.4,-0.8061799739838872,1,train,8.193820026016112,-1.007992690265679,0.20181271628179187,0.20181271628179187
CC(C)Oc1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.4322433398807936,0.2017944185025197,0.2017944185025197
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(Cc2ccccc2)CC3)c1,139.0,-2.143014800254095,0,train,6.856985199745905,-1.9413308677495111,-0.20168393250458383,0.20168393250458383
CN1CCC(c2n[nH]c3ccc(S(=O)(=O)c4ccc5ccccc5c4)cc23)CC1,9.6,-0.9822712330395684,0,train,8.017728766960431,-1.183675046919568,0.20140381387999962,0.20140381387999962
CCOc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,13.0,-1.1139433523068367,1,train,7.886056647693163,-0.9127741289495951,-0.20116922335724163,0.20116922335724163
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.5628250049976348,0.20109716898004198,0.20109716898004198
CN1CCN(c2nc(N)nc(Cc3ccc(Cl)cc3)n2)CC1,52.0,-1.7160033436347992,1,train,7.2839966563652006,-1.9165032166975835,0.20049987306278427,0.20049987306278427
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,1991.0,-3.2990712600274095,0,train,5.700928739972591,-3.09866642481258,-0.2004048352148291,0.2004048352148291
O=S(=O)(c1cn(C2CCNC2)c2ncccc12)c1cccc2cccnc12,5.727,-0.7579271831133293,0,train,8.24207281688667,-0.5577902009541781,-0.2001369821591512,0.2001369821591512
COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1N1CCN(CCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,194.0,-2.287801729930226,0,train,6.7121982700697735,-2.4878672643776905,0.20006553444746444,0.20006553444746444
Cc1cc(S(=O)(=O)c2ccc3sccc3c2)cc2c3c(oc12)CCNC3,0.23,0.638272163982407,1,train,9.638272163982407,0.43847616436438075,0.1997959996180263,0.1997959996180263
COc1cccc2c(CCN(C)C)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8983413573317879,0.19937135299576902,0.19937135299576902
CN(C)CCn1cc(S(=O)(=O)c2cc(Cl)ccc2Cl)c2cccnc21,11.7,-1.0681858617461617,0,train,7.931814138253838,-0.8690646591415951,-0.19912120260456656,0.19912120260456656
Cc1nc2c(N3CCNCC3)ccnc2n1CCc1cccc(Cl)c1,312.0,-2.494154594018443,1,train,6.505845405981557,-2.295145822034209,-0.19900877198423395,0.19900877198423395
CN(C)C(=O)C(=O)c1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,18.4,-1.2648178230095364,1,train,7.735182176990463,-1.4637973381016283,0.19897951509209189,0.19897951509209189
CNc1nn2c(N)cc(C)nc2c1S(=O)(=O)c1cccc(Cl)c1,0.2188,0.6599526823386068,1,train,9.659952682338607,0.4610265184294582,0.19892616390914863,0.19892616390914863
Cc1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.897865469899329,0.19889546556331017,0.19889546556331017
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(C)(=O)=O)c3n2)CC1,54.0,-1.7323937598229686,0,train,7.267606240177031,-1.5337779091610602,-0.19861585066190846,0.19861585066190846
FC(F)(F)c1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,760.0,-2.8808135922807914,0,train,6.119186407719209,-2.6823496526786177,-0.19846393960217412,0.19846393960217412
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.0433516905946947,0.19825365058043787,0.19825365058043787
CCN1CCN(c2nc3c(S(=O)(=O)c4cccc5ccccc45)cccc3o2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.2770133519074651,0.19783210585984023,0.19783210585984023
COc1ccc(OC)c(S(=O)(=O)n2cc(CCN(C)C)c3c(OC)cccc32)c1,7.4,-0.8692317197309762,0,train,8.130768280269024,-1.0669146042812334,0.19768288455025718,0.19768288455025718
O=S(=O)(CCc1cccc2ccccc12)Nc1ccc2ccn(CCN3CCCC3)c2c1,194.8,-2.2895889525425965,0,train,6.710411047457404,-2.092248472912937,-0.19734047962965962,0.19734047962965962
CCCCS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,1151.0,-3.0610753236297916,0,train,5.938924676370208,-2.8637413995970764,-0.19733392403271566,0.19733392403271566
O=C1OC(c2ccccc2Cl)CN1c1ccc2c(c1)CCNC2,330.0,-2.5185139398778875,1,train,6.481486060122112,-2.3215212793338607,-0.19699266054402687,0.19699266054402687
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(Cl)cc1,10.05,-1.0021660617565078,0,train,7.997833938243492,-1.1988438888574666,0.19667782710095882,0.19667782710095882
CN1CCN(Cc2cccc3c2c(Br)cn3S(=O)(=O)c2ccccc2)CC1,30.28,-1.4811558708280352,0,train,7.518844129171965,-1.6777966662925372,0.19664079546450197,0.19664079546450197
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,1.0,-0.0,0,train,9.0,-0.19637681269460022,0.19637681269460022,0.19637681269460022
NCCc1cn(S(=O)(=O)c2cc(Cl)c(Cl)s2)c2ccccc12,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.2952056726896028,-0.1961560211446698,0.1961560211446698
COc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,1.4,-0.146128035678238,1,train,8.853871964321762,-0.3419433044739304,0.1958152687956924,0.1958152687956924
O=S(=O)(c1ccc2c(c1)CCOC2)c1cc(Cl)c2oc3c(c2c1)CNCC3,2.5,-0.3979400086720376,1,train,8.602059991327963,-0.5936770066101787,0.19573699793814114,0.19573699793814114
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.6047664029563253,-0.19523542486164347,0.19523542486164347
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1cccc(F)c1,1.0,-0.0,1,train,9.0,-0.19517317931914466,0.19517317931914466,0.19517317931914466
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3ccccc3)CC2)n1,3220.0,-3.507855871695831,1,train,5.492144128304169,-3.312690798584656,-0.1951650731111747,0.1951650731111747
CN1CC=C(c2cn(S(=O)(=O)c3cccc(Cl)c3)c3ccccc23)CC1,1.0,-0.0,1,train,9.0,-0.19501561351650654,0.19501561351650654,0.19501561351650654
COc1ccc(S(=O)(=O)n2cc(CCN)c3ccccc32)cc1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.4771448095982063,-0.19495304833751126,0.19495304833751126
CCN1CCCC(n2cc(S(=O)(=O)c3ccccc3)c3ccccc32)C1,7.3,-0.8633228601204559,0,train,8.136677139879545,-1.058200038024917,0.19487717790446113,0.19487717790446113
CN(C)CCCN1c2ccccc2Sc2ccccc21,127.0,-2.103803720955957,0,train,6.896196279044043,-2.2986211888766586,0.19481746792070176,0.19481746792070176
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,5.45,-0.7363965022766424,0,train,8.263603497723357,-0.9308723530856853,0.19447585080904284,0.19447585080904284
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,74.13,-1.8699940001217419,1,train,7.130005999878258,-2.064326659423244,0.19433265930150223,0.19433265930150223
CSc1nn2cccnc2c1S(=O)(=O)c1ccccc1,114.82,-2.0600175425316003,1,train,6.9399824574684,-1.8657946034759028,-0.19422293905569754,0.19422293905569754
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CN(c1cccnc1)CC3,123.0,-2.089905111439398,0,train,6.910094888560602,-1.8957058017381838,-0.19419930970121424,0.19419930970121424
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,320.0,-2.505149978319906,1,train,6.494850021680094,-2.310955051830563,-0.194194926489343,0.194194926489343
O=S(=O)(c1cccc(F)c1)c1n[nH]c2cccc(N3CCNCC3)c12,134.0,-2.1271047983648077,1,train,6.872895201635192,-1.9332886568531709,-0.19381614151163729,0.19381614151163729
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.3698156645766923,0.19372440552101122,0.19372440552101122
CCCS(=O)(=O)n1cc(CCN(C)C)c2ccccc21,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.2535674571590634,-0.19359057418315606,0.19359057418315606
COc1ccc2c(c1)c(CCN(C)C)cn2-c1ccccc1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.7118932005375596,0.19337926065967204,0.19337926065967204
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(Cl)c31)C1CCC(C2)N1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.1491190073849418,-0.1933036734372644,0.1933036734372644
Clc1ccc(OCCc2ccccc2)c(OC2CNC2)c1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.7115927204781007,0.19307878060021322,0.19307878060021322
COc1ccc(S(=O)(=O)c2ccc3[nH]nc(C4CCN(C)CC4)c3c2)cc1,123.0,-2.089905111439398,0,train,6.910094888560602,-1.8968864496150388,-0.19301866182435923,0.19301866182435923
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,1103.0,-3.0425755124401905,0,train,5.957424487559809,-2.8495577561435823,-0.19301775629660822,0.19301775629660822
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1456.0,-3.1631613749770184,0,train,5.836838625022981,-2.970180640420696,-0.19298073455632236,0.19298073455632236
COc1ccc(S(=O)(=O)N2CCc3cc(I)ccc32)cc1N1CCNCC1,3.981,-0.599992177584098,1,train,8.400007822415901,-0.4073416414936628,-0.19265053609043514,0.19265053609043514
O=S(=O)(c1ccccc1)c1cccc(N2CCNCC2)c1,1.2,-0.07918124604762482,0,train,8.920818753952375,-0.2717248600198183,0.19254361397219352,0.19254361397219352
COc1ccc(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)cc1N1CCN(C)CC1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.2925620527532326,0.1925363226453701,0.1925363226453701
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNCc4ccccc4)CC3)cccc21,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.0117376282941168,-0.19238235436180795,0.19238235436180795
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3o2)CN1CCCc1noc2cc(F)ccc12,117.49,-2.070000903802345,1,train,6.929999096197655,-1.8776492816516244,-0.19235162215072044,0.19235162215072044
O=C1CN(C[C@@H]2CCCc3cc(S(=O)(=O)c4cccc(F)c4)ccc32)CCN1,6.31,-0.8000293592441343,1,train,8.199970640755865,-0.9922883546899106,0.1922589954457763,0.1922589954457763
O=S(=O)(c1cccc(Cl)c1)n1cc(C2CCCNC2)c2ccccc21,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.49322498213090654,0.19219498646692534,0.19219498646692534
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,0.3895,0.4094925379914167,1,train,9.409492537991417,0.21733767752326666,0.19215486046815006,0.19215486046815006
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,750.0,-2.8750612633917,0,train,6.1249387366083,-2.6831958493422245,-0.19186541404947555,0.19186541404947555
Brc1ccc(Oc2ccccc2)c(OC2CNC2)c1,46.0,-1.662757831681574,0,train,7.337242168318426,-1.8544781672852602,0.19172033560368607,0.19172033560368607
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,1.9,-0.2787536009528289,1,train,8.721246399047171,-0.470257627171068,0.1915040262182391,0.1915040262182391
CCCC([Se]c1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.513281078214623,0.1910617834807038,0.1910617834807038
COc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1N1CCNCC1,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.509033166739065,-0.19097789558304734,0.19097789558304734
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,0.5012,0.29998893767788765,0,train,9.299988937677888,0.10903689626536923,0.19095204141251837,0.19095204141251837
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,405.23,-2.6077015895810605,0,train,6.39229841041894,-2.798476362275396,0.1907747726943354,0.1907747726943354
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.2697347485145878,0.1905535024669629,0.1905535024669629
CN1CCN(c2nc3ccccc3c3[nH]ccc23)CC1,245.0,-2.3891660843645326,0,train,6.610833915635467,-2.1986158928293884,-0.1905501915351442,0.1905501915351442
COc1cccc(S(=O)(=O)c2ccc3c4c(oc3c2)C(C)(C)NCC4)c1,17.5,-1.2430380486862944,0,train,7.756961951313706,-1.052583009263426,-0.19045503942286834,0.19045503942286834
O=S(=O)(c1ccccc1)c1coc2c(N3CCNCC3)cccc12,1.259,-0.10002573010786256,1,train,8.899974269892137,0.09019709619946432,-0.19022282630732684,0.19022282630732684
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C#N)c4)ccc31)C1CCC(C2)N1,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.3539363215972786,-0.19013172275299706,0.19013172275299706
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,640.0,-2.806179973983887,0,train,6.1938200260161125,-2.9961714780781987,0.18999150409431165,0.18999150409431165
CC(Cc1c[nH]c2ccccc12)NCc1ccc(-c2ccc(O)cc2)o1,475.0,-2.6766936096248664,0,train,6.323306390375134,-2.4867761724032995,-0.18991743722156684,0.18991743722156684
Cc1nc2c(N3CCNCC3)ccnc2n1Cc1ccc(F)cc1,317.0,-2.5010592622177517,1,train,6.498940737782249,-2.311228398454051,-0.18983086376370117,0.18983086376370117
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)CCNCC3,1.585,-0.2000292665537703,1,train,8.79997073344623,-0.3897629263568727,0.18973365980310242,0.18973365980310242
O=S(=O)(c1ccccc1)n1c2c(c3ccccc31)CCNC2,252.7,-2.4026052419199146,1,train,6.597394758080085,-2.2135674245327026,-0.1890378173872116,0.1890378173872116
CC(C)c1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3c(Cl)cccc32)cc1,9.2,-0.9637878273455552,0,train,8.036212172654444,-1.152651900467746,0.18886407312219078,0.18886407312219078
O=C1CC(c2ccccc2)CN1c1cccc(N2CCNCC2)c1,84.0,-1.9242792860618816,1,train,7.075720713938118,-2.113081243200144,0.1888019571382622,0.1888019571382622
COc1cccc(Cc2nc(N)nc(N3CCN(C)CC3)n2)c1,158.0,-2.1986570869544226,0,train,6.801342913045577,-2.010152616396977,-0.18850447055744501,0.18850447055744501
O=S(=O)(Cl)c1c(Cl)nc2n1CCS2,8.4,-0.9242792860618817,0,train,8.075720713938118,-1.1127248745740268,0.1884455885121452,0.1884455885121452
CNc1nn2cccnc2c1S(=O)(=O)c1cccc(Cl)c1,1.175,-0.07003786660775509,1,train,8.929962133392245,-0.25847547073562605,0.18843760412787103,0.18843760412787103
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,8100.0,-3.90848501887865,0,train,5.09151498112135,-3.7201648847058646,-0.18832013417278537,0.18832013417278537
COc1ccc(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c(C)c1C,100.0,-2.0,1,train,7.0,-1.8117388316084688,-0.18826116839153118,0.18826116839153118
CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1ccc(F)cc1,1.4,-0.146128035678238,0,train,8.853871964321762,-0.33425686880076116,0.18812883312252315,0.18812883312252315
