smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0103566007329903,-0.08964498206836158,0.08964498206836158
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2113150333523737,-0.0886844627646104,0.0886844627646104
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.788002159069149,0.08799976192689529,0.08799976192689529
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.1130194642082283,-0.08698240119837353,0.08698240119837353
COc1cc(C=C2SC(=S)NC2=O)ccc1O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.515000097198603,-0.0849997167448171,0.0849997167448171
O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1179999594813306,-0.08199916571546595,0.08199916571546595
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3790055804395913,0.07899737788577843,0.07899737788577843
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.6229962490609853,-0.07701481326112702,0.07701481326112702
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3770028933916656,0.07699469083785271,0.07699469083785271
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.023415545864381,-0.07658603693697064,0.07658603693697064
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,1000.0,-3.0,0,train,6.0,-3.0732563997638147,0.0732563997638147,0.0732563997638147
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,100.0,-2.0,0,train,7.0,-2.070000702975264,0.07000070297526406,0.07000070297526406
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4690030897621047,0.06900074383414889,0.06900074383414889
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2309998598756255,-0.06899963624135852,0.06899963624135852
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,100.0,-2.0,0,train,7.0,-2.0670791448130332,0.06707914481303323,0.06707914481303323
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.96500102654231,0.06500006138884107,0.06500006138884107
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.2351182442172357,-0.06488995833657718,0.06488995833657718
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7640022707814222,0.06399987363916848,0.06399987363916848
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,28.37,-1.4528593357958524,0,train,7.547140664204147,-1.5152995508948457,0.062440215098993335,0.062440215098993335
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5620038938479515,0.06200082579625832,0.06200082579625832
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1389995813770035,-0.060999543819793,0.060999543819793
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3400000329463437,-0.060000584030036386,0.060000584030036386
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8420013812133162,-0.05799958394015281,0.05799958394015281
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3570032894873405,0.05699508693352762,0.05699508693352762
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.243999823038918,-0.05599967307806608,0.05599967307806608
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7560017519038653,0.05599935476161155,0.05599935476161155
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4450003931434203,-0.05499992819951549,0.05499992819951549
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.954494663658717,0.05449369850524777,0.05449369850524777
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9540018134129182,0.054000848259449175,0.054000848259449175
CSc1c[nH]c2ncnc(NCCCO)c12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8460013610888577,-0.05399960406461135,0.05399960406461135
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4530030512838015,0.05300070535584567,0.05300070535584567
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,630.96,-2.800001827817969,0,train,6.199998172182031,-2.852257345081844,0.052255517263875007,0.052255517263875007
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,1000.0,-3.0,0,train,6.0,-2.947999716776595,-0.05200028322340522,0.05200028322340522
Cc1cn(CC(C)C)c(-c2nonc2N)n1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.4803594825556656,-0.05111943448658929,0.05111943448658929
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.650001916701675,0.04999883007393491,0.04999883007393491
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1000.0,-3.0,0,train,6.0,-3.0490000066089573,0.049000006608957314,0.049000006608957314
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,1000.0,-3.0,0,train,6.0,-3.048000370235459,0.04800037023545878,0.04800037023545878
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.947494949992188,0.047493984838718806,0.047493984838718806
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6534283819451963,-0.046574015197057506,0.046574015197057506
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3550002168922077,-0.04500040008417239,0.04500040008417239
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7440026848082857,0.04400028766603192,0.04400028766603192
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.743002925146318,0.043000528004064176,0.043000528004064176
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1000.0,-3.0,0,train,6.0,-2.957000086363731,-0.04299991363626887,0.04299991363626887
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.342420936501313,0.042412733947500225,0.042412733947500225
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.758002052288366,-0.04199977552960288,0.04199977552960288
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3580008674004227,-0.041999749575957424,0.041999749575957424
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,1,train,7.199970640755866,-1.7580757126143192,-0.041953646629815156,0.041953646629815156
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.141001057303181,0.04099947450182917,0.04099947450182917
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4610035223633746,-0.03899954568831854,0.03899954568831854
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.5619904266839595,-0.038001750900138465,0.038001750900138465
Nc1ncnc2c1sc1ncnc(N)c12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7370944629242957,0.03709206578204194,0.03709206578204194
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6630028314981216,-0.036999565644132204,0.036999565644132204
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.737000485683936,0.03699808854168207,0.03699808854168207
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.364000518937425,-0.03600009803895521,0.03600009803895521
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6360029969884335,0.03599991036069339,0.03599991036069339
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.136001442945944,0.03599986014459233,0.03599986014459233
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0650011081440756,-0.03500047465727629,0.03500047465727629
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1350009380627686,0.03499935526141673,0.03499935526141673
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-1.9330182596345034,0.03303369708511239,0.03303369708511239
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.232999494738331,0.033000369541534624,0.033000369541534624
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,100.0,-2.0,0,train,7.0,-2.0310005598883007,0.03100055988830075,0.03100055988830075
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.47100017040858,-0.029000150934355595,0.029000150934355595
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,1000.0,-3.0,0,train,6.0,-3.028999871454039,0.028999871454038928,0.028999871454038928
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6720013139041416,-0.028001083238112123,0.028001083238112123
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1280013153280852,0.02799973252673338,0.02799973252673338
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,39.81,-1.599992177584098,0,train,7.400007822415902,-1.5725170628384226,-0.027475114745675322,0.027475114745675322
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,1,train,6.699991797446187,-2.273003536327527,-0.027004666226285945,0.027004666226285945
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4730003956032776,-0.02699992573965826,0.02699992573965826
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7260005842856065,0.02599818714335278,0.02599818714335278
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6790020742616707,-0.021000322880583067,0.021000322880583067
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.1333413440855278,0.01939799177869106,0.01939799177869106
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,199.53,-2.300008202553813,0,train,6.699991797446187,-2.319009788664795,0.019001586110982238,0.019001586110982238
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.281000393225069,-0.018999102891914976,0.018999102891914976
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.518561294784175,0.01859942918798474,0.01859942918798474
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1850000549338797,-0.014999070262916803,0.014999070262916803
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.085803496953348,-0.014187736591336542,0.014187736591336542
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.714001836883621,0.013999439741367414,0.013999439741367414
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.0917849886794233,0.01260374263179842,0.01260374263179842
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.912000038519396,0.011999073365926982,0.011999073365926982
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8880021192249568,-0.011998845928512303,0.011998845928512303
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3112253719048277,0.01122587578784362,0.01122587578784362
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.189001223975787,-0.011000641430814806,0.011000641430814806
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2889998848122555,-0.010999611304728596,0.010999611304728596
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.590044674774591,-0.009958411853149052,0.009958411853149052
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0910015679552667,-0.009000014846085147,0.009000014846085147
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.207999394850413,0.008000269653616332,0.008000269653616332
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,1000.0,-3.0,0,train,6.0,-3.0069999090971784,0.006999909097178403,0.006999909097178403
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6930027636129164,-0.006999633529337412,0.006999633529337412
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0950014062283837,-0.00500017657296814,0.00500017657296814
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.704552704057429,0.004550306915175106,0.004550306915175106
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCN4CCOCC4)cc2-3)cn1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.2039993808801586,0.004000255683362042,0.004000255683362042
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.037898603336168,-0.003494081822057016,0.003494081822057016
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6980023466817533,-0.0020000504605004465,0.0020000504605004465
NCCCOc1cncc(C=Cc2ccncc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.399000427982054,-0.001000188994326301,0.001000188994326301
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8010018637993994,0.0010000359814306137,0.0010000359814306137
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.700000105898847,-2.291243406560284e-06,2.291243406560284e-06
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1000.0,-3.0,0,train,6.0,-3.000001092416269,1.0924162689995853e-06,1.0924162689995853e-06
