smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,0.08,1.0969100130080565,0,train,10.096910013008056,0.6356775736865665,0.46123243932148994,0.46123243932148994
COc1cc(-c2ccc3c(-c4cc(OC)c(OC)c(OC)c4)n[nH]c3c2)ccc1O,2600.0,-3.4149733479708178,0,train,5.585026652029182,-2.955625622291675,-0.4593477256791427,0.4593477256791427
COc1ccc2c(Oc3cnc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1630.0,-3.2121876044039577,1,train,5.787812395596042,-2.753490283184324,-0.45869732121963347,0.45869732121963347
COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,0.2,0.6989700043360187,1,train,9.698970004336019,0.24203114805279,0.4569388562832287,0.4569388562832287
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.444714553612981,-0.45528531805282313,0.45528531805282313
CCn1c(=C(C#N)C(=O)O)sc(=CNc2ccccc2)c1=O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.1456486188185333,-0.45435119512488686,0.45435119512488686
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.0484457963186333,-0.4515545250243025,0.4515545250243025
COc1cc(-c2ccc3c(-c4ccc5ccccc5c4)n[nH]c3c2)ccc1O,40.0,-1.6020599913279623,0,train,7.3979400086720375,-2.0529026531041397,0.45084266177617716,0.45084266177617716
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.9277700386496808,0.4506487839300184,0.4506487839300184
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1000.0,-3.0,0,train,6.0,-2.5516778753574743,-0.44832212464252574,0.44832212464252574
NC(=O)c1cc(-c2cccs2)n2nccc2n1,63095.73,-4.799999969383821,1,train,4.200000030616179,-4.355924050039049,-0.44407591934477164,0.44407591934477164
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,3.981,-0.599992177584098,1,train,8.400007822415901,-1.0428233186713711,0.4428311410872732,0.4428311410872732
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-2.9600580740633506,-0.4399425429130295,0.4399425429130295
CCn1nc(C)cc1C(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)ccc1C,0.13,0.8860566476931632,1,train,9.886056647693163,0.4501415278596306,0.4359151198335326,0.4359151198335326
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3nc(CS)ncc3C2)c1,764.0,-2.8830933585756897,1,train,6.11690664142431,-2.4474966444289272,-0.4355967141467625,0.4355967141467625
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,5.012,-0.7000110623221123,0,train,8.299988937677888,-1.1354999069813443,0.435488844659232,0.435488844659232
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.5339695393728096,0.433943809264947,0.433943809264947
Cc1cccc(C(=O)Nc2cccc(C#Cc3cncc(-c4nnn(CCCO)n4)c3)c2)c1,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.2784051153101756,0.43330707529591883,0.43330707529591883
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.931973810912674,0.4320119453164839,0.4320119453164839
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.1319935206278955,0.4319824583057832,0.4319824583057832
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,42.0,-1.6232492903979006,1,train,7.376750709602099,-2.054895416633624,0.4316461262357236,0.4316461262357236
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.8305168378005416,0.43049720273538306,0.43049720273538306
Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,17.9,-1.252853030979893,0,train,7.747146969020107,-0.8229013577798134,-0.42995167320007965,0.42995167320007965
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,15848.93,-4.199999947261554,0,train,4.800000052738446,-3.770065426292285,-0.4299345209692689,0.4299345209692689
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.6273884337461024,0.42735916719233225,0.42735916719233225
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,19.95,-1.299942900022767,0,train,7.700057099977233,-1.7269618195148848,0.4270189194921179,0.4270189194921179
O=C(NCc1cccc(F)c1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.11,0.958607314841775,0,train,9.958607314841775,0.5316805254796243,0.42692678936215067,0.42692678936215067
Cc1ccc(NC(=O)c2cccnc2NCc2ccncc2)cc1,320.0,-2.505149978319906,1,train,6.494850021680094,-2.078309321365876,-0.42684065695402973,0.42684065695402973
O=C(NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1)c1cccs1,0.04,1.3979400086720375,0,train,10.397940008672037,0.9717082062879069,0.4262318023841306,0.4262318023841306
COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,0.5,0.3010299956639812,0,train,9.301029995663981,-0.11673021601583305,0.41776021167981425,0.41776021167981425
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(S(=O)(=O)N(C)OC)cc1)c1ccccc1,794.0,-2.8998205024270964,1,train,6.100179497572904,-2.486379358723021,-0.4134411437040755,0.4134411437040755
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,199.53,-2.300008202553813,0,train,6.699991797446187,-2.7061100482043745,0.4061018456505616,0.4061018456505616
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.7047200603004236,0.40477716027765664,0.40477716027765664
COc1cc(Nc2ncnc(Nc3cc[nH]n3)n2)cc(OC)c1OC,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2009490529410694,-0.3990507610023508,0.3990507610023508
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.497019430353966,0.39699370024610325,0.39699370024610325
O=C(Nc1ccc(-n2cnc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.8945754991094077,0.3946136335132175,0.3946136335132175
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1.585,-0.2000292665537703,1,train,8.79997073344623,-0.5928601306497916,0.3928308640960213,0.3928308640960213
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.5083652419936686,-0.3916346296721356,0.3916346296721356
Cc1cc(O)c(Cl)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,14.2,-1.1522883443830565,0,train,7.847711655616943,-1.5408773591577012,0.3885890147746447,0.3885890147746447
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3[nH]2)ccc1Cl,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.295048280731222,-0.38619295664436515,0.38619295664436515
Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccccc3)c1)C2,2980.0,-3.4742162640762553,0,train,5.525783735923745,-3.0884211147961724,-0.3857951492800833,0.3857951492800833
Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)on1,0.75,0.12493873660829995,1,train,9.1249387366083,0.5102424655602021,-0.38530372895190224,0.38530372895190224
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,63095.73,-4.799999969383821,1,train,4.200000030616179,-4.41494866285469,-0.3850513065291308,0.3850513065291308
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.679532420732242,0.3795242181784291,0.3795242181784291
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-3.1788405426428055,0.37883871482483666,0.37883871482483666
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,100.0,-2.0,1,train,7.0,-1.6220263495251366,-0.3779736504748634,0.3779736504748634
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,2100.0,-3.322219294733919,1,train,5.6777807052660805,-2.9454452745763633,-0.3767740201575558,0.3767740201575558
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,316.23,-2.500003068051693,0,train,6.499996931948306,-2.124218633715646,-0.375784434336047,0.375784434336047
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.6742524943259895,0.37430959430322264,0.37430959430322264
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3ncncc3C2)c1,638.0,-2.8048206787211623,1,train,6.195179321278838,-2.430521626789689,-0.37429905193147306,0.37429905193147306
Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.227000079090272,-0.3729999530328696,0.3729999530328696
Nc1nccc2cnc(-c3ccccc3)n12,50118.72,-4.699999970860911,1,train,4.300000029139089,-4.327770383677176,-0.37222958718373444,0.37222958718373444
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.5285953698684924,-0.37140559528497663,0.37140559528497663
O=C(Nc1ccc(Cl)cc1)c1cccnc1NCc1ccncc1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.2736483485333816,0.37055836154143795,0.37055836154143795
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N2CCO2)cc1)c1ccccc1,661.0,-2.82020145948564,1,train,6.17979854051436,-2.450659406846809,-0.3695420526388311,0.3695420526388311
Cc1cnc(C(=O)Nc2cccc(Oc3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)s1,0.03,1.5228787452803376,1,train,10.522878745280337,1.156387348880622,0.3664913963997156,0.3664913963997156
CCCCCCC(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,328.0,-2.515873843711679,0,train,6.484126156288321,-2.149847739705488,-0.3660261040061914,0.3660261040061914
Cc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,783.0,-2.8937617620579434,1,train,6.106238237942057,-2.528954833733038,-0.3648069283249056,0.3648069283249056
O=C(NC1CC1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1.7,-0.2304489213782739,0,train,8.769551078621726,0.13380252935052803,-0.36425145072880194,0.36425145072880194
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.03625781932402,-0.36374210606980206,0.36374210606980206
Cc1oc(-c2ccccc2)nc1COc1cccc(CO)c1,25000.0,-4.3979400086720375,0,train,4.6020599913279625,-4.0345080176991805,-0.36343199097285694,0.36343199097285694
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,5.012,-0.7000110623221123,1,train,8.299988937677888,-1.0618594195625901,0.3618483572404778,0.3618483572404778
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,train,4.499999953328896,-4.13872483936862,-0.3612752073024845,0.3612752073024845
Nc1n[nH]c2c(-c3ccccc3)cccc12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.342186303559749,-0.35781366730116204,0.35781366730116204
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.243126080953676,-0.3568739511694661,0.3568739511694661
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,650.0,-2.8129133566428557,0,train,6.187086643357144,-2.456954515615291,-0.35595884102756514,0.35595884102756514
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.9458894671220692,-0.3541104643209012,0.3541104643209012
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)c2cc1OC,18.4,-1.2648178230095364,1,train,7.735182176990463,-1.6161585991801741,0.35134077617063775,0.35134077617063775
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,0.7943,0.100015437450609,1,train,9.100015437450608,-0.25064662314443464,0.3506620605950436,0.3506620605950436
O=C(c1cccc(NC(=O)c2cccc3[nH]ccc23)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.18,0.744727494896694,0,train,9.744727494896694,0.3973525131401746,0.3473749817565194,0.3473749817565194
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.753910174438864,-0.34609140836248775,0.34609140836248775
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.955730085951736,-0.3442698454912345,0.3442698454912345
Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,33.1,-1.5198279937757189,0,train,7.480172006224281,-1.8640913732760995,0.34426337950038066,0.34426337950038066
Nc1n[nH]c2ncc(Br)cc12,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.956301786522654,-0.3436981449203165,0.3436981449203165
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,10.2665,-1.0114224114884596,0,train,7.98857758851154,-1.3544953602682628,0.3430729487798032,0.3430729487798032
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.5584129409400833,-0.3415869307257209,0.3415869307257209
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(O)CC3)cc1)c1ccccc1)C(=O)N2,6.38,-0.8048206787211624,1,train,8.195179321278838,-1.146230510978382,0.34140983225721955,0.34140983225721955
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.258952855320195,-0.3410502313075452,0.3410502313075452
COCOc1ccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)cc1,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.517572937600747,-0.33975955883052134,0.33975955883052134
COc1cc(Nc2ncc(C(F)(F)F)c(N)n2)cc(OC)c1OC,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2608834549078183,-0.3391163590356019,0.3391163590356019
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,100.0,-2.0,0,train,7.0,-2.3363429900956905,0.33634299009569046,0.33634299009569046
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,140.0,-2.146128035678238,1,train,6.853871964321762,-2.4820599826813003,0.33593194700306217,0.33593194700306217
c1ccc(-c2ccnc3[nH]ccc23)cc1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.635524424401561,0.3355162218477483,0.3355162218477483
CC1(C)CC(C=Cc2ccc(Cl)cc2)=Cc2c1sc1ncnc(N)c21,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.433973599952002,0.33398236640731715,0.33398236640731715
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.7334827023706003,0.3334803564426445,0.3334803564426445
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.8324034671407078,0.3324416015445176,0.3324416015445176
Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c1)C2,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.7632726270179153,0.33190886285892796,0.33190886285892796
c1cc2c(s1)CCc1cn[nH]c1-2,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.370009590759363,-0.329990380101548,0.329990380101548
C#CCNC(=O)c1ccccc1Nc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,2.8,-0.4471580313422192,1,train,8.55284196865778,-0.11757726675130976,-0.32958076459090946,0.32958076459090946
COc1cc(-c2ccc3c(c2)Nc2cc(OCCCCO)c(OC)cc2NC3=O)ccc1O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.2716437642084317,-0.32835604973498844,0.32835604973498844
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.572889554982701,-0.3271103166831031,0.3271103166831031
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.2730666592734001,-0.3269255183106978,0.3269255183106978
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,2600.0,-3.4149733479708178,0,train,5.585026652029182,-3.088949775574539,-0.32602357239627855,0.32602357239627855
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(-c3nnn(CCCO)n3)c2)c1,5.0,-0.6989700043360189,0,train,8.301029995663981,-1.0220707420098365,0.32310073767381764,0.32310073767381764
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.622016709968366,0.32200850741455334,0.32200850741455334
NC(=O)c1cccc2cn[nH]c12,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.378086465100085,-0.32191350576082556,0.32191350576082556
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,131.0,-2.1172712956557644,1,train,6.882728704344236,-2.4371245717741714,0.31985327611840697,0.31985327611840697
Cc1ccccc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,25.12,-1.4000196350651586,1,train,7.599980364934842,-1.7192267582270562,0.3192071231618976,0.3192071231618976
Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,0.04,1.3979400086720375,0,train,10.397940008672037,1.0794067770527014,0.3185332316193361,0.3185332316193361
O=C(Nc1cccc(C(=O)c2ccc3c(-c4nc5cccnc5[nH]4)n[nH]c3c2)c1)c1ccccc1,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.5486380515322805,0.3181891301540066,0.3181891301540066
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.1819013870581716,-0.31810168099352154,0.31810168099352154
COc1ccc2c(Oc3ccc(NC(=O)c4c([C@@H]5CCCN5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,2240.0,-3.3502480183341627,1,train,5.649751981665837,-3.032318312542756,-0.31792970579140656,0.31792970579140656
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.816045504100053,0.3160836385038628,0.3160836385038628
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.615534239978387,0.3155260374245743,0.3155260374245743
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.285145501679058,-0.31485431226436233,0.31485431226436233
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)c4c(F)cccc4F)c3)nc3sccn23)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.985608565338438,-0.3143909307785462,0.3143909307785462
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.5437904401617977,0.31334151878352356,0.31334151878352356
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,6309.57,-3.799999762890647,1,train,5.200000237109354,-3.487509921037114,-0.3124898418535329,0.3124898418535329
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.5125005642652292,0.312471297711459,0.312471297711459
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.588455526633598,-0.3115443450322064,0.3115443450322064
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)cc(Cl)c4o3)ccc2Cl)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.6094015067286425,0.30837151106466126,0.30837151106466126
CC(=O)c1cccc(C(=O)Nc2cccc(N(C)c3ccc4c(/C=C/c5ccc6c(c5)OCO6)n[nH]c4c3)c2)c1,1.3,-0.11394335230683679,0,train,8.886056647693163,0.19405557591168493,-0.30799892821852165,0.30799892821852165
CONC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.11,0.958607314841775,1,train,9.958607314841775,0.6512105699885578,0.3073967448532172,0.3073967448532172
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.793014888776486,-0.3069763447681986,0.3069763447681986
COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC,56.0,-1.7481880270062005,0,train,7.251811972993799,-2.0543079205843466,0.3061198935781462,0.3061198935781462
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3963098881913383,-0.30368990936324414,0.30368990936324414
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.598221695477672,-0.3017781761881322,0.3017781761881322
COc1ccccc1CNc1nc(N)nc2[nH]c3ccc(O)cc3c12,850.0,-2.929418925714293,0,train,6.070581074285707,-3.22952956572319,0.3001106400088971,0.3001106400088971
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.50006642816158,-0.2999333347290669,0.2999333347290669
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.800714448859342,-0.29928713394201,0.29928713394201
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.5017177064956573,-0.2982841213223115,0.2982841213223115
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2[C@H](C)CCC[C@@H]2C)cc1)c1ccccc1,409.0,-2.611723308007342,0,train,6.388276691992658,-2.3138427432909485,-0.29788056471639335,0.29788056471639335
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.1977139054285777,0.29772934287918673,0.29772934287918673
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9025758013639464,-0.2974233238328501,0.2974233238328501
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(N2CCc3nc(N)ncc3C2)c1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.7274874108650315,0.2961236467060442,0.2961236467060442
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.9961024770140665,0.2960914146919542,0.2960914146919542
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.695533389875935,0.295531043947979,0.295531043947979
CN(c1cccc(NC(=O)c2ccc(C(C)(C)C)c(O)c2)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,2.8,-0.4471580313422192,0,train,8.55284196865778,-0.15376068053355996,-0.29339735080865925,0.29339735080865925
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3073477438088714,-0.29265207013454875,0.29265207013454875
Cc1cnc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)s1,0.72,0.14266750356873156,1,train,9.142667503568731,0.4351726737162362,-0.29250517014750466,0.29250517014750466
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(C)[C@H]3CN(C)C[C@@H]3O)cc1)c1ccccc1)C(=O)N2,3.68,-0.5658478186735176,0,train,8.434152181326482,-0.8576569920057889,0.2918091733322713,0.2918091733322713
COc1ccc2c(Oc3ccc(NC(=O)c4c(C(C)(C)N)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,3350.0,-3.525044807036845,1,train,5.474955192963154,-3.235349392134284,-0.28969541490256123,0.28969541490256123
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccccc1,0.046,1.337242168318426,1,train,10.337242168318426,1.048568366672632,0.2886738016457939,0.2886738016457939
