smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5cccnc5c4)cc3)cc2C(F)(F)F)CC1,3.55,-0.5502283530550941,1,train,8.449771646944907,-0.909296925251261,0.35906857219616695,0.35906857219616695
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-2.9460117639894325,-0.3550182316745487,0.3550182316745487
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,6.0,-0.7781512503836436,1,train,8.221848749616356,-1.1322165414546963,0.35406529107105267,0.35406529107105267
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.247631969150126,-0.35236806297301637,0.35236806297301637
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train,7.0,-2.3502376658217314,0.35023766582173144,0.35023766582173144
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.9511134479693443,0.3490534566413819,0.3490534566413819
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.64815850863253,0.34712851296854863,0.34712851296854863
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.854790871023832,-0.3452082541729644,0.3452082541729644
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.144512953910241,0.3444835946661069,0.3444835946661069
Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,0.1,1.0,1,train,10.0,0.6580439922222796,0.3419560077777204,0.3419560077777204
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.358586952327133,-0.34141544481512076,0.34141544481512076
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.5452156019483516,0.3410956192924268,0.3410956192924268
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,0.103,0.9871627752948278,0,train,9.987162775294827,0.646240603870425,0.34092217142440273,0.34092217142440273
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,139.0,-2.143014800254095,1,train,6.856985199745905,-1.8031004545693892,-0.3399143456847058,0.3399143456847058
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.6351469134541439,0.3352040134313768,0.3352040134313768
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,0.04,1.3979400086720375,1,train,10.397940008672037,1.0630345764671483,0.3349054322048892,0.3349054322048892
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,20.0,-1.3010299956639813,1,train,7.698970004336019,-0.9679823755503466,-0.33304762011363465,0.33304762011363465
Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,41.6,-1.6190933306267428,0,train,7.380906669373257,-1.2863054065057997,-0.33278792412094305,0.33278792412094305
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.532101562432938,0.33207229587916776,0.33207229587916776
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.9749063172603991,0.3314536407742117,0.3314536407742117
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,1343.0,-3.1280760126687155,1,train,5.871923987331284,-2.797225331546757,-0.3308506811219587,0.3308506811219587
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0,0.6706866465476877,0.3293133534523123,0.3293133534523123
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0,0.329299692009269,-0.329299692009269,0.329299692009269
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1.0,-0.0,1,train,9.0,-0.3258627987976518,0.3258627987976518,0.3258627987976518
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,0.5,0.3010299956639812,1,train,9.301029995663981,-0.02388588692971829,0.32491588259369947,0.32491588259369947
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,0,train,6.499996931948306,-2.176714250513585,-0.3232888175381081,0.3232888175381081
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1.0,-0.0,1,train,9.0,-0.32180284729034475,0.32180284729034475,0.32180284729034475
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.2099040927237577,-0.3215748243184975,0.3215748243184975
O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,0.1,1.0,1,train,10.0,0.6797153950676429,0.3202846049323571,0.3202846049323571
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019,0.015867439263435076,-0.3168974349274163,0.3168974349274163
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.711645769901566,0.3116434239736101,0.3116434239736101
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.9110734922624353,0.3110704056346951,0.3110704056346951
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.0895638313877638,-0.3104558036773948,0.3104558036773948
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.709981420062462,0.3099790741345063,0.3099790741345063
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,1.0,1,train,10.0,0.6902538018878936,0.30974619811210635,0.30974619811210635
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,0.2,0.6989700043360187,1,train,9.698970004336019,0.38957222250907675,0.309397781826942,0.309397781826942
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.908800925968604,0.3088087483845061,0.3088087483845061
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,1260.0,-3.100370545117563,0,train,5.899629454882437,-2.7920067335701657,-0.3083638115473972,0.3083638115473972
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,68.0,-1.8325089127062364,0,train,7.167491087293763,-2.139957938514799,0.3074490258085627,0.3074490258085627
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],1.04,-0.01703333929878037,0,train,8.98296666070122,0.29009724234501916,-0.30713058164379947,0.30713058164379947
O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0,-0.30447277806039735,0.30447277806039735,0.30447277806039735
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,4800.0,-3.681241237375587,1,train,5.318758762624412,-3.376861953570095,-0.30437928380549195,0.30437928380549195
Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0,-1.0,0,train,8.0,-0.6960877573501892,-0.30391224264981076,0.30391224264981076
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.996119419930042,-0.303880076186942,0.303880076186942
O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,0.0723,1.140861702705469,1,train,10.140861702705468,0.8389154945107183,0.3019462081947507,0.3019462081947507
Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,8.698970004336019,0.00014213253468414288,-0.30117212819866535,0.30117212819866535
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0.2512,0.5999803649348415,1,train,9.599980364934842,0.3039841347036188,0.29599623023122273,0.29599623023122273
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,21.7,-1.3364597338485296,0,train,7.66354026615147,-1.0427796736813055,-0.29368006016722403,0.29368006016722403
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train,7.0,-2.288090206583348,0.28809020658334816,0.28809020658334816
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,100.0,-2.0,0,train,7.0,-2.286116571977348,0.28611657197734797,0.28611657197734797
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,200.0,-2.3010299956639813,1,train,6.698970004336019,-2.5857720071776034,0.2847420115136221,0.2847420115136221
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0.3,0.5228787452803376,1,train,9.522878745280337,0.23886041687863788,0.2840183284016997,0.2840183284016997
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,5.698970004336019,-3.0170910378530458,-0.2839389578109355,0.2839389578109355
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,845.0,-2.926856708949692,0,train,6.073143291050307,-2.6432224401237194,-0.28363426882597276,0.28363426882597276
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.06,1.2218487496163564,1,train,10.221848749616356,0.939210740934476,0.2826380086818804,0.2826380086818804
O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,0.07,1.154901959985743,1,train,10.154901959985743,0.8729734493279576,0.28192851065778546,0.28192851065778546
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.249918608209238,-0.28156030883301675,0.28156030883301675
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.880017642690513,0.2779576513625506,0.2779576513625506
CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,0.3,0.5228787452803376,0,train,9.522878745280337,0.24627568321483165,0.276603062065506,0.276603062065506
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.2022529651401376,-0.2748682895795248,0.2748682895795248
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.6264818798831278,-0.2735190852703413,0.2735190852703413
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.373372155552953,0.27338092200826836,0.27338092200826836
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.3133945496810373,0.2720018645228124,0.2720018645228124
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,0.236,0.6270879970298935,0,train,9.627087997029893,0.355721173469724,0.2713668235601695,0.2713668235601695
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.1601377705640896,-0.27122599359489774,0.27122599359489774
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,80.0,-1.9030899869919435,1,train,7.096910013008056,-2.1722714553259745,0.269181468334031,0.269181468334031
O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,18.0,-1.255272505103306,1,train,7.7447274948966935,-0.987653847993648,-0.26761865710965804,0.26761865710965804
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.20952803326815428,-0.2675932214515081,0.2675932214515081
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.6669096631709734,0.26689002810581486,0.26689002810581486
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.033505576473278,-0.26649391964370617,0.26649391964370617
O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.03541482160577278,-0.26561517405820845,0.26561517405820845
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,0.7,0.1549019599857432,1,train,9.154901959985743,-0.10951201444055575,0.26441397442629894,0.26441397442629894
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,0.193,0.7144426909922262,0,train,9.714442690992227,0.45005479996583075,0.2643878910263955,0.2643878910263955
Nc1cc(=O)[nH]n1-c1ccccn1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.838142559788503,-0.26185729815386427,0.26185729815386427
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,37.0,-1.568201724066995,0,train,7.431798275933005,-1.306467109475111,-0.26173461459188396,0.26173461459188396
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,0.218,0.6615435063953952,0,train,9.661543506395395,0.4012755910351904,0.26026791536020477,0.26026791536020477
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.44096225272848694,-0.2580077516075319,0.2580077516075319
Nc1ncnc2sccc12,19952.62,-4.29999993144297,0,train,4.70000006855703,-4.043193435359783,-0.25680649608318706,0.25680649608318706
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,251.19,-2.400002345927956,0,train,6.599997654072045,-2.144137920005539,-0.25586442592241676,0.25586442592241676
O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.4432013943789852,-0.25576860995703365,0.25576860995703365
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8466081894285384,-0.2533933933728134,0.2533933933728134
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1000.0,-3.0,0,train,6.0,-2.7468126413317275,-0.25318735866827247,0.25318735866827247
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,73.0,-1.863322860120456,0,train,7.136677139879544,-2.1156365458927984,0.2523136857723425,0.2523136857723425
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.1513129816956273,0.2513284191462364,0.2513284191462364
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,0.08,1.0969100130080565,1,train,10.096910013008056,0.8460905404415187,0.2508194725665378,0.2508194725665378
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.8521383728734448,0.25007838154548234,0.25007838154548234
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,100.0,-2.0,0,train,7.0,-1.7502980256165654,-0.24970197438343456,0.24970197438343456
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,1.5228787452803376,1,train,10.522878745280337,1.2742362623126744,0.24864248296766323,0.24864248296766323
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.8,0.09691001300805639,1,train,9.096910013008056,-0.1514574119233999,0.2483674249314562,0.2483674249314562
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,train,10.698970004336019,1.4526420610558493,0.2463279432801695,0.2463279432801695
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,0.3010299956639812,1,train,9.301029995663981,0.05499571960053801,0.2460342760634432,0.2460342760634432
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,1646.0,-3.216429830876251,1,train,5.783570169123749,-2.970784895557389,-0.24564493531886233,0.24564493531886233
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-2.834816861208053,-0.2443643848395718,0.2443643848395718
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1070.0,-3.0293837776852097,1,train,5.97061622231479,-2.785115687500077,-0.24426809018513262,0.24426809018513262
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.7438713840213267,0.24390951842513653,0.24390951842513653
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-2.932866356592767,-0.24322490246291428,0.24322490246291428
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,2.13,-0.3283796034387377,1,train,8.671620396561263,-0.089251719718129,-0.23912788372060867,0.23912788372060867
Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.3633874741191942,-0.2386725172087682,0.2386725172087682
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.561931686217818,-0.23807014160015072,0.23807014160015072
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.63745774631912,0.23745540039116442,0.23745540039116442
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.09,1.0457574905606752,1,train,10.045757490560675,0.8084402003557359,0.2373172902049393,0.2373172902049393
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,580.0,-2.7634279935629373,0,train,6.236572006437063,-2.526501656994115,-0.23692633656882212,0.23692633656882212
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.283943055570532,-0.2345708843073555,0.2345708843073555
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,0.2,0.6989700043360187,0,train,9.698970004336019,0.4644634678498633,0.23450653648615544,0.23450653648615544
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,6.6,-0.8195439355418687,1,train,8.18045606445813,-0.5853367125403173,-0.2342072230015514,0.2342072230015514
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.68123298883801,0.23407495749579077,0.23407495749579077
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6659522047815627,-0.2340476668842415,0.2340476668842415
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.866766738922615,-0.23323484387873705,0.23323484387873705
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.9331342937301996,0.23312323140808733,0.23312323140808733
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train,7.0,-2.2328150046827515,0.23281500468275151,0.23281500468275151
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.751261710252922,0.23274777037503458,0.23274777037503458
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.5,-1.6580113966571124,1,train,7.341988603342887,-1.8905942422513649,0.23258284559425246,0.23258284559425246
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3674303385101996,-0.2325694754332206,0.2325694754332206
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,12.0,-1.0791812460476249,1,train,7.920818753952375,-0.8476281152665598,-0.2315531307810651,0.2315531307810651
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,0.2,0.6989700043360187,1,train,9.698970004336019,0.46806493562703905,0.2309050687089797,0.2309050687089797
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,0.175,0.7569619513137056,1,train,9.756961951313706,0.5262755119637382,0.23068643934996735,0.23068643934996735
CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.130538236050404,0.2305536735010132,0.2305536735010132
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.2471282930440709,-0.22999296167559147,0.22999296167559147
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.025420416224894,-0.2298520888784119,0.2298520888784119
O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0,0.22870743815685646,-0.22870743815685646,0.22870743815685646
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.899992261615431,0.22789440367971348,0.22789440367971348
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,79.43,-1.899984562549391,0,train,7.100015437450609,-2.1277597077132797,0.22777514516388875,0.22777514516388875
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.973034829026687,-0.2269642961701095,0.2269642961701095
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,730.0,-2.863322860120456,0,train,6.136677139879544,-2.6364026598890575,-0.22692020023139836,0.22692020023139836
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,0,train,9.0,0.22643029474760248,-0.22643029474760248,0.22643029474760248
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,70.0,-1.845098040014257,0,train,7.154901959985743,-2.0713285025692953,0.22623046255503843,0.22623046255503843
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,7.7,-0.8864907251724818,0,train,8.113509274827518,-1.110610766229398,0.22412004105691619,0.22412004105691619
Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0896,1.0476919903378747,1,train,10.047691990337874,0.8235813146183681,0.2241106757195066,0.2241106757195066
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.4769182473499414,-0.2230841497923124,0.2230841497923124
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.479001610085772,-0.22100078705648185,0.22100078705648185
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.1,1.0,1,train,10.0,0.7792985459683638,0.2207014540316362,0.2207014540316362
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,12.59,-1.1000257301078626,0,train,7.899974269892137,-0.8827595364304383,-0.2172661936774244,0.2172661936774244
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,249.0,-2.3961993470957363,1,train,6.603800652904264,-2.1789925167106428,-0.21720683038509359,0.21720683038509359
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1.0,-0.0,1,train,9.0,-0.21679724130713587,0.21679724130713587,0.21679724130713587
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,2100.0,-3.322219294733919,1,train,5.6777807052660805,-3.1083642572952375,-0.21385503743868162,0.21385503743868162
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,2.42,-0.38381536598043126,0,train,8.616184634019568,-0.5976462552288583,0.21383088924842708,0.21383088924842708
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.4880459712132037,-0.21092403312281505,0.21092403312281505
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.48868693206445424,-0.21028307227156462,0.21028307227156462
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1898399962566315,-0.21016062071974861,0.21016062071974861
