smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.383435182554491,-0.01656543442188907,0.01656543442188907
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.583520060056158,-0.016479753887262305,0.016479753887262305
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.213999630501825,0.014000505305028277,0.014000505305028277
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.7140083281875614,0.013997265865449138,0.013997265865449138
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.31399198280802,0.013983780254207101,0.013983780254207101
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,79.43,-1.899984562549391,0,train,7.100015437450609,-1.911070281993989,0.01108571944459813,0.01108571944459813
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1100011093921687,0.00999952659081682,0.00999952659081682
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3089999170672484,0.00900042095026432,0.00900042095026432
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.7090016367407577,0.008999239598503905,0.008999239598503905
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8089642327154123,0.008962404897443488,0.008962404897443488
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6929101886867546,-0.007092208455499183,0.007092208455499183
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1000.0,-3.0,0,train,6.0,-2.9935321502571055,-0.006467849742894494,0.006467849742894494
CC(C)Nc1nccc(-c2c[nH]nc2C2CCOCC2)n1,169.0,-2.2278867046136734,0,train,6.772113295386326,-2.2223705511102274,-0.005516153503445587,0.005516153503445587
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.39579242619182,-0.004208190784559918,0.004208190784559918
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1959825893143328,-0.0040165358824637565,0.0040165358824637565
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1020412599920517,0.0020396771906998623,0.0020396771906998623
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,100.0,-2.0,0,train,7.0,-2.001662047927034,0.0016620479270339494,0.0016620479270339494
