smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,940.0,-2.9731278535996988,0,train,6.026872146400301,-2.9083061688582643,-0.06482168474143446,0.06482168474143446
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7362551011697156,-0.0637467266482532,0.0637467266482532
CN1CCN(c2ccc(NC(=O)c3c(N)cc[nH]c3=O)cc2)CC1,346.0,-2.5390760987927767,0,train,6.460923901207224,-2.6023889303379537,0.06331283154517697,0.06331283154517697
Cc1nc2cnc(Nc3ccnc(OCC(C)(C)C(N)=O)n3)cc2n1C(C)C,196.0,-2.292256071356476,0,train,6.707743928643524,-2.354493378387347,0.06223730703087105,0.06223730703087105
COc1ccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)cc1,2050.0,-3.311753861055754,0,train,5.688246138944246,-3.3723743825775134,0.06062052152175923,0.06062052152175923
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,199.53,-2.300008202553813,0,train,6.699991797446187,-2.2406270025051187,-0.05938120004869418,0.05938120004869418
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1cc(Br)c(O)cc12,370.0,-2.568201724066995,0,train,6.431798275933005,-2.5094565692104767,-0.05874515485651832,0.05874515485651832
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.847091293529595,-0.05599869346234865,0.05599869346234865
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)nn4C(C)C)n2)CC1,29.0,-1.462397997898956,0,train,7.537602002101044,-1.4071202380341798,-0.05527775986477623,0.05527775986477623
COc1cccc(CNc2ccnc3[nH]c4ccc([N+](=O)[O-])cc4c23)c1,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.572448469865868,0.05393452998798054,0.05393452998798054
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.547131485997157,-0.05287160063058316,0.05287160063058316
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,1360.0,-3.1335389083702174,1,train,5.866461091629782,-3.080697928938845,-0.05284097943137178,0.05284097943137178
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.7472350936565524,-0.052794265587581934,0.052794265587581934
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.5955227818819033,0.05145473753162766,0.05145473753162766
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5489973233929275,0.04899425534123436,0.04899425534123436
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5479806333324455,0.047977565280752366,0.047977565280752366
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,79.43,-1.899984562549391,0,train,7.100015437450609,-1.852791938470705,-0.04719262407868596,0.04719262407868596
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1555254639507253,-0.04447366124607122,0.04447366124607122
CC1(C)OCc2c(Nc3n[nH]c4cc(Cl)ccc34)nc(-c3cn[nH]c3)nc21,22.4,-1.3502480183341627,1,train,7.649751981665837,-1.3059574708399426,-0.04429054749422012,0.04429054749422012
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5561611912423774,-0.04384189538536276,0.04384189538536276
C#CCCn1cc(Nc2nc(OC[C@H]3CN(C(=O)C=C)C[C@@H]3OC)c3c(Cl)c[nH]c3n2)cn1,10.0,-1.0,0,train,8.0,-1.0427797126978045,0.04277971269780445,0.04277971269780445
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.759316519888689,-0.04068530792927971,0.04068530792927971
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6399008439670153,0.03989775733927514,0.03989775733927514
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.5392432974104049,0.03928143181421473,0.03928143181421473
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.864797017774574,-0.035203947378894984,0.035203947378894984
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2637157081334482,0.03326678675517414,0.03326678675517414
COC1(CCO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.6681321869557058,-0.030837817380312993,0.030837817380312993
Nc1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.628629751221338,0.026569759893375622,0.026569759893375622
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,100.0,-2.0,0,train,7.0,-1.9742885778681483,-0.025711422131851736,0.025711422131851736
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.8775757895847687,-0.025514197407174866,0.025514197407174866
COc1ccccc1Nc1cc[nH]c(=O)c1-c1nc2c(C(C)C)ccc(C)c2[nH]1,88.0,-1.9444826721501687,0,train,7.055517327849831,-1.9207533300813007,-0.02372934206886823,0.02372934206886823
Clc1csc2ncnc(Nc3ccccc3)c12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5235308349051095,0.0235277668534164,0.0235277668534164
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.476569512083115,-0.0234335559685781,0.0234335559685781
N#CC(C#N)=Cc1ccc(O)c(O)c1,11000.0,-4.041392685158225,0,train,4.958607314841775,-4.018365324205126,-0.02302736095309932,0.02302736095309932
Cc1nc2cnc(Nc3ccnc(N4CCC(S(C)(=O)=O)CC4)n3)cc2n1C(C)C,64.0,-1.806179973983887,0,train,7.1938200260161125,-1.826996378304305,0.02081640432041798,0.02081640432041798
CN(C)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2[nH]ncc2c1,67.0,-1.8260748027008264,0,train,7.173925197299173,-1.8465495236455192,0.020474720944692715,0.020474720944692715
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.419549993641547,0.019530358576388407,0.019530358576388407
CC1(C)OCc2c(Nc3n[nH]c(Cl)c3Cl)nc(-c3cn[nH]c3)nc21,389.0,-2.5899496013257077,0,train,6.410050398674292,-2.5712698397691494,-0.018679761556558816,0.018679761556558816
Nc1nc(Nc2ccc(COc3cccc(F)c3)cc2)c2c(n1)[nH]c1ccc(O)cc12,170.0,-2.230448921378274,0,train,6.769551078621726,-2.2479574375408093,0.017508516162535237,0.017508516162535237
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCC3)n2)CC1,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.666037827697116,-0.015203409678471225,0.015203409678471225
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,3500.0,-3.5440680443502757,1,train,5.455931955649724,-3.558376364952526,0.014308320602249847,0.014308320602249847
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4858171779132325,-0.01418589013846061,0.01418589013846061
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.51390514533046,0.0139020772787668,0.0139020772787668
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.7033863544000518,-0.012616989234747411,0.012616989234747411
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7122570096928977,0.012254612550643973,0.012254612550643973
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.59025943467322,-0.009743651954519983,0.009743651954519983
Cn1nc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)c2cccc(F)c21,57.0,-1.7558748556724915,0,train,7.2441251443275085,-1.7634404918223774,0.007565636149885702,0.007565636149885702
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7958787261503772,-0.0041231016675915555,0.0041231016675915555
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.2587772522318008,0.0035047471284948006,0.0035047471284948006
