smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(C)c1nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)nc(N2CCC[C@H]2CO)n1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.2396801623594103,0.09355212668117208,0.09355212668117208
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.193287274822186,0.09328569202083425,0.09328569202083425
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.99324576193497,0.0932447967815011,0.0932447967815011
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train,6.0,-3.093000204924603,0.09300020492460304,0.09300020492460304
Cc1cc(Nc2nc(C(=O)N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,354.0,-2.5490032620257876,1,train,6.450996737974212,-2.641125113583456,0.09212185155766806,0.09212185155766806
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C#N)n2)C1(C)C)c1ccccc1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.691595671643742,0.08953568031577941,0.08953568031577941
COc1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.166663927279408,0.08748268123178349,0.08748268123178349
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.413160580301703,-0.08683974104123271,0.08683974104123271
NC1CCN(c2nc(Nc3cc(-c4ccccc4)[nH]n3)c3cc(Cl)ccc3n2)CC1,256.0,-2.4082399653118496,0,train,6.59176003468815,-2.494830632802675,0.08659066749082545,0.08659066749082545
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8865118877330724,0.08651005991510363,0.08651005991510363
CC1(C)c2n[nH]c(Nc3ncnc4ccccc34)c2CN1C(=O)NC1C[C@H]1c1ccccc1,100.0,-2.0,0,train,7.0,-1.9135404216335576,-0.08645957836644236,0.08645957836644236
COc1nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCCC2C#N)n1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.0386685395808892,0.08442603014156425,0.08442603014156425
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,93.0,-1.968482948553935,0,train,7.031517051446065,-1.8844433778611112,-0.08403957069282386,0.08403957069282386
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8167725781863275,-0.08322838696714152,0.08322838696714152
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0168728070940665,-0.08312877570728539,0.08312877570728539
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6169994945016084,-0.08300030305297401,0.08300030305297401
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.41755314511694,-0.08244717622599573,0.08244717622599573
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.417617831864309,-0.08238248947862692,0.08238248947862692
CCN1CC[C@H](c2cc(Nc3ccnc(N(C)C[C@H]4CC[C@H](N)CC4)n3)n[nH]2)C1=O,817.0,-2.9122220565324155,0,train,6.087777943467584,-2.8305206231780846,-0.08170143335433089,0.08170143335433089
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4800869390640323,0.08006730399887374,0.08006730399887374
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C)c1ccccc1,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.4136717125974458,-0.0776899812368268,0.0776899812368268
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.323000281550625,-0.07700033542575513,0.07700033542575513
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.123999839255914,-0.07599928594088246,0.07599928594088246
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.824506366631943,-0.07549459852152607,0.07549459852152607
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3252868513232325,-0.07471376565314758,0.07471376565314758
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3730085238779473,0.07300032132413437,0.07300032132413437
Cc1cc(Nc2nc(C(=O)N3CCC(C)(N)CC3)nc3ccc(Cl)cc23)n[nH]1,674.0,-2.82865989653532,0,train,6.17134010346468,-2.900558039190491,0.07189814265517125,0.07189814265517125
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.2709944562054392,-0.07142822461676701,0.07142822461676701
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.8288073033035877,-0.07117725924580331,0.07117725924580331
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9709676293959393,0.07096666424247022,0.07096666424247022
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4295386218873527,-0.07046169945558312,0.07046169945558312
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.529905942082625,-0.07009387186079508,0.07009387186079508
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CCC(=O)C3)[nH]n2)n1,629.0,-2.798650645445269,0,train,6.201349354554731,-2.7294916055080933,-0.06915903993717576,0.06915903993717576
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1000.0,-3.0,0,train,6.0,-3.0680556738445035,0.0680556738445035,0.0680556738445035
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.533260367144454,-0.06673944679896637,0.06673944679896637
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9638647389760235,0.06386377382255448,0.06386377382255448
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.236583848476405,-0.06341564764057894,0.06341564764057894
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.036893088591967,-0.06310849420938469,0.06310849420938469
CN(C)c1nc(Cl)nc(Nc2[nH]nc3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)n1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.015504577651241,0.06126206821191604,0.06126206821191604
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.6399073321925073,-0.06009246536207513,0.06009246536207513
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,0,train,7.0,-1.9399442684198593,-0.06005573158014066,0.06005573158014066
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2399890680655123,-0.06001042805147172,0.06001042805147172
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5399998715922165,-0.05999994235120365,0.05999994235120365
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,1000.0,-3.0,0,train,6.0,-3.0595185537679144,0.05951855376791437,0.05951855376791437
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1590008409821566,0.05899925818080476,0.05899925818080476
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.34108412281156,-0.05891649416482014,0.05891649416482014
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Br)ccc3n2)CCN1,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.099476906912295,0.0580842217540698,0.0580842217540698
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ncnc3sccc23)C1(C)C)c1ccccc1,5.2,-0.7160033436347992,1,train,8.2839966563652,-0.7730542525999538,0.05705090896515452,0.05705090896515452
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.243780173377424,-0.056219322739559985,0.056219322739559985
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4476013358899853,-0.05239898545295052,0.05239898545295052
CC1(C)c2n[nH]c(Nc3nccc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.3805304633591784,-0.05083330079980941,0.05083330079980941
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2ncnc3ccoc23)C1(C)C)c1ccccc1,58.0,-1.7634279935629373,1,train,7.236572006437063,-1.8111098560952295,0.04768186253229234,0.04768186253229234
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3523286430958077,-0.04767197388057243,0.04767197388057243
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)O[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,39.0,-1.591064607026499,1,train,7.4089353929735005,-1.6386022135293308,0.047537606502831675,0.047537606502831675
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.746203761856535,0.047233757520516395,0.047233757520516395
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5552231738241913,-0.04477991280354887,0.04477991280354887
Cc1cc(C(F)(F)F)cc(Nc2n[nH]c3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)n1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.3864723306066935,0.04404964978448733,0.04404964978448733
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.7440025133202202,0.04399145099810786,0.04399145099810786
Cc1csc2c(Nc3[nH]nc4c3CN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)C4(C)C)ncnc12,160.0,-2.2041199826559246,0,train,6.795880017344075,-2.1609623033288843,-0.04315767932704073,0.04315767932704073
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.5577789314612056,-0.042213246122892345,0.042213246122892345
Clc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,455.0,-2.6580113966571126,0,train,6.341988603342887,-2.700140908754473,0.0421295120973606,0.0421295120973606
CC1(C)c2n[nH]c(Nc3nc(Cl)nc4ccsc34)c2CN1C(=O)NC1CC1c1ccccc1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.1874534807497814,0.041325445071543454,0.041325445071543454
CCN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,547.0,-2.737987326333431,0,train,6.262012673666569,-2.696780971746226,-0.041206354587204785,0.041206354587204785
Cc1cc(Nc2nc(C(=O)NC3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,325.0,-2.5118833609788744,1,train,6.488116639021126,-2.552870793379312,0.04098743240043756,0.04098743240043756
CNc1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,610.0,-2.785329835010767,0,train,6.214670164989233,-2.7456930696679707,-0.039636765342796476,0.039636765342796476
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CCN1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2696134222412814,0.03916450086300727,0.03916450086300727
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0627349136305075,-0.03726666917084431,0.03726666917084431
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.065695848907924,-0.03430573389342806,0.03430573389342806
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.6336899504370175,0.03369777285291953,0.03369777285291953
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4670003117350388,-0.03300000960789706,0.03300000960789706
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.530769489889525,0.030807624293334834,0.030807624293334834
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1000.0,-3.0,0,train,6.0,-3.03069927114386,0.030699271143860063,0.030699271143860063
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.4008964671658775,-0.03046729699311035,0.03046729699311035
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.6706594887801252,-0.02935157354198714,0.02935157354198714
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(F)ccc3n2)CCN1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.2332819616779165,0.02916197902199169,0.02916197902199169
Cc1nc2ccc(C#C[C@@](C)(O)c3nccs3)cc2n1-c1ncnc(N)n1,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.749693966852374,-0.028457283531269528,0.028457283531269528
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3283016450026754,0.02830214888569138,0.02830214888569138
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,0,train,7.0,-1.97206650194782,-0.027933498052179928,0.027933498052179928
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.327851485096994,0.027851988980009956,0.027851988980009956
Cc1cc(Nc2nc(C(=O)N3CCN(C)CC3)nc3ccc(Cl)cc23)n[nH]1,768.0,-2.885361220031512,1,train,6.114638779968487,-2.9118297414069136,0.026468521375401455,0.026468521375401455
CNC1CCN(C(=O)c2nc(Nc3cc(C)[nH]n3)c3cc(Cl)ccc3n2)CC1,672.0,-2.8273692730538253,0,train,6.172630726946174,-2.851909789506911,0.024540516453085637,0.024540516453085637
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,1,train,7.50003813440381,-1.524072941723984,0.02411107612779384,0.02411107612779384
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3240000050395455,0.024000508922561448,0.024000508922561448
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)cc(N(C)C)n1,96.0,-1.9822712330395684,0,train,7.017728766960431,-1.958871602838544,-0.023399630201024424,0.023399630201024424
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.422002363204177,0.02200001727622114,0.02200001727622114
CC1(C)c2n[nH]c(Nc3cccc(C(F)(F)F)n3)c2CN1C(=O)NC1C[C@@H]1c1ccccc1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.2794114444780664,-0.021618551185914825,0.021618551185914825
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1213110793147893,0.021309496513437498,0.021309496513437498
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0803759453709536,-0.019625637430398246,0.019625637430398246
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3192269861060066,0.019227489989022573,0.019227489989022573
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3n2)n1,505.0,-2.7032913781186614,0,train,6.296708621881338,-2.6856491644370215,-0.017642213681639873,0.017642213681639873
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(Cl)cc4)c3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1823822123065897,-0.017616912890206837,0.017616912890206837
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1829474555348662,-0.01705166966193028,0.01705166966193028
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,1000.0,-3.0,0,train,6.0,-2.984169210800748,-0.01583078919925196,0.01583078919925196
CCOc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,170.0,-2.230448921378274,1,train,6.769551078621726,-2.2149072816495594,-0.015541639728714696,0.015541639728714696
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1000.0,-3.0,0,train,6.0,-2.9851579892771993,-0.01484201072280067,0.01484201072280067
CC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)CC1,49.0,-1.6901960800285136,0,train,7.309803919971486,-1.7047524855369312,0.014556405508417525,0.014556405508417525
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.113440237265414,0.013449003720729547,0.013449003720729547
CC1(C)c2n[nH]c(Nc3nc(C(F)(F)F)nc4ccsc34)c2CN1C(=O)N[C@@H]1C[C@H]1c1ccccc1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.4110307772001613,0.013090768528123853,0.013090768528123853
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.2119995374782233,0.012000412281426787,0.012000412281426787
Cc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)n1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.373273074917908,0.011545238900315002,0.011545238900315002
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.888798736401686,-0.011202228751783228,0.011202228751783228
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3108295844380535,0.010830088321069464,0.010830088321069464
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,3588.0,-3.5548524343720547,0,train,5.445147565627945,-3.565538397580734,0.010685963208679539,0.010685963208679539
Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,240.0,-2.380211241711606,0,train,6.619788758288394,-2.390491070429113,0.010279828717507211,0.010279828717507211
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,13090.0,-4.1169396465507555,0,train,4.8830603534492445,-4.107155417440696,-0.009784229110060494,0.009784229110060494
CCN(C[C@H]1CC[C@H](N)CC1)c1nccc(Nc2cc([C@H]3CCN(C)C3=O)[nH]n2)n1,621.0,-2.79309160017658,0,train,6.20690839982342,-2.7835831967554903,-0.009508403421089717,0.009508403421089717
COc1nc(Nc2n[nH]c3c2CN(C(=O)NC2CC2c2ccccc2)C3(C)C)nc(N2CCCC2)n1,190.0,-2.278753600952829,0,train,6.721246399047171,-2.288182673989089,0.00942907303626006,0.00942907303626006
Nc1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cn1,563.0,-2.7505083948513462,0,train,6.249491605148654,-2.759641238493174,0.009132843641827648,0.009132843641827648
CC1(C)c2n[nH]c(Nc3nc(C4CC4)nc4ccccc34)c2CN1C(=O)NC1C[C@H]1c1ccccc1,55.0,-1.7403626894942439,0,train,7.259637310505756,-1.7312456784842611,-0.009117011009982967,0.009117011009982967
CC(C)n1cnc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)c1,884.0,-2.946452265013073,1,train,6.053547734986926,-2.9402244585026587,-0.006227806510414435,0.006227806510414435
Cn1cnc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)c1,710.0,-2.8512583487190755,1,train,6.1487416512809245,-2.845505816845851,-0.005752531873224331,0.005752531873224331
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.195733772444442,-0.004265352752354623,0.004265352752354623
COc1ncc(F)c(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,170.0,-2.230448921378274,1,train,6.769551078621726,-2.2341300132059105,0.003681091827636429,0.003681091827636429
Cc1nc2ccc(C#C[C@@]3(O)C[C@@H]4CC[C@H]3C4)cc2n1-c1ncnc(N)n1,190.0,-2.278753600952829,0,train,6.721246399047171,-2.2770181491296735,-0.0017354518231553762,0.0017354518231553762
COCCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ccnc(N)n1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.1473076887997062,0.0011796531214680606,0.0011796531214680606
CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,207.0,-2.315970345456918,0,train,6.684029654543082,-2.316123025799413,0.0001526803424951595,0.0001526803424951595
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.0998548562180113,-0.00013637732667337588,0.00013637732667337588
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.299875975134126,-0.0001235209828580608,0.0001235209828580608
