smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC1(C)C=C(c2cc3c(-c4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4)ncnc3[nH]2)CC(C)(C)O1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4143141533858254,-0.32604853610841866,0.32604853610841866
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,158.49,-2.200001865406602,0,train,6.799998134593398,-1.8750000605676738,-0.32500180483892804,0.32500180483892804
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0218017367350707,0.32283173239905194,0.32283173239905194
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(F)cc5)CC4)ncnc3[nH]2)cn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.417530957095197,-0.32283173239904706,0.32283173239904706
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1.585,-0.2000292665537703,0,train,8.79997073344623,-0.5159385726506333,0.31590930609686296,0.31590930609686296
Cc1cc2c(C3=CCC(NS(=O)(=O)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.011387809883488,0.3124178055474691,0.3124178055474691
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1)N1CCCC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.427944883946777,-0.3124178055474669,0.3124178055474669
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1(C)C)c1ccc(F)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4279448839467777,-0.31241780554746645,0.31241780554746645
C[C@H](NC(=O)N1CCN(c2ncnc3ccsc23)CC1(C)C)c1cccc(Cl)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4279758610057467,-0.3123868284884974,0.3123868284884974
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cn[nH]c4C)C3)c2)n1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.9086185496673174,0.30655855833935497,0.30655855833935497
COc1cc2ncnc(-c3ccc(NS(=O)(=O)N4CCCC4)c(F)c3)c2cc1OC,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4338978326707505,-0.30646485682349356,0.30646485682349356
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2F)cc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.1348345993408007,-0.3044980944894622,0.3044980944894622
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(C6(C#N)CC6)cc5)CC4)ncnc3[nH]2)cn1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4363691414355166,-0.30399354805872747,0.30399354805872747
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,199.53,-2.300008202553813,0,train,6.699991797446187,-1.9966798643206836,-0.3033283382331293,0.3033283382331293
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc5c(c4)CCC5)cc3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-3.0009738830319073,0.3020038786958885,0.3020038786958885
COc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)ccc1C,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.438358810798361,-0.3020038786958832,0.3020038786958832
Cc1nn(C)c(C)c1-c1cc2ncnc(N3CCN(C(=O)NCc4ccc(F)cc4)CC3)c2s1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.438369134726423,-0.30199355476782097,0.30199355476782097
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0.3162,0.5000381344038097,1,train,9.500038134403809,0.19990043641199456,0.30013769799181517,0.30013769799181517
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3cc(C4CCN(C(=O)C5CC5)CC4)sc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.990559956180326,0.29158995184430747,0.29158995184430747
C[C@H](NC(=O)N1CCN(c2ncnc3cc(Br)sc23)CC1)c1ccc(F)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4487727376499437,-0.29158995184430037,0.29158995184430037
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)c(C)c34)cc2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4490343624748188,-0.29132832701942535,0.29132832701942535
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C(F)F)nc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.1493326938302655,-0.28999999999999737,0.28999999999999737
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,0.7943,0.100015437450609,0,train,9.100015437450608,-0.18903025432123724,0.28904569177184625,0.28904569177184625
CC(=O)Nc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.0936140840785704,-0.2865971576330355,0.2865971576330355
Nc1nc(Nc2ccc(N3CCOCC3)cc2)nn1-c1ccccn1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.5412101399492837,0.2859376348459777,0.2859376348459777
O=S(=O)(NC1CCN(c2ncnc3[nH]c(C4=CCCC4)cc23)CC1)c1ccc(OC(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.983156329285382,0.28418632494936347,0.28418632494936347
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,398.11,-2.60000308662774,1,train,6.399996913372259,-2.31600329898894,-0.28399978763880007,0.28399978763880007
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,630.96,-2.800001827817969,0,train,6.199998172182031,-3.0830997498078547,0.2830979219898859,0.2830979219898859
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)cc3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9801460293287403,0.28117602499272154,0.28117602499272154
COc1cc(Nc2ccc3ncc(N4C[C@@H](C)O[C@@H](C)C4)nc3c2C#N)ccc1OCc1ccc(C)nc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.159332693830265,-0.27999999999999803,0.27999999999999803
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.579690037591991,0.2797471375692239,0.2797471375692239
O=S(=O)(NC1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1cccc(Cl)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4656211912663877,-0.27474149822785643,0.27474149822785643
COCCN1CCN(c2cnc3ccc(Nc4ccc(OCc5ccc(C)nc5)c(OC)c4)c(C#N)c3n2)CC1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.165545916445431,-0.2737867773848319,0.2737867773848319
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4729786292062514,0.27297676379964964,0.27297676379964964
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5cc6ccccc6s5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.96973210247716,0.2707620981411414,0.2707620981411414
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9697321024771592,0.2707620981411405,0.2707620981411405
O=C(NCc1cccc(OC(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4696005913531085,-0.2707620981411356,0.2707620981411356
CCCn1cc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.470631482474995,-0.269731207019249,0.269731207019249
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccccc4F)c(F)c3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9603284938603975,0.2613584895243788,0.2613584895243788
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3.162,-0.4999618655961902,1,train,8.500038134403809,-0.7606931112805657,0.2607312456843755,0.2607312456843755
Cc1cc2ncnc(-c3ccc(NS(C)(=O)=O)cc3)c2s1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.47985916058256,-0.26050352891168416,0.26050352891168416
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(c2ncnc3[nH]ccc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.479912793348254,-0.26044989614599023,0.26044989614599023
O=C(NCc1cccs1)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9593181756255786,0.2603481712895599,0.2603481712895599
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)ccc1C,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9593181756255773,0.26034817128955856,0.26034817128955856
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)s1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.959318175625575,0.26034817128955634,0.26034817128955634
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2(C)C)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.480014518204689,-0.260348171289555,0.260348171289555
O=C(NCc1cncc(F)c1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4800145182046895,-0.26034817128955456,0.26034817128955456
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]c(CC4CC4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.48001451820469,-0.2603481712895541,0.2603481712895541
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCCC5)nc4c3C#N)cc2OC)cn1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.6993326938302644,0.2600000000000018,0.2600000000000018
COc1cc(Nc2ccc3ncc(N4CCC(N(C)C)CC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.6993326938302644,0.2600000000000018,0.2600000000000018
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.441012191597202,-0.2589902055450519,0.2589902055450519
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,39.81,-1.599992177584098,1,train,7.400007822415902,-1.3414502755076092,-0.25854190207648875,0.25854190207648875
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.4826295259366735,-0.2577331635575706,0.2577331635575706
O=S(=O)(NC1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1cccc(OC(F)(F)F)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.486449044969553,-0.25391364452469123,0.25391364452469123
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4c3c(N)nn4C)cc2)c1,1.0,-0.0,0,train,9.0,-0.2518082644805305,0.2518082644805305,0.2518082644805305
CCOc1cccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.948914572702057,0.2499445683660384,0.2499445683660384
Cc1cc2c(N3CCC(NS(=O)(=O)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9489042487739954,0.24993424443797663,0.24993424443797663
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(OC(F)F)c4)[C@H](C)C3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.948904248773995,0.24993424443797618,0.24993424443797618
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.490428445056273,-0.2499342444379713,0.2499342444379713
Cc1nn(C)cc1-c1cc2ncnc(C3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)CC3)c2s1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.490428445056273,-0.2499342444379713,0.2499342444379713
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.864845217166829,-0.24909813514000811,0.24909813514000811
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.348817901746784,0.2488266682020992,0.2488266682020992
COc1ccc(CNc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.191546444894223,-0.24778624893603984,0.24778624893603984
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.012,-0.7000110623221123,1,train,8.299988937677888,-0.9471785014531717,0.24716743913105943,0.24716743913105943
O=C(NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1ccccc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4934387450129116,-0.24692394448133248,0.24692394448133248
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F)c1ccc(F)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4956354084820624,-0.24472728101218166,0.24472728101218166
C[C@H](NC(=O)N1CC=C(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1)c1cccc(Cl)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.4968629718211357,-0.2434997176731084,0.2434997176731084
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,3.162,-0.4999618655961902,0,train,8.500038134403809,-0.7405359916981028,0.2405741261019126,0.2405741261019126
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.559760746441319,-0.24024108137665,0.24024108137665
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8635160642367294,-0.2364855185646224,0.2364855185646224
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4cc(N5CCOCC5)sc34)CC2)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5068732957491964,-0.23348939374504774,0.23348939374504774
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(Cl)c4)C(C)(C)C3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9300970315404697,0.231127027204451,0.231127027204451
COc1cccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)c1,5.8,-0.7634279935629372,0,train,8.236572006437063,-0.9943049153986108,0.23087692183567354,0.23087692183567354
CCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9280763950708306,0.22910639073481187,0.22910639073481187
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9280763950708297,0.22910639073481098,0.22910639073481098
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1C,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.511256298759438,-0.2291063907348061,0.2291063907348061
C[C@H](NC(=O)N1CCN(c2ncnc3cc(N4CCOCC4)sc23)CC1)c1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.920683092103949,0.22171308776793008,0.22171308776793008
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cnn(CC2CC2)c1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.659731061350021,0.22039836751975828,0.22039836751975828
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.6595051429264223,0.22017244909615963,0.22017244909615963
CC[S+](O)Nc1ccc(-c2ncnc3cc(-c4ccc(F)cc4)sc23)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5216702256110186,-0.2186924638832255,0.2186924638832255
O=S(=O)(NC1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1cc2ccccc2s1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5216702256110195,-0.2186924638832246,0.2186924638832246
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3cc(C4CCNCC4)sc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5216702256110195,-0.2186924638832246,0.2186924638832246
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,30.7,-1.4871383754771865,0,train,7.512861624522813,-1.268658022911825,-0.21848035256536136,0.21848035256536136
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C(C)C)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.6569393855460277,0.21760669171576508,0.21760669171576508
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.8879990143984617,-0.2119922191462229,0.2119922191462229
O=S(=O)(Nc1ccc(F)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.908984195842927,0.21001419150690825,0.21001419150690825
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(-c5ccc(F)cc5)sc34)cc2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9088209543234655,0.2098509499874468,0.2098509499874468
CC1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccccc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5306547031175164,-0.20970798637672772,0.20970798637672772
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,15.85,-1.2000292665537702,0,train,7.79997073344623,-0.9904842194306677,-0.2095450471231025,0.2095450471231025
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8084785040748363,0.2084863264907384,0.2084863264907384
NC(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.907248541367666,0.20827853703164712,0.20827853703164712
COc1ccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.907248541367666,0.20827853703164712,0.20827853703164712
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(Cl)cc5)cc34)CC2)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.9072485413676645,0.20827853703164578,0.20827853703164578
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5320841524626014,-0.20827853703164267,0.20827853703164267
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(-c4cnc(C5CC5)nc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.532084152462602,-0.20827853703164223,0.20827853703164223
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.2847792378077634,0.2055979917601385,0.2055979917601385
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,1000.0,-3.0,0,train,6.0,-2.795137105269331,-0.204862894730669,0.204862894730669
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.2393326938302653,-0.1999999999999975,0.1999999999999975
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccco1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.638546079753095,0.19921338592283244,0.19921338592283244
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(OC)c(OC)cc34)cc2F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.897844932750904,0.1988749284148854,0.1988749284148854
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.2775484368556878,0.19836719080806287,0.19836719080806287
CN(C)S(=O)(=O)NC1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8968346145160844,0.19786461018006563,0.19786461018006563
COc1ccc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.896834614516083,0.1978646101800643,0.1978646101800643
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4cc(F)ccc4F)cc23)c(F)c1)c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.896834614516083,0.1978646101800643,0.1978646101800643
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cn4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5424980793141834,-0.19786461018006074,0.19786461018006074
Cc1cc2c(-c3ccc(NS(C)(=O)=O)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5424980793141834,-0.19786461018006074,0.19786461018006074
COc1cc(-c2cc3c(N4CCC(c5nnc(-c6ccc(F)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5425084032422456,-0.19785428625199852,0.19785428625199852
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cn2)cc1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.242229836082188,-0.1971028577480749,0.1971028577480749
COc1cc(-c2cc3c(C4=CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8943861580788712,0.19541615374285248,0.19541615374285248
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(C#CC4CC4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5453460439563935,-0.19501664553785059,0.19501664553785059
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4nc(C(N)=O)co4)C3)c2)n1,47.1,-1.6730209071288962,0,train,7.326979092871104,-1.4783157528405095,-0.19470515428838664,0.19470515428838664
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.905329077777259,-0.19467250502409295,0.19467250502409295
Cc1cccc(Cl)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,4022.0,-3.6044420662607233,0,train,5.395557933739276,-3.4105272828281796,-0.19391478343254365,0.19391478343254365
CCc1ccc(NC(=O)NC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5473634678383106,-0.19299922165593353,0.19299922165593353
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.4919653157580652,0.19202241573529832,0.19202241573529832
Fc1ccc(-c2cc3c(-c4ccncc4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.890431003449155,0.1914609991131364,0.1914609991131364
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCN(c2ncnc3[nH]c(-c4ccc(C5CC5)nc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5493356619742156,-0.19102702752002854,0.19102702752002854
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.2493326938302656,-0.18999999999999728,0.18999999999999728
CC1(C)C=C(c2cc3c(N4CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)CC(C)(C)N1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.552298684169291,-0.18806400532495315,0.18806400532495315
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(C)cc34)CC2)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.886420687664503,0.18745068332848414,0.18745068332848414
Cc1cc2c(N3CCC(C)(c4nc(C)c(-c5ccc(C(F)F)cc5)[nH]4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8864206876645015,0.1874506833284828,0.1874506833284828
CS(=O)(=O)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5529120061657666,-0.18745068332847747,0.18745068332847747
O=S(=O)(NCc1ccccc1)c1ccc(-c2ncnc3cc(-c4ccc(F)cc4)sc23)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.883027376554213,0.18405737221819418,0.18405737221819418
O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5571640866771532,-0.18319860281709088,0.18319860281709088
