smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19900.0,-4.298853076409706,0,train,4.701146923590294,-3.808969852767728,-0.48988322364197856,0.48988322364197856
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.2890185950556476,0.4889892358115133,0.4889892358115133
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccc4[nH]c(C)nc4c3)n[nH]2)C1,2.45,-0.3891660843645325,0,train,8.610833915635467,-0.8744531420528772,0.4852870576883447,0.4852870576883447
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,2511.89,-3.4000006169763797,0,train,5.59999938302362,-2.918078530167619,-0.48192208680876103,0.48192208680876103
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.8191988482878534,0.4767761674656472,0.4767761674656472
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.3757427971649527,0.47575823461556177,0.47575823461556177
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.225000546795994,-0.4749992507585885,0.4749992507585885
CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,74.0,-1.8692317197309762,1,train,7.130768280269024,-1.3994536051693476,-0.46977811456162843,0.46977811456162843
Nc1ncc2cccc(-c3ccccc3)n12,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.830604005387837,-0.46939592605513347,0.46939592605513347
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.1409923783276805,-0.45900743561573965,0.45900743561573965
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.04520389558696,-0.4547964257559758,0.4547964257559758
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train,8.0,-1.453480375952437,0.45348037595243706,0.45348037595243706
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,640.0,-2.806179973983887,1,train,6.1938200260161125,-2.3543558416787924,-0.45182413230509466,0.45182413230509466
Cc1n[nH]c2ccc(-c3cccnc3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.151638618736562,-0.448361195206858,0.448361195206858
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,19.95,-1.299942900022767,0,train,7.700057099977233,-1.7472525627980113,0.4473096627752444,0.4473096627752444
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.155423858126157,-0.44457595581726306,0.44457595581726306
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.7452066688446861,0.4441766731807049,0.4441766731807049
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.5429454829368552,0.44291975282899254,0.44291975282899254
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.160777693255345,-0.43922233886779694,0.43922233886779694
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,10.0,-1.0,1,train,8.0,-1.4388640922333513,0.4388640922333513,0.4388640922333513
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.334242299000187,0.434257736450796,0.434257736450796
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.3707203358897084,-0.42927942700093835,0.42927942700093835
Nc1ncnc2c1N=C(c1ccccc1)CCN2,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.275692719325923,-0.42430725153498816,0.42430725153498816
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1168.0,-3.0674428427763805,0,train,5.93255715722362,-2.6467035189178305,-0.42073932385854995,0.42073932385854995
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.0,-3.9030899869919438,0,train,5.096910013008056,-3.4877235716052253,-0.4153664153867189,0.4153664153867189
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.5863106221976764,0.41021936314199525,0.41021936314199525
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.39001327804821,-0.4099864848424368,0.4099864848424368
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,100.0,-2.0,0,train,7.0,-2.408327648938872,0.40832764893887186,0.40832764893887186
CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.391734914148856,-0.4082648487417906,0.4082648487417906
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.8848836498739814,0.407762395154319,0.407762395154319
O=C1NCCc2[nH]c(-c3ccncc3)cc21,39.81,-1.599992177584098,0,train,7.400007822415902,-2.0069949909833906,0.4070028133992927,0.4070028133992927
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.493176231382339,-0.40682374963235546,0.40682374963235546
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.396455184239018,-0.40354478514480263,0.40354478514480263
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,train,8.400007822415901,-1.0019976283104437,0.40200545072634575,0.40200545072634575
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.796042563139309,0.3960402172113531,0.3960402172113531
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.4,0.3979400086720376,1,train,9.397940008672037,0.0021560472542575533,0.39578396141778005,0.39578396141778005
CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,370.0,-2.568201724066995,1,train,6.431798275933005,-2.174953824392307,-0.3932478996746882,0.3932478996746882
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.409148562379398,-0.390851200511249,0.390851200511249
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,1,train,5.800000874803203,-2.8092669095717633,-0.39073221562503324,0.39073221562503324
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3097543813770387,-0.3902454161775437,0.3902454161775437
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,50.12,-1.7000110623221123,0,train,7.299988937677888,-2.08923031461003,0.38921925228791787,0.38921925228791787
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.888973777045321,0.38901191144913083,0.38901191144913083
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,4272.0,-3.6306312440205,0,train,5.3693687559795,-3.241995290897141,-0.3886359531233592,0.3886359531233592
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.3140752789440526,-0.3848947253919661,0.3848947253919661
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,1,train,7.50003813440381,-1.8846124189826168,0.3846505533864266,0.3846505533864266
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.416775226201877,-0.38322474318194377,0.38322474318194377
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,10.0,-1.0,0,train,8.0,-1.3824652082197875,0.38246520821978747,0.38246520821978747
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.119410263085425,-0.380590058257511,0.380590058257511
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,15.85,-1.2000292665537702,1,train,7.79997073344623,-1.5748047016324884,0.37477543507871824,0.37477543507871824
O=C1Cc2cc(-c3ccccc3)cnc2N1,15848.93,-4.199999947261554,1,train,4.800000052738446,-3.8261149127903993,-0.3738850344711544,0.3738850344711544
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.171222807394015,0.37119344814988064,0.37119344814988064
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,0.46,0.3372421683184259,0,train,9.337242168318426,-0.0336590369574804,0.3709012052759063,0.3709012052759063
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.9702775225473976,0.3702853449632997,0.3702853449632997
Nc1ncnc2scc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.231511567795709,-0.36848846432743265,0.36848846432743265
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.1319644286937938,-0.36803589264914205,0.36803589264914205
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.7324363529233473,-0.36756522987800455,0.36756522987800455
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.2336844423916422,-0.36630773519245574,0.36630773519245574
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.4660028758912163,0.3659771457833536,0.3659771457833536
c1cc2c(s1)CCc1cn[nH]c1-2,63095.73,-4.799999969383821,0,train,4.200000030616179,-4.436845471803253,-0.3631544975805676,0.3631544975805676
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,3.1,-0.4913616938342727,0,train,8.508638306165727,-0.8501817730907139,0.35882007925644116,0.35882007925644116
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.9425299101469107,-0.3574695859700734,0.3574695859700734
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.156395457830164,0.35636609858602974,0.35636609858602974
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.5,-0.6532125137753437,0,train,8.346787486224656,-1.0094027429344459,0.35619022915910215,0.35619022915910215
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.744553319879435,-0.35544826292191667,0.35544826292191667
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,1,train,7.0,-2.354359025459688,0.3543590254596878,0.3543590254596878
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,100.0,-2.0,0,train,7.0,-2.3524928072102402,0.35249280721024023,0.35249280721024023
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.7476293090717534,-0.35237227372959845,0.35237227372959845
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,100.0,-2.0,0,train,7.0,-1.6480066693187558,-0.35199333068124417,0.35199333068124417
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.0509787010283365,-0.34902191594804366,0.34902191594804366
O=c1[nH]cnc2c(Cl)cccc12,19952.62,-4.29999993144297,0,train,4.70000006855703,-3.9510202145087523,-0.34897971693421814,0.34897971693421814
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.2503898653155403,0.34729987832359666,0.34729987832359666
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,100.0,-2.0,0,train,7.0,-2.3472996152205723,0.3472996152205723,0.3472996152205723
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train,4.399999967876858,-4.254352361911003,-0.3456476702121387,0.3456476702121387
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,2100.0,-3.322219294733919,0,train,5.6777807052660805,-2.976706112940529,-0.3455131817933901,0.3455131817933901
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.357737028477004,-0.34226276907757835,0.34226276907757835
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,1,train,5.200000237109354,-3.4584404675882445,-0.34155929530240225,0.34155929530240225
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,4.4,-0.6434526764861874,1,train,8.356547323513812,-0.30234394799183956,-0.34110872849434787,0.34110872849434787
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.3589997051685305,-0.3410000923860519,0.3410000923860519
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1995.26,-3.2999994961169836,1,train,5.700000503883016,-2.9600602759868586,-0.33993922013012545,0.33993922013012545
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(O)ncc3S(C)(=O)=O)n[nH]2)C1,10.9,-1.0374264979406236,1,train,7.962573502059376,-1.3752038326956018,0.3377773347549782,0.3377773347549782
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.5353604395569165,0.3353311730031463,0.3353311730031463
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,125.89,-2.0999912335446846,1,train,6.900008766455315,-2.43499394734764,0.3350027138029552,0.3350027138029552
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.765767216220165,-0.33423264172220213,0.33423264172220213
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.367173091932224,-0.3328267056223586,0.3328267056223586
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.467303023353007,-0.3326967395376399,0.3326967395376399
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.168022534909367,-0.3319777864335687,0.3319777864335687
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.632202339068128,0.33117234340414675,0.33117234340414675
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1000.0,-3.0,0,train,6.0,-2.669776680752889,-0.3302233192471111,0.3302233192471111
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.2146923451768563,-0.32937569917341936,0.32937569917341936
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0,-3.1760912590556813,1,train,5.823908740944319,-2.849065453775185,-0.3270258052804964,0.3270258052804964
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)nn2C(C)(C)C)n(C)n1,667.0,-2.824125833916549,1,train,6.175874166083451,-2.4976010266206337,-0.3265248072959155,0.3265248072959155
Oc1c2ccccc2c2c3c(cccc13)N=N2,316.23,-2.500003068051693,0,train,6.499996931948306,-2.826001871200297,0.32599880314860386,0.32599880314860386
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.725787160853727,0.3257848149257714,0.3257848149257714
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train,4.200000030616179,-4.474345895884515,-0.3256540734993063,0.3256540734993063
O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,train,5.0,-3.675279204490846,-0.3247207955091538,0.3247207955091538
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.5286950560220922,0.3245750733661674,0.3245750733661674
COc1cc(C=C2SC(=O)NC2=O)ccc1O,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.275935291650971,-0.3240645222924492,0.3240645222924492
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.6240038591050223,0.32399565655120943,0.32399565655120943
Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,1600.0,-3.2041199826559246,0,train,5.795880017344075,-2.8805965313545294,-0.3235234513013956,0.3235234513013956
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-2.9773114402724086,-0.3226880558445755,0.3226880558445755
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,10.0,-1.0,1,train,8.0,-1.3213831908065177,0.32138319080651767,0.32138319080651767
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,19.95,-1.299942900022767,1,train,7.700057099977233,-1.6209654595492264,0.3210225595264595,0.3210225595264595
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.179369190483553,-0.320631130859383,0.320631130859383
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.179642286926261,-0.320358034416675,0.320358034416675
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5216.0,-3.717337582723864,0,train,5.282662417276136,-3.3987885143795546,-0.3185490683443093,0.3185490683443093
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.271363464219739,0.31712095478041413,0.31712095478041413
COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,90.0,-1.954242509439325,0,train,7.045757490560675,-1.6386014179981754,-0.3156410914411496,0.3156410914411496
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.7875289962093937,-0.312462237335291,0.312462237335291
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,10.0,-1.0,1,train,8.0,-1.3123371355255853,0.3123371355255853,0.3123371355255853
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.6107861962246774,0.31077799367086456,0.31077799367086456
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,7.943,-0.899984562549391,0,train,8.100015437450608,-1.2089927297685366,0.3090081672191456,0.3090081672191456
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.805255488562257,0.30529362296606677,0.30529362296606677
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.67,0.17392519729917355,0,train,9.173925197299173,-0.13095468883560313,0.3048798861347766,0.3048798861347766
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.404858157561939,0.30486692401725435,0.30486692401725435
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.0951842390631437,-0.30481637791323646,0.30481637791323646
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.1035418732801587,0.3035125140360244,0.3035125140360244
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.5034350013811655,0.3034331359745637,0.3034331359745637
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,17.425,-1.241172786770047,0,train,7.758827213229953,-1.5440061352552272,0.3028333484851802,0.3028333484851802
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.5972263529903996,-0.30277461216306945,0.30277461216306945
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,100.0,-2.0,0,train,7.0,-2.302129758974204,0.3021297589742038,0.3021297589742038
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,1,train,7.299988937677888,-2.0020048445054512,0.30199378218333894,0.30199378218333894
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.1002470068664896,-0.29975361010989054,0.29975361010989054
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0019897748087265,-0.29800972130825754,0.29800972130825754
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.2000981410638734,0.2970081540719297,0.2970081540719297
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.3031351710971673,-0.2968679155305729,0.2968679155305729
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.396505122948736,0.2964793928408733,0.2964793928408733
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.0050066772911976,-0.29500152526261525,0.29500152526261525
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,10.0,-1.0,1,train,8.0,-1.2944474292427333,0.29444742924273326,0.29444742924273326
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3940033910950222,0.2940121575503376,0.2940121575503376
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.493346670085492,0.29334480467889,0.29334480467889
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,3980.0,-3.5998830720736876,1,train,5.400116927926312,-3.3067288992106514,-0.2931541728630367,0.2931541728630367
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,0.4,0.3979400086720376,1,train,9.397940008672037,0.10519969214268383,0.2927403165293538,0.2927403165293538
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.4917120703019524,0.2917102048953506,0.2917102048953506
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5094832451458426,-0.29051651774480414,0.29051651774480414
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2098514249555423,-0.2901488963873935,0.2901488963873935
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1099138664107047,-0.29008675056567546,0.29008675056567546
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,63.1,-1.8000293592441343,1,train,7.199970640755866,-1.5107782489066983,-0.289251110337436,0.289251110337436
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,530.0,-2.724275869600789,1,train,6.275724130399211,-2.4359869781921044,-0.28828889140868474,0.28828889140868474
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.7879671454584947,0.2879640774068015,0.2879640774068015
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.012,-0.7000110623221123,1,train,8.299988937677888,-0.9873595893208785,0.28734852699876623,0.28734852699876623
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1133239245866444,-0.2866766923897357,0.2866766923897357
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.313646560242732,-0.2863532537006881,0.2863532537006881
Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,train,4.800000052738446,-3.9146768537529706,-0.2853230935085831,0.2853230935085831
