smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.7,0.1549019599857432,0,train,9.154901959985743,-0.055034050297256824,0.20993601028300002,0.20993601028300002
O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,10.0,-1.0,1,train,8.0,-1.2090982400209946,0.20909824002099464,0.20909824002099464
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,8999.0,-3.9541942518158626,0,train,5.045805748184137,-3.745429370427692,-0.20876488138817084,0.20876488138817084
C[C@@H]1C2CC(C2)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1CNc1ccc(C(F)(F)F)nn1,13183.0,-4.120014252078067,0,train,4.879985747921933,-3.911856268170553,-0.20815798390751405,0.20815798390751405
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2ccccc2)C1,12.7,-1.1038037209559568,1,train,7.896196279044043,-0.8957811456454494,-0.20802257531050738,0.20802257531050738
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.4381777467933756,0.20772882541510151,0.20772882541510151
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,9.7,-0.9867717342662449,1,train,8.013228265733755,-0.7793220223542875,-0.20744971191195727,0.20744971191195727
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,237.0,-2.374748346010104,1,train,6.625251653989896,-2.5820401220478133,0.20729177603770932,0.20729177603770932
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC32)n1,163.0,-2.2121876044039577,1,train,6.787812395596042,-2.005187866967101,-0.20699973743685662,0.20699973743685662
Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,46.0,-1.662757831681574,1,train,7.337242168318426,-1.8695567997145508,0.2067989680329767,0.2067989680329767
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,196.0,-2.292256071356476,1,train,6.707743928643524,-2.49878538946081,0.20652931810433417,0.20652931810433417
Cc1nc(N(C)C)cc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,1258.0,-3.09968064110925,0,train,5.90031935889075,-2.893208841933246,-0.2064717991760041,0.2064717991760041
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)F)cn3)C1C2,149.0,-2.173186268412274,1,train,6.826813731587726,-2.379396445831968,0.20621017741969405,0.20621017741969405
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)ccc4-n4ccnn4)CC3C2)n1,10000.0,-4.0,1,train,5.0,-3.793986273966553,-0.20601372603344714,0.20601372603344714
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.8080684376534367,0.20600844632547433,0.20600844632547433
Cc1noc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,0.5,0.3010299956639812,0,train,9.301029995663981,0.09520861337361117,0.20582138229037003,0.20582138229037003
O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,1400.0,-3.146128035678238,0,train,5.853871964321762,-2.940491743517683,-0.205636292160555,0.205636292160555
C[C@@H]1CS[C@@H](COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,47.0,-1.6720978579357175,1,train,7.327902142064282,-1.4666539213822052,-0.20544393655351234,0.20544393655351234
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,52.0,-1.7160033436347992,1,train,7.2839966563652006,-1.9209911708709628,0.2049878272361636,0.2049878272361636
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.4086354135812553,0.20451543092533053,0.20451543092533053
O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,99.0,-1.99563519459755,1,train,7.00436480540245,-2.200140298750813,0.20450510415326328,0.20450510415326328
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,109.0,-2.037426497940624,1,train,6.962573502059376,-2.241373916322728,0.2039474183821044,0.2039474183821044
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.379600636227125,0.2035093771714438,0.2035093771714438
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@H]3C2)n1,10.0,-1.0,1,train,8.0,-1.2029823162540991,0.20298231625409913,0.20298231625409913
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,562.0,-2.749736315569061,1,train,6.250263684430939,-2.9523760900257825,0.20263977445672143,0.20263977445672143
CSc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,0.1,1.0,1,train,10.0,0.797543769233929,0.202456230766071,0.202456230766071
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,7.0,-0.8450980400142568,0,train,8.154901959985743,-1.047549577912861,0.20245153789860415,0.20245153789860415
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)cnc2-c2nccs2)C1,0.3,0.5228787452803376,1,train,9.522878745280337,0.32103266797078023,0.2018460773095574,0.2018460773095574
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,8999.0,-3.9541942518158626,0,train,5.045805748184137,-3.7530528881178067,-0.20114136369805635,0.20114136369805635
Cc1nsc(-c2ccccc2)c1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,4.9,-0.6901960800285137,1,train,8.309803919971486,-0.48907745533155406,-0.20111862469695968,0.20111862469695968
Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,188.0,-2.27415784926368,1,train,6.7258421507363195,-2.4752492488819375,0.2010913996182575,0.2010913996182575
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.4312597566342748,0.20081083525600074,0.20081083525600074
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,49.0,-1.6901960800285136,1,train,7.309803919971486,-1.890813426174614,0.20061734614610027,0.20061734614610027
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CC[C@H]2C)c1,0.3,0.5228787452803376,1,train,9.522878745280337,0.3226597697191958,0.20021897556114182,0.20021897556114182
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,725.0,-2.8603380065709936,1,train,6.139661993429007,-2.6603892071381705,-0.19994879943282307,0.19994879943282307
Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,1203.0,-3.0802656273398448,0,train,5.919734372660155,-2.8807800038218767,-0.19948562351796806,0.19948562351796806
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,2143.0,-3.3310221710418286,1,train,5.668977828958171,-3.132103318427707,-0.19891885261412146,0.19891885261412146
Cc1ccc(-n2nccn2)c(C(=O)N2C3CC(C3)[C@H](C)C2CNc2nc3ccccc3s2)n1,724.0,-2.859738566197147,0,train,6.140261433802853,-3.058527979970389,0.198789413773242,0.198789413773242
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1034.0,-3.0145205387579237,1,train,5.985479461242076,-2.815794871796342,-0.198725666961582,0.198725666961582
Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,501.0,-2.699837725867246,0,train,6.300162274132754,-2.5018686289242247,-0.19796909694302123,0.19796909694302123
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,780.0,-2.8920946026904804,0,train,6.107905397309519,-2.694147770614346,-0.19794683207613417,0.19794683207613417
O=C(c1ccccc1-c1cccs1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.0428522931766384,0.1977542531623816,0.1977542531623816
O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,555.0,-2.7442929831226763,1,train,6.255707016877324,-2.54657868227452,-0.19771430084815655,0.19771430084815655
Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,579.0,-2.762678563727436,0,train,6.237321436272564,-2.5652181117234973,-0.1974604520039387,0.1974604520039387
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,250.0,-2.3979400086720375,1,train,6.6020599913279625,-2.595282425451265,0.19734241677922792,0.19734241677922792
Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.2940722462833505,-0.19728944755092215,0.19728944755092215
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,2.1,-0.3222192947339193,0,train,8.67778070526608,-0.5183593979733006,0.19614010323938125,0.19614010323938125
O=C(c1cccc(F)c1-c1ccccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,692.0,-2.840106094456758,1,train,6.1598939055432425,-2.644804183772487,-0.19530191068427083,0.19530191068427083
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)ccc4-c4ncc(C)o4)CC3C2)n1,10000.0,-4.0,1,train,5.0,-3.80563552111462,-0.19436447888538,0.19436447888538
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,0.8,0.09691001300805639,1,train,9.096910013008056,-0.0973365305894523,0.1942465435975086,0.1942465435975086
Cc1cnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1Cl,7.4,-0.8692317197309762,1,train,8.130768280269024,-1.0625210407665564,0.19328932103558016,0.19328932103558016
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4cncs4)CC3C2)n1,3046.0,-3.4837298990000236,1,train,5.516270100999977,-3.290588294345428,-0.19314160465459596,0.19314160465459596
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4[nH]ncc4F)CC3C2)n1,508.0,-2.7058637122839193,0,train,6.29413628771608,-2.898814783742571,0.1929510714586513,0.1929510714586513
C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.9,0.045757490560675115,0,train,9.045757490560675,-0.14648132231986724,0.19223881288054234,0.19223881288054234
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,631.0,-2.8000293592441343,0,train,6.199970640755866,-2.6078341882063807,-0.19219517103775363,0.19219517103775363
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2o1,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.7111541641143003,-0.19193582287764333,0.19193582287764333
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cc(F)ccc3-n3nccn3)C[C@@H]21,10000.0,-4.0,0,train,5.0,-3.808095948843943,-0.1919040511560568,0.1919040511560568
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CC(C3)[C@H](C)C2COc2ccc(Cl)cn2)n1,1778.0,-3.249931756634195,1,train,5.750068243365805,-3.0580302145246283,-0.19190154210956667,0.19190154210956667
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,192.0,-2.2833012287035497,1,train,6.71669877129645,-2.4751011092049024,0.19179988050135277,0.19179988050135277
Cc1nc(-c2ccccc2)oc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,291.0,-2.4638929889859074,0,train,6.536107011014092,-2.2733738658993268,-0.19051912308658103,0.19051912308658103
C[C@@H]1C2CC(C2)N(C(=O)c2ccc(Cl)cc2-n2nccn2)C1CNc1cnc(C(F)(F)F)cn1,2455.0,-3.3900514964589874,1,train,5.609948503541013,-3.579875543860751,0.18982404740176362,0.18982404740176362
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,50.12,-1.7000110623221123,1,train,7.299988937677888,-1.8895219472059261,0.18951088488381385,0.18951088488381385
Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.7805601741283785,0.18949556710187943,0.18949556710187943
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,1000.0,-3.0,1,train,6.0,-2.811242701601998,-0.18875729839800215,0.18875729839800215
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,3900.0,-3.591064607026499,1,train,5.4089353929735005,-3.40258587112893,-0.18847873589756903,0.18847873589756903
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,70.0,-1.845098040014257,1,train,7.154901959985743,-2.033407130943807,0.18830909092954995,0.18830909092954995
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.7068066304905976,0.18829269061271003,0.18829269061271003
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)C2=C(c3ccccn3)CCC2)C1,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.4139282885108412,-0.18813170281712122,0.18813170281712122
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.7064015944697584,0.18788765459187085,0.18788765459187085
Cc1cccc(C(=O)NCCN(C(=O)C(F)(F)F)c2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.5113530945618647,-0.18761690977415357,0.18761690977415357
CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.363474174095765,0.18738291504008386,0.18738291504008386
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,98.0,-1.9912260756924949,1,train,7.008773924307505,-2.1786079233018434,0.1873818476093485,0.1873818476093485
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,8500.0,-3.929418925714293,0,train,5.070581074285707,-3.7422104492190766,-0.18720847649521621,0.18720847649521621
Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.4173669430704736,0.1869180216921995,0.1869180216921995
C[C@@H]1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,850.0,-2.929418925714293,0,train,6.070581074285707,-2.743202008796071,-0.18621691691822173,0.18621691691822173
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ncc2-c2cncs2)C1,6.1,-0.785329835010767,1,train,8.214670164989233,-0.5991428138254049,-0.18618702118536212,0.18618702118536212
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,23.0,-1.3617278360175928,1,train,7.638272163982407,-1.5475016726629562,0.1857738366453634,0.1857738366453634
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,11.0,-1.0413926851582251,1,train,7.958607314841775,-0.8557645254920139,-0.18562815966621127,0.18562815966621127
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,2526.0,-3.402433346219312,1,train,5.597566653780688,-3.2177636784876693,-0.18466966773164284,0.18466966773164284
O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.728305299312151,0.18423725496187537,0.18423725496187537
COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,3.9,-0.5910646070264992,1,train,8.4089353929735,-0.4076403307100015,-0.18342427631649771,0.18342427631649771
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.29722394473431096,0.18328059242747424,0.18328059242747424
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,164.0,-2.214843848047698,0,train,6.785156151952302,-2.3980700250241465,0.1832261769764485,0.1832261769764485
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,0.4,0.3979400086720376,1,train,9.397940008672037,0.214881793428051,0.1830582152439866,0.1830582152439866
CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,10.0,-1.0,0,train,8.0,-1.1821052740925608,0.18210527409256083,0.18210527409256083
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,26.0,-1.414973347970818,1,train,7.585026652029182,-1.5967030438265788,0.18172969585576082,0.18172969585576082
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,1500.0,-3.1760912590556813,1,train,5.823908740944319,-2.9944229327696252,-0.18166832628605611,0.18166832628605611
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1F,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.3857794585746865,0.18165947591876175,0.18165947591876175
Cc1ccc(-c2nccs2)c(C(=O)N2C3CC(C3)[C@@H](C)C2COc2ccc(F)cc2)n1,132.0,-2.12057393120585,1,train,6.8794260687941495,-2.3021611468626073,0.18158721565675728,0.18158721565675728
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0.5,0.3010299956639812,1,train,9.301029995663981,0.11985575705845625,0.18117423860552495,0.18117423860552495
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,17.38,-1.2400497721126476,1,train,7.7599502278873524,-1.0588850659728175,-0.18116470613983005,0.18116470613983005
Cc1ccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c(-n2nccn2)n1,437.0,-2.640481436970422,1,train,6.359518563029578,-2.8212923645842687,0.18081092761384676,0.18081092761384676
CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,1236.0,-3.092018470752797,0,train,5.907981529247203,-2.911616175483185,-0.18040229526961227,0.18040229526961227
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,10000.0,-4.0,0,train,5.0,-3.819730288310952,-0.18026971168904815,0.18026971168904815
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,7.6,-0.8808135922807914,1,train,8.119186407719209,-0.7010973586831064,-0.17971623359768496,0.17971623359768496
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.8786826705799591,0.17971266624394022,0.17971266624394022
COc1c(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,43.0,-1.6334684555795864,1,train,7.366531544420414,-1.4539341913529393,-0.1795342642266471,0.1795342642266471
Cc1ccnc(-c2cccc(F)c2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,3698.0,-3.567966906823154,1,train,5.432033093176846,-3.389149368694945,-0.1788175381282091,0.1788175381282091
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2ccnn2)n1,700.0,-2.845098040014257,0,train,6.154901959985743,-2.6667390142707323,-0.17835902574352458,0.17835902574352458
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,3.5500000000000003,-0.5502283530550941,0,train,8.449771646944907,-0.728558093788961,0.17832974073386687,0.17832974073386687
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,1203.0,-3.0802656273398448,1,train,5.919734372660155,-2.9019954549557134,-0.17827017238413134,0.17827017238413134
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,29.0,-1.462397997898956,1,train,7.537602002101044,-1.6404772639742637,0.17807926607530766,0.17807926607530766
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,10000.0,-4.0,0,train,5.0,-3.8219839136108056,-0.17801608638919442,0.17801608638919442
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2nccs2)C1,0.1,1.0,1,train,10.0,0.8221543543149895,0.1778456456850105,0.1778456456850105
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,7.0,-0.8450980400142568,1,train,8.154901959985743,-1.0229420146614354,0.1778439746471786,0.1778439746471786
COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,106.4,-2.0269416279590295,0,train,6.9730583720409705,-2.2047753392622527,0.17783371130322356,0.17783371130322356
C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,6.5,-0.8129133566428556,1,train,8.187086643357144,-0.635197191138504,-0.17771616550435154,0.17771616550435154
Cc1ccc(-n2nccn2)c(C(=O)N2C3CC(C3)[C@@H](C)C2CNc2ccc3ccccc3n2)n1,6310.0,-3.8000293592441343,0,train,5.199970640755866,-3.6224305717872896,-0.17759878745684476,0.17759878745684476
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)C[C@@H]32)n1,126.0,-2.100370545117563,1,train,6.899629454882437,-2.2779689489459773,0.1775984038284144,0.1775984038284144
Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,1000.0,-3.0,0,train,6.0,-2.823449080570597,-0.17655091942940304,0.17655091942940304
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,5.6,-0.7481880270062004,1,train,8.2518119729938,-0.9245740020957001,0.1763859750894997,0.1763859750894997
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,5000.0,-3.6989700043360187,1,train,5.301029995663981,-3.5230744050195755,-0.17589559931644283,0.17589559931644283
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(N(C)C)n1,9.0,-0.9542425094393249,0,train,8.045757490560675,-0.778486237831462,-0.17575627160786278,0.17575627160786278
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,4.4,-0.6434526764861874,0,train,8.356547323513812,-0.46889416461369515,-0.17455851187249227,0.17455851187249227
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,9.0,-0.9542425094393249,1,train,8.045757490560675,-0.780156712864112,-0.17408579657521273,0.17408579657521273
Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,0.3,0.5228787452803376,0,train,9.522878745280337,0.34904960443278477,0.17382914084755285,0.17382914084755285
Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,7.9,-0.8976270912904415,0,train,8.102372908709558,-1.0711502239033222,0.17352313261288066,0.17352313261288066
O=C1N(Cc2ccc(-c3ncccn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1382.0,-3.1405080430381798,1,train,5.85949195696182,-2.9675106226073846,-0.17299742043079558,0.17299742043079558
Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.3489293505029898,0.17283809144730866,0.17283809144730866
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,0.2,0.6989700043360187,1,train,9.698970004336019,0.5262578949690673,0.17271210936695147,0.17271210936695147
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,1780.0,-3.250420002308894,0,train,5.7495799976911055,-3.4230875635347022,0.17266756122580817,0.17266756122580817
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)n1,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.4030151198253788,0.17256619844710488,0.17256619844710488
COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.3182909375736966,0.1721629018954587,0.1721629018954587
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.0039399974869276,-0.1721512615687537,0.1721512615687537
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2cccnc2)n1,2.4,-0.38021124171160603,1,train,8.619788758288394,-0.5520833302297202,0.17187208851811425,0.17187208851811425
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,1438.0,-3.1577588860468637,1,train,5.842241113953136,-2.9862622910366565,-0.17149659501020764,0.17149659501020764
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.7939729777423432,0.17072368734444265,0.17072368734444265
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-n2nccn2)C1,1.0,-0.0,1,train,9.0,0.17054189852830948,-0.17054189852830948,0.17054189852830948
