smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NNC(=O)N[C@@H](C)C(=O)NCC(N)=O)C(C)C,7.29,-0.8627275283179746,0,train,8.137272471682026,-1.1264155549629042,0.26368802664492963,0.26368802664492963
CC(C)C[C@@H](C(=O)NC1CN(C(=O)[C@H](CC(C)C)N(C)C(=O)OCc2ccccc2)CC1=O)N(C)C(=O)OCc1ccccc1,2600.0,-3.4149733479708178,0,train,5.585026652029182,-3.1528026693974134,-0.26217067857340437,0.26217067857340437
N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])ccc1O,96000.0,-4.982271233039568,0,train,4.017728766960432,-4.720523784851994,-0.2617474481875739,0.2617474481875739
CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NNC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,43.0,-1.6334684555795864,0,train,7.366531544420414,-1.371934644086695,-0.26153381149289134,0.26153381149289134
CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)Cc1cccc2ccccc12,350.0,-2.5440680443502757,0,train,6.455931955649724,-2.804148550241274,0.26008050589099785,0.26008050589099785
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,57000.0,-4.7558748556724915,1,train,4.2441251443275085,-4.496965512078828,-0.2589093435936647,0.2589093435936647
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)/C=C/[N+](=O)[O-],310.0,-2.4913616938342726,0,train,6.508638306165727,-2.2346846918160894,-0.2566770020181832,0.2566770020181832
CS(=O)(=O)N[C@H](CSCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.8669844773645259,0.2542006206447902,0.2542006206447902
N=C(N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,560.0,-2.7481880270062002,1,train,6.251811972993799,-3.0020482508551787,0.2538602238489789,0.2538602238489789
O=C(N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1)OCc1ccccc1,167.0,-2.2227164711475833,1,train,6.777283528852417,-2.469119033101312,0.24640256195372823,0.24640256195372823
CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,68.0,-1.8325089127062364,0,train,7.167491087293763,-2.0783444094226935,0.2458354967164571,0.2458354967164571
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cncnc2)c1,63.1,-1.8000293592441343,1,train,7.199970640755866,-1.555457510280331,-0.24457184896380335,0.24457184896380335
CSCC[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(-c2ccccc2)cc1,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.7624348682674467,0.24392092838955914,0.24392092838955914
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,0.88,0.05551732784983137,0,train,9.05551732784983,-0.18686431545659193,0.24238164330642323,0.24238164330642323
CC(C)N(C#N)NC(=O)O[C@@H](C)CC1CCCCC1,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.35268791710081115,0.23874456479397443,0.23874456479397443
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)cc2)CCCCC1,380.0,-2.57978359661681,0,train,6.42021640338319,-2.8167892234697205,0.23700562685291038,0.23700562685291038
CS(=O)(=O)N[C@H](Cc1cccs1)C(=O)N[C@H](C=O)Cc1ccccc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.5984827736207865,0.23675493760319366,0.23675493760319366
NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1cccc2ccccc12,99.0,-1.99563519459755,0,train,7.00436480540245,-2.2319496370540426,0.2363144424564927,0.2363144424564927
CC(C)(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,63000.0,-4.799340549453582,0,train,4.200659450546418,-4.564072926041487,-0.23526762341209473,0.23526762341209473
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.8814609196976817,-0.23248243260915524,0.23248243260915524
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(Br)cc1,90.0,-1.954242509439325,1,train,7.045757490560675,-2.1865232309740645,0.23228072153473955,0.23228072153473955
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccco1,6000.0,-3.7781512503836434,1,train,5.221848749616356,-3.5467599279328077,-0.2313913224508357,0.2313913224508357
CCOC(=O)N1CCN(Cc2cc([N+](=O)[O-])c3cccnc3c2O)CC1,87000.0,-4.939519252618618,0,train,4.060480747381382,-4.709664890536409,-0.2298543620822091,0.2298543620822091
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCc1ccc2ccccc2n1,340.0,-2.531478917042255,1,train,6.468521082957745,-2.760979712672811,0.22950079563055592,0.22950079563055592
O=C(NCCc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,12100.0,-4.08278537031645,0,train,4.91721462968355,-3.853955612451892,-0.22882975786455795,0.22882975786455795
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,750.0,-2.8750612633917,0,train,6.1249387366083,-3.101878299986712,0.22681703659501196,0.22681703659501196
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NNC(=O)N[C@H](C(=O)OCc1ccccc1)C(C)C)C(C)C,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.3754163428325206,-0.22664364849544194,0.22664364849544194
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,150.0,-2.1760912590556813,0,train,6.823908740944319,-1.9499015444562398,-0.2261897145994416,0.2261897145994416
O=C(N[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCc1ccccc1)CNc1ccc(N2CCCCC2)cc1)OCc1ccccc1,106.0,-2.0253058652647704,1,train,6.97469413473523,-2.2513248167708095,0.22601895150603912,0.22601895150603912
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)c1ccc(-c2ccccc2)cc1,158.49,-2.200001865406602,1,train,6.799998134593398,-1.9751190218028702,-0.22488284360373156,0.22488284360373156
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(N)=O,100000.0,-5.0,0,train,4.0,-4.776157685310112,-0.2238423146898878,0.2238423146898878
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCCCC1)C(N)=O,22200.0,-4.346352974450639,1,train,4.653647025549361,-4.126151322376989,-0.2202016520736496,0.2202016520736496
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCc1ccccc1,200.0,-2.3010299956639813,1,train,6.698970004336019,-2.51891336902825,0.21788337336426888,0.21788337336426888
CC(C)CS(=O)(=O)CC(NC(=O)c1cccs1)C(=O)NCC#N,24000.0,-4.380211241711606,0,train,4.619788758288394,-4.16247013083807,-0.21774111087353631,0.21774111087353631
CC(C)C[C@@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)NC1(C#N)CC1,23800.0,-4.376576957056512,0,train,4.623423042943488,-4.160229051780899,-0.21634790527561343,0.21634790527561343
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)C(C)C,13.0,-1.1139433523068367,0,train,7.886056647693163,-0.8980509393795615,-0.21589241292727523,0.21589241292727523
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)c1csc([C@H](CC(C)C)NC(=O)OCc2ccccc2)n1,5200.0,-3.716003343634799,0,train,5.2839966563652006,-3.5020044720684784,-0.21399887156632058,0.21399887156632058
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(Cl)c2)CC1,31100.0,-4.492760389026838,0,train,4.507239610973162,-4.2835178159790255,-0.20924257304781246,0.20924257304781246
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(C(F)(F)F)c2)o1,1100.0,-3.041392685158225,1,train,5.958607314841775,-3.2498344701354904,0.2084417849772655,0.2084417849772655
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(C4(F)CCNCC4)cc3)cc2)CCCCC1,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.6522063194169747,0.20504828807475528,0.20504828807475528
CN1CCC(N(C)c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.73479678689961,0.20331786985735523,0.20331786985735523
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1,710.0,-2.8512583487190755,0,train,6.1487416512809245,-2.6487589380666594,-0.20249941065241606,0.20249941065241606
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,7300.0,-3.863322860120456,0,train,5.136677139879544,-3.661967189246494,-0.2013556708739621,0.2013556708739621
CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,117.0,-2.0681858617461617,0,train,6.931814138253838,-2.2688238596890704,0.2006379979429087,0.2006379979429087
COc1nsc(NC(CC(C)C)C(=O)N2CCCC2C(=O)O)n1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.5010005933218578,0.1999705976578765,0.1999705976578765
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,32000.0,-4.505149978319906,0,train,4.494850021680094,-4.306113083265287,-0.1990368950546193,0.1990368950546193
CC(C)C[C@H](NC(=O)c1cc2cc(OCCN3CCOCC3)ccc2o1)C(=O)N[C@H]1CCCN(C(=O)Cc2cccc(-c3ccccn3)c2)CC1=O,100.0,-2.0,0,train,7.0,-2.197204093249019,0.19720409324901889,0.19720409324901889
CCc1ccccc1S(=O)(=O)C1CO1,86000.0,-4.9344984512435675,0,train,4.0655015487564325,-4.740381076322218,-0.19411737492135028,0.19411737492135028
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(c1ccc(OC)cc1)C2)C(=O)NC1(C#N)CC1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.338634362096134,0.19250632641789567,0.19250632641789567
CC(C)CC(NC(=O)c1ccc(Br)cc1)C(=O)N(C)N(C)C#N,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.49262612588796834,0.19159613022398714,0.19159613022398714
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCCOc2ccc(F)cc2CN1C#N,246.0,-2.3909351071033793,0,train,6.609064892896621,-2.581922699601201,0.19098759249782127,0.19098759249782127
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1cccc(OC)c1,310.0,-2.4913616938342726,1,train,6.508638306165727,-2.679753979498557,0.18839228566428456,0.18839228566428456
CCCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,25000.0,-4.3979400086720375,0,train,4.6020599913279625,-4.2109650109463015,-0.186974997725736,0.186974997725736
CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(=O)C(N)=O)cc1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.6332367206108394,0.18607868926862015,0.18607868926862015
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#N,37000.0,-4.568201724066995,0,train,4.431798275933005,-4.383031193487017,-0.18517053057997757,0.18517053057997757
O=[N+]([O-])c1cc(CNCc2ccccc2)c(O)c2ncccc12,58000.0,-4.763427993562937,0,train,4.236572006437063,-4.580413369966226,-0.18301462359671117,0.18301462359671117
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Br)cc1,4420.0,-3.645422269349092,1,train,5.354577730650908,-3.4625868563388065,-0.18283541301028539,0.18283541301028539
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCC(N(C)C)C4)n3)c2)c1,51000.0,-4.707570176097937,0,train,4.292429823902063,-4.524795263548662,-0.18277491254927458,0.18277491254927458
CN(C)Cc1ccc(/C=C/c2ncccc2C(=O)NC(Cc2ccccc2)C(N)=O)cc1,83.0,-1.919078092376074,0,train,7.080921907623926,-2.101675962842566,0.1825978704664919,0.1825978704664919
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)N1CCOCC1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.71114332578332,0.17966440874106526,0.17966440874106526
COc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=O)CC(C)C)cc1,2285.0,-3.358886204405869,0,train,5.641113795594131,-3.179389153411116,-0.17949705099475333,0.17949705099475333
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSC(C)(C)C,111.8,-2.0484418035504044,1,train,6.951558196449596,-2.22788511503328,0.1794433114828755,0.1794433114828755
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,370.0,-2.568201724066995,1,train,6.431798275933005,-2.7447723752926434,0.1765706512256484,0.1765706512256484
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cc(C(C)(C)C)nn1C,158.49,-2.200001865406602,0,train,6.799998134593398,-2.023570006491377,-0.17643185891522473,0.17643185891522473
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.9034447368588905,-0.17573650918873418,0.17573650918873418
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,6990.0,-3.8444771757456815,1,train,5.1555228242543185,-3.6697464489721217,-0.17473072677355983,0.17473072677355983
CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)CC)C(C)(C)C)C(=O)C(=O)NC1CC1,10000.0,-4.0,0,train,5.0,-3.8259246032353946,-0.17407539676460537,0.17407539676460537
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,34000.0,-4.531478917042255,0,train,4.468521082957745,-4.358795746987404,-0.17268317005485123,0.17268317005485123
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)s1)C(=O)NCC#N,3400.0,-3.531478917042255,0,train,5.468521082957745,-3.7040280984765195,0.17254918143426456,0.17254918143426456
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1,135.9,-2.1332194567324945,1,train,6.866780543267506,-2.30363952270038,0.1704200659678854,0.1704200659678854
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,3000.0,-3.4771212547196626,1,train,5.522878745280337,-3.647342360425967,0.17022110570630433,0.17022110570630433
N#CC1(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.729875208104427,-0.17012466356137734,0.17012466356137734
Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NC1(C#N)CC1)Cc1ccccc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.769813804426065,0.16981399048264478,0.16981399048264478
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)N[C@H](C#N)COCc1ccccc1,157.0,-2.1958996524092336,0,train,6.804100347590767,-2.365124239150303,0.16922458674106933,0.16922458674106933
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(Cc1ccccc1)C2=O)C(=O)NC1(C#N)CC1,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.174009847777756,-0.16841283304445032,0.16841283304445032
CC(C)C[C@H](NC(=O)C1OC1C(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN=[N+]=[N-],64.0,-1.806179973983887,0,train,7.1938200260161125,-1.6386396424407577,-0.16754033154312942,0.16754033154312942
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccncc1,6400.0,-3.806179973983887,1,train,5.1938200260161125,-3.6400717860151706,-0.16610818796871651,0.16610818796871651
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2F)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,109.0,-2.037426497940624,1,train,6.962573502059376,-2.202565420464672,0.16513892252404805,0.16513892252404805
CC(C)CC(C(=O)N[C@H](C=O)Cc1ccccc1)C(=O)OCc1ccccc1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.9144571541171862,-0.16472409193043847,0.16472409193043847
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,1.41,-0.14921911265537988,1,train,8.85078088734462,0.015088810326319136,-0.16430792298169894,0.16430792298169894
O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC(=O)N(Cc2ccccc2)CC1=O)OCc1ccccc1,13220.0,-4.121231455149622,1,train,4.878768544850378,-3.9574063481682824,-0.16382510698133945,0.16382510698133945
COC1=CC(=O)N(C(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,238.0,-2.376576957056512,0,train,6.623423042943488,-2.5399728326014794,0.1633958755449676,0.1633958755449676
CN(C(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,98.1,-1.9916690073799486,0,train,7.008330992620051,-1.8291097863390926,-0.16255922104085618,0.16255922104085618
CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.27583488040398907,0.16189152809715235,0.16189152809715235
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,390.0,-2.591064607026499,0,train,6.4089353929735005,-2.7520507643584557,0.16098615733195665,0.16098615733195665
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ccccn1)CCc1ccccc1)OCc1ccccc1,6500.0,-3.8129133566428557,0,train,5.187086643357144,-3.9726200721343106,0.15970671549145443,0.15970671549145443
CN(CC#N)Cc1cc([N+](=O)[O-])c2cccnc2c1O,76000.0,-4.880813592280791,0,train,4.119186407719209,-4.721247994673215,-0.1595655976075765,0.1595655976075765
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ccccn1)Cc1ccccc1)OCc1ccccc1,28000.0,-4.447158031342219,0,train,4.552841968657781,-4.287750507720043,-0.15940752362217658,0.15940752362217658
O=C(CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.6505487821295315,0.15918708829525885,0.15918708829525885
CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)[C@@H](C)OC)C(C)(C)C)C(=O)C(=O)NC1CC1,7300.0,-3.863322860120456,0,train,5.136677139879544,-3.7044495850960404,-0.1588732750244155,0.1588732750244155
N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1,8600.0,-3.934498451243568,1,train,5.065501548756432,-3.7756825330500523,-0.1588159181935156,0.1588159181935156
COc1ccc(-c2c3cc4c(cc3cc(=O)n2N)OCO4)cc1,16300.0,-4.212187604403958,0,train,4.787812395596042,-4.054434005495653,-0.15775359890830476,0.15775359890830476
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,260.0,-2.4149733479708178,1,train,6.585026652029182,-2.257438619558381,-0.15753472841243665,0.15753472841243665
CCOC(=O)/C=C/C=C/C(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,1400.0,-3.146128035678238,0,train,5.853871964321762,-2.990643145736746,-0.155484889941492,0.155484889941492
N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,3920.0,-3.593286067020457,0,train,5.406713932979542,-3.438129705102761,-0.1551563619176961,0.1551563619176961
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1cccnc1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.231911917123898,0.15273067107627325,0.15273067107627325
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,220.0,-2.342422680822206,1,train,6.657577319177793,-2.4943035201493604,0.15188083932715424,0.15188083932715424
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC1CCCO1,4500.0,-3.6532125137753435,1,train,5.346787486224656,-3.5013430652779465,-0.15186944849739747,0.15186944849739747
N#CC1(NC(=O)C2(NC(=O)N3CCC4(CCCC4)CC3)CCCCC2)CC1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.327902308696454,0.15181104964077274,0.15181104964077274
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCC2)CC1)C(=O)NC1(C#N)CC1,44.0,-1.6434526764861874,1,train,7.356547323513812,-1.795256662888781,0.15180398640259352,0.15180398640259352
O=[N+]([O-])c1ccc(N2CCOCC2)c2ccccc12,85000.0,-4.929418925714293,0,train,4.070581074285707,-4.77790397331083,-0.15151495240346247,0.15151495240346247
CN(C#N)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0.68,0.16749108729376366,0,train,9.167491087293763,0.016321480815119183,0.1511696064786444,0.1511696064786444
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCOCC4)n3)cc2)CCCCC1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.3403239222712244,-0.1510377715630482,0.1510377715630482
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,1670.0,-3.2227164711475833,0,train,5.777283528852417,-3.3720371025720333,0.1493206314244495,0.1493206314244495
N#CCNC(=O)[C@H](Cc1cccc(-c2ccccc2)c1)NC(=O)c1ccc(-c2ccccc2)cc1,1230.0,-3.089905111439398,0,train,5.910094888560602,-3.23876096498318,0.14885585354378206,0.14885585354378206
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2cncnc2)cc1,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.2454290414461442,0.14540331133828155,0.14540331133828155
CCCCCCS[S+](O)CCCCCC,5940.0,-3.7737864449811935,0,train,5.2262135550188065,-3.9175638996709976,0.14377745468980407,0.14377745468980407
N#CCNC(=O)C1(NC(=O)c2ccc(N)cc2)CCCCC1,10000.0,-4.0,0,train,5.0,-3.8569212965776085,-0.14307870342239148,0.14307870342239148
CN(C(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.5391955662310552,0.14125555755901775,0.14125555755901775
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCOCC5)CC4)n3)cc2)CCCCC1,670.0,-2.8260748027008264,1,train,6.173925197299173,-2.966424385080799,0.14034958237997275,0.14034958237997275
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(CC(=O)O)nn2)c1,4600.0,-3.662757831681574,1,train,5.337242168318426,-3.5233903661817805,-0.1393674654997934,0.1393674654997934
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,854.0,-2.931457870689005,0,train,6.068542129310995,-2.792470972128509,-0.13898689856049584,0.13898689856049584
CC(C)C[C@H](NC(=O)NCc1ccc(-c2noc(-c3cccs3)n2)cc1)C(=O)N(C)N(C)C#N,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.25237307640330986,0.13842972409647314,0.13842972409647314
CCSc1nc(SCc2ccccc2)nc(=O)[nH]1,97100.0,-4.987219229908005,0,train,4.012780770091995,-4.8493871261772235,-0.1378321037307817,0.1378321037307817
CC(OCc1ccccc1)[C@@H](NS(C)(=O)=O)C(=O)N[C@H](C=O)Cc1ccccc1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.7799646285527675,0.13651195206658007,0.13651195206658007
CSC[C@@H](NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,4100.0,-3.6127838567197355,0,train,5.3872161432802645,-3.4767370447634405,-0.13604681195629542,0.13604681195629542
CC(C)(C)N1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,510.0,-2.7075701760979363,1,train,6.292429823902063,-2.8415551087661424,0.1339849326682061,0.1339849326682061
