smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.2731647086447104,-0.173993322697509,0.173993322697509
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(SCCN3CCOCC3)nc21)c1ccccc1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.6050987891509465,-0.17305246123269713,0.17305246123269713
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6710023465312878,0.17099927847959462,0.17099927847959462
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,34300.0,-4.535294120042771,0,train,4.464705879957229,-4.365565431987579,-0.1697286880551916,0.1697286880551916
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,1000.0,-3.0,0,train,6.0,-2.835450845922943,-0.16454915407705695,0.16454915407705695
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,5280.0,-3.722633922533812,0,train,5.277366077466188,-3.558489244565535,-0.16414467796827692,0.16414467796827692
OCc1csc(-c2ccnc(Nc3cc(O)cc(C(F)(F)F)c3)n2)n1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.441111091652894,-0.16094889967506854,0.16094889967506854
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,100.0,-2.0,1,train,7.0,-2.1601360622272776,0.1601360622272776,0.1601360622272776
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.460623476575675,0.15959348091169367,0.15959348091169367
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0404863722963653,-0.1595127529004312,0.1595127529004312
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1200.0,-3.0791812460476247,1,train,5.920818753952375,-2.922647337128826,-0.15653390891879848,0.15653390891879848
C(=C\n1ncc2c(NC3CCCCC3)ncnc21)\c1ccccc1,12000.0,-4.079181246047625,0,train,4.920818753952375,-3.9229675472766146,-0.15621369877101055,0.15621369877101055
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,4600.0,-3.662757831681574,1,train,5.337242168318426,-3.506786502613548,-0.1559713290680258,0.1559713290680258
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,569.0,-2.7551122663950713,0,train,6.244887733604928,-2.6032335968043183,-0.15187866959075347,0.15187866959075347
Nc1noc2cccc(-c3cccc(O)c3)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.95012169816773,-0.14987988463362178,0.14987988463362178
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,6500.0,-3.8129133566428557,1,train,5.187086643357144,-3.663417030386092,-0.14949632625676434,0.14949632625676434
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.750587877873553,-0.1494130872799162,0.1494130872799162
OCCNc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,74.0,-1.8692317197309762,1,train,7.130768280269024,-1.7198334400678823,-0.1493982796630937,0.1493982796630937
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.050713455837378,-0.14928566935941845,0.14928566935941845
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,300.0,-2.4771212547196626,1,train,6.522878745280337,-2.6261979923442818,0.14907673762461915,0.14907673762461915
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,221.0,-2.3443922736851106,0,train,6.655607726314889,-2.4921115145638733,0.14771924087876265,0.14771924087876265
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.84684513714167,0.14684273999941633,0.14684273999941633
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.845996646522464,0.14599424938021022,0.14599424938021022
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.954428952239652,-0.14557263056169978,0.14557263056169978
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.156189315116801,-0.14381018100018306,0.14381018100018306
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,2810.0,-3.44870631990508,1,train,5.55129368009492,-3.3050539891590005,-0.1436523307460793,0.1436523307460793
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,49.0,-1.6901960800285136,0,train,7.309803919971486,-1.8321571315072207,0.14196105147870708,0.14196105147870708
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,1630.0,-3.2121876044039577,0,train,5.787812395596042,-3.0722699245656604,-0.13991767983829728,0.13991767983829728
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,130.0,-2.113943352306837,1,train,6.886056647693163,-2.253229646831863,0.13928629452502594,0.13928629452502594
COc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,150.0,-2.1760912590556813,1,train,6.823908740944319,-2.3152225283914505,0.13913126933576914,0.13913126933576914
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.061623113986865,-0.1383760112099317,0.1383760112099317
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1400.0,-3.146128035678238,1,train,5.853871964321762,-3.008792253303627,-0.13733578237461108,0.13733578237461108
Cc1cc(Nc2nccc(-c3nc(C)c(CCO)s3)n2)cc(C(F)(F)F)c1,3500.0,-3.5440680443502757,0,train,5.455931955649724,-3.4069712760382442,-0.13709676831203188,0.13709676831203188
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(NCCN)nc21)c1ccccc1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.6551950780006965,0.13668113812280902,0.13668113812280902
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.3364736789069194,0.13647181350031756,0.13647181350031756
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,2800.0,-3.4471580313422194,1,train,5.552841968657781,-3.312209516501945,-0.13494851484027448,0.13494851484027448
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,1137.0,-3.0557604646877348,0,train,5.944239535312265,-2.9218377639131745,-0.13392270077456025,0.13392270077456025
CSc1nc(N2CCCCC2)c2ccn(Cc3ccc(F)cc3)c2n1,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-3.264802520158848,-0.13313748851318907,0.13313748851318907
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,277.0,-2.4424797690644486,0,train,6.557520230935552,-2.5745214168859776,0.13204164782152894,0.13204164782152894
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,190.0,-2.278753600952829,1,train,6.721246399047171,-2.408892706637006,0.1301391056841772,0.1301391056841772
COc1cc(Nc2nccc(-c3nccs3)n2)cc(OC)c1,862.0,-2.9355072658247128,0,train,6.064492734175287,-3.061785538702344,0.12627827287763127,0.12627827287763127
CN1CCN(C(=O)CCCCCC(=O)Nc2cccc(Nc3nccc(Nc4cc(C5CC5)[nH]n4)n3)c2)C(c2ccccc2)C1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.2713700236966345,0.12524198801839637,0.12524198801839637
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6250999723187323,0.12509690426703912,0.12509690426703912
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.3665646279029384,-0.12479706593133422,0.12479706593133422
Cc1cc(-c2ccccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.4199113513119206,-0.12415669303835508,0.12415669303835508
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.677519870603712,-0.12248195721425681,0.12248195721425681
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(/C=C/C(=O)NO)c2)c1,2140.0,-3.330413773349191,0,train,5.669586226650809,-3.2093337156061845,-0.12108005774300645,0.12108005774300645
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7210700722467043,0.12106698561896412,0.12106698561896412
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,464.0,-2.6665179805548807,0,train,6.333482019445119,-2.7870383185560046,0.12052033800112394,0.12052033800112394
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6185379065811287,0.11853483852943558,0.11853483852943558
CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(Cc3ccc(F)cc3)c2n1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.5809864158760036,-0.11798358846001467,0.11798358846001467
CSc1nc(Nc2cccc(O)c2)c2cnn(CCc3ccccc3)c2n1,620.0,-2.792391689498254,1,train,6.207608310501746,-2.6754648923735225,-0.11692679712473142,0.11692679712473142
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.716540937505055,0.11653785087731494,0.11653785087731494
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)ccc1F,1000.0,-3.0,0,train,6.0,-2.883802919424073,-0.11619708057592693,0.11619708057592693
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1844715173586313,-0.11552797875835275,0.11552797875835275
CSc1nc(NCc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1,6000.0,-3.7781512503836434,1,train,5.221848749616356,-3.6626403143893627,-0.11551093599428075,0.11551093599428075
COc1cc(Nc2nccc(-c3ncc(C)s3)n2)cc(C(F)(F)F)c1,3700.0,-3.568201724066995,0,train,5.431798275933005,-3.4528115144261893,-0.11539020964080571,0.11539020964080571
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.3146726620141282,0.11467353681733172,0.11467353681733172
Fc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,110.0,-2.041392685158225,1,train,6.958607314841775,-1.9270094624769367,-0.1143832226812882,0.1143832226812882
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.928657953660347,-0.11273473149787794,0.11273473149787794
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.312633669007178,0.11260440245340786,0.11260440245340786
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,28.1,-1.4487063199050798,1,train,7.55129368009492,-1.3362672443971573,-0.11243907550792254,0.11243907550792254
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.812319885534543,0.11231748839228928,0.11231748839228928
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,1000.0,-3.0,0,train,6.0,-2.8910628582709315,-0.10893714172906854,0.10893714172906854
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccc(Br)cc1,618.0,-2.790988475088816,1,train,6.209011524911184,-2.8995948246093515,0.1086063495205356,0.1086063495205356
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.2917916585944855,-0.10821068733347028,0.10821068733347028
CNc1cc(C#N)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,480.0,-2.681241237375587,0,train,6.318758762624412,-2.574143230549592,-0.10709800682599502,0.10709800682599502
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.5068311338847775,0.10682878795682171,0.10682878795682171
CSc1nc(Nc2cccc(F)c2)c2cnn(CCc3ccccc3)c2n1,1060.0,-3.0253058652647704,1,train,5.97469413473523,-2.9189594431068184,-0.10634642215795198,0.10634642215795198
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,590.0,-2.7708520116421442,1,train,6.229147988357855,-2.6651733297476907,-0.10567868189445306,0.10567868189445306
O=C(O)c1cnc2c(cnn2/C=C/c2ccccc2)c1NCc1ccccc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.494454938452912,-0.10554487549050817,0.10554487549050817
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1ccccc1,605.0,-2.781755374652469,0,train,6.2182446253475305,-2.6765386721754925,-0.10521670247697656,0.10521670247697656
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.40622919331001,0.1051991976460287,0.1051991976460287
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1000.0,-3.0,0,train,6.0,-2.894928451304081,-0.10507154869591906,0.10507154869591906
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1258.0,-3.09968064110925,0,train,5.90031935889075,-2.9954234691013193,-0.10425717200793061,0.10425717200793061
CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,480.0,-2.681241237375587,1,train,6.318758762624412,-2.5781493421652173,-0.10309189521036988,0.10309189521036988
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,4220.0,-3.625312450961674,1,train,5.374687549038326,-3.523996009869056,-0.10131644109261773,0.10131644109261773
OC(Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.481426898070485,0.10121565635887908,0.10121565635887908
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,393.0,-2.5943925503754266,0,train,6.405607449624574,-2.694880852328098,0.10048830195267122,0.10048830195267122
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,3250.0,-3.5118833609788744,1,train,5.488116639021126,-3.6116322001403116,0.09974883916143717,0.09974883916143717
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1,550.0,-2.7403626894942437,0,train,6.259637310505756,-2.64073551510587,-0.09962717438837432,0.09962717438837432
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.298875923464111,0.09887405805750937,0.09887405805750937
Oc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,991.0,-2.9960736544852753,0,train,6.003926345514724,-3.0937100615246016,0.09763640703932586,0.09763640703932586
CCSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,100.0,-2.0,1,train,7.0,-2.0974549008139793,0.09745490081397934,0.09745490081397934
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.696864833839093,0.09686174721135288,0.09686174721135288
CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.3806071836229843,-0.09651407109667831,0.09651407109667831
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,110.0,-2.041392685158225,0,train,6.958607314841775,-1.9461830607547252,-0.09520962440349967,0.09520962440349967
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3951130959505997,0.09511359983361567,0.09511359983361567
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.3820650980991265,-0.09505615662053613,0.09505615662053613
N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,14130.0,-4.150142161848558,0,train,4.849857838151442,-4.055722292753989,-0.09441986909456901,0.09441986909456901
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.294334243444205,0.09433237803760308,0.09433237803760308
CCCCSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,130.0,-2.113943352306837,1,train,6.886056647693163,-2.019676467708774,-0.09426688459806298,0.09426688459806298
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6049602578249904,-0.09400974651102834,0.09400974651102834
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1000.0,-3.0,0,train,6.0,-2.907275619310671,-0.09272438068932898,0.09272438068932898
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.32230457025722,0.09185564887894593,0.09185564887894593
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,1059.0,-3.024895960107485,1,train,5.975104039892515,-2.9346881516263776,-0.09020780848110732,0.09020780848110732
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,3000.0,-3.4771212547196626,1,train,5.522878745280337,-3.5668882058833016,0.08976695116363897,0.08976695116363897
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ncncc5c4)cc3)cc2C(F)(F)F)CC1,120.0,-2.0791812460476247,1,train,6.920818753952375,-2.1686495185303505,0.08946827248272582,0.08946827248272582
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.1894522133601293,0.08946097981544465,0.08946097981544465
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,3100.0,-3.4913616938342726,1,train,5.508638306165727,-3.4024925904983645,-0.08886910333590814,0.08886910333590814
CNc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.1435972335618352,-0.08685168781643893,0.08685168781643893
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,1620.0,-3.2095150145426308,0,train,5.790484985457369,-3.1241495483608603,-0.08536546618177043,0.08536546618177043
CSc1nc(NC2CC2)c2cnn(CC(Cl)c3ccccc3)c2n1,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.4805048373434078,0.08050422036702765,0.08050422036702765
C(=C\n1ncc2c(NCc3ccccc3)ncnc21)\c1ccccc1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.4600611887651733,0.0798499470535674,0.0798499470535674
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.579193349204541,0.07919028115284776,0.07919028115284776
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,3800.0,-3.57978359661681,0,train,5.42021640338319,-3.5014758614233674,-0.0783077351934427,0.0783077351934427
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,158.49,-2.200001865406602,0,train,6.799998134593398,-2.277478084694238,0.07747621928763637,0.07747621928763637
CC(C)Sc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,300.0,-2.4771212547196626,1,train,6.522878745280337,-2.552770427348347,0.07564917262868454,0.07564917262868454
CSc1nc(N2CCCCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.455078992405244,0.07486775069363816,0.07486775069363816
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,216.0,-2.3344537511509307,1,train,6.665546248849069,-2.408755783403293,0.07430203225236243,0.07430203225236243
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,681.0,-2.833147111912785,0,train,6.166852888087215,-2.9073019910574978,0.07415487914471264,0.07415487914471264
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.072623134667652,-0.07350490101058638,0.07350490101058638
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7265401275193493,-0.07346170029861954,0.07346170029861954
COc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,3500.0,-3.5440680443502757,0,train,5.455931955649724,-3.4707411060288353,-0.07332693832144077,0.07332693832144077
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,2565.2,-3.4091212312452015,0,train,5.5908787687547985,-3.3367731424821403,-0.07234808876306076,0.07234808876306076
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc(C(F)(F)F)c1,637.0,-2.8041394323353503,0,train,6.195860567664649,-2.733638804795025,-0.07050062754032549,0.07050062754032549
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5018069433546766,0.07044317919568921,0.07044317919568921
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.130136617640645,-0.0698652477659567,0.0698652477659567
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,2570.0,-3.4099331233312946,0,train,5.590066876668706,-3.3437792966950797,-0.06615382663621494,0.06615382663621494
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,32.465,-1.5114154072087749,0,train,7.488584592791225,-1.5771541704722747,0.06573876326349981,0.06573876326349981
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8345833628281394,-0.06541760232532967,0.06541760232532967
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.5650838167895784,0.06512195119338826,0.06512195119338826
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.764336663975792,0.06433426683353805,0.06433426683353805
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.7358454126850293,-0.06418394655910498,0.06418394655910498
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)c1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.237379745009859,-0.06365025065412233,0.06365025065412233
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,522.0,-2.717670503002262,0,train,6.282329496997738,-2.654490967257412,-0.06317953574485013,0.06317953574485013
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,100.0,-2.0,0,train,7.0,-1.9380424085355412,-0.06195759146445878,0.06195759146445878
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,4100.0,-3.6127838567197355,0,train,5.3872161432802645,-3.5512474030680594,-0.06153645365167648,0.06153645365167648
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.5614260179365596,0.06146415234036939,0.06146415234036939
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,15310.0,-4.184975190698261,0,train,4.815024809301739,-4.124993732072615,-0.05998145862564641,0.05998145862564641
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.242527776652635,-0.058502219011346224,0.058502219011346224
CCN(CC)c1ccc(/C=C2/C(=O)NN(c3ccc(I)cc3)C2=O)c(O)c1,1000.0,-3.0,0,train,6.0,-2.941654111440364,-0.05834588855963618,0.05834588855963618
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,800.0,-2.9030899869919438,1,train,6.096910013008056,-2.845657019157403,-0.057432967834541326,0.057432967834541326
Cc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.312207209056266,0.056934703952959964,0.056934703952959964
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5440565044973007,-0.05594658213043946,0.05594658213043946
CSc1nc(Nc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1,1500.0,-3.1760912590556813,1,train,5.823908740944319,-3.120465030500461,-0.05562622855522026,0.05562622855522026
