smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.8251809904837257,0.22518881289962778,0.22518881289962778
Cc1cc(C)cc(Nc2nccc(-c3ncc(C)s3)n2)c1,1100.0,-3.041392685158225,1,train,5.958607314841775,-2.817086851335321,-0.2243058338229038,0.2243058338229038
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9762937451772573,-0.2237053800195392,0.2237053800195392
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.5240396942904174,0.22300969862643621,0.22300969862643621
CCS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,51.0,-1.7075701760979363,1,train,7.292429823902063,-1.929903385646228,0.2223332095482915,0.2223332095482915
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.579088048273014,-0.2209117146176327,0.2209117146176327
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,199.53,-2.300008202553813,0,train,6.699991797446187,-2.518724777283579,0.21871657472976613,0.21871657472976613
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.9147087865137913,0.21469772419167898,0.21469772419167898
COc1cc(F)ccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,84.0,-1.9242792860618816,1,train,7.075720713938118,-1.710459727467546,-0.21381955859433566,0.21381955859433566
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2870005477726574,-0.21299977357027844,0.21299977357027844
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.188002026715315,-0.21200031921264095,0.21200031921264095
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.6885653444197355,-0.2114345272460687,0.2114345272460687
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.9110016152139564,0.21099921807170263,0.21099921807170263
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,100.0,-2.0,1,train,7.0,-1.79200132347988,-0.20799867652012005,0.20799867652012005
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train,6.0,-2.7925079073149237,-0.2074920926850763,0.2074920926850763
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.7069082457308031,0.20694638013461297,0.20694638013461297
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.305200098748025,0.20517436864016236,0.20517436864016236
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3948462609086154,-0.20515355303480476,0.20515355303480476
Fc1cccc(-c2c[nH]c3ncccc23)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8954328467270534,-0.20456873607429849,0.20456873607429849
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,140.0,-2.146128035678238,0,train,6.853871964321762,-1.94191204706575,-0.20421598861248813,0.20421598861248813
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6030166121649696,0.2030142662370138,0.2030142662370138
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.098075617453014,-0.2019325851007987,0.2019325851007987
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,76.0,-1.8808135922807914,0,train,7.119186407719209,-2.081118175998662,0.2003045837178703,0.2003045837178703
COc1ccc(/C=C(\C#N)C(=O)Nc2cccc(-c3nn(C(C)(C)C)c4nc[nH]c(=O)c34)c2)cc1,9700.0,-3.9867717342662448,0,train,5.013228265733755,-3.786477797447615,-0.20029393681862961,0.20029393681862961
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,160.0,-2.2041199826559246,1,train,6.795880017344075,-2.4027988423191506,0.19867885966322563,0.19867885966322563
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.502552317707009,-0.1974474798475736,0.1974474798475736
CSc1c[nH]c2ncnc(NCCCO)c12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.302709614207065,-0.19729070713587094,0.19729070713587094
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2030011975405177,-0.1969994194358624,0.1969994194358624
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.503858529154651,-0.1961412683999315,0.1961412683999315
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7051726928532474,-0.19482717881255684,0.19482717881255684
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,156.0,-2.1931245983544616,0,train,6.806875401645538,-2.3861418427067345,0.19301724435227285,0.19301724435227285
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9929692326644872,0.19296740484651842,0.19296740484651842
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,1,train,5.200000237109354,-3.607791927562279,-0.1922078353283676,0.1922078353283676
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(O)cc2)n1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.8902375528272741,0.19126754849125538,0.19126754849125538
FC(F)(F)c1cc(Nc2nccc(-c3cnn4ncccc34)n2)ccc1Cl,10.0,-1.0,0,train,8.0,-0.8109409013240232,-0.1890590986759768,0.1890590986759768
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.688756666037504,0.18875359798581082,0.18875359798581082
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7885668175557976,0.18856373092805745,0.18856373092805745
Cc1cc(NS(=O)(=O)c2ccc(Nc3n[nH]c4nc[nH]c(=O)c34)cc2)no1,4840.0,-3.6848453616444123,0,train,5.315154638355588,-3.4974302684368235,-0.18741509320758842,0.18741509320758842
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.614004218837992,-0.18599760897997664,0.18599760897997664
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2835143412211143,0.18352310767642965,0.18352310767642965
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2170111885991672,-0.18298942837721288,0.18298942837721288
Cc1[nH]c(Cl)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.374477249401069,-0.18182525136621885,0.18182525136621885
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train,7.0,-2.179543321571932,0.17954332157193198,0.17954332157193198
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.8779301901548767,0.17791912783276442,0.17791912783276442
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1260.0,-3.100370545117563,1,train,5.899629454882437,-2.922480361564975,-0.1778901835525879,0.1778901835525879
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4229999241371085,-0.17699988980631165,0.17699988980631165
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4234614020935563,-0.17653841184986385,0.17653841184986385
COc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,327.0,-2.514547752660286,0,train,6.485452247339714,-2.6877566160114776,0.17320886335119168,0.17320886335119168
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.073169168095265,0.1731682029417958,0.1731682029417958
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9269147985901407,-0.17308678421121115,0.17308678421121115
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/C=C/c3ccccc3)c2)c2c(=O)[nH]cnc21,6250.0,-3.7958800173440754,1,train,5.204119982655925,-3.6246602055404975,-0.17121981180357748,0.17121981180357748
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,1039.0,-3.016615547557177,1,train,5.983384452442823,-2.8456103519004414,-0.17100519565673578,0.17100519565673578
Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,79.43,-1.899984562549391,0,train,7.100015437450609,-2.0689913200986667,0.16900675754927574,0.16900675754927574
CN(C)c1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.5320105143315705,-0.16800054799054176,0.16800054799054176
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.9447924308630338,0.16664118047939014,0.16664118047939014
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.866032577147663,0.16603018000540937,0.16603018000540937
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,3981.07,-3.59999981394342,1,train,5.40000018605658,-3.434014193925044,-0.16598562001837625,0.16598562001837625
Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,642.0,-2.807535028068853,1,train,6.192464971931146,-2.642120234865471,-0.16541479320338226,0.16541479320338226
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1200.0,-3.0791812460476247,0,train,5.920818753952375,-2.913996911789259,-0.16518433425836587,0.16518433425836587
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1,10.0,-1.0,0,train,8.0,-0.8352960125218593,-0.16470398747814075,0.16470398747814075
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,851.0,-2.929929560084588,1,train,6.070070439915412,-2.7660729343573665,-0.1638566257272216,0.1638566257272216
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5362460882034172,-0.16375370935116518,0.16375370935116518
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,1000.0,-3.0,0,train,6.0,-2.8370019400058846,-0.16299805999411543,0.16299805999411543
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,151.0,-2.1789769472931693,0,train,6.821023052706831,-2.3419465692982913,0.162969622005122,0.162969622005122
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7406731835015194,-0.15932668816428475,0.15932668816428475
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.1412439426375984,-0.15875555347938564,0.15875555347938564
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1000.0,-3.0,0,train,6.0,-3.1573504038831812,0.15735040388318122,0.15735040388318122
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.7462098103594057,-0.1537900613063985,0.1537900613063985
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.253010906321687,0.15298517621382435,0.15298517621382435
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,100.0,-2.0,0,train,7.0,-2.152410510857126,0.1524105108571261,0.1524105108571261
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5520024542950472,0.15200010836709144,0.15200010836709144
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.34816344300481,-0.15183687833812565,0.15183687833812565
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.148740508700953,-0.15125898741603105,0.15125898741603105
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.44899996063237,-0.15099985331105037,0.15099985331105037
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.3503899556280627,-0.1496131124236304,0.1496131124236304
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,398.11,-2.60000308662774,0,train,6.399996913372259,-2.4509097111046505,-0.14909337552308966,0.14909337552308966
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.748904220396595,0.14890113376885505,0.14890113376885505
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.4517207842466235,-0.14827902969679663,0.14827902969679663
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2518700059442813,-0.1481306110320988,0.1481306110320988
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.7526501393333875,-0.14735082582008152,0.14735082582008152
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,251.19,-2.400002345927956,0,train,6.599997654072045,-2.5471636291680326,0.14716128324007682,0.14716128324007682
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0536264763898866,-0.14637264880690992,0.14637264880690992
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cc(Cl)cc(Cl)c3)ccc2n1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.447386816603985,0.1463568209400039,0.1463568209400039
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.754333988936026,-0.14566588272977832,0.14566588272977832
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.7549859950555768,-0.14499856749381412,0.14499856749381412
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,1000.0,-3.0,0,train,6.0,-2.856216179714914,-0.14378382028508607,0.14378382028508607
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.357937898228044,-0.1420624231148917,0.1420624231148917
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3Br)c2)c2c(=O)[nH]cnc21,1310.0,-3.1172712956557644,1,train,5.882728704344236,-3.2587268208106854,0.141455525154921,0.141455525154921
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,100.0,-2.0,0,train,7.0,-2.1410047615686825,0.14100476156868247,0.14100476156868247
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,1,train,7.599980364934842,-1.5410167937738373,0.14099715870867868,0.14099715870867868
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.4399771696684802,0.1400342696457133,0.1400342696457133
Cc1[nH]c(Br)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.291929041137853,-0.13943472302113502,0.13943472302113502
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,630.96,-2.800001827817969,0,train,6.199998172182031,-2.6607141579381532,-0.13928766987981556,0.13928766987981556
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.538002150532683,0.13799980460472705,0.13799980460472705
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.7369951137685475,0.1370029361844496,0.1370029361844496
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.5650032445180777,-0.13499915262417606,0.13499915262417606
CCNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,463.0,-2.6655809910179533,0,train,6.334419008982047,-2.5306434793169066,-0.13493751170104673,0.13493751170104673
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3650989597908834,-0.13490136155205246,0.13490136155205246
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7327601555400456,0.13275706891230543,0.13275706891230543
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,10.0,-1.0,1,train,8.0,-1.1310005196705954,0.13100051967059545,0.13100051967059545
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.8290048175781224,0.1289937552560101,0.1289937552560101
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.2241528788899214,0.12412714878205877,0.12412714878205877
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.376002420520384,-0.12400064753130913,0.12400064753130913
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)c2c(=O)[nH]cnc21,1640.0,-3.214843848047698,0,train,5.785156151952302,-3.338556139201836,0.12371229115413795,0.12371229115413795
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6789828447692052,-0.12101691812144155,0.12101691812144155
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.020472055627364,0.12047109047389482,0.12047109047389482
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.6810022025230054,-0.11899962529496344,0.11899962529496344
Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1,670.0,-2.8260748027008264,1,train,6.173925197299173,-2.7074128342094785,-0.11866196849134791,0.11866196849134791
NC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.1826763761034504,-0.11835361956053081,0.11835361956053081
O=C1Nc2ccccc2Nc2nnc(I)cc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.618002794246691,0.11799972619499766,0.11799972619499766
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.216995117797918,0.11700388425323327,0.11700388425323327
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5832957107317758,-0.11670408682280664,0.11670408682280664
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.383924610222711,-0.11607571112022486,0.11607571112022486
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.18504148838923,-0.1159885072747513,0.1159885072747513
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,1000.0,-3.0,0,train,6.0,-2.88491879561568,-0.11508120438432012,0.11508120438432012
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.5849628677937444,-0.11503692976083801,0.11503692976083801
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.6150127687072477,0.1150097006555546,0.1150097006555546
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.485156969000093,-0.1148428449433272,0.1148428449433272
OCc1csc(-c2ccnc(Nc3cc(O)cc(C(F)(F)F)c3)n2)n1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.062025117192206,-0.11406614186347541,0.11406614186347541
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.5860022419760202,-0.11400015516623352,0.11400015516623352
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.013503474460245,0.11350250930677586,0.11350250930677586
Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1,168.0,-2.225309281725863,1,train,6.774690718274137,-2.3386956669140746,0.11338638518821176,0.11338638518821176
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,3162.28,-3.5000003213429354,1,train,5.499999678657065,-3.3870004699229543,-0.11299985141998148,0.11299985141998148
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.4877959921076798,-0.11220709452006039,0.11220709452006039
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3ccc(Cl)cc3)ccc2n1,900.0,-2.9542425094393248,1,train,6.045757490560675,-2.842426568925399,-0.11181594051392585,0.11181594051392585
CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.544268795128384,-0.10894371864695929,0.10894371864695929
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3917622071450277,-0.10823811419790808,0.10823811419790808
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.3917928661714942,-0.10821020188019892,0.10821020188019892
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.8998650677279036,0.10747337822964975,0.10747337822964975
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.69315523954274,-0.10684452334790695,0.10684452334790695
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc(C(F)(F)F)c3)c2)c2c(=O)[nH]cnc21,5590.0,-3.747411807886423,0,train,5.252588192113577,-3.6425750018188756,-0.10483680606754753,0.10483680606754753
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,100.0,-2.0,0,train,7.0,-2.1043594377104036,0.10435943771040357,0.10435943771040357
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,597.0,-2.775974331129369,1,train,6.224025668870631,-2.8793349031579383,0.1033605720285693,0.1033605720285693
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2029478160193827,0.10295658247469808,0.10295658247469808
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.6972912637203494,-0.10270849917029734,0.10270849917029734
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.90037104334394,0.100369215525971,0.100369215525971
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,125.89,-2.0999912335446846,0,train,6.900008766455315,-1.9999951776413962,-0.09999605590328842,0.09999605590328842
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,1000.0,-3.0,0,train,6.0,-2.9010903524401424,-0.09890964755985765,0.09890964755985765
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,39.81,-1.599992177584098,0,train,7.400007822415902,-1.6980373524824963,0.09804517489839837,0.09804517489839837
