smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.8404142915315802,0.47868645551398736,0.47868645551398736
N#C/C(=N\O)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,3077.0,-3.4881274962474587,0,train,5.511872503752541,-3.011168895568271,-0.4769586006791875,0.4769586006791875
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCN(CCc2ccccc2)CC1,241.0,-2.3820170425748683,0,train,6.617982957425132,-2.8584698400036292,0.4764527974287609,0.4764527974287609
N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,11190.0,-4.04883008652835,0,train,4.95116991347165,-3.574486357208818,-0.4743437293195325,0.4743437293195325
COc1cc2c(cc1OC)CN(CCCNC(=O)/C(=N/O)C(C)=O)CC2,2671000.0,-6.426673888021373,0,train,2.573326111978627,-5.958943507544863,-0.4677303804765103,0.4677303804765103
C[N+](C)(C)CCOC(=O)Nc1ccncc1Br,115900.0,-5.064083435963596,0,train,3.935916564036404,-4.597902921430137,-0.466180514533459,0.466180514533459
Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,0.23,0.638272163982407,0,train,9.638272163982407,0.17691801737657467,0.4613541466058324,0.4613541466058324
COc1cc(C(=O)NCCCCC/C=[N+](\[O-])C(C)(C)C)cc(OC)c1OC,10400.0,-4.017033339298781,0,train,4.982966660701219,-3.556675717050463,-0.4603576222483179,0.4603576222483179
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,10700.0,-4.02938377768521,0,train,4.97061622231479,-3.57141692559093,-0.4579668520942799,0.4579668520942799
c1ccc2c(NCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,650.0,-2.8129133566428557,1,train,6.187086643357144,-2.355022082727618,-0.4578912739152381,0.4578912739152381
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.012,1.9208187539523751,1,train,10.920818753952375,1.4647262614346608,0.45609249251771433,0.45609249251771433
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.6582637212597615,-0.45567963104707543,0.45567963104707543
COc1ccc(CN2CCC(COc3ccc(C(=O)/C=N/O)cn3)CC2)cc1OC,1930000.0,-6.285557309007774,0,train,2.714442690992226,-5.832426777247966,-0.45313053175980755,0.45313053175980755
CCCCCCCCCCCCNC(=O)[C@@H](OCc1ccccc1)[C@H]1OC(n2cc(-c3ccccc3)nn2)[C@H](OC(C)=O)[C@H]1OC(C)=O,9500.0,-3.9777236052888476,0,train,5.022276394711152,-3.529394060781283,-0.448329544507565,0.448329544507565
COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,554.0,-2.74350976472843,1,train,6.2564902352715706,-3.1910071816092973,0.4474974168808674,0.4474974168808674
CN(C)C(=O)OC1=CCCN(C)C1COC(=O)C(C)(c1ccccc1)c1ccccc1,45900.1,-4.661813631711572,0,train,4.338186368288428,-4.215058769014216,-0.44675486269735654,0.44675486269735654
O=c1c(Cl)c(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cnn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,2870.0,-3.4578818967339924,0,train,5.542118103266008,-3.013006279981917,-0.4448756167520753,0.4448756167520753
CC(C)NC(=O)N1c2ccccc2Sc2ccccc21,691000.0,-5.8394780473741985,0,train,3.1605219526258015,-5.3947086550956,-0.4447693922785998,0.4447693922785998
O=c1cc(OCCCNC2CCN(Cc3ccccc3)CC2)c2ccc(-c3cccnc3)cc2o1,2641.0,-3.421768401206924,0,train,5.578231598793076,-2.984036349729919,-0.4377320514770049,0.4377320514770049
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,28000.0,-4.447158031342219,0,train,4.552841968657781,-4.010657224687542,-0.43650080665467783,0.43650080665467783
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)csc1C(=O)NC1CCN(Cc2ccccc2)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.757061700067515,0.43484240533359575,0.43484240533359575
CC(C)(C)NC(=O)C1(N2CCCC2=O)C(=O)N(c2ccccc2)c2ccccc21,6100.0,-3.785329835010767,0,train,5.214670164989233,-3.3509875873530266,-0.43434224765774054,0.43434224765774054
c1ccc2c(NCCCCNCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,2.67,-0.42651126136457523,1,train,8.573488738635424,-0.8587888284975753,0.43227756713300014,0.43227756713300014
CCc1cccc(C(=O)C(F)(F)F)c1,0.39,0.4089353929735008,0,train,9.4089353929735,-0.021240490016363828,0.43017588298986464,0.43017588298986464
CN(C)C(=O)N1c2ccccc2Sc2ccccc21,400000.0,-5.6020599913279625,1,train,3.3979400086720375,-5.173419372146062,-0.4286406191819001,0.4286406191819001
CC[C@H](C[C@@H](O)[C@@H](C)[C@H]1CCC2C3C[C@@H](O)[C@@]4(O)C[C@@H](O)C[C@H](O)[C@]4(C)C3CC[C@@]21C)C(C)C,17000.0,-4.230448921378274,0,train,4.769551078621726,-3.80359169331899,-0.42685722805928394,0.42685722805928394
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,2650.0,-3.423245873936808,0,train,5.576754126063192,-3.8485589808883858,0.42531310695157787,0.42531310695157787
COc1cc(CN(C)C)ccc1O,80000.0,-4.903089986991944,0,train,4.096910013008056,-4.483017757570892,-0.42007222942105216,0.42007222942105216
NS(=O)(=O)c1ccc(/N=C/c2cc(Br)cc(Cl)c2O)cc1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.7421262253073895,0.41990693057347017,0.41990693057347017
O=C(/C=N/O)NC1CCN(Cc2ccccc2)CC1,2430000.0,-6.385606273598312,0,train,2.614393726401688,-5.969584455393219,-0.41602181820509276,0.41602181820509276
O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,730.0,-2.863322860120456,0,train,6.136677139879544,-3.279203145555543,0.41588028543508715,0.41588028543508715
c1ccc2c(NCCc3ccc(CCNc4c5c(nc6ccccc46)CCCC5)cc3)c3c(nc2c1)CCCC3,1.63,-0.21218760440395779,1,train,8.787812395596042,-0.6271695464064715,0.4149819420025138,0.4149819420025138
CCOC(=O)c1cc2ccc(OCCN3CCCCC3)cc2oc1=O,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.900742418990902,0.40938072515662927,0.40938072515662927
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1,51000.0,-4.707570176097937,0,train,4.292429823902063,-4.302527276297833,-0.40504289980010366,0.40504289980010366
CCC1=C2C3C=C(C)CC2(NC1)c1ccc(=O)[nH]c1C3,400.0,-2.6020599913279625,0,train,6.3979400086720375,-3.0059085682293425,0.40384857690138,0.40384857690138
Fc1ccccc1-c1c2nc(c(-c3ccccc3F)c3ccc([nH]3)c(-c3ccccc3F)c3ccc([nH]3)c(-c3ccccc3F)c3nc1C=C3)C=C2,50900.0,-4.706717782336758,1,train,4.293282217663242,-4.304241527263433,-0.4024762550733252,0.4024762550733252
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccc3ccccc3c2)cc1,9.4,-0.9731278535996987,0,train,8.0268721464003,-1.3748682727692902,0.40174041916959147,0.40174041916959147
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,2.45,-0.3891660843645325,0,train,8.610833915635467,-0.7861040796884983,0.3969379953239658,0.3969379953239658
Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,190.0,-2.278753600952829,0,train,6.721246399047171,-2.672922581891523,0.39416898093869435,0.39416898093869435
O=C1SCc2cccc([N+](=O)[O-])c21,11800.0,-4.071882007306125,0,train,4.928117992693875,-3.678034811852697,-0.39384719545342817,0.39384719545342817
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,1.505,-0.17753649992986212,0,train,8.822463500070137,-0.5711962229234089,0.3936597229935468,0.3936597229935468
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,104.0,-2.0170333392987803,0,train,6.982966660701219,-2.4100319178875678,0.3929985785887875,0.3929985785887875
COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,3880.0,-3.5888317255942073,0,train,5.411168274405792,-3.1959344486026997,-0.392897276991508,0.392897276991508
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1,6.5,-0.8129133566428556,0,train,8.187086643357144,-1.2048606538998985,0.3919472972570429,0.3919472972570429
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,65.0,-1.8129133566428555,0,train,7.187086643357144,-2.204436942299029,0.3915235856561732,0.3915235856561732
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.30774406653025116,-0.3912259378057677,0.3912259378057677
Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,1.0,-0.0,0,train,9.0,-0.39024752617072794,0.39024752617072794,0.39024752617072794
CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,126000.0,-5.1003705451175625,0,train,3.8996294548824375,-4.713051457686657,-0.3873190874309058,0.3873190874309058
CN(C)C(=O)Oc1cccnc1CO,52110.0,-4.716921073166761,0,train,4.283078926833239,-4.331602074093402,-0.385318999073359,0.385318999073359
CC(=O)Oc1cccc(C(=O)Nc2nnc(Cc3ccccc3)s2)c1,5670.0,-3.7535830588929064,0,train,5.246416941107094,-3.3691488391189868,-0.3844342197739188,0.3844342197739188
CNC(=O)N1c2ccccc2Sc2ccccc21,9360.0,-3.971275848738105,1,train,5.028724151261895,-4.354662989178078,0.38338714043997335,0.38338714043997335
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)/C(=N/O)C(C)=O)CC2,1926000.0,-6.284656282788515,0,train,2.7153437172114847,-5.902476988438232,-0.3821792943502835,0.3821792943502835
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.9240744955309845,0.38000645118070886,0.38000645118070886
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,8400.0,-3.9242792860618816,1,train,5.075720713938118,-4.301865495195943,0.3775862091340616,0.3775862091340616
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,100.0,-2.0,0,train,7.0,-2.3726917117471658,0.37269171174716575,0.37269171174716575
CCCCNC(=O)OCCCCCO,1400.0,-3.146128035678238,0,train,5.853871964321762,-2.777413584399788,-0.3687144512784504,0.3687144512784504
CCN(CC)C(=O)OC1C[N+]2(C)CCC1CC2,3500.0,-3.5440680443502757,0,train,5.455931955649724,-3.1769447321902318,-0.36712331216004435,0.36712331216004435
O=C(COc1ccc2ccc(=O)oc2c1)NC1CCN(Cc2ccccc2)CC1,1320.0,-3.12057393120585,0,train,5.8794260687941495,-2.753603662474954,-0.366970268730896,0.366970268730896
O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21,29400.0,-4.468347330412158,1,train,4.531652669587842,-4.108020310712554,-0.36032701969960357,0.36032701969960357
COc1ccccc1C(C)NS(N)(=O)=O,0.038,1.4202164033831899,0,train,10.42021640338319,1.060149421467395,0.3600669819157951,0.3600669819157951
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,37.0,-1.568201724066995,0,train,7.431798275933005,-1.9229879285161735,0.3547862044491785,0.3547862044491785
C[N+](C)(C)CCCCCCCCCCn1c(-c2ccccc2)cc(=N)c2ccc3ccc(N)cc3c21,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.676179147790398,0.3539598530564787,0.3539598530564787
O=C1c2cccc(O)c2C(=O)c2c(O)cc(C[n+]3ccccc3)cc21,279.0,-2.4456042032735974,0,train,6.554395796726403,-2.7951643325698443,0.3495601292962469,0.3495601292962469
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.4272117414450707,0.3480304953974458,0.3480304953974458
C[N+]1(CCCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCCCC1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.3879236301461444,0.3465309449879195,0.3465309449879195
CN(C)C(=O)Oc1ccc[n+](C)c1,19700.0,-4.294466226161593,0,train,4.705533773838407,-3.9488321265667166,-0.3456340995948768,0.3456340995948768
CC(=O)[C@@H]1CC[C@]2(N)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,20900.0,-4.320146286111054,0,train,4.679853713888946,-3.975093809426678,-0.34505247668437633,0.34505247668437633
COc1ccc(C(=O)NCCCCC/C=[N+](\[O-])C(C)(C)C)cc1OC,5200.0,-3.716003343634799,0,train,5.2839966563652006,-3.3729415792941406,-0.3430617643406584,0.3430617643406584
COc1ccc2[nH]cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c2c1,930.0,-2.9684829485539352,0,train,6.031517051446064,-2.626860489542208,-0.3416224590117274,0.3416224590117274
O=c1cc(-c2ccccc2)c2ccc(OC[C@@H]3CCCN3Cc3cccc4ccccc34)cc2o1,80.0,-1.9030899869919435,0,train,7.096910013008056,-2.244081074877293,0.34099108788534926,0.34099108788534926
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OCCCCCCBr)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,13020.0,-4.114610984232173,0,train,4.885389015767827,-3.775232291976602,-0.33937869225557105,0.33937869225557105
Cn1c(=O)c2c(c3ccccc31)OC(C)(C)[C@@H](O)C2,110000.0,-5.041392685158225,0,train,3.9586073148417746,-4.7029399317159255,-0.33845275344229986,0.33845275344229986
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN(C)C)c1)C2,62.0,-1.792391689498254,1,train,7.207608310501746,-2.1287715805506786,0.3363798910524247,0.3363798910524247
O=C1C=Cc2ccccc2C1=O,320.0,-2.505149978319906,0,train,6.494850021680094,-2.840395240861233,0.33524526254132736,0.33524526254132736
COC(=O)[C@]12CC[C@@H](C(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,760.0,-2.8808135922807914,1,train,6.119186407719209,-3.215768025474087,0.3349544331932952,0.3349544331932952
COc1ccc(C(=O)NC2CCN(Cc3c(F)cccc3Cl)CC2)cc1OC,55.0,-1.7403626894942439,0,train,7.259637310505756,-2.074816198657059,0.3344535091628149,0.3344535091628149
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,4330.0,-3.6364878963533656,0,train,5.363512103646634,-3.3046614021778153,-0.3318264941755502,0.3318264941755502
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCC(C)=C23,220.0,-2.342422680822206,0,train,6.657577319177793,-2.674100958656483,0.3316782778342766,0.3316782778342766
CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,1590.0,-3.2013971243204513,1,train,5.798602875679549,-2.870973850058067,-0.33042327426238494,0.33042327426238494
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,155.0,-2.1903316981702914,0,train,6.809668301829708,-1.8625608366915776,-0.3277708614787138,0.3277708614787138
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,280.0,-2.4471580313422194,1,train,6.552841968657781,-2.1203553446835732,-0.3268026866586462,0.3268026866586462
COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,870.0,-2.9395192526186187,0,train,6.060480747381382,-2.614233664776182,-0.32528558784243655,0.32528558784243655
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,259.0,-2.413299764081252,0,train,6.586700235918748,-2.091555151381354,-0.32174461269989774,0.32174461269989774
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,621.0,-2.79309160017658,0,train,6.20690839982342,-2.472506781764261,-0.320584818412319,0.320584818412319
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@]32C)[C@@]1(C)CCC(=O)O,31780.0,-4.502153892871361,0,train,4.497846107128639,-4.183358633268648,-0.3187952596027124,0.3187952596027124
c1ccc2c(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.1588814332700255,-0.3182398214496369,0.3182398214496369
COc1ccc(CN2CCC(CNC(=O)/C(=N/O)C(C)=O)CC2)cc1OC,1625000.0,-6.210853365314893,0,train,2.789146634685107,-5.894039094090485,-0.3168142712244082,0.3168142712244082
Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.793545939356158,0.31642468463649553,0.31642468463649553
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,773.0,-2.888179493918325,1,train,6.111820506081675,-2.571768550859979,-0.31641094305834594,0.31641094305834594
c1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,1.72,-0.2355284469075489,0,train,8.76447155309245,-0.5498012081432592,0.31427276123571024,0.31427276123571024
CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.1780290257305035,-0.31333266810376914,0.31333266810376914
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.386438211760555,0.30725696571293004,0.30725696571293004
COc1cc2c(cc1OC)C[N+](=c1ccn(Cc3ccc(Cn4ccc(=[N+]5CCCCC5)cc4)cc3)cc1)CC2,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.6272917735459314,0.30507247881201205,0.30507247881201205
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@H]5[C@H](/C(C)=N/O)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,16710.0,-4.222976449893391,0,train,4.777023550106609,-4.5277156618958205,0.3047392120024295,0.3047392120024295
Cc1cc(N2CCN(c3nc(Cl)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,69.0,-1.8388490907372552,0,train,7.161150909262744,-2.143153042766773,0.3043039520295179,0.3043039520295179
COc1cc(C=NNC(=O)Nc2ccncc2)ccc1O,20520.0,-4.312177356439778,0,train,4.687822643560222,-4.008257283463396,-0.303920072976382,0.303920072976382
COc1cc2c(cc1O)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,2822.0,-3.450557009418329,1,train,5.549442990581671,-3.147385331839327,-0.3031716775790021,0.3031716775790021
COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1C)CCc1cc2c(cc1-3)OCO2,71.0,-1.8512583487190752,0,train,7.1487416512809245,-2.1513555498827848,0.3000972011637095,0.3000972011637095
CC(=O)OCC[n+]1c2ccccc2cc2ccccc21,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.6219745915558281,0.2997552968219088,0.2997552968219088
O=C(C=NO)NCCCNc1c2c(nc3ccccc13)CCCC2,6219.0,-3.7937205568135233,1,train,5.206279443186476,-3.4947227187845686,-0.29899783802895463,0.29899783802895463
CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,100.0,-2.0,0,train,7.0,-2.298024814336794,0.29802481433679384,0.29802481433679384
O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)[C@@H]1C(=O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,15000.0,-4.176091259055681,0,train,4.823908740944319,-3.878984756717923,-0.29710650233775837,0.29710650233775837
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2,525.0,-2.720159303405957,1,train,6.279840696594043,-2.425971683241612,-0.2941876201643452,0.2941876201643452
CC(CN1CCN(Cc2ccccc2)CC1)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1,61.0,-1.7853298350107671,0,train,7.214670164989233,-2.076198423968711,0.2908685889579439,0.2908685889579439
CC(C)(C)c1ccc(/C(N)=N/OC(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)cc1,521.0,-2.7168377232995247,0,train,6.283162276700475,-3.00471413738122,0.2878764140816954,0.2878764140816954
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.074112643628267,-0.28761519238932576,0.28761519238932576
COc1ccc(C(=O)c2ccc(OC)cc2OC)cc1,5.88,-0.7693773260761385,0,train,8.230622673923861,-1.0566275528546019,0.28725022677846335,0.28725022677846335
CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccccc3F)CC2)cc1,46810.0,-4.670338641127442,1,train,4.329661358872558,-4.385142056342682,-0.2851965847847602,0.2851965847847602
C[n+]1ccccc1/C=N/O,180000.0,-5.2552725051033065,0,train,3.7447274948966935,-4.971241720566388,-0.28403078453691855,0.28403078453691855
NNc1nncc2ccccc12,7000.0,-3.845098040014257,0,train,5.154901959985743,-3.5611568901071284,-0.2839411499071285,0.2839411499071285
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,100.0,-2.0,0,train,7.0,-2.2835850712009513,0.28358507120095133,0.28358507120095133
c1ccc2c(NCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,100.0,-2.0,1,train,7.0,-2.2829151871961644,0.2829151871961644,0.2829151871961644
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,62.0,-1.792391689498254,1,train,7.207608310501746,-2.074506889440513,0.2821151999422593,0.2821151999422593
NC(=O)c1cc[n+](CCC[n+]2ccc(CN=O)cc2)cc1,73000.0,-4.863322860120456,0,train,4.136677139879544,-4.582147811525355,-0.28117504859510056,0.28117504859510056
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,18200.0,-4.260071387985075,0,train,4.739928612014925,-3.9803282151160264,-0.2797431728690487,0.2797431728690487
CC(=O)OCC[n+]1cccc2c3ccccc3ccc21,950.0,-2.9777236052888476,0,train,6.022276394711152,-3.2567076862935966,0.2789840810047486,0.2789840810047486
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.3748682727692902,-0.27834424100605326,0.27834424100605326
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,6430.0,-3.808210972924222,0,train,5.191789027075778,-3.530752928471937,-0.27745804445228517,0.27745804445228517
CC1(C)CC[C@]2(C(=O)OCCCCCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1680.0,-3.225309281725863,1,train,5.774690718274137,-3.5016991411766387,0.2763898594507759,0.2763898594507759
COC[n+]1ccn(C)c1CN=O,48000.0,-4.681241237375588,0,train,4.318758762624412,-4.405802702573578,-0.2754385348020092,0.2754385348020092
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,16100.0,-4.20682587603185,0,train,4.79317412396815,-3.931882420941252,-0.27494345509059803,0.27494345509059803
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.9452187706840078,0.2731209127482903,0.2731209127482903
OC(CNc1ccc(Cl)cc1)CNc1ccc(-c2nc3ccccc3o2)cc1,190.0,-2.278753600952829,0,train,6.721246399047171,-2.5517067602667405,0.2729531593139116,0.2729531593139116
COc1cc2ncnc(N3CCN(Cc4ccccc4)CC3)c2cc1OC,246.0,-2.3909351071033793,0,train,6.609064892896621,-2.118752327285543,-0.2721827798178369,0.2721827798178369
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,85600.0,-4.9324737646771535,0,train,4.0675262353228465,-4.660958291115647,-0.2715154735615064,0.2715154735615064
Oc1ccccc1-c1c2nc(c(-c3ccccc3O)c3ccc([nH]3)c(-c3ccccc3O)c3ccc([nH]3)c(-c3ccccc3O)c3nc1C=C3)C=C2,18300.0,-4.26245108973043,0,train,4.73754891026957,-3.9910260503916066,-0.2714250393388231,0.2714250393388231
COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,17230.0,-4.236285277448029,1,train,4.763714722551971,-3.966951832224427,-0.2693334452236016,0.2693334452236016
COC1O[C@H](Cn2ccc(=O)n(C[C@H]3O[C@H](OC)[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)c2=O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,4200.0,-3.6232492903979003,0,train,5.376750709602099,-3.354638933581684,-0.2686103568162159,0.2686103568162159
CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,79.5,-1.9003671286564703,0,train,7.0996328713435295,-1.6327082132414472,-0.2676589154150233,0.2676589154150233
NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(CN=O)cc2)cc1,90000.0,-4.954242509439325,0,train,4.045757490560675,-4.687314880463752,-0.2669276289755729,0.2669276289755729
COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.3131617464263727,-0.26662185019043716,0.26662185019043716
CN(C)CCOC(=O)Nc1ccncc1Br,316400.0,-5.500236474825639,0,train,3.4997635251743606,-5.233690486705646,-0.26654598811999364,0.26654598811999364
